APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Anthropic,Claude Fable 5 (with fallback),1m,,,Proprietary,,claude-fable-5,,60,40,63%,27%,85%,60%,53%,93%,29%,61%,45%,70%,"1,584",63%,99%,63%,--,--,--,--,--,$7.70,$10.00,$50.00,73,51,62,84,95,172.57,172.57,73.42,120.55,253.79,270.24,179.46,N/A,ModelProviders
Google,Claude Fable 5 (with fallback),1m,,,Proprietary,,claude-fable-5,,60,40,63%,27%,85%,60%,53%,93%,29%,61%,45%,70%,"1,584",63%,99%,63%,--,--,--,--,--,$7.70,$10.00,$50.00,72,50,62,86,97,118.10,118.10,52.65,74.48,179.73,256.06,125.05,N/A,ModelProviders
Microsoft Azure,Claude Fable 5 (with fallback),1m,,,Proprietary,,claude-fable-5,,60,40,63%,27%,85%,60%,53%,93%,29%,61%,45%,70%,"1,584",63%,99%,63%,--,--,--,--,--,$14.00,$10.00,$50.00,74,52,63,85,96,117.18,117.18,34.70,66.34,178.96,227.08,123.94,N/A,ModelProviders
Anthropic,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,"1,354",58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,65,41,45,74,89,29.51,29.51,5.41,8.30,65.97,99.42,37.21,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.8 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,"1,354",58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,70,43,47,77,91,18.80,18.80,5.01,8.27,56.99,172.70,25.93,N/A,ModelProviders
Google,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,"1,354",58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,72,43,49,76,92,42.77,42.77,4.38,9.53,65.64,107.81,49.76,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (xhigh),272k,,,Proprietary,,openai.gpt-5.5,,55,20,50%,31%,84%,56%,44%,94%,27%,57%,14%,74%,"1,159",61%,94%,76%,38%,46%,80%,--,--,$4.79,$5.50,$33.00,89,47,62,119,132,84.66,84.66,22.29,40.78,218.53,283.90,90.30,N/A,ModelProviders
OpenAI,GPT-5.5 (xhigh),1m,,,Proprietary,,gpt-5.5,,55,20,50%,31%,84%,56%,44%,94%,27%,57%,14%,74%,"1,159",61%,94%,76%,38%,46%,80%,--,--,$4.35,$5.00,$30.00,75,50,61,100,131,81.63,81.63,9.88,43.76,154.33,197.24,88.27,N/A,ModelProviders
Google,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,"1,290",52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,67,49,54,81,116,17.61,17.61,2.62,8.14,28.73,126.95,25.12,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,"1,290",52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,50,38,44,61,85,26.43,26.43,5.66,16.47,57.00,97.24,36.48,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.7 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,"1,290",52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,63,50,56,76,110,1.97,1.97,1.87,1.92,2.25,3.35,9.92,N/A,ModelProviders
Anthropic,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,"1,290",52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,50,39,42,60,86,18.02,18.02,3.76,9.69,35.69,70.72,28.00,N/A,ModelProviders
Google,Claude Sonnet 5 (max),1m,,,Proprietary,,claude-sonnet-5,,53,15,55%,28%,81%,54%,40%,91%,17%,38%,63%,71%,"1,391",--,--,--,--,--,77%,--,--,$2.31,$3.00,$15.00,77,64,71,92,97,187.72,187.72,60.60,153.27,225.79,263.73,194.24,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 5 (max),1m,,,Proprietary,,claude-sonnet-5,,53,15,55%,28%,81%,54%,40%,91%,17%,38%,63%,71%,"1,391",--,--,--,--,--,77%,--,--,$2.31,$3.00,$15.00,82,62,68,93,101,167.36,167.36,39.71,107.44,252.02,281.15,173.45,N/A,ModelProviders
Anthropic,Claude Sonnet 5 (max),1m,,,Proprietary,,claude-sonnet-5,,53,15,55%,28%,81%,54%,40%,91%,17%,38%,63%,71%,"1,391",--,--,--,--,--,77%,--,--,$2.31,$3.00,$15.00,78,58,68,92,97,163.17,163.17,61.64,88.68,230.73,257.01,169.57,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 5 (max),1m,,,Proprietary,,global.anthropic.claude-sonnet-5,,53,15,55%,28%,81%,54%,40%,91%,17%,38%,63%,71%,"1,391",--,--,--,--,--,77%,--,--,$2.31,$3.00,$15.00,79,56,72,96,118,157.56,157.56,61.14,115.33,271.84,314.84,163.89,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (high),272k,,,Proprietary,,openai.gpt-5.5,,53,18,48%,29%,79%,56%,43%,93%,25%,56%,14%,73%,"1,103",60%,93%,72%,--,--,81%,--,--,$4.79,$5.50,$33.00,77,52,58,103,156,54.15,54.15,8.46,12.24,105.15,139.09,60.61,N/A,ModelProviders
OpenAI,GPT-5.5 (high),1m,,,Proprietary,,gpt-5.5,,53,18,48%,29%,79%,56%,43%,93%,25%,56%,14%,73%,"1,103",60%,93%,72%,--,--,81%,--,--,$4.35,$5.00,$30.00,67,52,59,88,105,45.62,45.62,8.98,12.63,81.16,124.35,53.07,N/A,ModelProviders
Amazon Bedrock,GPT-5.4 (xhigh),272k,,,Proprietary,,openai.gpt-5.4,,51,6,44%,30%,78%,57%,42%,92%,23%,50%,11%,74%,--,58%,87%,74%,33%,35%,78%,--,--,$2.39,$2.75,$16.50,40,28,36,41,80,308.96,308.96,100.97,241.83,401.15,535.68,321.49,N/A,ModelProviders
OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,51,6,44%,30%,78%,57%,42%,92%,23%,50%,11%,74%,--,58%,87%,74%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,138,110,128,189,227,114.29,114.29,53.67,98.13,144.46,175.70,117.92,N/A,ModelProviders
Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,51,6,44%,30%,78%,57%,42%,92%,23%,50%,11%,74%,--,58%,87%,74%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,115,85,96,140,187,172.20,172.20,89.67,138.33,229.15,272.24,176.56,N/A,ModelProviders
Makora (FP8),GLM-5.2 (max) (FP8),980k,,,Open,,zai-org/GLM-5.2-FP8,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$1.30,$1.24,$3.99,182,84,147,234,262,0.89,11.90,0.80,0.83,1.05,2.53,14.65,11.01,ModelProviders
