APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Anthropic,Claude Fable 5 (with fallback),1m,,,Proprietary,,claude-fable-5,,60,40,63%,27%,85%,60%,53%,93%,29%,61%,45%,70%,"1,584",63%,99%,63%,--,--,--,--,--,$7.70,$10.00,$50.00,73,51,69,89,95,172.57,172.57,63.39,94.60,198.56,270.00,179.42,N/A,ModelProviders
Google,Claude Fable 5 (with fallback),1m,,,Proprietary,,claude-fable-5,,60,40,63%,27%,85%,60%,53%,93%,29%,61%,45%,70%,"1,584",63%,99%,63%,--,--,--,--,--,$7.70,$10.00,$50.00,75,51,58,95,97,144.15,144.15,26.96,52.07,199.62,251.23,150.79,N/A,ModelProviders
Microsoft Azure,Claude Fable 5 (with fallback),1m,,,Proprietary,,claude-fable-5,,60,40,63%,27%,85%,60%,53%,93%,29%,61%,45%,70%,"1,584",63%,99%,63%,--,--,--,--,--,$14.00,$10.00,$50.00,74,52,71,93,96,153.38,153.38,29.34,87.91,192.81,223.86,160.14,N/A,ModelProviders
Anthropic,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,"1,353",58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,63,41,45,70,87,40.33,40.33,4.26,7.32,82.23,171.04,48.21,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.8 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,"1,353",58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,69,45,47,79,91,27.71,27.71,5.64,8.80,53.24,154.62,35.00,N/A,ModelProviders
Google,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,"1,353",58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,69,45,48,80,94,15.36,15.36,4.32,8.60,59.97,106.17,22.63,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (xhigh),272k,,,Proprietary,,openai.gpt-5.5,,55,20,50%,31%,84%,56%,44%,94%,27%,57%,14%,74%,"1,158",61%,94%,76%,38%,46%,80%,--,--,$4.79,$5.50,$33.00,110,52,87,131,226,83.11,83.11,8.34,26.19,217.04,287.35,87.68,N/A,ModelProviders
OpenAI,GPT-5.5 (xhigh),1m,,,Proprietary,,gpt-5.5,,55,20,50%,31%,84%,56%,44%,94%,27%,57%,14%,74%,"1,158",61%,94%,76%,38%,46%,80%,--,--,$4.35,$5.00,$30.00,91,58,69,107,142,52.83,52.83,11.92,43.88,129.68,171.82,58.31,N/A,ModelProviders
Google,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,"1,290",52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,72,51,56,84,116,15.39,15.39,2.43,7.12,28.73,163.73,22.32,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,"1,290",52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,52,40,44,67,87,24.36,24.36,5.41,16.67,41.58,152.88,33.92,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.7 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,"1,290",52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,69,52,57,79,110,2.00,2.00,1.87,1.94,2.22,2.94,9.30,N/A,ModelProviders
Anthropic,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,"1,290",52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,52,39,42,65,85,18.36,18.36,5.11,9.89,36.94,70.80,27.90,N/A,ModelProviders
Google,Claude Sonnet 5 (max),1m,,,Proprietary,,claude-sonnet-5,,53,15,55%,28%,81%,54%,40%,91%,17%,38%,63%,71%,"1,391",--,--,--,--,--,77%,--,--,$2.31,$3.00,$15.00,72,63,64,84,106,163.66,163.66,90.22,142.71,196.32,234.23,170.62,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 5 (max),1m,,,Proprietary,,claude-sonnet-5,,53,15,55%,28%,81%,54%,40%,91%,17%,38%,63%,71%,"1,391",--,--,--,--,--,77%,--,--,$2.31,$3.00,$15.00,75,65,69,83,96,178.76,178.76,80.87,154.96,265.77,282.61,185.41,N/A,ModelProviders
Anthropic,Claude Sonnet 5 (max),1m,,,Proprietary,,claude-sonnet-5,,53,15,55%,28%,81%,54%,40%,91%,17%,38%,63%,71%,"1,391",--,--,--,--,--,77%,--,--,$2.31,$3.00,$15.00,72,65,68,95,99,204.23,204.23,66.04,121.05,232.20,260.07,211.15,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 5 (max),1m,,,Proprietary,,global.anthropic.claude-sonnet-5,,53,15,55%,28%,81%,54%,40%,91%,17%,38%,63%,71%,"1,391",--,--,--,--,--,77%,--,--,$2.31,$3.00,$15.00,80,53,66,93,104,174.55,174.55,79.04,133.34,266.81,320.83,180.83,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (high),272k,,,Proprietary,,openai.gpt-5.5,,53,18,48%,29%,79%,56%,43%,93%,25%,56%,14%,73%,"1,103",60%,93%,72%,--,--,81%,--,--,$4.79,$5.50,$33.00,102,53,72,122,287,41.23,41.23,9.34,13.07,103.95,139.42,46.13,N/A,ModelProviders
OpenAI,GPT-5.5 (high),1m,,,Proprietary,,gpt-5.5,,53,18,48%,29%,79%,56%,43%,93%,25%,56%,14%,73%,"1,103",60%,93%,72%,--,--,81%,--,--,$4.35,$5.00,$30.00,82,53,65,101,139,25.02,25.02,8.98,12.79,71.86,93.09,31.12,N/A,ModelProviders
Amazon Bedrock,GPT-5.4 (xhigh),272k,,,Proprietary,,openai.gpt-5.4,,51,6,44%,30%,78%,57%,42%,92%,23%,50%,11%,74%,--,58%,87%,74%,33%,35%,78%,--,--,$2.39,$2.75,$16.50,40,29,38,41,80,299.53,299.53,109.94,230.98,340.99,476.99,312.16,N/A,ModelProviders
OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,51,6,44%,30%,78%,57%,42%,92%,23%,50%,11%,74%,--,58%,87%,74%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,176,110,131,200,229,103.09,103.09,49.59,88.48,138.64,181.93,105.94,N/A,ModelProviders
Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,51,6,44%,30%,78%,57%,42%,92%,23%,50%,11%,74%,--,58%,87%,74%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,136,91,112,158,186,141.29,141.29,69.00,105.43,207.99,256.11,144.97,N/A,ModelProviders
Makora (FP8),GLM-5.2 (max) (FP8),980k,,,Open,,zai-org/GLM-5.2-FP8,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$1.30,$1.24,$3.99,184,84,153,223,241,0.96,11.84,0.81,0.86,1.24,2.36,14.56,10.88,ModelProviders
Wafer,GLM-5.2 (max),205k,,,Open,,GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$0.79,$1.20,$4.10,229,150,198,265,298,1.52,10.24,1.15,1.43,1.58,6.11,12.42,8.72,ModelProviders
FriendliAI,GLM-5.2 (max),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,103,58,86,174,221,1.36,20.79,1.26,1.32,1.45,2.07,25.65,19.43,ModelProviders
Novita (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/glm-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,52,26,43,63,92,1.70,40.47,1.25,1.46,2.16,8.50,50.17,38.77,ModelProviders
GMI (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2-FP8,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$0.72,$1.12,$3.52,288,150,266,374,391,1.09,8.04,0.92,0.93,1.37,18.01,9.78,6.95,ModelProviders
Parasail (NVFP4),GLM-5.2 (max) (NVFP4),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,105,56,88,120,207,1.06,20.02,0.97,0.99,1.11,1.74,24.76,18.96,ModelProviders
CoreWeave,GLM-5.2 (max),262k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$0.90,$1.39,$4.40,147,86,120,188,210,1.45,15.08,1.32,1.35,1.61,2.23,18.49,13.63,ModelProviders
Baseten,GLM-5.2 (max),261k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,297,256,271,328,339,1.71,8.43,0.93,1.28,1.79,2.32,10.11,6.72,ModelProviders
Together AI,GLM-5.2 (max),262k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,443,258,381,486,536,0.98,5.50,0.78,0.95,1.14,1.55,6.63,4.52,ModelProviders
DeepInfra (FP4),GLM-5.2 (max) (FP4),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$0.80,$1.20,$4.20,44,21,32,62,149,1.03,46.34,0.61,0.88,1.53,5.85,57.66,45.30,ModelProviders
Nebius (FP4),GLM-5.2 (max) (FP4),432k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$1.70,$1.40,$4.40,141,37,103,223,275,0.96,15.13,0.60,0.62,14.37,53.89,18.67,14.16,ModelProviders
Blackbox AI,GLM-5.2 (max),1m,,,Open,,blackboxai/z-ai/glm-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$0.78,$0.40,$4.18,383,179,312,477,489,1.83,7.05,1.52,1.62,2.05,8.14,8.35,5.22,ModelProviders
Databricks,GLM-5.2 (max),1m,,,Open,,databricks-glm-5-2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,325,260,279,362,395,0.99,7.15,0.92,0.95,1.14,1.27,8.69,6.16,ModelProviders
Fireworks,GLM-5.2 (max),1m,,,Open,,accounts/fireworks/models/glm-5p2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$0.82,$1.40,$4.40,383,271,319,449,694,3.78,9.01,0.90,2.02,4.39,5.04,10.31,5.22,ModelProviders
SiliconFlow (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,60,41,53,66,111,1.82,35.10,1.43,1.52,2.21,4.09,43.42,33.28,ModelProviders
Amazon Bedrock,GPT-5.5 (medium),272k,,,Proprietary,,openai.gpt-5.5,,50,17,43%,26%,81%,53%,41%,93%,19%,56%,14%,72%,"1,000",58%,92%,71%,--,--,81%,--,--,$4.79,$5.50,$33.00,90,53,66,112,149,7.97,7.97,1.51,4.24,23.19,55.68,13.54,N/A,ModelProviders
