APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Anthropic,Claude Fable 5 (with fallback),1m,,,Proprietary,,claude-fable-5,,60,40,63%,27%,85%,60%,53%,93%,29%,61%,45%,70%,"1,583",63%,99%,63%,--,--,--,--,--,$7.70,$10.00,$50.00,70,61,69,81,92,149.84,149.84,73.61,93.14,183.96,214.77,156.94,N/A,ModelProviders
Google,Claude Fable 5 (with fallback),1m,,,Proprietary,,claude-fable-5,,60,40,63%,27%,85%,60%,53%,93%,29%,61%,45%,70%,"1,583",63%,99%,63%,--,--,--,--,--,$7.70,$10.00,$50.00,69,56,66,74,95,78.57,78.57,26.70,61.28,203.06,210.79,85.82,N/A,ModelProviders
Microsoft Azure,Claude Fable 5 (with fallback),1m,,,Proprietary,,claude-fable-5,,60,40,63%,27%,85%,60%,53%,93%,29%,61%,45%,70%,"1,583",63%,99%,63%,--,--,--,--,--,$14.00,$10.00,$50.00,70,59,65,88,92,128.48,128.48,31.10,55.85,157.71,189.82,135.61,N/A,ModelProviders
Anthropic,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,"1,353",58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,58,41,53,68,85,35.68,35.68,4.19,9.88,68.55,136.16,44.26,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.8 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,"1,353",58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,68,45,56,76,90,30.81,30.81,7.87,14.22,55.77,245.66,38.18,N/A,ModelProviders
Google,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,"1,353",58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,67,45,56,77,94,16.31,16.31,5.62,9.04,41.23,112.76,23.73,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (xhigh),272k,,,Proprietary,,openai.gpt-5.5,,55,20,50%,31%,84%,56%,44%,94%,27%,57%,14%,74%,"1,158",61%,94%,76%,38%,46%,80%,--,--,$4.79,$5.50,$33.00,120,64,93,175,628,115.93,115.93,8.34,31.10,191.74,267.51,120.11,N/A,ModelProviders
OpenAI,GPT-5.5 (xhigh),1m,,,Proprietary,,gpt-5.5,,55,20,50%,31%,84%,56%,44%,94%,27%,57%,14%,74%,"1,158",61%,94%,76%,38%,46%,80%,--,--,$4.35,$5.00,$30.00,91,68,79,107,153,65.04,65.04,21.74,35.45,121.59,154.31,70.50,N/A,ModelProviders
Google,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,"1,289",52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,76,56,65,82,116,12.35,12.35,2.82,4.91,26.10,148.77,18.93,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,"1,289",52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,54,40,46,62,83,21.49,21.49,5.04,13.90,26.38,138.00,30.75,N/A,ModelProviders
