APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,32%,82%,--,--,$4.50,$2.00,$12.00,127,103,114,159,197,28.13,28.13,15.29,21.42,74.75,127.35,32.08,N/A,ModelProviders
Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,32%,82%,--,--,$4.50,$2.00,$12.00,104,64,83,132,165,30.21,30.21,17.24,24.00,55.72,154.24,35.00,N/A,ModelProviders
OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,78%,--,--,$5.63,$2.50,$15.00,77,61,72,88,110,220.06,220.06,73.78,153.43,291.05,379.77,226.56,N/A,ModelProviders
Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,78%,--,--,$5.63,$2.50,$15.00,66,0,0,72,83,223.91,223.91,86.85,150.79,344.66,429.32,231.43,N/A,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,54,10,48%,53%,86%,74%,52%,13%,40%,92%,53%,75%,17%,--,79%,--,--,$4.81,$1.75,$14.00,78,52,66,88,112,97.70,97.70,51.85,75.76,155.96,223.56,104.11,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$10.00,$5.00,$25.00,45,38,40,57,67,19.09,19.09,4.00,7.63,32.23,83.61,30.16,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$10.00,$5.00,$25.00,45,35,39,54,63,20.52,20.52,4.62,13.98,26.59,49.10,31.64,N/A,ModelProviders
Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$10.00,$5.00,$25.00,49,41,44,55,77,22.64,22.64,4.45,9.66,29.58,51.59,32.94,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$10.00,$5.00,$25.00,50,40,44,70,97,25.95,25.95,4.19,16.64,38.32,260.38,35.93,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,58%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,28%,73%,--,--,$6.00,$3.00,$15.00,67,42,47,76,95,122.72,122.72,53.70,78.72,155.16,199.90,130.23,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,52,12,58%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,28%,73%,--,--,$6.00,$3.00,$15.00,72,45,51,87,130,110.61,110.61,36.23,73.04,154.38,256.63,117.60,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,52,12,58%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,28%,73%,--,--,$6.00,$3.00,$15.00,66,42,51,72,86,95.95,95.95,37.96,79.40,150.26,223.90,103.51,N/A,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,58%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,28%,73%,--,--,$6.00,$3.00,$15.00,70,43,46,82,88,109.35,109.35,52.92,80.45,159.37,305.70,116.48,N/A,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,127,102,112,134,143,0.99,30.79,0.39,0.83,1.04,1.14,34.71,29.79,ModelProviders
SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,51,39,45,54,61,4.17,77.79,3.21,3.47,5.58,15.72,87.51,73.62,ModelProviders
Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,33,20,27,38,44,1.78,116.08,1.01,1.72,2.27,12.86,131.16,114.30,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,54,37,46,57,63,2.32,72.94,1.39,1.60,3.33,6.23,82.25,70.62,ModelProviders
GMI (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1-FP8,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,134,93,111,151,172,1.27,29.63,1.02,1.18,2.32,2.83,33.37,28.36,ModelProviders
DeepInfra (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,15,8,11,44,104,1.08,249.84,0.70,0.80,3.14,11.77,282.65,248.76,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$4.81,$1.75,$14.00,73,53,62,90,110,114.86,114.86,26.05,53.25,209.38,257.95,121.69,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$4.81,$1.75,$14.00,61,0,53,81,144,97.46,97.46,37.01,51.62,133.43,341.10,105.59,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$4.81,$1.75,$14.00,69,58,64,81,94,138.53,138.53,32.52,86.80,179.13,263.55,145.72,N/A,ModelProviders
