APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Anthropic,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,61,27,69%,58%,94%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$4.10,$6.25,$25.00,57,43,48,68,75,13.20,13.20,5.18,7.98,60.38,69.56,21.91,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.8 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-8,,61,27,69%,58%,94%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$4.10,$6.25,$25.00,60,43,46,70,118,24.24,24.24,4.84,8.44,57.36,112.63,32.60,N/A,ModelProviders
Google,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,61,27,69%,58%,94%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$4.10,$6.25,$25.00,61,44,51,73,86,25.24,25.24,4.82,10.65,64.03,122.79,33.49,N/A,ModelProviders
OpenAI,GPT-5.5 (xhigh),1m,,,Proprietary,,gpt-5.5,,60,20,63%,61%,94%,74%,57%,14%,44%,94%,56%,76%,27%,38%,46%,80%,--,--,$4.35,$5.00,$30.00,63,41,49,73,84,85.80,85.80,14.65,31.57,104.31,248.56,93.76,N/A,ModelProviders
OpenAI,GPT-5.5 (high),1m,,,Proprietary,,gpt-5.5,,59,18,63%,60%,93%,73%,56%,14%,43%,93%,56%,72%,25%,--,--,81%,--,--,$4.35,$5.00,$30.00,60,40,49,74,90,27.23,27.23,8.56,12.74,55.13,125.05,35.55,N/A,ModelProviders
Google,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,$4.10,$6.25,$25.00,64,45,55,72,98,10.39,10.39,2.89,4.06,23.31,95.36,18.15,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,$4.10,$6.25,$25.00,47,34,41,54,67,17.40,17.40,4.09,4.89,30.13,165.52,28.11,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.7 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,$4.10,$6.25,$25.00,44,33,37,50,66,19.87,19.87,3.78,7.60,30.44,54.37,31.14,N/A,ModelProviders
Anthropic,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,$4.10,$6.25,$25.00,48,34,41,56,69,9.24,9.24,3.64,4.42,31.00,91.67,19.62,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,140,101,118,171,178,38.92,38.92,14.93,22.80,104.49,162.02,42.50,N/A,ModelProviders
Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,113,86,94,119,162,39.25,39.25,16.25,28.92,75.78,152.61,43.69,N/A,ModelProviders
Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,0,0,0,77,116,163.74,163.74,62.31,78.70,206.02,295.95,2005.17,N/A,ModelProviders
Amazon Bedrock,GPT-5.4 (xhigh),272k,,,Proprietary,,openai.gpt-5.4,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,35%,78%,--,--,$2.39,$2.75,$16.50,66,61,65,68,164,146.92,146.92,84.56,134.48,163.85,239.28,154.53,N/A,ModelProviders
OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,79,64,69,91,121,207.29,207.29,91.12,139.30,283.42,328.37,213.59,N/A,ModelProviders
