APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,--,59%,77%,--,18%,82%,$4.50,$2.00,$12.00,112,92,105,122,136,32.88,32.88,14.71,20.72,56.55,119.59,37.34,N/A,ModelProviders
Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,--,59%,77%,--,18%,82%,$4.50,$2.00,$12.00,101,37,74,113,147,51.15,51.15,21.43,33.49,73.66,145.68,56.09,N/A,ModelProviders
OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,57,6,58%,58%,92%,74%,50%,11%,42%,92%,--,57%,74%,--,23%,78%,$5.63,$2.50,$15.00,73,61,64,82,90,193.90,193.90,86.55,123.51,215.50,260.53,200.73,N/A,ModelProviders
Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,57,6,58%,58%,92%,74%,50%,11%,42%,92%,--,57%,74%,--,23%,78%,$5.63,$2.50,$15.00,69,52,53,79,86,180.89,180.89,141.36,159.20,213.12,243.99,188.09,N/A,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,54,10,48%,53%,91%,74%,52%,13%,40%,92%,--,53%,75%,--,17%,79%,$4.81,$1.75,$14.00,68,45,60,84,100,114.65,114.65,70.81,93.02,149.57,217.08,121.99,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,55%,46%,92%,71%,46%,39%,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,46,38,42,63,70,19.54,19.54,4.44,9.75,28.42,96.46,30.46,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,55%,46%,92%,71%,46%,39%,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,46,38,42,58,66,22.00,22.00,4.65,7.80,23.90,51.17,32.90,N/A,ModelProviders
Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,55%,46%,92%,71%,46%,39%,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,50,40,42,56,66,1.35,1.35,1.06,1.23,1.82,2.52,11.31,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,14,55%,46%,92%,71%,46%,39%,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,49,41,45,60,73,2.16,2.16,1.65,2.02,2.59,3.26,12.30,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,54,40,45,71,73,99.20,99.20,61.66,74.58,128.05,155.63,108.47,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,60,45,48,76,82,109.85,109.85,26.96,54.47,149.57,211.94,118.16,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,65,38,44,77,100,84.14,84.14,46.89,67.60,148.41,170.25,91.82,N/A,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,61,42,45,72,95,125.69,125.69,62.32,103.39,161.66,231.08,133.87,N/A,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,71,52,58,79,89,91.15,91.15,24.03,52.87,149.50,220.84,98.24,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,78,56,70,96,131,110.31,110.31,14.12,71.67,170.19,221.14,116.75,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,65,52,55,80,87,132.32,132.32,32.19,64.97,203.36,225.21,140.06,N/A,ModelProviders
