APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Anthropic,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,43%,58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,59,41,47,70,86,11.39,11.39,3.46,7.22,54.11,114.25,19.90,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.8 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,43%,58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,64,43,47,73,86,18.75,18.75,4.69,7.33,39.29,93.36,26.59,N/A,ModelProviders
Google,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,43%,58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,63,43,47,73,79,21.97,21.97,4.81,11.91,64.48,303.37,29.89,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (xhigh),272k,,,Proprietary,,openai.gpt-5.5,,55,20,49%,31%,84%,56%,44%,94%,27%,57%,14%,74%,33%,61%,94%,76%,38%,46%,80%,--,--,$4.79,$5.50,$33.00,73,51,59,104,487,43.27,43.27,12.21,27.32,132.22,253.41,50.13,N/A,ModelProviders
OpenAI,GPT-5.5 (xhigh),1m,,,Proprietary,,gpt-5.5,,55,20,49%,31%,84%,56%,44%,94%,27%,57%,14%,74%,33%,61%,94%,76%,38%,46%,80%,--,--,$4.35,$5.00,$30.00,79,56,66,86,138,73.69,73.69,15.04,27.65,99.70,187.39,79.99,N/A,ModelProviders
Google,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,40%,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,66,50,58,77,101,10.28,10.28,3.23,5.69,27.14,130.14,17.82,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,40%,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,49,37,39,60,75,18.38,18.38,3.53,10.66,32.41,99.33,28.56,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.7 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,40%,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,62,50,55,75,91,2.01,2.01,1.87,1.97,2.10,2.36,10.04,N/A,ModelProviders
Anthropic,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,40%,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,49,37,39,63,70,18.68,18.68,3.47,7.73,27.72,73.78,28.87,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (high),272k,,,Proprietary,,openai.gpt-5.5,,53,18,48%,29%,79%,56%,43%,93%,25%,56%,14%,73%,30%,60%,93%,72%,--,--,81%,--,--,$4.79,$5.50,$33.00,67,49,56,86,482,24.13,24.13,9.49,15.63,58.57,132.50,31.64,N/A,ModelProviders
OpenAI,GPT-5.5 (high),1m,,,Proprietary,,gpt-5.5,,53,18,48%,29%,79%,56%,43%,93%,25%,56%,14%,73%,30%,60%,93%,72%,--,--,81%,--,--,$4.35,$5.00,$30.00,74,57,65,80,118,16.74,16.74,4.83,8.59,39.92,114.98,23.51,N/A,ModelProviders
Amazon Bedrock,GPT-5.4 (xhigh),272k,,,Proprietary,,openai.gpt-5.4,,51,6,45%,30%,78%,57%,42%,92%,23%,50%,11%,74%,--,58%,87%,74%,33%,35%,78%,--,--,$2.39,$2.75,$16.50,39,25,29,41,43,270.62,270.62,137.89,259.50,449.63,517.05,283.60,N/A,ModelProviders
OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,51,6,45%,30%,78%,57%,42%,92%,23%,50%,11%,74%,--,58%,87%,74%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,145,122,126,163,221,83.81,83.81,42.46,72.75,147.71,161.80,87.26,N/A,ModelProviders
Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,51,6,45%,30%,78%,57%,42%,92%,23%,50%,11%,74%,--,58%,87%,74%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,125,74,109,146,171,119.60,119.60,53.60,77.13,163.94,202.91,123.61,N/A,ModelProviders
Makora (FP8),GLM-5.2 (max) (FP8),980k,,,Open,,zai-org/GLM-5.2-FP8,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$1.30,$1.24,$3.99,139,100,113,217,267,1.09,15.47,1.03,1.07,1.15,1.19,19.07,14.39,ModelProviders
Wafer,GLM-5.2 (max),205k,,,Open,,GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$0.79,$1.20,$4.10,146,98,124,165,190,1.52,15.19,1.21,1.38,1.58,2.12,18.61,13.67,ModelProviders
Fireworks,GLM-5.2 (max),1m,,,Open,,accounts/fireworks/models/glm-5p2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,315,195,287,387,431,1.91,8.25,0.66,0.91,3.55,5.78,9.84,6.34,ModelProviders
FriendliAI,GLM-5.2 (max),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,165,70,114,194,240,0.93,13.05,0.80,0.84,1.09,14.88,16.08,12.12,ModelProviders
Novita (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/glm-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,55,30,42,65,86,2.22,38.59,1.26,1.62,2.98,3.61,47.69,36.37,ModelProviders
GMI (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2-FP8,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$0.72,$1.12,$3.52,84,61,77,101,113,2.04,25.83,1.40,1.73,2.96,3.21,31.77,23.79,ModelProviders
Parasail (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,126,59,95,156,216,1.18,17.07,1.00,1.05,3.07,8.12,21.04,15.89,ModelProviders
CoreWeave,GLM-5.2 (max),262k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$0.90,$1.39,$4.40,141,85,114,198,246,1.38,15.54,1.20,1.32,1.55,2.82,19.08,14.16,ModelProviders
Baseten,GLM-5.2 (max),261k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,286,228,275,321,343,1.73,8.74,0.93,1.59,1.82,2.01,10.49,7.00,ModelProviders
Together AI,GLM-5.2 (max),262k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,286,165,267,408,465,1.30,8.29,0.93,1.09,141.00,535.76,10.03,6.99,ModelProviders
DeepInfra (FP4),GLM-5.2 (max) (FP4),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$0.80,$1.20,$4.20,49,21,39,60,89,0.86,41.36,0.60,0.64,0.96,3.48,51.49,40.50,ModelProviders
Databricks,GLM-5.2 (max),262k,,,Open,,databricks-glm-5-2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,275,135,226,337,391,0.94,8.20,0.78,0.84,1.01,1.13,10.02,7.26,ModelProviders
Nebius (FP8),GLM-5.2 (max) (FP8),432k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$1.70,$1.40,$4.40,69,16,45,81,99,2.20,31.38,2.04,2.09,13.61,49.03,38.67,29.18,ModelProviders
SiliconFlow (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,60,39,52,70,80,2.34,35.59,1.15,2.02,2.62,17.37,43.90,33.25,ModelProviders
Amazon Bedrock,GPT-5.5 (medium),272k,,,Proprietary,,openai.gpt-5.5,,50,17,43%,26%,81%,53%,41%,93%,19%,56%,14%,72%,25%,58%,92%,71%,--,--,81%,--,--,$4.79,$5.50,$33.00,62,46,50,80,460,6.33,6.33,2.17,3.59,14.36,55.97,14.41,N/A,ModelProviders
OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,50,17,43%,26%,81%,53%,41%,93%,19%,56%,14%,72%,25%,58%,92%,71%,--,--,81%,--,--,$4.35,$5.00,$30.00,72,54,64,85,105,4.54,4.54,1.74,2.48,9.78,40.23,11.49,N/A,ModelProviders
Google AI Studio,Gemini 3.5 Flash AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,50,23,42%,25%,79%,53%,41%,92%,13%,52%,39%,69%,18%,41%,95%,76%,47%,40%,84%,--,--,$1.31,$1.50,$9.00,170,122,130,190,219,19.92,19.92,11.70,16.38,32.35,153.18,22.86,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,29%,53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,50,41,42,63,74,89.19,89.19,22.71,60.51,126.15,206.91,99.16,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,29%,53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,51,41,42,66,102,118.23,118.23,39.09,63.87,152.40,266.54,127.97,N/A,ModelProviders
