APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Anthropic,Claude Fable 5 (with fallback),1m,,,Proprietary,,claude-fable-5,,60,40,63%,27%,85%,60%,53%,93%,29%,61%,45%,70%,"1,584",63%,99%,63%,--,--,--,--,--,$7.70,$10.00,$50.00,66,48,60,85,96,45.48,45.48,24.18,39.71,64.98,86.31,53.00,N/A,ModelProviders
Google,Claude Fable 5 (with fallback),1m,,,Proprietary,,claude-fable-5,,60,40,63%,27%,85%,60%,53%,93%,29%,61%,45%,70%,"1,584",63%,99%,63%,--,--,--,--,--,$7.70,$10.00,$50.00,65,47,54,78,87,56.98,56.98,19.10,34.07,72.03,142.59,64.72,N/A,ModelProviders
Microsoft Azure,Claude Fable 5 (with fallback),1m,,,Proprietary,,claude-fable-5,,60,40,63%,27%,85%,60%,53%,93%,29%,61%,45%,70%,"1,584",63%,99%,63%,--,--,--,--,--,$14.00,$10.00,$50.00,63,44,52,75,88,37.67,37.67,12.86,27.71,74.96,145.08,45.64,N/A,ModelProviders
Anthropic,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,"1,354",58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,65,40,54,74,85,32.35,32.35,4.06,20.37,44.78,140.77,40.09,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.8 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,"1,354",58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,68,43,55,77,85,35.43,35.43,5.54,16.09,52.86,200.84,42.74,N/A,ModelProviders
Google,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,"1,354",58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,67,45,61,72,82,34.49,34.49,4.20,22.65,48.64,176.47,41.98,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (xhigh),272k,,,Proprietary,,openai.gpt-5.5,,55,20,50%,31%,84%,56%,44%,94%,27%,57%,14%,74%,"1,159",61%,94%,76%,38%,46%,80%,--,--,$4.79,$5.50,$33.00,77,49,58,109,298,30.28,30.28,10.79,11.81,102.74,190.88,36.74,N/A,ModelProviders
OpenAI,GPT-5.5 (xhigh),1m,,,Proprietary,,gpt-5.5,,55,20,50%,31%,84%,56%,44%,94%,27%,57%,14%,74%,"1,159",61%,94%,76%,38%,46%,80%,--,--,$4.35,$5.00,$30.00,92,52,67,109,126,34.22,34.22,8.03,14.81,104.63,146.65,39.64,N/A,ModelProviders
Google,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,"1,290",52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,75,52,65,89,104,16.04,16.04,3.61,8.13,29.36,115.22,22.75,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,"1,290",52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,53,39,46,66,77,23.27,23.27,4.78,11.95,37.48,155.22,32.76,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.7 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,"1,290",52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,62,51,57,74,90,1.81,1.81,1.71,1.77,2.48,3.21,9.92,N/A,ModelProviders
