APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,32%,82%,--,--,$4.50,$2.00,$12.00,125,106,117,138,171,19.42,19.42,11.17,15.66,27.27,53.80,23.43,N/A,ModelProviders
Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,32%,82%,--,--,$4.50,$2.00,$12.00,116,69,87,131,154,24.48,24.48,14.95,17.09,50.55,93.98,28.79,N/A,ModelProviders
OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,78%,--,--,$5.63,$2.50,$15.00,79,56,71,91,104,157.36,157.36,83.69,122.26,231.83,390.86,163.69,N/A,ModelProviders
Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,78%,--,--,$5.63,$2.50,$15.00,63,0,56,65,84,203.11,203.11,64.45,172.73,239.41,347.03,211.03,N/A,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,54,10,48%,53%,86%,74%,52%,13%,40%,92%,53%,75%,17%,--,79%,--,--,$4.81,$1.75,$14.00,75,49,61,89,109,80.81,80.81,35.91,50.82,121.09,178.21,87.47,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$10.00,$5.00,$25.00,50,35,40,68,80,12.62,12.62,3.92,5.60,16.23,29.26,22.65,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$10.00,$5.00,$25.00,49,36,40,65,95,12.88,12.88,4.57,6.79,18.71,51.73,23.00,N/A,ModelProviders
Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$10.00,$5.00,$25.00,54,38,44,78,114,11.95,11.95,3.47,7.39,19.64,226.50,21.21,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$10.00,$5.00,$25.00,61,40,45,95,149,14.30,14.30,3.89,8.29,21.16,95.39,22.45,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,58%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,28%,73%,--,--,$6.00,$3.00,$15.00,66,42,46,83,144,45.79,45.79,7.24,25.97,78.51,206.23,53.40,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,52,12,58%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,28%,73%,--,--,$6.00,$3.00,$15.00,66,43,55,90,125,43.44,43.44,7.36,26.85,74.42,218.98,51.05,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,52,12,58%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,28%,73%,--,--,$6.00,$3.00,$15.00,57,38,46,82,110,37.29,37.29,4.86,18.05,102.97,158.05,46.11,N/A,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,58%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,28%,73%,--,--,$6.00,$3.00,$15.00,64,45,52,87,128,44.15,44.15,9.72,26.05,125.13,288.96,51.94,N/A,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,125,95,114,135,151,0.31,30.56,0.22,0.25,0.38,0.44,34.55,30.25,ModelProviders
SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,61,37,51,85,100,2.83,64.49,1.78,2.10,4.80,18.23,72.62,61.66,ModelProviders
Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,31,25,26,36,49,0.63,123.46,0.44,0.54,1.18,18.00,139.66,122.83,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,57,39,54,61,67,1.28,68.34,1.01,1.06,3.47,12.30,77.19,67.06,ModelProviders
GMI (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1-FP8,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,133,93,114,144,177,0.99,29.60,0.64,0.79,1.61,5.29,33.37,28.61,ModelProviders
Fireworks,GLM-5.1,205k,,,Open,,accounts/fireworks/models/glm-5p1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,44,24,38,69,81,1.37,86.95,0.64,0.97,2.81,28.72,98.24,85.58,ModelProviders
DeepInfra (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,33,17,21,66,110,0.83,117.07,0.55,0.65,0.93,4.17,132.40,116.24,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−1,49%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$4.81,$1.75,$14.00,65,44,54,90,110,81.76,81.76,15.03,31.27,134.06,232.87,89.48,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−1,49%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$4.81,$1.75,$14.00,60,40,55,119,162,60.76,60.76,18.29,28.80,150.42,242.19,69.06,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−1,49%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$4.81,$1.75,$14.00,70,50,57,77,102,59.60,59.60,16.33,23.20,163.13,265.39,66.75,N/A,ModelProviders
