APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-5.5 (xhigh),1m,,,Proprietary,,gpt-5.5,,60,20,63%,61%,94%,74%,57%,14%,44%,94%,56%,76%,27%,38%,80%,--,--,$11.25,$5.00,$30.00,65,47,56,80,103,48.53,48.53,13.51,27.98,67.58,215.06,56.21,N/A,ModelProviders
OpenAI,GPT-5.5 (high),1m,,,Proprietary,,gpt-5.5,,59,18,63%,60%,93%,73%,56%,14%,43%,93%,56%,72%,25%,--,81%,--,--,$11.25,$5.00,$30.00,62,45,56,75,99,18.36,18.36,4.39,10.67,27.30,109.72,26.46,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,79%,--,--,$10.94,$6.25,$25.00,50,38,43,57,75,22.99,22.99,3.51,12.20,33.68,81.87,33.03,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.7 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,79%,--,--,$10.94,$6.25,$25.00,97,71,83,124,171,15.96,15.96,6.49,10.12,26.15,146.88,21.13,N/A,ModelProviders
Google,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,79%,--,--,$10.94,$6.25,$25.00,76,63,69,92,116,15.23,15.23,3.25,9.32,31.46,70.38,21.83,N/A,ModelProviders
Anthropic,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,79%,--,--,$10.94,$6.25,$25.00,49,39,46,60,74,22.54,22.54,5.42,12.81,30.32,47.64,32.84,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,32%,82%,--,--,$4.50,$2.00,$12.00,117,95,106,152,168,21.67,21.67,12.81,15.62,40.76,78.95,25.96,N/A,ModelProviders
Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,32%,82%,--,--,$4.50,$2.00,$12.00,126,109,118,142,167,21.27,21.27,11.62,16.26,29.75,51.02,25.23,N/A,ModelProviders
OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,78%,--,--,$5.63,$2.50,$15.00,79,63,68,93,112,150.61,150.61,64.08,128.73,200.09,297.25,156.96,N/A,ModelProviders
Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,78%,--,--,$5.63,$2.50,$15.00,94,0,62,107,131,121.16,121.16,61.53,91.61,180.34,297.67,126.48,N/A,ModelProviders
OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,57,17,58%,58%,92%,72%,56%,14%,41%,93%,53%,71%,19%,--,81%,--,--,$11.25,$5.00,$30.00,64,39,48,69,101,3.84,3.84,1.81,2.65,7.42,15.98,11.69,N/A,ModelProviders
Fireworks,Kimi K2.6,262k,,,Open,,fireworks/kimi-k2p6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,--,79%,--,--,$1.71,$0.95,$4.00,254,142,217,271,284,0.63,18.18,0.51,0.59,0.83,1.60,20.15,17.55,ModelProviders
Parasail,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,--,79%,--,--,$1.15,$0.60,$2.80,33,25,28,58,100,1.87,138.72,0.56,0.69,6.20,7.93,154.09,136.85,ModelProviders
Eigen AI (FP4),Kimi K2.6 (FP4),256k,,,Open,,kimi-k2-6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,--,79%,--,--,$1.71,$0.95,$4.00,255,61,160,287,329,0.68,18.11,0.55,0.64,0.70,0.72,20.07,17.44,ModelProviders
CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,--,79%,--,--,$1.71,$0.95,$4.00,213,187,202,268,298,0.82,21.69,0.45,0.77,0.88,1.11,24.03,20.87,ModelProviders
Clarifai,Kimi K2.6,262k,,,Open,,Kimi-K2_6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,--,79%,--,--,$1.71,$0.95,$4.00,153,113,124,164,190,0.62,29.65,0.58,0.60,0.65,0.99,32.91,29.03,ModelProviders
Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,--,79%,--,--,$1.71,$0.95,$4.00,105,60,81,141,161,0.72,43.12,0.45,0.52,1.32,4.77,47.88,42.40,ModelProviders
Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,--,79%,--,--,$2.02,$1.20,$4.50,115,28,74,172,210,0.43,39.20,0.36,0.37,0.49,2.71,43.56,38.77,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,--,79%,--,--,$1.71,$0.95,$4.00,69,31,36,116,123,1.23,65.99,0.90,1.00,1.56,2.85,73.27,64.76,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,--,79%,--,--,$1.71,$0.95,$4.00,165,32,102,214,250,0.78,27.77,0.47,0.62,1.49,5.68,30.80,26.99,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,--,79%,--,--,$1.44,$0.75,$3.50,25,14,19,34,37,0.59,176.86,0.46,0.48,0.69,1.15,196.66,176.28,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,--,79%,--,--,$2.15,$1.40,$4.40,41,23,32,47,52,1.38,111.25,0.98,1.15,2.42,3.62,123.59,109.86,ModelProviders
