APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Anthropic,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,43%,58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,59,41,46,67,87,19.09,19.09,2.87,8.42,54.85,69.07,27.61,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.8 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,43%,58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,65,44,51,77,87,17.53,17.53,4.53,8.27,41.64,62.77,25.23,N/A,ModelProviders
Google,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,43%,58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,70,44,59,75,93,34.60,34.60,5.51,13.13,56.30,73.84,41.72,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (xhigh),272k,,,Proprietary,,openai.gpt-5.5,,55,20,49%,31%,84%,56%,44%,94%,27%,57%,14%,74%,33%,61%,94%,76%,38%,46%,80%,--,--,$4.79,$5.50,$33.00,72,46,54,116,967,37.28,37.28,10.48,13.75,79.08,149.33,44.24,N/A,ModelProviders
OpenAI,GPT-5.5 (xhigh),1m,,,Proprietary,,gpt-5.5,,55,20,49%,31%,84%,56%,44%,94%,27%,57%,14%,74%,33%,61%,94%,76%,38%,46%,80%,--,--,$4.35,$5.00,$30.00,80,53,62,96,112,36.48,36.48,8.60,9.43,47.69,191.76,42.72,N/A,ModelProviders
Google,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,40%,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,76,46,60,88,104,21.97,21.97,8.92,12.06,43.16,120.04,28.51,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,40%,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,57,35,44,64,73,24.73,24.73,8.21,14.47,50.30,123.81,33.45,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.7 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,40%,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,66,48,56,79,109,1.82,1.82,1.71,1.75,2.40,2.76,9.45,N/A,ModelProviders
Anthropic,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,40%,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,56,34,44,64,81,23.70,23.70,3.65,11.42,57.79,211.95,32.65,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (high),272k,,,Proprietary,,openai.gpt-5.5,,53,18,48%,29%,79%,56%,43%,93%,25%,56%,14%,73%,30%,60%,93%,72%,--,--,81%,--,--,$4.79,$5.50,$33.00,68,46,59,107,292,21.36,21.36,4.19,11.53,42.77,123.21,28.74,N/A,ModelProviders
OpenAI,GPT-5.5 (high),1m,,,Proprietary,,gpt-5.5,,53,18,48%,29%,79%,56%,43%,93%,25%,56%,14%,73%,30%,60%,93%,72%,--,--,81%,--,--,$4.35,$5.00,$30.00,76,49,61,89,113,11.47,11.47,2.71,7.34,31.06,118.24,18.02,N/A,ModelProviders
Amazon Bedrock,GPT-5.4 (xhigh),272k,,,Proprietary,,openai.gpt-5.4,,51,6,45%,30%,78%,57%,42%,92%,23%,50%,11%,74%,--,58%,87%,74%,33%,35%,78%,--,--,$2.39,$2.75,$16.50,41,32,37,42,44,322.84,322.84,128.81,198.20,410.88,515.09,335.05,N/A,ModelProviders
OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,51,6,45%,30%,78%,57%,42%,92%,23%,50%,11%,74%,--,58%,87%,74%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,155,105,129,193,257,108.49,108.49,48.71,74.15,187.14,239.74,111.71,N/A,ModelProviders
Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,51,6,45%,30%,78%,57%,42%,92%,23%,50%,11%,74%,--,58%,87%,74%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,125,72,98,168,302,133.84,133.84,59.32,103.23,230.23,275.35,137.84,N/A,ModelProviders
Makora (FP8),GLM-5.2 (max) (FP8),980k,,,Open,,zai-org/GLM-5.2-FP8,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$1.30,$1.24,$3.99,153,92,122,181,255,0.51,13.58,0.36,0.46,0.60,1.27,16.85,13.07,ModelProviders
Wafer,GLM-5.2 (max),205k,,,Open,,GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$0.79,$1.20,$4.10,147,86,115,226,285,0.73,14.36,0.58,0.64,0.81,5.64,17.77,13.63,ModelProviders
