APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-BenchHard,Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Anthropic,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,56%,58%,85%,94%,28%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$3.85,$5.00,$25.00,67,47,57,74,87,34.55,34.55,5.49,20.18,59.14,83.74,42.05,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.8 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-8,,56,27,56%,58%,85%,94%,28%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$3.85,$5.00,$25.00,70,44,59,76,89,33.52,33.52,8.55,22.63,46.06,169.40,40.62,N/A,ModelProviders
Google,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,56%,58%,85%,94%,28%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$3.85,$5.00,$25.00,67,44,60,73,79,30.71,30.71,7.60,16.43,45.42,86.96,38.14,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (xhigh),272k,,,Proprietary,,openai.gpt-5.5,,55,20,50%,61%,84%,94%,31%,74%,57%,14%,44%,94%,56%,76%,27%,38%,46%,80%,--,--,$4.79,$5.50,$33.00,87,62,78,101,369,55.40,55.40,13.60,28.03,88.74,215.11,61.15,N/A,ModelProviders
OpenAI,GPT-5.5 (xhigh),1m,,,Proprietary,,gpt-5.5,,55,20,50%,61%,84%,94%,31%,74%,57%,14%,44%,94%,56%,76%,27%,38%,46%,80%,--,--,$4.35,$5.00,$30.00,61,41,48,77,98,58.14,58.14,11.53,23.22,107.01,163.96,66.39,N/A,ModelProviders
Google,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,51%,52%,83%,89%,29%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,$3.85,$5.00,$25.00,75,51,63,87,104,17.72,17.72,6.09,11.98,29.84,110.32,24.41,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,51%,52%,83%,89%,29%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,$3.85,$5.00,$25.00,51,41,48,65,78,23.33,23.33,10.14,12.92,35.64,123.58,33.15,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.7 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,54,26,51%,52%,83%,89%,29%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,$3.85,$5.00,$25.00,57,37,46,63,76,1.79,1.79,1.65,1.69,2.06,3.62,10.63,N/A,ModelProviders
Anthropic,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,51%,52%,83%,89%,29%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,$3.85,$5.00,$25.00,54,37,47,61,72,26.70,26.70,3.81,12.75,44.93,206.35,36.02,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (high),272k,,,Proprietary,,openai.gpt-5.5,,53,18,49%,60%,79%,93%,29%,73%,56%,14%,43%,93%,56%,72%,25%,--,--,81%,--,--,$4.79,$5.50,$33.00,68,47,59,84,393,17.87,17.87,7.00,13.12,35.33,48.32,25.26,N/A,ModelProviders
