APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-5.5 (xhigh),1m,,,Proprietary,,gpt-5.5,,60,20,64%,61%,94%,74%,57%,14%,44%,94%,56%,76%,27%,38%,80%,--,--,$11.25,$5.00,$30.00,74,52,61,96,133,32.17,32.17,10.86,18.48,60.03,194.96,38.94,N/A,ModelProviders
OpenAI,GPT-5.5 (high),1m,,,Proprietary,,gpt-5.5,,59,18,63%,60%,93%,73%,56%,14%,43%,93%,56%,72%,25%,--,81%,--,--,$11.25,$5.00,$30.00,75,49,60,92,123,19.98,19.98,6.43,10.01,34.13,101.08,26.61,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.7 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,79%,--,--,$10.94,$6.25,$25.00,106,76,89,132,171,11.76,11.76,2.57,6.66,16.35,27.16,16.46,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,79%,--,--,$10.94,$6.25,$25.00,62,40,48,77,97,25.03,25.03,5.76,10.48,32.67,52.74,33.03,N/A,ModelProviders
Google,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,79%,--,--,$10.94,$6.25,$25.00,66,48,52,92,106,16.33,16.33,5.05,8.66,29.69,131.26,23.85,N/A,ModelProviders
Anthropic,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,79%,--,--,$10.94,$6.25,$25.00,58,38,46,76,99,22.39,22.39,6.21,10.40,39.81,82.26,31.03,N/A,ModelProviders
Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,32%,82%,--,--,$4.50,$2.00,$12.00,129,109,118,145,184,26.99,26.99,11.83,18.82,37.69,58.01,30.87,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,32%,82%,--,--,$4.50,$2.00,$12.00,132,100,122,152,165,30.75,30.75,12.39,20.30,55.19,81.39,34.55,N/A,ModelProviders
OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,78%,--,--,$5.63,$2.50,$15.00,86,61,80,101,109,142.33,142.33,76.99,104.56,210.65,365.65,148.14,N/A,ModelProviders
Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,78%,--,--,$5.63,$2.50,$15.00,69,0,50,82,101,137.54,137.54,42.14,85.52,268.03,361.34,144.75,N/A,ModelProviders
OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,57,17,58%,58%,92%,72%,56%,14%,41%,93%,54%,71%,19%,--,81%,--,--,$11.25,$5.00,$30.00,72,54,58,84,113,4.23,4.23,1.48,3.12,7.92,19.81,11.17,N/A,ModelProviders
