APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Anthropic,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,56%,28%,85%,53%,46%,92%,21%,47%,64%,68%,58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,67,41,48,70,72,29.68,29.68,3.01,12.03,40.20,85.22,37.19,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.8 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-8,,56,27,56%,28%,85%,53%,46%,92%,21%,47%,64%,68%,58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,63,40,54,76,81,26.60,26.60,3.71,10.59,42.59,96.18,34.49,N/A,ModelProviders
Google,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,56%,28%,85%,53%,46%,92%,21%,47%,64%,68%,58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,60,41,44,71,80,31.70,31.70,3.35,14.67,55.85,140.88,40.01,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (xhigh),272k,,,Proprietary,,openai.gpt-5.5,,55,20,50%,31%,84%,56%,44%,94%,27%,57%,14%,74%,61%,94%,76%,38%,46%,80%,--,--,$4.79,$5.50,$33.00,80,45,52,89,652,55.70,55.70,12.98,23.17,152.06,235.25,61.98,N/A,ModelProviders
OpenAI,GPT-5.5 (xhigh),1m,,,Proprietary,,gpt-5.5,,55,20,50%,31%,84%,56%,44%,94%,27%,57%,14%,74%,61%,94%,76%,38%,46%,80%,--,--,$4.35,$5.00,$30.00,63,42,50,88,101,23.58,23.58,11.80,13.95,50.36,187.13,31.49,N/A,ModelProviders
Google,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,51%,29%,83%,55%,40%,91%,12%,46%,64%,70%,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,76,46,59,89,92,14.35,14.35,3.34,8.00,31.75,58.99,20.96,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,51%,29%,83%,55%,40%,91%,12%,46%,64%,70%,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,49,35,44,66,77,21.60,21.60,4.27,12.38,39.23,141.67,31.78,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.7 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,54,26,51%,29%,83%,55%,40%,91%,12%,46%,64%,70%,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,60,39,48,70,79,1.85,1.85,1.67,1.75,2.21,3.82,10.22,N/A,ModelProviders
Anthropic,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,51%,29%,83%,55%,40%,91%,12%,46%,64%,70%,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,57,37,47,60,75,22.57,22.57,3.97,10.04,38.68,137.62,31.28,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (high),272k,,,Proprietary,,openai.gpt-5.5,,53,18,49%,29%,79%,56%,43%,93%,25%,56%,14%,73%,60%,93%,72%,--,--,81%,--,--,$4.79,$5.50,$33.00,70,44,55,82,401,25.15,25.15,5.85,12.26,31.73,72.94,32.26,N/A,ModelProviders
