APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,82%,--,--,$4.50,$2.00,$12.00,136,103,121,169,184,34.00,34.00,14.75,15.89,42.90,72.50,37.67,N/A,ModelProviders
Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,82%,--,--,$4.50,$2.00,$12.00,93,66,77,117,170,35.15,35.15,16.94,25.50,51.02,111.43,40.51,N/A,ModelProviders
OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,57,6,58%,58%,92%,74%,50%,11%,42%,92%,57%,74%,23%,78%,--,--,$5.63,$2.50,$15.00,76,60,67,98,118,170.40,170.40,77.96,120.79,216.48,280.53,176.96,N/A,ModelProviders
Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,57,6,58%,58%,92%,74%,50%,11%,42%,92%,57%,74%,23%,78%,--,--,$5.63,$2.50,$15.00,64,0,56,69,81,147.76,147.76,29.27,119.26,171.35,219.42,155.54,N/A,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,54,10,48%,53%,91%,74%,52%,13%,40%,92%,53%,75%,17%,79%,--,--,$4.81,$1.75,$14.00,87,64,74,110,129,59.30,59.30,30.61,46.35,76.31,113.51,65.05,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,55%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,75%,--,--,$10.00,$5.00,$25.00,52,37,46,68,82,10.55,10.55,3.57,6.21,12.46,23.80,20.22,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,55%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,75%,--,--,$10.00,$5.00,$25.00,53,38,41,69,82,12.00,12.00,3.21,4.91,16.66,35.41,21.50,N/A,ModelProviders
Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,55%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,75%,--,--,$10.00,$5.00,$25.00,59,40,46,73,89,10.73,10.73,2.87,6.00,14.05,149.40,19.19,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,14,55%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,75%,--,--,$10.00,$5.00,$25.00,59,41,46,74,92,3.12,3.12,1.52,1.91,13.34,73.72,11.59,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,73%,--,--,$6.00,$3.00,$15.00,62,43,50,76,113,44.12,44.12,6.83,29.15,63.38,193.98,52.22,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,73%,--,--,$6.00,$3.00,$15.00,75,45,51,93,146,46.77,46.77,4.52,12.35,129.61,263.45,53.43,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,73%,--,--,$6.00,$3.00,$15.00,50,39,46,71,108,41.41,41.41,5.88,8.94,105.36,210.69,51.33,N/A,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,73%,--,--,$6.00,$3.00,$15.00,62,42,49,79,121,36.42,36.42,6.55,23.16,77.93,237.36,44.46,N/A,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−1,49%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,89%,99%,$4.81,$1.75,$14.00,77,59,68,105,127,55.43,55.43,10.70,20.73,90.21,161.31,61.96,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−1,49%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,89%,99%,$4.81,$1.75,$14.00,80,3,66,102,203,85.68,85.68,13.33,20.24,127.90,154.94,91.96,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−1,49%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,89%,99%,$4.81,$1.75,$14.00,81,45,70,113,125,67.90,67.90,14.86,22.04,140.47,193.11,74.04,N/A,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,47,28,37,55,59,1.31,67.95,1.11,1.20,1.54,2.57,78.68,66.64,ModelProviders
Eigen AI,GLM-5,200k,,,Open,,glm5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,209,177,187,215,223,0.96,15.79,0.91,0.92,0.99,1.02,18.18,14.83,ModelProviders
