APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,82%,--,--,$4.50,$2.00,$12.00,131,103,119,148,175,25.11,25.11,10.35,15.85,39.25,68.02,28.93,N/A,ModelProviders
Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,82%,--,--,$4.50,$2.00,$12.00,86,65,76,104,138,31.53,31.53,14.59,20.77,58.76,111.43,37.35,N/A,ModelProviders
OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,57,6,59%,58%,92%,74%,50%,11%,42%,92%,57%,74%,23%,78%,--,--,$5.63,$2.50,$15.00,85,59,72,96,119,161.00,161.00,77.06,114.79,216.44,280.97,166.89,N/A,ModelProviders
Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,57,6,59%,58%,92%,74%,50%,11%,42%,92%,57%,74%,23%,78%,--,--,$5.63,$2.50,$15.00,60,0,1,66,70,164.93,164.93,34.01,96.68,182.80,255.69,173.30,N/A,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,54,10,48%,53%,91%,74%,52%,13%,40%,92%,53%,75%,17%,79%,--,--,$4.81,$1.75,$14.00,76,50,65,88,127,72.50,72.50,35.08,49.67,97.45,108.73,79.12,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,75%,--,--,$10.00,$5.00,$25.00,53,36,47,66,78,11.36,11.36,3.73,7.60,15.58,24.39,20.83,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,75%,--,--,$10.00,$5.00,$25.00,55,37,44,66,82,12.06,12.06,4.47,5.77,17.00,28.30,21.15,N/A,ModelProviders
Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,75%,--,--,$10.00,$5.00,$25.00,61,39,48,73,90,11.70,11.70,3.46,6.00,16.09,29.69,19.86,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,75%,--,--,$10.00,$5.00,$25.00,59,42,51,78,94,14.03,14.03,1.58,4.04,18.37,26.03,22.49,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,73%,--,--,$6.00,$3.00,$15.00,75,38,50,85,113,58.64,58.64,6.87,34.08,91.53,180.24,65.31,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,73%,--,--,$6.00,$3.00,$15.00,89,46,63,117,155,79.13,79.13,7.78,41.62,130.45,202.32,84.77,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,73%,--,--,$6.00,$3.00,$15.00,71,38,48,89,106,91.15,91.15,7.26,43.53,127.16,188.47,98.19,N/A,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,73%,--,--,$6.00,$3.00,$15.00,74,44,52,98,121,70.17,70.17,9.79,31.97,109.24,171.37,76.96,N/A,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,42%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,$2.15,$1.40,$4.40,126,104,116,133,142,0.26,16.07,0.23,0.25,0.31,5.08,20.03,15.81,ModelProviders
SiliconFlow,GLM-5.1,200k,,,Open,,zai-org/GLM-5.1,,51,2,52%,42%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,$2.15,$1.40,$4.40,85,64,79,98,101,2.10,25.59,1.77,1.91,2.24,2.33,31.46,23.49,ModelProviders
Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,42%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,$2.15,$1.40,$4.40,26,24,26,35,55,0.65,76.75,0.45,0.52,0.79,1.33,95.78,76.10,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,51,2,52%,42%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,$2.15,$1.40,$4.40,56,33,50,59,65,1.05,36.93,0.97,1.02,1.11,8.61,45.90,35.88,ModelProviders
GMI (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1-FP8,,51,2,52%,42%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,$2.15,$1.40,$4.40,133,86,127,143,153,1.56,16.55,0.88,1.13,2.59,37.43,20.30,14.99,ModelProviders
Fireworks,GLM-5.1,205k,,,Open,,accounts/fireworks/models/glm-5p1,,51,2,52%,42%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,$2.15,$1.40,$4.40,60,31,40,73,88,1.04,34.33,0.62,0.92,1.68,32.16,42.65,33.29,ModelProviders
DeepInfra (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,42%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,$2.15,$1.40,$4.40,72,30,44,91,122,0.78,28.62,0.62,0.67,0.99,1.43,35.58,27.84,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−1,49%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,89%,99%,$4.81,$1.75,$14.00,69,50,63,88,116,81.76,81.76,19.66,45.27,102.52,190.16,88.99,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−1,49%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,89%,99%,$4.81,$1.75,$14.00,78,4,66,97,203,96.07,96.07,18.59,44.82,165.26,231.74,102.50,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−1,49%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,89%,99%,$4.81,$1.75,$14.00,78,54,70,89,118,74.36,74.36,17.59,26.09,186.97,193.22,80.80,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,50,3,43%,44%,98%,70%,26%,68%,26%,88%,41%,75%,3%,78%,--,--,$1.13,$0.50,$3.00,52,43,46,56,61,1.31,39.88,1.23,1.25,1.56,1.95,49.52,38.57,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,50,32,46,55,73,1.39,64.11,1.13,1.28,1.95,8.20,74.21,62.72,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,52,38,44,65,70,1.07,60.22,0.89,0.94,1.19,143.48,69.74,59.15,ModelProviders
FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,122,100,113,135,145,0.28,25.71,0.24,0.27,0.30,0.52,29.81,25.43,ModelProviders
Lightning AI,GLM-5,200k,,,Open,,lightning-ai/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.48,$0.90,$3.20,99,84,95,114,119,0.72,31.99,0.64,0.67,0.81,1.03,37.02,31.27,ModelProviders
SiliconFlow (FP8),GLM-5 (FP8),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,39,24,31,58,63,3.35,83.72,2.70,2.97,4.36,8.73,96.66,80.36,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.24,$0.80,$2.56,35,13,24,67,100,0.90,88.40,0.46,0.70,1.27,2.36,102.49,87.50,ModelProviders
GMI FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,111,91,102,122,129,1.63,29.55,0.92,1.05,1.69,2.30,34.04,27.91,ModelProviders
Fireworks,GLM-5,203k,,,Open,,accounts/fireworks/models/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,217,63,202,242,254,0.60,14.88,0.55,0.58,0.67,1.14,17.18,14.28,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,26,13,21,32,52,0.63,119.52,0.50,0.56,0.98,15.54,138.67,118.89,ModelProviders
Weights & Biases (FP8),GLM-5 (FP8),200k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,31,29,30,31,31,0.62,102.33,0.39,0.58,0.65,0.93,118.71,101.71,ModelProviders
Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.50,$0.95,$3.15,194,189,191,197,199,1.14,17.14,0.63,0.85,1.43,1.65,19.72,16.00,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,184,156,169,196,205,0.55,17.39,0.50,0.53,0.61,1.09,20.10,16.84,ModelProviders
