APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Anthropic,Claude Fable 5 (with fallback),1m,,,Proprietary,,claude-fable-5,,65,40,72%,63%,99%,70%,61%,45%,53%,93%,60%,63%,29%,--,--,--,--,--,$7.70,$10.00,$50.00,72,54,58,82,97,66.72,66.72,42.36,57.74,102.15,181.61,73.71,N/A,ModelProviders
Microsoft Azure,Claude Fable 5 (with fallback),1m,,,Proprietary,,claude-fable-5,,65,40,72%,63%,99%,70%,61%,45%,53%,93%,60%,63%,29%,--,--,--,--,--,$14.00,$10.00,$50.00,73,60,69,78,97,71.56,71.56,33.44,56.73,84.02,126.39,78.44,N/A,ModelProviders
Google,Claude Fable 5 (with fallback),1m,,,Proprietary,,claude-fable-5,,65,40,72%,63%,99%,70%,61%,45%,53%,93%,60%,63%,29%,--,--,--,--,--,$7.70,$10.00,$50.00,74,65,67,87,102,90.61,90.61,52.45,73.29,119.85,197.16,97.34,N/A,ModelProviders
Anthropic,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,61,27,69%,58%,94%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$3.85,$5.00,$25.00,63,44,52,73,90,26.02,26.02,4.81,11.10,58.45,128.75,33.98,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.8 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-8,,61,27,69%,58%,94%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$3.85,$5.00,$25.00,68,48,54,81,95,33.62,33.62,4.55,10.08,58.59,149.12,40.96,N/A,ModelProviders
Google,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,61,27,69%,58%,94%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$3.85,$5.00,$25.00,67,44,55,77,89,28.55,28.55,5.23,18.39,58.53,115.80,36.05,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (xhigh),272k,,,Proprietary,,openai.gpt-5.5,,60,20,63%,61%,94%,74%,57%,14%,44%,94%,56%,76%,27%,38%,46%,80%,--,--,$4.79,$5.50,$33.00,77,50,63,120,"1,939",84.26,84.26,13.26,21.76,214.12,305.83,90.78,N/A,ModelProviders
OpenAI,GPT-5.5 (xhigh),1m,,,Proprietary,,gpt-5.5,,60,20,63%,61%,94%,74%,57%,14%,44%,94%,56%,76%,27%,38%,46%,80%,--,--,$4.35,$5.00,$30.00,70,48,58,91,108,85.34,85.34,11.52,32.83,175.56,239.09,92.45,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (high),272k,,,Proprietary,,openai.gpt-5.5,,59,18,62%,60%,93%,73%,56%,14%,43%,93%,56%,72%,25%,--,--,81%,--,--,$4.79,$5.50,$33.00,78,48,64,119,"1,648",31.36,31.36,9.16,14.49,93.35,188.90,37.80,N/A,ModelProviders
OpenAI,GPT-5.5 (high),1m,,,Proprietary,,gpt-5.5,,59,18,62%,60%,93%,73%,56%,14%,43%,93%,56%,72%,25%,--,--,81%,--,--,$4.35,$5.00,$30.00,63,48,53,79,99,19.53,19.53,9.98,12.08,38.18,163.77,27.46,N/A,ModelProviders
