APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Anthropic,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,61,27,69%,58%,94%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$4.10,$6.25,$25.00,55,33,46,68,114,20.28,20.28,3.87,5.33,39.30,61.14,29.35,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.8 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-8,,61,27,69%,58%,94%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$4.10,$6.25,$25.00,67,44,52,73,86,30.90,30.90,4.62,11.87,54.44,92.21,38.36,N/A,ModelProviders
Google,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,61,27,69%,58%,94%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$4.10,$6.25,$25.00,62,43,50,70,84,27.99,27.99,4.72,8.19,39.35,87.58,36.03,N/A,ModelProviders
OpenAI,GPT-5.5 (xhigh),1m,,,Proprietary,,gpt-5.5,,60,20,63%,61%,94%,74%,57%,14%,44%,94%,56%,76%,27%,38%,46%,80%,--,--,$4.35,$5.00,$30.00,65,41,50,89,104,62.48,62.48,12.59,31.96,126.60,261.85,70.21,N/A,ModelProviders
OpenAI,GPT-5.5 (high),1m,,,Proprietary,,gpt-5.5,,59,18,63%,60%,93%,73%,56%,14%,43%,93%,56%,72%,25%,--,--,81%,--,--,$4.35,$5.00,$30.00,59,39,47,67,84,18.27,18.27,7.04,12.97,28.26,128.69,26.76,N/A,ModelProviders
Google,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,$4.10,$6.25,$25.00,65,51,55,83,104,16.07,16.07,4.02,7.61,27.30,64.59,23.76,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,$4.10,$6.25,$25.00,48,38,41,62,79,14.66,14.66,5.24,9.61,41.25,65.30,25.00,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.7 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,$4.10,$6.25,$25.00,54,35,41,74,108,15.53,15.53,3.98,9.33,34.59,102.63,24.80,N/A,ModelProviders
Anthropic,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,$4.10,$6.25,$25.00,53,38,44,65,79,15.94,15.94,4.51,9.62,42.50,230.41,25.38,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,125,95,108,149,200,22.54,22.54,12.17,14.92,44.46,69.52,26.53,N/A,ModelProviders
Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,108,82,98,124,168,24.65,24.65,12.87,20.59,41.57,97.38,29.26,N/A,ModelProviders
Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,90,0,72,101,112,153.64,153.64,75.74,112.30,254.98,365.30,159.17,N/A,ModelProviders
Amazon Bedrock,GPT-5.4 (xhigh),272k,,,Proprietary,,openai.gpt-5.4,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,35%,78%,--,--,$2.39,$2.75,$16.50,66,65,66,67,67,287.70,287.70,169.50,212.28,307.42,388.28,295.24,N/A,ModelProviders
OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,80,56,70,100,112,198.50,198.50,68.09,117.96,248.53,403.77,204.76,N/A,ModelProviders
OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,57,17,57%,58%,92%,72%,56%,14%,41%,93%,53%,71%,19%,--,--,81%,--,--,$4.35,$5.00,$30.00,51,37,44,68,78,6.26,6.26,1.73,4.14,12.79,18.17,16.12,N/A,ModelProviders
GMI (FP8),Qwen3.7 Max (FP8),262k,,,Proprietary,,Qwen/Qwen3.7-Max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,$1.43,$2.50,$7.50,60,35,51,62,70,2.62,42.64,2.09,2.32,3.08,6.63,50.95,40.03,ModelProviders
Alibaba Cloud,Qwen3.7 Max,991k,,,Proprietary,,qwen3.7-max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,$1.43,$2.50,$7.50,166,79,103,204,223,1.79,16.34,1.55,1.63,1.94,3.29,19.36,14.54,ModelProviders
