APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Anthropic,Claude Fable 5 (with fallback),1m,,,Proprietary,,claude-fable-5,,65,40,72%,63%,99%,70%,61%,45%,53%,93%,60%,63%,29%,--,--,--,--,--,$7.70,$10.00,$50.00,79,73,76,86,99,79.78,79.78,37.52,50.83,128.85,190.45,86.12,N/A,ModelProviders
Microsoft Azure,Claude Fable 5 (with fallback),1m,,,Proprietary,,claude-fable-5,,65,40,72%,63%,99%,70%,61%,45%,53%,93%,60%,63%,29%,--,--,--,--,--,$14.00,$10.00,$50.00,75,72,73,82,93,76.63,76.63,44.31,63.54,85.92,96.04,83.26,N/A,ModelProviders
Google,Claude Fable 5 (with fallback),1m,,,Proprietary,,claude-fable-5,,65,40,72%,63%,99%,70%,61%,45%,53%,93%,60%,63%,29%,--,--,--,--,--,$7.70,$10.00,$50.00,76,75,75,89,100,100.62,100.62,77.02,87.51,157.85,203.64,107.22,N/A,ModelProviders
Anthropic,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,61,27,69%,58%,94%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$3.85,$5.00,$25.00,66,41,56,82,90,40.93,40.93,4.20,23.82,70.71,192.29,48.50,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.8 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-8,,61,27,69%,58%,94%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$3.85,$5.00,$25.00,79,46,63,88,95,49.09,49.09,7.18,29.12,85.58,261.93,55.45,N/A,ModelProviders
Google,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,61,27,69%,58%,94%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$3.85,$5.00,$25.00,73,41,63,79,90,37.21,37.21,4.21,26.94,91.72,158.68,44.07,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (xhigh),272k,,,Proprietary,,openai.gpt-5.5,,60,20,63%,61%,94%,74%,57%,14%,44%,94%,56%,76%,27%,38%,46%,80%,--,--,$4.79,$5.50,$33.00,81,42,64,105,312,71.86,71.86,14.07,32.13,186.80,296.00,78.06,N/A,ModelProviders
OpenAI,GPT-5.5 (xhigh),1m,,,Proprietary,,gpt-5.5,,60,20,63%,61%,94%,74%,57%,14%,44%,94%,56%,76%,27%,38%,46%,80%,--,--,$4.35,$5.00,$30.00,75,47,58,89,112,84.42,84.42,15.32,40.02,164.75,207.80,91.05,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (high),272k,,,Proprietary,,openai.gpt-5.5,,59,18,62%,60%,93%,73%,56%,14%,43%,93%,56%,72%,25%,--,--,81%,--,--,$4.79,$5.50,$33.00,76,43,54,95,133,23.59,23.59,8.06,11.49,48.19,190.17,30.18,N/A,ModelProviders
OpenAI,GPT-5.5 (high),1m,,,Proprietary,,gpt-5.5,,59,18,62%,60%,93%,73%,56%,14%,43%,93%,56%,72%,25%,--,--,81%,--,--,$4.35,$5.00,$30.00,70,42,58,80,125,21.30,21.30,4.73,11.67,27.08,159.68,28.45,N/A,ModelProviders
