APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-BenchHard,Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Anthropic,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,56%,58%,85%,94%,28%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$3.85,$5.00,$25.00,68,44,57,73,87,31.55,31.55,4.43,19.56,60.63,84.06,38.95,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.8 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-8,,56,27,56%,58%,85%,94%,28%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$3.85,$5.00,$25.00,73,44,59,78,83,29.53,29.53,5.84,19.08,44.54,169.40,36.38,N/A,ModelProviders
Google,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,56%,58%,85%,94%,28%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$3.85,$5.00,$25.00,70,44,57,73,80,32.05,32.05,7.60,16.12,57.00,86.96,39.19,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (xhigh),272k,,,Proprietary,,openai.gpt-5.5,,55,20,50%,61%,84%,94%,31%,74%,57%,14%,44%,94%,56%,76%,27%,38%,46%,80%,--,--,$4.79,$5.50,$33.00,85,59,76,93,287,58.49,58.49,13.01,27.64,106.22,254.60,64.35,N/A,ModelProviders
OpenAI,GPT-5.5 (xhigh),1m,,,Proprietary,,gpt-5.5,,55,20,50%,61%,84%,94%,31%,74%,57%,14%,44%,94%,56%,76%,27%,38%,46%,80%,--,--,$4.35,$5.00,$30.00,64,41,48,77,99,56.58,56.58,10.81,13.30,103.04,163.96,64.45,N/A,ModelProviders
Google,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,51%,52%,83%,89%,29%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,$3.85,$5.00,$25.00,75,50,64,91,100,17.38,17.38,5.33,7.88,30.18,112.81,24.05,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,51%,52%,83%,89%,29%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,$3.85,$5.00,$25.00,52,38,47,69,78,22.50,22.50,10.08,13.47,40.92,127.68,32.05,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.7 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,54,26,51%,52%,83%,89%,29%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,$3.85,$5.00,$25.00,59,37,46,65,75,1.80,1.80,1.66,1.68,2.67,3.66,10.23,N/A,ModelProviders
Anthropic,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,51%,52%,83%,89%,29%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,$3.85,$5.00,$25.00,56,37,47,63,71,26.84,26.84,3.85,11.21,43.88,206.35,35.79,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (high),272k,,,Proprietary,,openai.gpt-5.5,,53,18,49%,60%,79%,93%,29%,73%,56%,14%,43%,93%,56%,72%,25%,--,--,81%,--,--,$4.79,$5.50,$33.00,67,46,59,81,286,20.19,20.19,5.02,14.20,26.70,43.05,27.67,N/A,ModelProviders
OpenAI,GPT-5.5 (high),1m,,,Proprietary,,gpt-5.5,,53,18,49%,60%,79%,93%,29%,73%,56%,14%,43%,93%,56%,72%,25%,--,--,81%,--,--,$4.35,$5.00,$30.00,55,37,48,73,86,14.82,14.82,6.11,11.48,37.41,55.97,23.86,N/A,ModelProviders
Amazon Bedrock,GPT-5.4 (xhigh),272k,,,Proprietary,,openai.gpt-5.4,,51,6,45%,58%,78%,87%,30%,74%,50%,11%,42%,92%,57%,74%,23%,33%,35%,78%,--,--,$2.39,$2.75,$16.50,41,37,39,42,71,210.11,210.11,120.80,178.96,308.94,521.71,222.30,N/A,ModelProviders
OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,51,6,45%,58%,78%,87%,30%,74%,50%,11%,42%,92%,57%,74%,23%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,157,99,122,175,209,102.62,102.62,50.59,77.56,141.46,171.14,105.80,N/A,ModelProviders
Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,51,6,45%,58%,78%,87%,30%,74%,50%,11%,42%,92%,57%,74%,23%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,102,65,74,111,131,154.79,154.79,62.77,95.82,233.44,378.59,159.69,N/A,ModelProviders
Makora (FP8),GLM-5.2 (max) (FP8),980k,,,Open,,zai-org/GLM-5.2-FP8,,51,4,51%,51%,75%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,--,--,--,--,--,$1.30,$1.24,$3.99,167,14,51,197,256,3.01,14.95,0.50,0.55,13.31,41.28,17.94,11.94,ModelProviders
Fireworks,GLM-5.2 (max),1m,,,Open,,accounts/fireworks/models/glm-5p2,,51,4,51%,51%,75%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,--,--,--,--,--,$0.90,$1.40,$4.40,51,36,43,61,90,1.39,40.45,0.70,0.86,1.61,1.87,50.22,39.06,ModelProviders
FriendliAI,GLM-5.2 (max),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,51%,75%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,--,--,--,--,--,$0.90,$1.40,$4.40,86,36,70,99,100,3.38,26.68,1.80,2.78,7.69,11.83,32.50,23.30,ModelProviders
