APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Anthropic,Claude Fable 5 (with fallback),1m,,,Proprietary,,claude-fable-5,,60,40,63%,27%,85%,60%,53%,93%,29%,61%,45%,70%,"1,583",63%,99%,63%,--,--,--,--,--,--,$7.70,$10.00,$50.00,67,49,54,73,88,46.22,46.22,19.73,32.11,102.14,118.69,53.72,N/A,ModelProviders
Google,Claude Fable 5 (with fallback),1m,,,Proprietary,,claude-fable-5,,60,40,63%,27%,85%,60%,53%,93%,29%,61%,45%,70%,"1,583",63%,99%,63%,--,--,--,--,--,--,$7.70,$10.00,$50.00,65,47,54,79,91,54.98,54.98,18.20,32.87,112.87,190.99,62.64,N/A,ModelProviders
Microsoft Azure,Claude Fable 5 (with fallback),1m,,,Proprietary,,claude-fable-5,,60,40,63%,27%,85%,60%,53%,93%,29%,61%,45%,70%,"1,583",63%,99%,63%,--,--,--,--,--,--,$14.00,$10.00,$50.00,67,45,55,76,88,57.37,57.37,24.44,39.34,132.26,239.40,64.78,N/A,ModelProviders
Anthropic,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,"1,353",58%,94%,62%,--,--,--,--,--,--,$3.85,$5.00,$25.00,61,40,46,66,87,19.82,19.82,4.17,8.58,39.19,49.16,28.06,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.8 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,"1,353",58%,94%,62%,--,--,--,--,--,--,$3.85,$5.00,$25.00,70,42,53,79,91,30.32,30.32,4.52,15.83,49.32,77.85,37.44,N/A,ModelProviders
Google,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,"1,353",58%,94%,62%,--,--,--,--,--,--,$3.85,$5.00,$25.00,67,44,53,76,90,24.13,24.13,4.12,12.03,50.43,112.67,31.56,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (xhigh),272k,,,Proprietary,,openai.gpt-5.5,,55,20,50%,31%,84%,56%,44%,94%,27%,57%,14%,74%,"1,158",61%,94%,76%,38%,46%,--,80%,--,--,$4.79,$5.50,$33.00,83,51,73,101,"1,973",21.92,21.92,7.73,12.68,66.42,114.37,27.95,N/A,ModelProviders
OpenAI,GPT-5.5 (xhigh),1m,,,Proprietary,,gpt-5.5,,55,20,50%,31%,84%,56%,44%,94%,27%,57%,14%,74%,"1,158",61%,94%,76%,38%,46%,--,80%,--,--,$4.35,$5.00,$30.00,77,58,69,99,127,41.44,41.44,9.02,18.21,83.11,124.41,47.92,N/A,ModelProviders
Google,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,"1,289",52%,89%,59%,--,47%,--,79%,--,--,$3.85,$5.00,$25.00,71,51,59,89,110,16.20,16.20,2.69,8.14,31.91,58.14,23.19,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,"1,289",52%,89%,59%,--,47%,--,79%,--,--,$3.85,$5.00,$25.00,55,36,42,61,84,16.77,16.77,4.19,7.40,33.75,91.62,25.84,N/A,ModelProviders
