APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,--,59%,77%,--,18%,82%,$4.50,$2.00,$12.00,114,98,109,126,151,23.00,23.00,13.97,18.50,37.40,58.75,27.39,N/A,ModelProviders
Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,--,59%,77%,--,18%,82%,$4.50,$2.00,$12.00,113,42,90,127,147,34.39,34.39,17.24,24.91,45.22,116.92,38.80,N/A,ModelProviders
OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,57,6,58%,58%,92%,74%,50%,11%,42%,92%,--,57%,74%,--,23%,78%,$5.63,$2.50,$15.00,76,58,69,93,112,149.47,149.47,91.91,136.30,202.47,245.64,156.05,N/A,ModelProviders
Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,57,6,58%,58%,92%,74%,50%,11%,42%,92%,--,57%,74%,--,23%,78%,$5.63,$2.50,$15.00,64,44,56,88,102,165.74,165.74,97.16,147.73,197.99,241.14,173.51,N/A,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,54,10,48%,53%,91%,74%,52%,13%,40%,92%,--,53%,75%,--,17%,79%,$4.81,$1.75,$14.00,75,44,58,84,105,81.81,81.81,42.40,69.57,114.63,152.55,88.51,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,55%,46%,92%,71%,46%,39%,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,48,37,44,65,86,12.25,12.25,3.89,6.29,15.41,27.37,22.58,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,55%,46%,92%,71%,46%,39%,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,49,37,44,71,102,11.90,11.90,4.67,8.72,16.40,29.55,22.09,N/A,ModelProviders
Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,55%,46%,92%,71%,46%,39%,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,53,38,44,71,87,1.24,1.24,0.91,1.01,1.62,2.60,10.68,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,14,55%,46%,92%,71%,46%,39%,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,53,39,45,70,109,1.75,1.75,1.38,1.58,2.05,2.38,11.14,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,68,38,45,94,115,50.75,50.75,5.31,30.31,108.47,245.89,58.11,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,70,44,49,91,200,38.77,38.77,5.50,15.28,86.62,183.44,45.91,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,65,40,45,80,119,38.68,38.68,6.36,21.31,70.95,137.37,46.39,N/A,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,70,45,50,91,116,38.04,38.04,7.13,25.96,45.83,169.40,45.19,N/A,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,75,52,60,91,114,75.24,75.24,17.48,20.72,121.53,153.67,81.93,N/A,ModelProviders
