APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Anthropic,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,56%,28%,85%,53%,46%,92%,21%,47%,64%,68%,58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,67,40,43,70,74,29.58,29.58,3.06,8.31,40.79,83.35,37.09,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.8 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-8,,56,27,56%,28%,85%,53%,46%,92%,21%,47%,64%,68%,58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,63,40,48,71,84,23.57,23.57,2.65,8.10,40.63,96.18,31.47,N/A,ModelProviders
Google,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,56%,28%,85%,53%,46%,92%,21%,47%,64%,68%,58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,57,40,43,70,86,28.44,28.44,3.35,12.18,41.71,143.66,37.22,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (xhigh),272k,,,Proprietary,,openai.gpt-5.5,,55,20,50%,31%,84%,56%,44%,94%,27%,57%,14%,74%,61%,94%,76%,38%,46%,80%,--,--,$4.79,$5.50,$33.00,76,41,50,100,682,44.74,44.74,13.35,22.36,153.74,237.02,51.31,N/A,ModelProviders
OpenAI,GPT-5.5 (xhigh),1m,,,Proprietary,,gpt-5.5,,55,20,50%,31%,84%,56%,44%,94%,27%,57%,14%,74%,61%,94%,76%,38%,46%,80%,--,--,$4.35,$5.00,$30.00,63,42,48,86,111,20.86,20.86,11.53,12.72,49.27,195.84,28.77,N/A,ModelProviders
Google,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,51%,29%,83%,55%,40%,91%,12%,46%,64%,70%,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,70,46,57,84,91,15.69,15.69,2.85,8.36,28.62,59.22,22.83,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,51%,29%,83%,55%,40%,91%,12%,46%,64%,70%,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,49,35,43,59,72,17.55,17.55,4.25,10.52,36.14,143.57,27.79,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.7 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,54,26,51%,29%,83%,55%,40%,91%,12%,46%,64%,70%,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,59,38,49,72,92,1.84,1.84,1.71,1.78,1.98,3.68,10.36,N/A,ModelProviders
Anthropic,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,51%,29%,83%,55%,40%,91%,12%,46%,64%,70%,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,53,37,47,60,71,14.60,14.60,4.43,9.74,36.37,137.62,24.06,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (high),272k,,,Proprietary,,openai.gpt-5.5,,53,18,49%,29%,79%,56%,43%,93%,25%,56%,14%,73%,60%,93%,72%,--,--,81%,--,--,$4.79,$5.50,$33.00,65,42,54,79,414,25.29,25.29,8.82,12.01,35.60,96.21,32.94,N/A,ModelProviders
