APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-5.5 (xhigh),1m,,,Proprietary,,gpt-5.5,,60,20,64%,61%,94%,74%,57%,14%,44%,94%,56%,76%,27%,38%,80%,--,--,$11.25,$5.00,$30.00,72,46,61,86,109,93.81,93.81,21.54,40.98,123.78,212.71,100.72,N/A,ModelProviders
OpenAI,GPT-5.5 (high),1m,,,Proprietary,,gpt-5.5,,59,18,63%,60%,93%,73%,56%,14%,43%,93%,56%,72%,25%,--,81%,--,--,$11.25,$5.00,$30.00,65,50,56,86,105,28.30,28.30,8.81,15.61,85.64,122.82,35.97,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.7 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,79%,--,--,$10.00,$5.00,$25.00,100,72,79,104,116,15.99,15.99,3.75,8.46,28.60,40.94,20.99,N/A,ModelProviders
Google,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,79%,--,--,$10.00,$5.00,$25.00,59,48,50,67,75,22.38,22.38,3.81,11.12,39.12,49.44,30.85,N/A,ModelProviders
Anthropic,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,79%,--,--,$10.00,$5.00,$25.00,51,37,40,58,72,25.43,25.43,4.27,9.04,39.50,69.42,35.19,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,79%,--,--,$10.00,$5.00,$25.00,50,38,40,62,67,23.25,23.25,4.59,7.80,37.53,60.31,33.27,N/A,ModelProviders
Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,32%,82%,--,--,$4.50,$2.00,$12.00,140,99,116,168,198,23.69,23.69,13.78,19.71,37.74,141.40,27.26,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,32%,82%,--,--,$4.50,$2.00,$12.00,122,85,108,141,176,24.52,24.52,16.24,18.68,33.11,97.10,28.62,N/A,ModelProviders
OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,78%,--,--,$5.63,$2.50,$15.00,81,62,72,98,109,174.39,174.39,79.94,123.98,254.50,322.42,180.55,N/A,ModelProviders
Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,78%,--,--,$5.63,$2.50,$15.00,47,0,0,68,88,149.79,149.79,15.87,49.30,344.71,500.84,160.43,N/A,ModelProviders
OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,57,17,58%,58%,92%,72%,56%,14%,41%,93%,54%,71%,19%,--,81%,--,--,$11.25,$5.00,$30.00,66,49,53,87,99,6.30,6.30,2.15,2.83,13.38,45.54,13.89,N/A,ModelProviders
Fireworks,Kimi K2.6,262k,,,Open,,fireworks/kimi-k2p6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,54%,76%,8%,--,79%,--,--,$1.71,$0.95,$4.00,76,51,65,83,102,0.75,59.04,0.65,0.69,0.84,1.20,65.59,58.29,ModelProviders
Parasail,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,54%,76%,8%,--,79%,--,--,$1.15,$0.60,$2.80,20,14,17,23,27,3.11,227.82,1.48,1.89,5.06,11.75,253.06,224.70,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,54%,76%,8%,--,79%,--,--,$1.71,$0.95,$4.00,34,18,26,39,44,3.01,134.73,2.01,2.91,3.43,7.10,149.53,131.73,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,54%,76%,8%,--,79%,--,--,$1.71,$0.95,$4.00,54,34,47,69,88,2.72,84.63,1.75,2.19,3.13,3.89,93.84,81.91,ModelProviders
Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,54%,76%,8%,--,79%,--,--,$1.71,$0.95,$4.00,69,50,56,74,94,1.70,65.86,1.11,1.22,2.29,4.19,73.07,64.16,ModelProviders
Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,54%,76%,8%,--,79%,--,--,$2.02,$1.20,$4.50,26,12,18,48,184,0.61,173.59,0.54,0.58,0.85,62.37,193.03,172.98,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,54%,76%,8%,--,79%,--,--,$1.44,$0.75,$3.50,14,11,13,19,34,0.95,317.75,0.60,0.78,1.10,3.98,353.34,316.80,ModelProviders
