APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Anthropic,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,61,27,69%,58%,94%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$4.10,$6.25,$25.00,65,41,48,70,89,10.47,10.47,2.90,5.62,40.23,62.24,18.12,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.8 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-8,,61,27,69%,58%,94%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$4.10,$6.25,$25.00,62,43,48,73,92,25.23,25.23,3.74,7.12,47.84,66.36,33.29,N/A,ModelProviders
Google,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,61,27,69%,58%,94%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$4.10,$6.25,$25.00,63,41,53,74,89,12.84,12.84,3.28,5.23,48.60,73.34,20.76,N/A,ModelProviders
OpenAI,GPT-5.5 (xhigh),1m,,,Proprietary,,gpt-5.5,,60,20,63%,61%,94%,74%,57%,14%,44%,94%,56%,76%,27%,38%,--,80%,--,--,$4.35,$5.00,$30.00,66,46,57,83,102,80.71,80.71,18.97,29.99,191.74,234.35,88.32,N/A,ModelProviders
OpenAI,GPT-5.5 (high),1m,,,Proprietary,,gpt-5.5,,59,18,63%,60%,93%,73%,56%,14%,43%,93%,56%,72%,25%,--,--,81%,--,--,$4.35,$5.00,$30.00,71,44,49,79,107,32.28,32.28,9.61,13.59,74.09,148.87,39.36,N/A,ModelProviders
Google,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,--,79%,--,--,$4.10,$6.25,$25.00,68,53,59,92,109,19.67,19.67,4.77,10.62,56.43,92.10,26.98,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,--,79%,--,--,$4.10,$6.25,$25.00,52,36,41,66,81,24.71,24.71,3.81,12.47,38.74,87.83,34.33,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.7 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,--,79%,--,--,$4.10,$6.25,$25.00,56,38,46,65,111,19.65,19.65,4.25,10.80,31.09,63.06,28.51,N/A,ModelProviders
Anthropic,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,--,79%,--,--,$4.10,$6.25,$25.00,53,36,44,67,84,18.43,18.43,3.44,7.89,31.03,92.22,27.81,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,32%,--,82%,--,--,$1.74,$2.00,$12.00,136,93,108,145,173,25.61,25.61,13.33,18.17,60.24,152.73,29.30,N/A,ModelProviders
Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,32%,--,82%,--,--,$1.74,$2.00,$12.00,109,92,98,132,168,33.91,33.91,15.05,20.52,45.08,80.19,38.49,N/A,ModelProviders
Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,--,78%,--,--,$2.17,$2.50,$15.00,76,0,0,94,141,135.58,135.58,45.40,81.05,212.27,308.76,142.12,N/A,ModelProviders
OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,--,78%,--,--,$2.17,$2.50,$15.00,80,65,71,93,109,217.25,217.25,96.04,156.79,283.91,415.73,223.51,N/A,ModelProviders
OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,57,17,57%,58%,92%,72%,56%,14%,41%,93%,53%,71%,19%,--,--,81%,--,--,$4.35,$5.00,$30.00,60,41,47,72,101,7.74,7.74,1.92,2.64,25.22,45.22,16.03,N/A,ModelProviders
GMI (FP8),Qwen3.7 Max (FP8),262k,,,Proprietary,,Qwen/Qwen3.7-Max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,--,--,--,--,$1.43,$2.50,$7.50,58,36,51,64,71,3.71,45.04,3.27,3.51,5.32,13.34,53.61,41.33,ModelProviders
Alibaba Cloud,Qwen3.7 Max,991k,,,Proprietary,,qwen3.7-max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,--,--,--,--,$1.43,$2.50,$7.50,181,101,159,192,216,2.57,15.88,2.35,2.47,2.77,3.81,18.64,13.31,ModelProviders
Novita,Qwen3.7 Max,1m,,,Proprietary,,qwen/qwen3.7-max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,--,--,--,--,$1.43,$2.50,$7.50,58,44,55,63,73,1.74,43.26,1.45,1.55,2.02,2.59,51.88,41.52,ModelProviders
Google AI Studio,Gemini 3.5 Flash AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,55,23,58%,41%,95%,69%,52%,39%,41%,92%,53%,76%,13%,47%,--,84%,--,--,$1.31,$1.50,$9.00,181,127,147,206,246,21.31,21.31,10.62,13.25,37.46,135.61,24.07,N/A,ModelProviders
Google,Gemini 3.5 Flash (medium),1m,,,Proprietary,,models/gemini-3.5-flash,,55,22,58%,39%,96%,71%,51%,40%,40%,92%,53%,75%,11%,--,--,84%,--,--,$1.31,$1.50,$9.00,185,137,156,226,261,17.16,17.16,10.23,13.34,24.50,106.82,19.86,N/A,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.70,$0.95,$4.00,30,20,23,39,46,3.09,152.32,1.97,2.18,3.84,6.36,169.08,149.23,ModelProviders
Makora FP4,Kimi K2.6 FP4,256k,,,Open,,nvidia/Kimi-K2.6-NVFP4,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$1.05,$0.75,$3.75,265,156,199,314,347,0.95,17.73,0.92,0.94,0.98,1.48,19.62,16.78,ModelProviders
Parasail,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.64,$0.75,$3.50,43,29,33,56,88,1.68,104.60,1.19,1.48,3.26,5.44,116.17,102.92,ModelProviders
Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$1.25,$0.95,$4.00,129,56,100,168,190,1.97,36.54,1.84,1.91,2.14,4.32,40.43,34.58,ModelProviders
Eigen AI (FP4),Kimi K2.6 (FP4),256k,,,Open,,kimi-k2-6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$1.25,$0.95,$4.00,241,118,211,276,300,0.95,19.39,0.86,0.91,1.00,1.10,21.47,18.45,ModelProviders
CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.70,$0.95,$4.00,282,177,231,335,380,1.05,16.81,1.00,1.01,1.08,1.11,18.58,15.76,ModelProviders
Clarifai,Kimi K2.6,262k,,,Open,,Kimi-K2_6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$1.25,$0.95,$4.00,314,249,274,362,401,0.81,15.01,0.78,0.79,0.96,1.17,16.60,14.19,ModelProviders
GMI FP8,Kimi K2.6 FP8,66k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.63,$0.85,$3.60,26,21,22,35,63,8.08,179.49,5.14,6.15,12.42,17.44,198.75,171.41,ModelProviders
Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.70,$0.95,$4.00,45,36,42,49,78,2.19,101.71,1.20,1.41,8.56,54.32,112.89,99.52,ModelProviders
Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.83,$1.20,$4.50,329,130,276,373,399,0.71,14.22,0.48,0.61,0.82,1.14,15.74,13.51,ModelProviders
Fireworks,Kimi K2.6,262k,,,Open,,fireworks/kimi-k2p6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.70,$0.95,$4.00,414,317,358,464,494,0.70,11.46,0.64,0.66,0.82,281.76,12.67,10.75,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$1.25,$0.95,$4.00,187,94,148,215,268,2.20,25.98,1.49,1.77,6.37,25.41,28.65,23.78,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.90,$1.40,$4.40,49,33,41,55,61,2.07,93.28,1.51,1.72,3.87,7.67,103.53,91.21,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.60,$0.75,$3.50,52,17,28,69,82,0.87,86.18,0.64,0.81,1.03,1.61,95.76,85.31,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.70,$0.95,$4.00,45,26,31,73,122,2.27,101.44,1.91,2.15,2.44,3.21,112.58,99.17,ModelProviders
DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,--,--,--,--,$0.64,$1.00,$3.00,26,17,22,31,52,29.31,106.64,1.00,1.42,64.98,174.05,125.97,77.32,ModelProviders
GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,--,--,--,--,$0.51,$0.80,$2.40,43,32,38,51,57,4.70,51.04,2.50,3.28,5.14,6.23,62.63,46.35,ModelProviders
Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,--,--,--,--,$1.28,$2.00,$6.00,44,36,38,54,60,2.97,48.73,1.68,2.38,4.14,5.41,60.16,45.75,ModelProviders
Xiaomi,MiMo-V2.5-Pro,1m,,,Open,,mimo-v2.5-pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,--,--,--,--,$0.18,$0.43,$0.87,44,35,40,52,59,3.61,49.31,2.20,2.46,4.64,13.44,60.74,45.70,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,54,10,49%,53%,86%,74%,52%,13%,40%,92%,53%,75%,17%,--,--,78%,--,--,$1.87,$1.75,$14.00,82,54,73,97,128,92.69,92.69,49.62,64.58,175.25,237.69,98.76,N/A,ModelProviders
Alibaba Cloud,Qwen3.7 Plus,1m,,,Proprietary,,qwen3.7-plus,,53,2,51%,47%,93%,65%,22%,75%,33%,90%,45%,78%,9%,22%,--,45%,--,--,$0.25,$0.40,$1.16,53,50,52,54,59,2.30,40.26,2.03,2.13,2.38,2.59,49.76,37.96,ModelProviders
Microsoft Azure,Grok 4.3 (high),200k,,,Proprietary,,grok-4.3,,53,18,50%,38%,98%,64%,35%,75%,35%,90%,47%,81%,8%,17%,--,78%,--,--,$1.38,$1.25,$2.50,119,83,105,125,129,22.64,22.64,6.68,10.78,27.77,37.02,26.85,N/A,ModelProviders
xAI,Grok 4.3 (high),1m,,,Proprietary,,grok-4.3,,53,18,50%,38%,98%,64%,35%,75%,35%,90%,47%,81%,8%,17%,--,78%,--,--,$0.64,$1.25,$2.50,139,80,114,194,215,18.19,18.19,5.67,9.98,24.97,31.85,21.79,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$4.10,$6.25,$25.00,45,34,36,55,59,14.42,14.42,5.17,7.25,27.59,38.06,25.45,N/A,ModelProviders
