APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,82%,--,--,$4.50,$2.00,$12.00,125,103,117,164,183,31.58,31.58,16.75,23.28,54.00,123.34,35.56,N/A,ModelProviders
Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,82%,--,--,$4.50,$2.00,$12.00,85,67,77,91,133,46.60,46.60,22.04,34.72,62.51,104.83,52.51,N/A,ModelProviders
OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,57,6,59%,58%,92%,74%,50%,11%,42%,92%,57%,74%,23%,78%,--,--,$5.63,$2.50,$15.00,74,54,68,85,97,152.20,152.20,79.78,106.52,208.21,238.32,158.94,N/A,ModelProviders
Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,57,6,59%,58%,92%,74%,50%,11%,42%,92%,57%,74%,23%,78%,--,--,$5.63,$2.50,$15.00,0,0,0,71,80,116.51,116.51,66.18,88.75,210.74,226.54,2747.44,N/A,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,54,10,48%,53%,91%,74%,52%,13%,40%,92%,53%,75%,17%,79%,--,--,$4.81,$1.75,$14.00,84,53,71,95,117,74.68,74.68,45.01,59.61,148.51,171.43,80.66,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,55%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,75%,--,--,$10.00,$5.00,$25.00,48,36,42,59,71,20.03,20.03,4.06,8.76,29.48,42.03,30.54,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,55%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,75%,--,--,$10.00,$5.00,$25.00,49,36,40,59,71,18.63,18.63,3.96,6.97,24.55,39.72,28.80,N/A,ModelProviders
Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,55%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,75%,--,--,$10.00,$5.00,$25.00,50,40,42,58,71,13.11,13.11,4.73,7.25,20.28,32.00,23.21,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,14,55%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,75%,--,--,$10.00,$5.00,$25.00,52,40,46,65,71,6.62,6.62,1.77,2.10,20.69,40.78,16.28,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,73%,--,--,$6.00,$3.00,$15.00,67,42,51,69,77,104.78,104.78,84.47,99.56,159.96,210.30,112.29,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,73%,--,--,$6.00,$3.00,$15.00,60,41,46,68,89,111.97,111.97,32.72,83.41,135.66,218.69,120.29,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,73%,--,--,$6.00,$3.00,$15.00,64,41,46,69,83,122.54,122.54,40.99,86.91,177.31,200.47,130.38,N/A,ModelProviders
