APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,--,59%,77%,--,18%,82%,$4.50,$2.00,$12.00,108,96,102,124,133,29.84,29.84,14.17,19.86,49.35,115.61,34.48,N/A,ModelProviders
Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,--,59%,77%,--,18%,82%,$4.50,$2.00,$12.00,109,83,92,117,132,31.29,31.29,18.00,23.27,55.22,136.40,35.86,N/A,ModelProviders
OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,57,6,58%,58%,92%,74%,50%,11%,42%,92%,--,57%,74%,--,23%,78%,$5.63,$2.50,$15.00,76,63,65,83,88,142.17,142.17,95.63,118.87,177.98,226.15,148.73,N/A,ModelProviders
Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,57,6,58%,58%,92%,74%,50%,11%,42%,92%,--,57%,74%,--,23%,78%,$5.63,$2.50,$15.00,56,0,53,62,71,195.06,195.06,71.16,169.43,204.15,240.13,204.04,N/A,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,54,10,48%,53%,91%,74%,52%,13%,40%,92%,--,53%,75%,--,17%,79%,$4.81,$1.75,$14.00,77,65,70,89,104,90.94,90.94,36.81,55.47,110.39,176.10,97.48,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,55%,46%,92%,71%,46%,39%,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,41,36,39,54,62,7.97,7.97,3.83,5.56,23.14,41.11,20.27,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,55%,46%,92%,71%,46%,39%,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,41,35,39,57,63,8.79,8.79,3.93,6.22,23.35,49.18,20.93,N/A,ModelProviders
Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,55%,46%,92%,71%,46%,39%,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,44,39,42,56,67,1.31,1.31,0.89,1.09,1.46,2.17,12.65,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,14,55%,46%,92%,71%,46%,39%,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,44,39,42,60,69,2.14,2.14,1.67,1.83,2.27,2.74,13.64,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,44,39,41,58,82,90.52,90.52,34.21,65.45,120.24,134.13,101.89,N/A,ModelProviders
