APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Anthropic,Claude Fable 5 (with fallback),1m,,,Proprietary,,claude-fable-5,,65,40,72%,63%,99%,70%,61%,45%,53%,93%,60%,63%,29%,--,--,--,--,--,$7.70,$10.00,$50.00,60,43,52,72,75,107.99,107.99,29.65,53.71,124.05,165.37,116.28,N/A,ModelProviders
Microsoft Azure,Claude Fable 5 (with fallback),1m,,,Proprietary,,claude-fable-5,,65,40,72%,63%,99%,70%,61%,45%,53%,93%,60%,63%,29%,--,--,--,--,--,$14.00,$10.00,$50.00,61,48,54,70,74,85.98,85.98,39.51,68.80,108.00,211.22,94.21,N/A,ModelProviders
Google,Claude Fable 5 (with fallback),1m,,,Proprietary,,claude-fable-5,,65,40,72%,63%,99%,70%,61%,45%,53%,93%,60%,63%,29%,--,--,--,--,--,$8.20,$12.50,$50.00,62,49,57,64,66,136.17,136.17,70.03,109.49,167.94,219.62,144.29,N/A,ModelProviders
Anthropic,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,61,27,69%,58%,94%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$3.85,$5.00,$25.00,58,41,50,67,89,32.30,32.30,2.89,7.28,69.48,96.45,40.96,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.8 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-8,,61,27,69%,58%,94%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$4.10,$6.25,$25.00,59,42,48,72,83,34.84,34.84,4.13,9.35,79.86,120.31,43.34,N/A,ModelProviders
Google,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,61,27,69%,58%,94%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$4.10,$6.25,$25.00,57,41,47,64,73,30.95,30.95,4.58,10.78,61.18,110.44,39.68,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (xhigh),272k,,,Proprietary,,openai.gpt-5.5,,60,20,63%,61%,94%,74%,57%,14%,44%,94%,56%,76%,27%,38%,46%,80%,--,--,$4.79,$5.50,$33.00,52,48,52,75,"6,501",70.81,70.81,15.50,46.71,86.51,154.44,80.37,N/A,ModelProviders
OpenAI,GPT-5.5 (xhigh),1m,,,Proprietary,,gpt-5.5,,60,20,63%,61%,94%,74%,57%,14%,44%,94%,56%,76%,27%,38%,46%,80%,--,--,$4.35,$5.00,$30.00,50,37,44,72,84,85.74,85.74,26.94,53.07,154.97,217.06,95.72,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (high),272k,,,Proprietary,,openai.gpt-5.5,,59,18,63%,60%,93%,73%,56%,14%,43%,93%,56%,72%,25%,--,--,81%,--,--,$4.79,$5.50,$33.00,53,42,47,70,"6,636",27.67,27.67,14.56,19.04,29.34,67.41,37.07,N/A,ModelProviders
OpenAI,GPT-5.5 (high),1m,,,Proprietary,,gpt-5.5,,59,18,63%,60%,93%,73%,56%,14%,43%,93%,56%,72%,25%,--,--,81%,--,--,$4.35,$5.00,$30.00,51,37,45,64,84,20.80,20.80,7.46,13.22,70.26,179.33,30.57,N/A,ModelProviders
Google,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,$4.10,$6.25,$25.00,62,50,56,74,91,23.12,23.12,7.91,13.27,39.10,71.33,31.13,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,$4.10,$6.25,$25.00,46,35,42,52,66,19.61,19.61,4.29,9.23,36.71,54.91,30.57,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.7 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,$4.10,$6.25,$25.00,41,33,38,44,55,2.03,2.03,1.88,1.95,2.45,3.16,14.28,N/A,ModelProviders
Anthropic,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,$3.85,$5.00,$25.00,45,36,42,54,71,20.05,20.05,2.99,9.62,33.29,74.99,31.27,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,111,94,104,133,173,25.64,25.64,13.66,20.24,32.76,92.88,30.13,N/A,ModelProviders
Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,120,93,105,146,190,27.91,27.91,13.36,17.67,43.64,88.19,32.09,N/A,ModelProviders
Amazon Bedrock,GPT-5.4 (xhigh),272k,,,Proprietary,,openai.gpt-5.4,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,35%,78%,--,--,$2.39,$2.75,$16.50,41,40,40,41,41,289.58,289.58,137.57,208.72,384.60,437.35,301.76,N/A,ModelProviders
OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,84,65,75,95,117,190.80,190.80,81.99,135.88,256.76,319.26,196.77,N/A,ModelProviders
Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,77,54,71,91,114,186.59,186.59,98.70,150.23,203.17,267.00,193.08,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (medium),272k,,,Proprietary,,openai.gpt-5.5,,57,17,57%,58%,92%,72%,56%,14%,41%,93%,53%,71%,19%,--,--,81%,--,--,$4.79,$5.50,$33.00,55,44,50,70,"6,589",7.09,7.09,1.85,3.80,13.24,22.63,16.19,N/A,ModelProviders
OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,57,17,57%,58%,92%,72%,56%,14%,41%,93%,53%,71%,19%,--,--,81%,--,--,$4.35,$5.00,$30.00,48,35,41,56,80,7.83,7.83,2.13,3.95,18.68,49.12,18.17,N/A,ModelProviders
Alibaba Cloud,Qwen3.7 Max,991k,,,Proprietary,,qwen3.7-max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,$1.43,$2.50,$7.50,171,77,147,197,217,2.46,16.51,2.28,2.38,2.64,3.23,19.43,14.05,ModelProviders
