APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Anthropic,Claude Fable 5 (with fallback),1m,,,Proprietary,,claude-fable-5,,65,40,72%,63%,99%,70%,61%,45%,53%,93%,60%,63%,29%,--,--,--,--,--,$7.70,$10.00,$50.00,63,44,48,64,73,137.53,137.53,22.51,36.55,156.69,293.43,145.43,N/A,ModelProviders
Microsoft Azure,Claude Fable 5 (with fallback),1m,,,Proprietary,,claude-fable-5,,65,40,72%,63%,99%,70%,61%,45%,53%,93%,60%,63%,29%,--,--,--,--,--,$14.00,$10.00,$50.00,57,45,46,69,74,50.12,50.12,17.56,28.85,153.76,192.38,58.88,N/A,ModelProviders
Google,Claude Fable 5 (with fallback),1m,,,Proprietary,,claude-fable-5,,65,40,72%,63%,99%,70%,61%,45%,53%,93%,60%,63%,29%,--,--,--,--,--,$7.70,$10.00,$50.00,60,49,58,67,72,82.37,82.37,19.82,64.22,149.30,216.81,90.74,N/A,ModelProviders
Anthropic,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,61,27,69%,58%,94%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$3.85,$5.00,$25.00,58,42,48,66,75,17.35,17.35,3.97,8.40,36.28,86.96,26.01,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.8 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-8,,61,27,69%,58%,94%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$3.85,$5.00,$25.00,66,46,54,72,84,37.80,37.80,3.83,9.85,50.92,91.97,45.41,N/A,ModelProviders
Google,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,61,27,69%,58%,94%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$3.85,$5.00,$25.00,61,45,53,71,78,28.53,28.53,5.41,10.90,51.70,91.05,36.71,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (xhigh),272k,,,Proprietary,,openai.gpt-5.5,,60,20,63%,61%,94%,74%,57%,14%,44%,94%,56%,76%,27%,38%,46%,80%,--,--,$4.79,$5.50,$33.00,70,48,57,102,"11,499",88.85,88.85,12.03,61.07,171.65,250.20,95.95,N/A,ModelProviders
OpenAI,GPT-5.5 (xhigh),1m,,,Proprietary,,gpt-5.5,,60,20,63%,61%,94%,74%,57%,14%,44%,94%,56%,76%,27%,38%,46%,80%,--,--,$4.35,$5.00,$30.00,60,40,50,81,89,78.39,78.39,32.74,42.95,153.29,194.70,86.74,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (high),272k,,,Proprietary,,openai.gpt-5.5,,59,18,62%,60%,93%,73%,56%,14%,43%,93%,56%,72%,25%,--,--,81%,--,--,$4.79,$5.50,$33.00,61,43,51,83,"10,723",27.50,27.50,12.76,17.69,39.15,66.88,35.71,N/A,ModelProviders
OpenAI,GPT-5.5 (high),1m,,,Proprietary,,gpt-5.5,,59,18,62%,60%,93%,73%,56%,14%,43%,93%,56%,72%,25%,--,--,81%,--,--,$4.35,$5.00,$30.00,61,42,52,75,85,25.18,25.18,9.66,15.14,54.36,144.33,33.33,N/A,ModelProviders
