APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-5.5 (xhigh),1m,,,Proprietary,,gpt-5.5,,60,20,64%,61%,94%,74%,57%,14%,44%,94%,56%,76%,27%,38%,80%,--,--,$11.25,$5.00,$30.00,59,35,50,68,89,88.17,88.17,10.46,31.89,125.16,197.43,96.71,N/A,ModelProviders
OpenAI,GPT-5.5 (high),1m,,,Proprietary,,gpt-5.5,,59,18,63%,60%,93%,73%,56%,14%,43%,93%,56%,72%,25%,--,81%,--,--,$11.25,$5.00,$30.00,58,42,52,69,81,25.11,25.11,10.06,16.24,61.20,98.26,33.80,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,79%,--,--,$10.94,$6.25,$25.00,42,35,39,51,57,17.45,17.45,4.76,8.74,30.09,43.20,29.35,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.7 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,79%,--,--,$10.94,$6.25,$25.00,77,59,69,88,122,17.98,17.98,4.83,8.49,43.88,254.92,24.46,N/A,ModelProviders
Google,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,79%,--,--,$10.94,$6.25,$25.00,53,46,49,58,64,16.38,16.38,2.88,5.23,32.30,48.89,25.84,N/A,ModelProviders
Anthropic,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,79%,--,--,$10.94,$6.25,$25.00,41,29,38,49,59,21.83,21.83,4.43,11.31,30.70,91.23,33.97,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,32%,82%,--,--,$4.50,$2.00,$12.00,116,89,97,151,165,24.65,24.65,13.76,19.61,50.89,136.29,28.95,N/A,ModelProviders
Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,32%,82%,--,--,$4.50,$2.00,$12.00,117,93,103,139,180,24.57,24.57,14.41,19.35,45.89,150.21,28.83,N/A,ModelProviders
OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,78%,--,--,$5.63,$2.50,$15.00,79,63,69,90,104,230.02,230.02,106.71,149.93,282.95,390.73,236.37,N/A,ModelProviders
Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,78%,--,--,$5.63,$2.50,$15.00,0,0,0,87,98,143.15,143.15,42.61,76.62,202.56,276.47,1962.27,N/A,ModelProviders
OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,57,17,58%,58%,92%,72%,56%,14%,41%,93%,54%,71%,19%,--,81%,--,--,$11.25,$5.00,$30.00,53,34,46,62,80,8.72,8.72,2.12,3.06,12.12,34.49,18.12,N/A,ModelProviders
Fireworks,Kimi K2.6,262k,,,Open,,fireworks/kimi-k2p6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,54%,76%,8%,--,79%,--,--,$1.71,$0.95,$4.00,80,50,70,84,95,0.76,56.14,0.62,0.69,0.79,2.79,62.36,55.39,ModelProviders
Parasail,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,54%,76%,8%,--,79%,--,--,$1.15,$0.60,$2.80,24,19,22,26,28,1.91,186.23,1.25,1.51,4.56,22.80,206.93,184.31,ModelProviders
CoreWeave,Kimi K2.6,262k,,,Open,,mangy-heron,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,54%,76%,8%,--,79%,--,--,$1.71,$0.95,$4.00,147,110,135,209,298,0.69,31.04,0.59,0.65,0.83,0.96,34.45,30.35,ModelProviders
Clarifai,Kimi K2.6,262k,,,Open,,Kimi-K2_6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,54%,76%,8%,--,79%,--,--,$1.71,$0.95,$4.00,140,54,106,158,188,1.80,33.50,1.75,1.77,1.89,7.13,37.06,31.70,ModelProviders
Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,54%,76%,8%,--,79%,--,--,$1.71,$0.95,$4.00,89,42,67,130,155,1.22,51.09,1.11,1.18,3.08,7.80,56.69,49.87,ModelProviders
Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,54%,76%,8%,--,79%,--,--,$2.02,$1.20,$4.50,31,18,21,48,134,0.65,144.25,0.59,0.62,0.98,3.62,160.38,143.60,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,54%,76%,8%,--,79%,--,--,$1.71,$0.95,$4.00,40,28,33,52,68,2.84,113.74,2.26,2.47,3.24,5.79,126.20,110.90,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,54%,76%,8%,--,79%,--,--,$1.71,$0.95,$4.00,121,54,94,150,229,1.75,38.55,1.29,1.38,2.34,2.40,42.69,36.81,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,54%,76%,8%,--,79%,--,--,$1.44,$0.75,$3.50,21,12,15,42,82,0.82,215.36,0.52,0.64,0.91,2.20,239.46,214.55,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,54%,76%,8%,--,79%,--,--,$2.15,$1.40,$4.40,61,42,52,82,95,1.65,74.48,1.23,1.49,2.84,6.20,82.67,72.83,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,54%,76%,8%,--,79%,--,--,$1.71,$0.95,$4.00,48,25,31,71,93,2.74,95.06,1.74,2.14,3.75,6.69,105.43,92.31,ModelProviders
Xiaomi,MiMo-V2.5-Pro,1m,,,Open,,mimo-v2.5-pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,--,--,--,--,$1.50,$1.00,$3.00,51,42,45,60,72,2.86,41.75,2.20,2.51,4.02,7.19,51.48,38.89,ModelProviders
GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,--,--,--,--,$1.20,$0.80,$2.40,56,45,52,63,70,3.49,39.44,2.33,3.24,4.74,6.21,48.43,35.95,ModelProviders
