APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,82%,--,--,$4.50,$2.00,$12.00,127,95,110,141,170,35.32,35.32,16.80,21.17,79.82,155.43,39.27,N/A,ModelProviders
Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,82%,--,--,$4.50,$2.00,$12.00,124,62,110,137,155,28.16,28.16,13.97,22.92,57.98,124.76,32.18,N/A,ModelProviders
OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,57,6,59%,58%,92%,74%,50%,11%,42%,92%,57%,74%,23%,78%,--,--,$5.63,$2.50,$15.00,74,57,66,93,100,139.28,139.28,77.13,94.82,166.58,177.28,146.02,N/A,ModelProviders
Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,57,6,59%,58%,92%,74%,50%,11%,42%,92%,57%,74%,23%,78%,--,--,$5.63,$2.50,$15.00,52,0,0,63,80,158.40,158.40,46.06,66.77,210.62,258.41,167.95,N/A,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,54,10,48%,53%,91%,74%,52%,13%,40%,92%,53%,75%,17%,79%,--,--,$4.81,$1.75,$14.00,75,53,63,94,117,83.04,83.04,42.31,57.32,126.29,178.98,89.71,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,55%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,75%,--,--,$10.00,$5.00,$25.00,43,38,40,63,68,8.98,8.98,3.99,6.00,18.14,31.40,20.68,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,55%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,75%,--,--,$10.00,$5.00,$25.00,44,39,41,60,73,11.90,11.90,4.25,4.75,22.28,29.82,23.34,N/A,ModelProviders
Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,55%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,75%,--,--,$10.00,$5.00,$25.00,48,41,42,57,67,1.65,1.65,1.22,1.39,10.17,20.73,11.99,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,14,55%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,75%,--,--,$10.00,$5.00,$25.00,49,26,43,64,70,2.02,2.02,1.61,1.69,2.11,3.71,12.13,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,73%,--,--,$6.00,$3.00,$15.00,57,41,42,72,101,106.35,106.35,45.34,88.70,144.63,236.49,115.10,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,73%,--,--,$6.00,$3.00,$15.00,58,43,48,85,123,83.49,83.49,23.66,49.59,113.28,185.40,92.12,N/A,ModelProviders
