APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,82%,--,--,$4.50,$2.00,$12.00,125,103,116,161,194,31.58,31.58,16.75,22.17,51.09,123.34,35.56,N/A,ModelProviders
Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,82%,--,--,$4.50,$2.00,$12.00,87,67,77,103,166,46.60,46.60,18.46,32.44,64.19,104.69,52.34,N/A,ModelProviders
OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,57,6,59%,58%,92%,74%,50%,11%,42%,92%,57%,74%,23%,78%,--,--,$5.63,$2.50,$15.00,74,51,64,85,97,165.50,165.50,79.78,106.52,208.21,238.32,172.24,N/A,ModelProviders
Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,57,6,59%,58%,92%,74%,50%,11%,42%,92%,57%,74%,23%,78%,--,--,$5.63,$2.50,$15.00,0,0,0,71,80,116.51,116.51,66.18,88.75,178.67,226.54,2747.44,N/A,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,54,10,48%,53%,91%,74%,52%,13%,40%,92%,53%,75%,17%,79%,--,--,$4.81,$1.75,$14.00,85,53,71,95,117,76.80,76.80,54.93,65.58,154.00,188.23,82.68,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,55%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,75%,--,--,$10.00,$5.00,$25.00,50,36,41,60,71,20.75,20.75,4.26,9.09,31.36,44.23,30.67,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,55%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,75%,--,--,$10.00,$5.00,$25.00,49,35,39,61,72,20.20,20.20,4.03,7.73,27.03,42.05,30.35,N/A,ModelProviders
Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,55%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,75%,--,--,$10.00,$5.00,$25.00,51,39,42,59,72,13.84,13.84,4.60,10.01,21.34,32.29,23.73,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,14,55%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,75%,--,--,$10.00,$5.00,$25.00,56,40,46,66,72,9.05,9.05,1.76,2.21,21.38,43.61,17.96,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,73%,--,--,$6.00,$3.00,$15.00,66,39,46,69,77,103.65,103.65,85.51,100.00,158.77,208.60,111.21,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,73%,--,--,$6.00,$3.00,$15.00,60,43,46,68,89,111.97,111.97,32.72,93.10,135.66,218.69,120.29,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,73%,--,--,$6.00,$3.00,$15.00,64,40,44,68,82,122.02,122.02,41.73,90.24,170.44,197.94,129.87,N/A,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,73%,--,--,$6.00,$3.00,$15.00,63,42,45,69,95,85.54,85.54,49.25,67.82,129.13,213.69,93.43,N/A,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−1,49%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,89%,99%,$4.81,$1.75,$14.00,76,55,59,79,86,94.54,94.54,40.51,55.44,178.88,212.75,101.10,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−1,49%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,89%,99%,$4.81,$1.75,$14.00,65,0,0,90,111,71.61,71.61,18.70,47.87,137.35,236.34,79.36,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−1,49%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,89%,99%,$4.81,$1.75,$14.00,84,54,73,95,107,122.93,122.93,26.19,68.31,144.27,223.81,128.85,N/A,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,44,31,38,54,58,2.04,72.94,1.54,1.61,2.80,3.90,84.35,70.90,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,55,37,39,63,67,2.17,58.76,1.49,1.57,2.36,140.43,67.88,56.59,ModelProviders
FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,132,106,117,139,145,1.19,24.77,1.07,1.18,1.23,1.30,28.56,23.58,ModelProviders
Lightning AI,GLM-5,200k,,,Open,,lightning-ai/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.48,$0.90,$3.20,108,86,93,114,122,1.82,30.66,1.60,1.66,1.94,2.09,35.30,28.84,ModelProviders
SiliconFlow (FP8),GLM-5 (FP8),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,34,19,29,44,52,4.08,95.12,3.26,3.67,5.80,7.94,109.78,91.04,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.24,$0.80,$2.56,67,24,36,77,94,0.76,46.88,0.62,0.69,0.86,2.51,54.31,46.12,ModelProviders
GMI FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,110,92,101,122,128,2.53,30.67,1.93,2.37,2.60,3.52,35.21,28.15,ModelProviders
Fireworks,GLM-5,203k,,,Open,,accounts/fireworks/models/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,197,73,181,237,247,1.10,16.85,0.87,0.90,1.31,1.88,19.39,15.75,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,29,14,22,35,45,1.76,109.49,1.40,1.67,1.84,10.85,126.84,107.73,ModelProviders
Weights & Biases (FP8),GLM-5 (FP8),200k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,31,30,30,31,31,1.66,103.29,1.58,1.62,1.69,1.73,119.66,101.64,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,183,149,162,203,213,1.06,18.06,1.02,1.05,1.10,1.16,20.80,17.00,ModelProviders
Together.ai (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,61,37,52,75,88,1.58,52.36,1.14,1.25,2.51,11.63,60.54,50.78,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,13,47%,47%,90%,74%,46%,40%,28%,87%,50%,58%,5%,74%,87%,91%,$10.00,$5.00,$25.00,61,44,46,68,105,15.05,15.05,5.23,9.71,20.12,29.58,23.27,N/A,ModelProviders
