APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Anthropic,Claude Fable 5 (with fallback),1m,,,Proprietary,,claude-fable-5,,60,40,63%,27%,85%,60%,53%,93%,29%,61%,45%,70%,"1,584",63%,99%,63%,--,--,--,--,--,$7.70,$10.00,$50.00,73,51,62,84,95,172.57,172.57,73.42,120.55,253.79,270.24,179.46,N/A,ModelProviders
Google,Claude Fable 5 (with fallback),1m,,,Proprietary,,claude-fable-5,,60,40,63%,27%,85%,60%,53%,93%,29%,61%,45%,70%,"1,584",63%,99%,63%,--,--,--,--,--,$7.70,$10.00,$50.00,72,50,62,86,97,118.10,118.10,52.65,74.48,179.73,256.06,125.05,N/A,ModelProviders
Microsoft Azure,Claude Fable 5 (with fallback),1m,,,Proprietary,,claude-fable-5,,60,40,63%,27%,85%,60%,53%,93%,29%,61%,45%,70%,"1,584",63%,99%,63%,--,--,--,--,--,$14.00,$10.00,$50.00,74,52,63,85,96,117.18,117.18,34.70,66.34,178.96,227.08,123.94,N/A,ModelProviders
Anthropic,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,"1,354",58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,68,41,50,75,89,40.34,40.34,5.40,8.31,68.12,99.55,47.71,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.8 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,"1,354",58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,70,43,47,78,91,29.32,29.32,5.02,13.56,63.43,172.70,36.44,N/A,ModelProviders
Google,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,"1,354",58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,71,43,48,75,92,40.52,40.52,4.18,8.75,63.85,107.80,47.53,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (xhigh),272k,,,Proprietary,,openai.gpt-5.5,,55,20,50%,31%,84%,56%,44%,94%,27%,57%,14%,74%,"1,159",61%,94%,76%,38%,46%,80%,--,--,$4.79,$5.50,$33.00,87,48,61,124,146,80.93,80.93,27.45,50.65,205.61,283.50,86.65,N/A,ModelProviders
OpenAI,GPT-5.5 (xhigh),1m,,,Proprietary,,gpt-5.5,,55,20,50%,31%,84%,56%,44%,94%,27%,57%,14%,74%,"1,159",61%,94%,76%,38%,46%,80%,--,--,$4.35,$5.00,$30.00,71,50,62,95,131,84.46,84.46,9.82,37.69,165.96,202.87,91.55,N/A,ModelProviders
Google,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,"1,290",52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,66,49,53,82,116,17.61,17.61,2.93,8.14,26.11,126.56,25.21,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,"1,290",52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,51,35,43,63,85,23.75,23.75,4.59,11.44,61.00,188.68,33.49,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.7 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,"1,290",52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,69,50,56,79,110,1.98,1.98,1.88,1.94,2.28,3.35,9.27,N/A,ModelProviders
Anthropic,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,"1,290",52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,52,37,41,63,86,18.02,18.02,4.41,9.69,33.02,68.36,27.66,N/A,ModelProviders
Google,Claude Sonnet 5 (max),1m,,,Proprietary,,claude-sonnet-5,,53,15,55%,28%,81%,54%,40%,91%,17%,38%,63%,71%,"1,391",--,--,--,--,--,77%,--,--,$2.31,$3.00,$15.00,77,64,71,92,95,201.71,201.71,56.79,151.82,231.75,264.64,208.22,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 5 (max),1m,,,Proprietary,,claude-sonnet-5,,53,15,55%,28%,81%,54%,40%,91%,17%,38%,63%,71%,"1,391",--,--,--,--,--,77%,--,--,$2.31,$3.00,$15.00,83,61,68,95,102,174.72,174.72,39.27,116.31,256.85,281.78,180.72,N/A,ModelProviders
Anthropic,Claude Sonnet 5 (max),1m,,,Proprietary,,claude-sonnet-5,,53,15,55%,28%,81%,54%,40%,91%,17%,38%,63%,71%,"1,391",--,--,--,--,--,77%,--,--,$2.31,$3.00,$15.00,79,60,68,94,102,163.17,163.17,53.96,88.68,211.14,253.95,169.51,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 5 (max),1m,,,Proprietary,,global.anthropic.claude-sonnet-5,,53,15,55%,28%,81%,54%,40%,91%,17%,38%,63%,71%,"1,391",--,--,--,--,--,77%,--,--,$2.31,$3.00,$15.00,79,67,75,98,119,218.60,218.60,49.10,109.52,261.77,316.28,224.92,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (high),272k,,,Proprietary,,openai.gpt-5.5,,53,18,48%,29%,79%,56%,43%,93%,25%,56%,14%,73%,"1,103",60%,93%,72%,--,--,81%,--,--,$4.79,$5.50,$33.00,77,52,58,100,156,54.15,54.15,8.46,13.05,106.25,139.09,60.65,N/A,ModelProviders
OpenAI,GPT-5.5 (high),1m,,,Proprietary,,gpt-5.5,,53,18,48%,29%,79%,56%,43%,93%,25%,56%,14%,73%,"1,103",60%,93%,72%,--,--,81%,--,--,$4.35,$5.00,$30.00,67,50,59,86,105,45.62,45.62,8.98,11.12,81.16,124.35,53.07,N/A,ModelProviders
Amazon Bedrock,GPT-5.4 (xhigh),272k,,,Proprietary,,openai.gpt-5.4,,51,6,44%,30%,78%,57%,42%,92%,23%,50%,11%,74%,--,58%,87%,74%,33%,35%,78%,--,--,$2.39,$2.75,$16.50,38,26,33,41,80,320.04,320.04,179.09,277.67,438.51,537.57,333.10,N/A,ModelProviders
OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,51,6,44%,30%,78%,57%,42%,92%,23%,50%,11%,74%,--,58%,87%,74%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,138,102,124,168,202,124.45,124.45,53.67,98.13,156.45,176.35,128.08,N/A,ModelProviders
Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,51,6,44%,30%,78%,57%,42%,92%,23%,50%,11%,74%,--,58%,87%,74%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,115,85,97,136,187,172.20,172.20,94.01,139.79,239.92,272.24,176.56,N/A,ModelProviders
Makora (FP8),GLM-5.2 (max) (FP8),980k,,,Open,,zai-org/GLM-5.2-FP8,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,261",51%,99%,73%,34%,43%,--,--,--,$1.30,$1.24,$3.99,167,72,147,234,262,0.86,12.87,0.80,0.83,1.03,1.97,15.87,12.00,ModelProviders
