APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,82%,--,--,$4.50,$2.00,$12.00,119,91,112,152,194,28.39,28.39,14.23,20.47,43.27,104.88,32.58,N/A,ModelProviders
Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,82%,--,--,$4.50,$2.00,$12.00,94,68,79,116,167,46.04,46.04,13.42,21.54,64.19,104.69,51.34,N/A,ModelProviders
OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,57,6,59%,58%,92%,74%,50%,11%,42%,92%,57%,74%,23%,78%,--,--,$5.63,$2.50,$15.00,81,51,67,90,114,163.57,163.57,79.15,116.77,204.65,235.04,169.73,N/A,ModelProviders
Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,57,6,59%,58%,92%,74%,50%,11%,42%,92%,57%,74%,23%,78%,--,--,$5.63,$2.50,$15.00,0,0,0,64,75,118.95,118.95,55.08,73.42,186.86,214.43,2554.21,N/A,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,54,10,48%,53%,91%,74%,52%,13%,40%,92%,53%,75%,17%,79%,--,--,$4.81,$1.75,$14.00,77,53,58,92,110,85.20,85.20,55.01,70.08,147.70,170.80,91.68,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,75%,--,--,$10.00,$5.00,$25.00,47,36,38,57,71,21.60,21.60,4.36,7.93,30.42,43.13,32.33,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,75%,--,--,$10.00,$5.00,$25.00,49,34,39,58,72,20.63,20.63,5.93,9.92,31.32,44.14,30.78,N/A,ModelProviders
Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,75%,--,--,$10.00,$5.00,$25.00,51,39,42,56,72,13.84,13.84,5.57,10.10,24.42,35.02,23.73,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,75%,--,--,$10.00,$5.00,$25.00,51,39,43,63,70,10.70,10.70,1.86,3.06,22.56,47.36,20.56,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,73%,--,--,$6.00,$3.00,$15.00,66,40,44,70,78,132.09,132.09,77.45,100.23,158.54,205.19,139.65,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,73%,--,--,$6.00,$3.00,$15.00,59,40,45,68,89,97.47,97.47,32.81,85.02,132.11,217.22,105.89,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,73%,--,--,$6.00,$3.00,$15.00,60,40,43,67,77,121.50,121.50,42.47,82.61,164.02,212.43,129.88,N/A,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,73%,--,--,$6.00,$3.00,$15.00,63,42,45,70,87,85.54,85.54,58.37,72.16,102.78,175.75,93.43,N/A,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,42%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,$2.15,$1.40,$4.40,122,106,111,137,144,0.93,17.26,0.31,0.89,0.96,1.09,21.34,16.33,ModelProviders
SiliconFlow,GLM-5.1,200k,,,Open,,zai-org/GLM-5.1,,51,2,52%,42%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,$2.15,$1.40,$4.40,78,57,69,91,95,2.75,28.34,2.40,2.58,2.87,4.11,34.73,25.58,ModelProviders
Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,42%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,$2.15,$1.40,$4.40,32,25,29,40,42,1.79,63.72,1.44,1.72,1.87,2.22,79.20,61.93,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,51,2,52%,42%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,$2.15,$1.40,$4.40,57,41,51,63,67,1.28,36.55,1.18,1.23,1.35,3.02,45.37,35.27,ModelProviders
GMI (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1-FP8,,51,2,52%,42%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,$2.15,$1.40,$4.40,134,98,127,145,160,2.44,17.42,1.46,1.87,2.62,3.18,21.17,14.98,ModelProviders
Fireworks,GLM-5.1,205k,,,Open,,accounts/fireworks/models/glm-5p1,,51,2,52%,42%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,$2.15,$1.40,$4.40,68,38,58,75,87,0.89,30.18,0.71,0.77,1.58,3.07,37.51,29.30,ModelProviders
DeepInfra (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,42%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,$2.15,$1.40,$4.40,53,16,31,59,72,1.59,39.62,0.85,1.34,1.77,2.15,49.12,38.03,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−1,49%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,89%,99%,$4.81,$1.75,$14.00,71,53,59,79,96,94.76,94.76,40.54,49.39,165.14,209.39,101.84,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−1,49%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,89%,99%,$4.81,$1.75,$14.00,56,0,1,81,107,71.08,71.08,12.95,28.38,134.69,212.15,80.01,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−1,49%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,89%,99%,$4.81,$1.75,$14.00,79,53,55,91,107,108.59,108.59,21.96,40.88,153.32,233.21,114.90,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,50,3,43%,44%,98%,70%,26%,68%,26%,88%,41%,75%,3%,78%,--,--,$1.13,$0.50,$3.00,50,44,46,54,59,2.31,42.47,2.16,2.22,2.45,2.59,52.51,40.16,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,43,30,38,49,58,1.89,73.91,1.54,1.63,3.03,10.10,85.51,72.02,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,54,37,39,64,68,2.17,59.46,1.47,1.55,2.33,136.15,68.68,57.29,ModelProviders
FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,123,93,113,138,145,1.19,26.47,0.80,1.06,1.22,1.30,30.54,25.28,ModelProviders
Lightning AI,GLM-5,200k,,,Open,,lightning-ai/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.48,$0.90,$3.20,99,86,90,112,122,1.75,33.07,1.56,1.62,1.85,1.94,38.11,31.31,ModelProviders
SiliconFlow (FP8),GLM-5 (FP8),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,42,25,29,47,52,3.95,77.37,3.27,3.61,4.68,6.47,89.19,73.42,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.24,$0.80,$2.56,61,23,36,77,139,0.78,51.71,0.61,0.69,0.99,5.13,59.91,50.94,ModelProviders
GMI FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,109,92,96,121,128,2.51,30.93,1.93,2.32,2.62,4.17,35.51,28.42,ModelProviders
Fireworks,GLM-5,203k,,,Open,,accounts/fireworks/models/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,196,73,176,233,247,0.94,16.77,0.84,0.88,1.46,1.88,19.32,15.83,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,28,14,20,40,48,1.64,113.09,1.28,1.44,1.82,10.85,131.04,111.45,ModelProviders
Weights & Biases (FP8),GLM-5 (FP8),200k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,31,30,30,31,31,1.67,103.07,1.58,1.64,1.71,1.97,119.40,101.40,ModelProviders
Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.50,$0.95,$3.15,170,170,170,170,170,0.76,19.01,0.76,0.76,0.76,0.76,21.95,18.25,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,175,149,159,199,213,1.06,18.84,1.02,1.05,1.10,1.24,21.70,17.77,ModelProviders
Together.ai (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,--,--,--,$1.55,$1.00,$3.20,56,34,49,77,88,1.98,57.12,1.14,1.25,2.97,18.89,66.00,55.15,ModelProviders
