SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-12,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,93,60,74,131,171,80.24,80.24,35.96,54.08,99.02,175.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.735999161777926,8.864174907320358,16.611713782104246,7.460941565101446,18.17385647194109,8.162558236210902,6.710239715004494,3.013819468488922,5.6479826859154425,2.536720132134491,6.17911120045997,2.775269800311707,5.2864283469048,2.37433256446081,4.449566191635066,1.9984664906521725,4.867997269269933,2.186399527556491,85.85159635373397,38.559160846843554,72.26095495215345,32.45509580819128,79.05627565294371,35.50712832751742,91.13802470063878,40.93349341130436,76.71052114378851,34.45356229884345,83.92427292221365,37.69352785507391,18173.85647194109,6179.11120045997,83924.27292221364,908692.8235970545,308955.5600229985,4196213.646110682,181738.5647194109,617911.120045997,8392427.292221364,16597.129198119717,15.119680925075782,829856.4599059859,165971.29198119717,755.9840462537891,151.19680925075784,69936.89410184471,3496844.705092235,6993689.41018447,33.56970916888545,1678.4854584442728,3356.9709168885456,1343.2850435782545,67164.25217891272,134328.50435782544,12.260141270753909,613.0070635376954,1226.014127075391
2026-04-12,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,45,35,37,55,65,12.64,12.64,4.82,7.04,16.22,21.96,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.28020337699101,1.3239595076060897,3.6026305455804186,1.114371571419684,3.941416961285715,1.219165539512887,1.2840610130973031,0.39718785228182696,1.0807891636741256,0.33431147142590517,1.182425088385714,0.36574966185386604,0.6758215858406859,0.20904623804306682,0.5688364019337504,0.1759534060136343,0.6223289938872181,0.1924998220283506,21.914641290193973,6.77867267894318,18.445468393371744,5.7055824456687825,20.18005484178286,6.242127562305981,22.590462876034657,6.987718916986247,19.014304795305495,5.881535851682416,20.802383835670074,6.434627384334331,3941.416961285715,1182.425088385714,20802.383835670073,197070.84806428573,59121.254419285695,1040119.1917835037,39414.16961285715,118242.50883857139,2080238.3835670075,3599.4675445531643,3.279049052650345,179973.3772276582,35994.67544553165,163.95245263251724,32.790490526503454,17335.319863058394,866765.9931529198,1733531.9863058396,8.320953534268028,416.0476767134015,832.095353426803,257.0489322577639,12852.446612888196,25704.89322577639,2.346081524574829,117.30407622874147,234.60815245748293
2026-04-12,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,91,41,61,105,132,39.75,39.75,18.65,30.46,61.08,118.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.172140889557616,6.551115903609998,10.245243674532242,5.514048792367142,11.208692282044927,6.03258234798857,4.1385279024495905,2.2273794072274,3.4833828493409618,1.8747765894048285,3.810955375895276,2.051077998316114,3.2603948811315044,1.7547631884669634,2.744261698535421,1.4769773550983416,3.0023282898334624,1.6158702717826525,52.948812869575626,28.49735418070349,44.56680998421524,23.986112246797067,48.757811426895444,26.241733213750273,56.20920775070714,30.252117369170453,47.31107168275066,25.463089601895405,51.760139716728894,27.857603485532927,11208.692282044927,3810.955375895276,51760.139716728896,560434.6141022464,190547.7687947638,2588006.9858364444,112086.92282044927,381095.5375895276,5176013.971672889,10236.248659401761,9.32503517641009,511812.43297008803,102362.4865940176,466.25175882050445,93.25035176410088,43133.44976394075,2156672.488197037,4313344.976394074,20.70405588669156,1035.2027943345777,2070.4055886691553,828.468559977234,41423.4279988617,82846.8559977234,7.5614193966176115,378.0709698308806,756.1419396617612
2026-04-12,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,44,34,40,49,55,46.97,46.97,5.714,23.98,69.76,88.246,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.475042134734588,6.57387865318656,11.341890588317238,5.533208110208616,12.40846636152591,6.053543381697588,8.085025280840751,3.944327191911935,6.805134352990342,3.3199248661251692,7.445079816915546,3.632126029018552,12.73232327691457,6.211538884900686,10.716747012583216,5.228228135630188,11.724535144748891,5.719883510265436,81.06585348256328,39.54845397757034,68.23281377931649,33.28777999101503,74.64933363093986,36.41811698429269,93.79817675947784,45.75999286247102,78.9495607918997,38.51600812664522,86.37386877568878,42.13800049455813,12408.46636152591,7445.079816915546,86373.86877568878,620423.3180762955,372253.9908457773,4318693.438784438,124084.66361525911,744507.9816915547,8637386.877568876,11331.932750251974,10.323183329056498,566596.6375125987,113319.32750251974,516.1591664528249,103.23183329056498,71978.22397974065,3598911.198987032,7197822.397974064,34.54954751027551,1727.4773755137753,3454.9547510275506,1618.4956123729448,80924.78061864724,161849.5612372945,14.771983763721321,738.5991881860662,1477.1983763721323
2026-04-12,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,66,50,59,76,89,10.2,10.2,4.64,7.33,20.5,32.12,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.582161473240917,2.6462908088422306,4.698483614579455,2.2273726878664992,5.1403225439101865,2.4368317483543644,2.1491321671977532,1.0188219614042588,1.8089161916130905,0.8575384848286021,1.9790241794054217,0.9381802231164303,1.33971875357782,0.6351097941221353,1.1276360674990695,0.5345694450879597,1.2336774105384447,0.5848396196050475,17.53915134892296,8.314645721382288,14.762635517008652,6.998404985276539,16.150893432965805,7.656525353329413,18.87887010250078,8.949755515504423,15.89027158450772,7.532974430364499,17.38457084350425,8.241364972934461,5140.322543910186,1979.0241794054218,17384.57084350425,257016.12719550935,98951.20897027108,869228.5421752125,51403.225439101865,197902.41794054216,1738457.084350425,4694.358487589211,4.276474662154897,234717.9243794606,46943.58487589211,213.82373310774489,42.76474662154897,14487.142369586876,724357.1184793438,1448714.2369586877,6.9538283374017,347.691416870085,695.38283374017,430.22264769683085,21511.13238484154,43022.26476968308,3.926635276598059,196.33176382990294,392.6635276598059
2026-04-12,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,76,60,70,84,103,116.87,116.87,50.64,84.29,176.99,276.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,17.4101018980123,8.32547977607222,13.714717035263003,6.558353304334843,15.56240946663765,7.441916540203532,5.919434645324182,2.8306631238645545,4.6630037919894205,2.229840123473847,5.291219218656802,2.530251623669201,4.663420151253294,2.2300392257336297,3.6735849201597324,1.7567017779468326,4.168502535706513,1.9933705018402312,75.7339432563535,36.21583702591415,59.659019103394066,28.528836873856566,67.69648117987377,32.37233694988536,80.39736340760678,38.44587625164778,63.332604023553785,30.2855386518034,71.86498371558028,34.36570745172559,15562.40946663765,5291.219218656802,71864.98371558028,778120.4733318825,264560.96093284007,3593249.185779014,155624.0946663765,529121.9218656801,7186498.371558028,14212.246088253562,12.94709606209455,710612.3044126781,142122.4608825356,647.3548031047276,129.4709606209455,59887.486429650235,2994374.3214825117,5988748.642965023,28.745993486232113,1437.2996743116057,2874.5993486232114,1150.2650475340874,57513.25237670437,115026.50475340874,10.498450830668258,524.9225415334129,1049.8450830668257
2026-04-12,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,106,97,104,107,108,20.31,20.31,3.135,10.844999999999999,29.875,37.684999999999995,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.220223045861206,2.4416364120313987,4.393841447081764,2.0551158775472755,4.8070322464714845,2.248376144789337,1.5660669137583618,0.7324909236094195,1.318152434124529,0.6165347632641828,1.4421096739414456,0.6745128434368012,0.8242457440833484,0.3855215387417998,0.6937644390129102,0.32449198066535934,0.7590050915481292,0.35500675970357953,26.72754199480938,12.50117842960076,22.49646820905863,10.52219329304205,24.612005101934002,11.511685861321405,27.551787738892727,12.88669996834256,23.190232648071543,10.846685273707411,25.37101019348213,11.866692621024985,4807.0322464714845,1442.1096739414456,25371.010193482132,240351.61232357423,72105.48369707228,1268550.5096741065,48070.322464714845,144210.96739414457,2537101.019348213,4389.983786731949,3.9991948805919173,219499.18933659748,43899.8378673195,199.95974402959587,39.99194880591917,21142.508494568443,1057125.4247284222,2114250.8494568444,10.148404077392852,507.4202038696426,1014.8404077392852,313.5021030307491,15675.105151537455,31350.21030307491,2.861328718137789,143.06643590688944,286.1328718137789
2026-04-12,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,75,34,56,117,141,11.27,11.27,2.49,8.04,21.02,44.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.566749531431652,2.834177584699064,3.843815329989468,2.3855162568032395,4.20528243071056,2.609846920751152,1.5526948406867618,0.9636203787976817,1.3068972121964193,0.8110755273131015,1.4297960264415903,0.8873479530553916,1.223236481633478,0.7591547101872491,1.0295933919614646,0.638977568786582,1.1264149367974712,0.6990661394869155,19.865360461727686,12.328672493440925,16.720596685454183,10.37699571709409,18.292978573590933,11.35283410526751,21.08859694336116,13.087827203628175,17.75019007741565,11.015973285880673,19.419393510388407,12.051900244754425,4205.28243071056,1429.7960264415904,19419.393510388407,210264.12153552801,71489.80132207951,970969.6755194203,42052.8243071056,142979.60264415902,1941939.3510388406,3840.4405759913793,3.498571073802463,192022.02879956897,38404.40575991379,174.92855369012315,34.98571073802462,16182.827925323672,809141.3962661836,1618282.7925323672,7.767757404155363,388.3878702077681,776.7757404155362,310.8252231394762,15541.261156973807,31082.522313947615,2.8368968778602985,141.8448438930149,283.6896877860298
2026-04-12,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,72,58,65,77,88,20.18,20.18,14.96,16.32,28.6,49.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.590069488585043,1.3368783987497512,2.8280585295423557,1.0531189913082373,3.2090640090636997,1.1949986950289944,1.2206236261189147,0.45453865557491546,0.9615399000444007,0.3580604570448007,1.091081763081658,0.4062995563098581,0.9616257558709936,0.35809242823654047,0.7575156775559879,0.2820854441004207,0.8595707167134908,0.32008893616848055,15.616802275344936,5.8154210345614175,12.302054603509243,4.581067612190832,13.959428439427091,5.198244323376125,16.57842803121593,6.173513462797957,13.05957028106523,4.863153056291252,14.818999156140581,5.518333259544605,3209.0640090637,1091.081763081658,14818.99915614058,160453.20045318498,54554.08815408291,740949.957807029,32090.640090636996,109108.17630816581,1481899.915614058,2930.652063071872,2.6697703902360232,146532.6031535936,29306.520630718718,133.48851951180114,26.69770390236023,12349.165963450485,617458.2981725242,1234916.5963450484,5.927599662456232,296.3799831228116,592.7599662456232,237.19168762644742,11859.584381322373,23719.168762644746,2.1648447680191625,108.24223840095814,216.4844768019163
2026-04-12,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,45,37,40,57,77,12.76,12.76,4.5,8.98,15.69,24.46,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.352068398160477,1.3750351550057383,3.663119054564755,1.1573617453087164,4.007593726362616,1.2661984501572272,1.3056205194481432,0.4125105465017214,1.0989357163694264,0.3472085235926149,1.2022781179087847,0.3798595350471682,0.6871686944463912,0.21711081394827447,0.5783872191418035,0.1827413282066395,0.6327779567940973,0.19992607107745697,22.282590198581644,7.040179993629379,18.755169559371545,5.925692135980628,20.51887987897659,6.4829360648050045,22.969758893028033,7.257290807577655,19.333556778513344,6.108433464187268,21.151657835770692,6.682862135882461,4007.593726362616,1202.2781179087847,21151.657835770693,200379.6863181308,60113.90589543923,1057582.8917885346,40075.93726362616,120227.81179087846,2115165.783577069,3659.9029464498776,3.3341045976394477,182995.1473224939,36599.02946449878,166.7052298819724,33.341045976394476,17626.38152980891,881319.0764904455,1762638.152980891,8.460663134308277,423.03315671541384,846.0663134308277,261.3648082410402,13068.240412052008,26136.480824104015,2.3854724561682237,119.27362280841118,238.54724561682235
