SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-12,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,94,60,73,131,172,79.55,79.55,34.56,53.69,99.28,162.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.221946198305528,8.199432606288372,16.179037400835256,6.90143055412682,17.70049179957039,7.550431580207595,6.53546170742388,2.7878070861380464,5.500872716283986,2.3464863884031186,6.018167211853934,2.5671467372705825,5.148735588831837,2.196276590970099,4.333670732366586,1.848597469855398,4.741203160599212,2.0224370304127484,83.61546596262906,35.66753183735442,70.37881269363335,30.021222910451662,76.9971393281312,32.84437737390304,88.7642015514609,37.86380842832451,74.71248342599993,31.869820380307065,81.73834248873041,34.86681440431579,17700.49179957039,6018.1672118539345,81738.34248873041,885024.5899785196,300908.36059269676,4086917.1244365205,177004.9179957039,601816.7211853935,8173834.248873041,16164.83269367159,14.725866721772372,808241.6346835796,161648.3269367159,736.2933360886186,147.2586672177237,68115.28540727535,3405764.270363767,6811528.540727534,32.69533699549216,1634.766849774608,3269.533699549216,1308.2972199682467,65414.86099841235,130829.7219968247,11.940807960027648,597.0403980013824,1194.0807960027648
2026-04-12,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,43,35,37,49,62,10.37,10.37,4.78,6.7,14.45,21.44,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.08776259779735,1.2448772625035176,3.440653889736143,1.0478083531036673,3.7642082437667455,1.1463428078035924,1.2263287793392048,0.3734631787510552,1.0321961669208428,0.31434250593110014,1.1292624731300236,0.3439028423410777,0.6454361996522131,0.1965595677637133,0.5432611404846541,0.16544342417426328,0.5943486700684335,0.1810014959689883,20.929344500722433,6.37377158401801,17.61614791544905,5.364778767890777,19.272746208085735,5.869275175954393,21.57478070037464,6.570331151781723,18.159409055933708,5.53022219206504,19.867094878154173,6.050276671923382,3764.2082437667455,1129.2624731300236,19867.094878154174,188210.41218833727,56463.12365650118,993354.7439077087,37642.08243766746,112926.24731300236,1986709.4878154173,3437.6330993303613,3.1316208350804873,171881.65496651805,34376.330993303614,156.58104175402434,31.316208350804875,16555.912398461813,827795.6199230906,1655591.2398461811,7.94683795126167,397.3418975630835,794.683795126167,245.49184198478775,12274.592099239388,24549.184198478775,2.240600145099253,112.03000725496265,224.0600145099253
2026-04-12,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,99,41,65,107,133,32.98,32.98,18.37,25.82,42.3,119.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.608982137871099,6.508476363388142,8.929539029119773,5.478159257099135,9.769260583495436,5.993317810243639,3.607053926876174,2.2128819635519688,3.036043269900723,1.8625741474137059,3.321548598388448,2.037728055482837,2.8416916440726157,1.743341883050395,2.391840811371367,1.4673640867229825,2.616766227721991,1.6053529848866885,46.14907229973929,28.311872180738415,38.843494776671,23.829992768381235,42.49628353820514,26.070932474559825,48.9907639438119,30.055214063788807,41.235335588042375,25.297356855104216,45.11304976592713,27.67628545944651,9769.260583495436,3321.548598388448,45113.04976592713,488463.0291747718,166077.4299194224,2255652.4882963565,97692.60583495436,332154.8598388448,4511304.976592713,8921.69916300953,8.127504645170912,446084.95815047657,89216.9916300953,406.37523225854557,81.27504645170912,37594.20813827261,1879710.4069136304,3759420.813827261,18.04521990637085,902.2609953185427,1804.5219906370853,722.0757822583583,36103.78911291792,72207.57822583584,6.590374203151683,329.5187101575841,659.0374203151682
2026-04-12,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,42,34,39,49,55,48.74,48.74,5.907,24.895,72.625,92.07300000000001,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.980662102247924,6.859469580163068,11.76746894966592,5.773588883374001,12.874065525956922,6.316529231768535,8.388397261348754,4.11568174809784,7.06048136979955,3.4641533300244007,7.724439315574153,3.7899175390611206,13.210074427320874,6.481388579681639,11.118868298896931,5.455359574841576,12.164471363108904,5.968374077261607,84.10766320712352,41.266568994261014,70.79309320119016,34.73391072237799,77.45037820415685,38.0002398583195,97.31773763444438,47.74795757394266,81.9119615000871,40.18927029721957,89.61484956726576,43.96861393558111,12874.065525956923,7724.439315574153,89614.84956726576,643703.2762978461,386221.96577870764,4480742.478363289,128740.6552595692,772443.9315574153,8961484.956726577,11757.137466627328,10.710537043225393,587856.8733313663,117571.37466627324,535.5268521612696,107.10537043225392,74679.0413060548,3733952.065302741,7467904.130605482,35.8459398269063,1792.2969913453155,3584.593982690631,1679.2259381682943,83961.2969084147,167922.5938168294,15.32626848328205,766.3134241641025,1532.626848328205
2026-04-12,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,67,50,59,80,94,10.03,10.03,4.63,7.15,21.98,32.51,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.646174339652142,2.7685943244983537,4.752362995424523,2.330315081609568,5.199268667538333,2.549454703053961,2.173777120766075,1.065908814931866,1.829659753238441,0.8971713064196836,2.001718437002258,0.9815400606757749,1.355081841516514,0.6644626378796048,1.1405671189018853,0.5592756195862962,1.2478244802091998,0.6118691287329505,17.740279775187027,8.698923367573826,14.93192453162385,7.321849986417263,16.336102153405434,8.010386676995545,19.095361616703542,9.363386005453432,16.072491650525734,7.8811256060035575,17.583926633614638,8.622255805728495,5199.268667538333,2001.7184370022578,17583.92663361464,259963.43337691666,100085.92185011289,879196.3316807318,51992.68667538333,200171.84370022579,1758392.6633614637,4748.190563961948,4.325514698451192,237409.5281980974,47481.90563961948,216.27573492255962,43.255146984511924,14653.272194678866,732663.6097339432,1465327.2194678865,7.033570653445856,351.67853267229276,703.3570653445855,435.1561819570126,21757.80909785063,43515.61819570126,3.9716635654806702,198.58317827403351,397.16635654806703
2026-04-12,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,79,64,72,87,111,111.75,111.75,50.43,82.28,156.18,277.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.622761956050788,8.115369622124936,13.094494099302166,6.3928401255778855,14.858628027676474,7.254104873851411,5.651739065057268,2.759225671522478,4.452127993762736,2.1735656426964813,5.051933529410002,2.4663956571094796,4.452525523942174,2.1737597202120362,3.507453776598794,1.7123678907797903,3.979989650270484,1.9430638054959133,72.30901450882091,35.301857856243466,56.961049331964404,27.808854546263802,64.63503192039266,31.55535620125363,76.7615400327631,37.475617576455505,60.468503108563205,29.52122243704359,68.61502157066315,33.49842000674955,14858.628027676474,5051.933529410002,68615.02157066314,742931.4013838236,252596.67647050013,3430751.0785331572,148586.28027676474,505193.35294100025,6861502.1570663145,13569.523312946552,12.36158737743467,678476.1656473276,135695.23312946552,618.0793688717334,123.61587377434671,57179.18464221929,2858959.2321109646,5717918.464221929,27.446008628265258,1372.300431413263,2744.600862826526,1098.246419436957,54912.32097184786,109824.64194369572,10.023677637718258,501.18388188591297,1002.3677637718259
2026-04-12,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,106,96,104,108,108,20.32,20.32,3.216,10.84,29.88,37.684,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.223098248317722,2.4389946783198844,4.396261493813715,2.052892340550517,4.809679871065718,2.2459435094352007,1.5669294744953166,0.7316984034959653,1.3188784481441145,0.6158677021651551,1.4429039613197154,0.6737830528305602,0.8246997234185877,0.3851044228926133,0.6941465516547971,0.3241408958763975,0.7594231375366924,0.35462265938450543,26.742263031386738,12.487652752997809,22.508858848326216,10.51080878361865,24.625560939856477,11.499230768308228,27.566962754805328,12.87275717589042,23.20300539998102,10.834949679495045,25.38498407739317,11.853853427692735,4809.6798710657185,1442.9039613197153,25384.984077393172,240483.99355328592,72145.19806598577,1269249.2038696585,48096.79871065718,144290.39613197153,2538498.407739317,4392.401708735816,4.0013975632826275,219620.0854367908,43924.01708735816,200.06987816413138,40.01397563282627,21154.153397827646,1057707.669891382,2115415.339782764,10.153993630957268,507.6996815478634,1015.3993630957268,313.67477419993816,15683.738709996907,31367.477419993815,2.862904685158165,143.14523425790827,286.29046851581654
2026-04-12,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,93,36,65,120,142,9.39,9.39,2.42,5.64,13.67,25.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2417688446271073,1.6058652546886385,2.728584236007692,1.3516505429923449,2.9851765403173998,1.4787578988404917,1.1022014071732165,0.5459941865941371,0.9277186402426153,0.4595611846173973,1.014960023707916,0.5027776856057672,0.868330940525118,0.4301424789344566,0.73087077750206,0.3620492525872352,0.799600859013589,0.3960958657608459,14.101694474127914,6.985513857895576,11.869341426633458,5.8796798620167,12.985517950380688,6.432596859956138,14.970025414653032,7.415656336830033,12.600212204135516,6.241729114603935,13.785118809394277,6.828692725716984,2985.1765403174,1014.960023707916,13785.118809394276,149258.82701587,50748.00118539579,689255.9404697138,29851.765403174,101496.00237079158,1378511.8809394275,2726.188621294429,2.4835079370361064,136309.43106472146,27261.886212944293,124.17539685180532,24.835079370361065,11487.599007828565,574379.9503914282,1148759.9007828564,5.514047523757711,275.70237618788553,551.4047523757711,220.64348341476435,11032.174170738217,22064.348341476434,2.0138095708490398,100.69047854245197,201.38095708490394
2026-04-12,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,72,58,69,77,88,18.73,18.73,12.5,16.13,24.43,47.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.32986375858061,1.2621241549013025,2.6230828218256605,0.9942317253075956,2.976473290203135,1.1281779401044492,1.1321536779174075,0.42912221266644285,0.8918481594207246,0.33803878660458253,1.0120009186690657,0.3835804996355127,0.8919277924769489,0.3380689700628488,0.7026114701318732,0.2663120692788202,0.7972696313044111,0.3021905196708345,14.484907349825653,5.490240073820664,11.41041027494162,4.324908005088041,12.947658812383636,4.907574039454353,15.376835142302598,5.828309043883514,12.113021745073494,4.591220074366861,13.744928443688048,5.209764559125187,2976.4732902031346,1012.0009186690658,13744.928443688048,148823.66451015673,50600.045933453286,687246.4221844024,29764.73290203135,101200.09186690657,1374492.8443688047,2718.240447674096,2.476267296342042,135912.02238370478,27182.404476740958,123.8133648171021,24.762672963420425,11454.107036406707,572705.3518203354,1145410.7036406707,5.497971377475219,274.89856887376095,549.7971377475219,220.0001997106665,11000.009985533325,22000.01997106665,2.007938330692591,100.39691653462954,200.79383306925908
2026-04-12,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,44,37,39,52,64,11.47,11.47,4.37,8.7,15.83,24.52,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.34444210787792,1.3824578189624084,3.65670003567675,1.1636093727097017,4.000571071777334,1.2730335958360552,1.3033326323633758,0.4147373456887225,1.097010010703025,0.3490828118129105,1.2001713215332004,0.3819100787508165,0.6859645433491451,0.21828281352038031,0.5773736898436973,0.18372779569100556,0.6316691165964213,0.2010053046056929,22.243543592334944,7.07818403308753,18.722304182664963,5.957679988273673,20.48292388749995,6.517932010680603,22.92950813568409,7.296466846607912,19.299677872508653,6.141407783964679,21.114593004096374,6.718937315286296,4000.571071777334,1200.1713215332004,21114.593004096376,200028.55358886672,60008.56607666002,1055729.6502048187,40005.71071777334,120017.13215332004,2111459.3004096374,3653.489563266972,3.3282621229428737,182674.4781633486,36534.89563266972,166.4131061471437,33.282621229428734,17595.494170080314,879774.7085040156,1759549.4170080312,8.44583720163855,422.2918600819275,844.583720163855,260.9068090289566,13045.340451447832,26090.680902895663,2.381292304629366,119.0646152314683,238.1292304629366
