SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-20,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,90,48,67,121,140,83.2,83.2,39.8,57.38,100.92,115.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.38329082831061,5.427759684679018,15.473144435701721,4.5685242292952015,16.928217632006167,4.9981419569871095,6.250318881625609,1.8454382927908661,5.260869108138586,1.5532982379603684,5.755593994882097,1.6993682653756175,4.924095757583199,1.4538642012533085,4.14459225956296,1.2237118471326431,4.534344008573079,1.3387880241929757,79.96731510315115,23.610754628353728,67.30817829530247,19.873080397434126,73.63774669922682,21.741917512893924,84.89141086073434,25.064618829607035,71.45277055486542,21.096792244566767,78.1720907077999,23.0807055370869,16928.217632006166,5755.593994882097,78172.0907077999,846410.8816003083,287779.6997441049,3908604.5353899947,169282.17632006167,575559.3994882097,7817209.0707799895,15459.55948128417,14.083375733782168,772977.9740642086,154595.5948128417,704.1687866891084,140.83375733782168,65143.408923166586,3257170.446158329,6514340.892316658,31.26883628311996,1563.441814155998,3126.883628311996,1251.2160858439343,62560.80429219671,125121.60858439343,11.419829354924795,570.9914677462398,1141.9829354924796
2026-06-20,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,50,36,39,63,79,12.52,12.52,5.37,8.05,24.47,36.24,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.113866443765735,2.358750955325452,4.304321508498225,1.9853515108075006,4.70909397613198,2.172051233066476,1.5341599331297204,0.7076252865976356,1.2912964525494677,0.5956054532422501,1.4127281928395938,0.651615369919943,0.8074525963840634,0.3724343613671766,0.6796297118681409,0.31347655433802635,0.7435411541261022,0.3429554578526015,26.18299619208056,12.076804891266315,22.038126123510914,10.164999735334401,24.110561157795736,11.120902313300359,26.990448788464622,12.449239252633493,22.717755835379055,10.478476289672429,24.854102311921842,11.46385777115296,4709.09397613198,1412.728192839594,24854.10231192184,235454.698806599,70636.4096419797,1242705.115596092,47090.9397613198,141272.8192839594,2485410.231192184,4300.542443956146,3.9177154543527286,215027.1221978073,43005.424439561466,195.88577271763643,39.17715454352729,20711.751926601533,1035587.5963300768,2071175.1926601536,9.941640924768736,497.0820462384368,994.1640924768736,307.11482453034654,15355.741226517326,30711.482453034652,2.803032128649988,140.1516064324994,280.3032128649988
2026-06-20,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,77,50,66,95,134,36.58,36.58,12.8,21.0,42.51,50.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.122236330032976,2.7382362266348585,6.83645474845885,2.304762788637538,7.479345539245912,2.521499507636199,2.7615603522112115,0.9310003170558522,2.3243946144760086,0.783619348136763,2.5429774833436105,0.8573098325963076,2.1755990169731185,0.733456132134337,1.8311932361943346,0.617347175527912,2.003396126583726,0.6754016538311245,35.33172803564344,11.911327585861637,29.738578155795988,10.02571813057329,32.53515309571972,10.968522858217462,37.50732705261656,12.644783717995972,31.569771391990326,10.643065306101201,34.538549222303445,11.643924512048585,7479.345539245913,2542.9774833436104,34538.549222303445,373967.27696229564,127148.87416718052,1726927.4611151724,74793.45539245912,254297.74833436104,3453854.9222303447,6830.452547256541,6.222417253948347,341522.6273628271,68304.52547256541,311.12086269741735,62.224172539483455,28782.124351919538,1439106.217595977,2878212.435191954,13.815419688921379,690.770984446069,1381.541968892138,552.8211920312197,27641.059601560984,55282.11920312197,5.045590244729386,252.2795122364693,504.5590244729386
2026-06-20,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,31,26,28,38,53,13.36,13.36,6.7,9.52,21.68,26.46,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.4903457740952435,1.6333984207918488,4.621202697489352,1.3748251018820434,5.055774235792298,1.5041117613369461,1.647103732228573,0.49001952623755457,1.3863608092468058,0.41244753056461303,1.5167322707376893,0.4512335284010838,0.8668967011729333,0.2579050138092393,0.7296635838141083,0.21707764766558582,0.7982801424935209,0.23749133073741258,28.110570363367646,8.362999914454265,23.660557811145488,7.039104521636063,25.88556408725657,7.701052218045165,28.977467064540576,8.620904928263505,24.390221394959596,7.256182169301649,26.683844229750083,7.938543548782578,5055.774235792298,1516.7322707376893,26683.844229750084,252788.7117896149,75836.61353688447,1334192.2114875042,50557.74235792298,151673.22707376894,2668384.4229750084,4617.145420814884,4.2061349715410135,230857.2710407442,46171.45420814884,210.30674857705066,42.06134971541013,22236.53685812507,1111826.8429062536,2223653.6858125073,10.673537691900034,533.6768845950016,1067.3537691900033,329.7244066821064,16486.22033410532,32972.44066821064,3.0093894260668437,150.4694713033422,300.9389426066844
2026-06-20,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,99,74,84,108,115,67.21,67.21,41.57,52.48,111.97,229.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.063743491720183,7.040403400673579,9.503151063913498,5.546041086948801,10.78344727781684,6.29322224381119,4.101672787184863,2.3937371562290166,3.2310713617305904,1.8856539695625925,3.666372074457726,2.1396955628958048,3.2313598638536205,1.8858223394661369,2.545486892119687,1.4855467197184287,2.888423377986654,1.6856845295922829,52.4772841889828,30.625754792930064,41.338707128023714,24.12527872822728,46.90799565850325,27.375516760578673,55.70864405283642,32.511577132396205,43.884194020143404,25.61082544794571,49.79641903648991,29.061201290170956,10783.44727781684,3666.3720744577263,49796.41903648991,539172.363890842,183318.6037228863,2489820.951824495,107834.4727781684,366637.2074457726,4979641.90364899,9847.897057366978,8.971253974889217,492394.8528683488,98478.97057366978,448.5626987444609,89.71253974889218,41497.015863741595,2074850.7931870793,4149701.5863741585,19.918567614595965,995.928380729798,1991.856761459596,797.0374074908101,39851.8703745405,79703.740749081,7.274547766781203,363.7273883390601,727.4547766781202
2026-06-20,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,123,78,121,123,141,17.79,17.79,2.71,9.39,26.000000000000004,32.61,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.5614404739243,2.141531139751546,3.8393467169214412,1.8025184363562479,4.200393595422869,1.9720247880538966,1.3684321421772896,0.6424593419254637,1.1518040150764324,0.5407555309068743,1.2601180786268609,0.591607436416169,0.7202274432512052,0.33813649575024407,0.6062126395139118,0.28460817416151285,0.6632200413825585,0.31137233495587846,23.35457522649241,10.964639435527916,19.65745519063778,9.228894394143989,21.506015208565096,10.096766914835952,24.07480266974362,11.302775931278159,20.26366783015169,9.513502568305501,22.16923524994765,10.40813924979183,4200.393595422869,1260.1180786268608,22169.23524994765,210019.67977114348,63005.90393134304,1108461.7624973825,42003.93595422869,126011.80786268608,2216923.524994765,3835.975886230931,3.4945038231471455,191798.79431154655,38359.75886230931,174.7251911573573,34.94503823147146,18474.36270828971,923718.1354144855,1847436.270828971,8.86769409997906,443.384704998953,886.769409997906,273.93871274496973,13696.935637248487,27393.871274496974,2.500234282989803,125.01171414949016,250.02342829898032
2026-06-20,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,35,15,23,48,53,68.41,68.41,46.32,55.05,98.44,154.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.259500010729646,7.61732162170648,17.052342411857953,6.4114700010264425,18.655921211293798,7.0143958113664615,6.888230003648079,2.5898893513802035,5.7977964200317045,2.1798998003489904,6.343013211839892,2.3848945758645965,5.426651788588297,2.0403540058142355,4.567591717461951,1.7173580359892255,4.997121753025124,1.8788560209017304,88.12882504667395,33.13534905442318,74.17768949158207,27.889894504465023,81.15325726912803,30.512621779444103,93.55547683526224,35.175703060237424,78.74528120904404,29.607252540454247,86.15037902215316,32.39147780034583,18655.921211293797,6343.013211839892,86150.37902215317,932796.0605646899,317150.6605919946,4307518.9511076575,186559.212112938,634301.3211839892,8615037.902215315,17037.37096921808,15.520733120876702,851868.548460904,170373.70969218083,776.0366560438353,155.20733120876704,71791.98251846098,3589599.1259230482,7179198.2518460965,34.46015160886127,1723.007580443063,3446.015160886126,1378.915915617368,68945.7957808684,137891.5915617368,12.5853436742855,629.267183714275,1258.53436742855
2026-06-20,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,79,36,59,99,125,7.67,7.67,2.76,5.08,12.12,27.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2180317755268937,1.71321708672041,2.7086048372102685,1.4420081627448815,2.9633183063685804,1.577612624732646,1.094130803679144,0.5824938094849393,0.9209256446514914,0.4902827753332599,1.0075282241653176,0.5363882924090997,0.8619727970161322,0.45889743394296684,0.7255191528241788,0.3862521864495219,0.7937459749201554,0.4225748101962444,13.998438223541987,7.452494327233782,11.782431041864665,6.272735507940236,12.890434632703327,6.86261491758701,14.860411020558118,7.911391761176748,12.507950194688844,6.658987694389757,13.68418060762348,7.285189727783253,2963.3183063685806,1007.5282241653176,13684.18060762348,148165.91531842903,50376.411208265876,684209.030381174,29633.183063685807,100752.82241653175,1368418.060762348,2706.226763806923,2.4653230502234447,135311.33819034614,27062.267638069232,123.26615251117224,24.653230502234447,11403.483839686234,570174.1919843117,1140348.3839686234,5.473672243049393,273.68361215246955,547.3672243049391,219.02787481854733,10951.393740927366,21902.78748185473,1.9990639368359477,99.95319684179738,199.90639368359476
2026-06-20,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,29%,71%,71%,--,--,69%,69%,85%,100,80,91,107,116,11.15,11.15,7.09,8.67,18.13,27.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0979771526652025,0.7916065527418599,1.6526705681449827,0.6235839363670873,1.8753238604050924,0.7075952445544736,0.7133122319061689,0.26914622793223236,0.5619079931692941,0.21201853836480966,0.6376101125377315,0.24058238314852104,0.5619581658924648,0.21203746948442673,0.44267961646740595,0.16703141152689838,0.5023188911799354,0.18953444050566254,9.12620061409363,3.44348850442709,7.189116971430672,2.7125901231968292,8.15765879276215,3.07803931381196,9.688158779986095,3.6555259739115167,7.631796587898079,2.8796215347237277,8.659977683942088,3.2675737543176226,1875.3238604050923,637.6101125377314,8659.977683942088,93766.19302025462,31880.505626886574,432998.88419710443,18753.238604050923,63761.01125377315,865997.7683942089,1712.6245300503126,1.5601696010025727,85631.22650251564,17126.245300503128,78.00848005012864,15.601696010025726,7216.648069951741,360832.403497587,721664.806995174,3.4639910735768353,173.19955367884177,346.39910735768353,138.61089402994162,6930.544701497081,13861.089402994163,1.265099429638356,63.254971481917806,126.50994296383561
2026-06-20,o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,37%,81%,71%,--,--,70%,81%,88%,137,90,119,167,225,7.36,7.36,2.49,3.35,9.85,15.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1392266390900807,0.9344923808131215,1.8005787471069155,0.786558604627864,1.9699026930984982,0.8605254927204926,0.7273370572906275,0.31772740947646133,0.6121967740163513,0.2674299255734737,0.6697669156534893,0.2925786675249675,0.5730071354705573,0.25031045914637173,0.48229787868935237,0.21068534052532067,0.5276525070799548,0.2304978998358462,9.305635880041851,4.065041856537078,7.832517549915081,3.421529930131208,8.569076714978465,3.743285893334143,9.878643015512408,4.31535231568345,8.314815428604437,3.6322152706565283,9.096729222058421,3.9737837931699898,1969.9026930984983,669.7669156534894,9096.72922205842,98495.13465492491,33488.34578267446,454836.46110292105,19699.026930984983,66976.69156534893,909672.9222058421,1798.9978932406377,1.638854153992095,89949.89466203189,17989.97893240638,81.94270769960475,16.38854153992095,7580.607685048684,379030.38425243425,758060.7685048685,3.6386916888233682,181.93458444116843,363.86916888233685,145.60150340293248,7280.075170146623,14560.150340293247,1.32890261042359,66.4451305211795,132.890261042359
