SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-22,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,83,38,65,107,131,82.1,82.1,40.38,54.59,127.63,318.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.36161298627575,18.26669797223095,22.18846718491478,15.37500868192725,24.275040085595265,16.8208533270791,8.962948415333758,6.210677310558523,7.544078842871026,5.227502951855265,8.253513629102391,5.719090131206895,7.061146335609576,4.892865528276147,5.943339424530744,4.118305896944799,6.50224288007016,4.505585712610473,114.67301649029952,79.46013617920462,96.51983225437928,66.88128776638354,105.5964243723394,73.17071197279408,121.73416282590908,84.35300170748077,102.46317167891002,70.99959366332833,112.09866725240954,77.67629768540455,24275.040085595265,8253.513629102392,112098.66725240953,1213752.0042797632,412675.6814551196,5604933.362620477,242750.40085595264,825351.3629102391,11209866.725240953,22168.986379539056,20.19554083660172,1108449.3189769527,221689.86379539056,1009.7770418300859,201.95540836601717,93415.55604367462,4670777.8021837305,9341555.604367461,44.839466900963814,2241.973345048191,4483.946690096382,1794.2420932831287,89712.10466415643,179424.20932831286,16.376019105361888,818.8009552680944,1637.6019105361888
2026-05-22,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,47,34,41,61,92,11.47,11.47,6.23,7.27,17.13,24.6,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.282360412839528,1.4763315900717675,3.6044461142698774,1.242622560972067,3.943403263554703,1.3594770755219172,1.2847081238518583,0.44289947702153026,1.081333834280963,0.37278676829162005,1.1830209790664108,0.40784312265657513,0.6761621704483465,0.23310498790606857,0.5691230706741912,0.19620356225874744,0.622642620561269,0.214654275082408,21.925685313738384,7.55881774116745,18.454764105061777,6.362227512176984,20.19022470940008,6.960522626672216,22.60184748418673,7.7919227290735185,19.02388717573596,6.55843107443573,20.812867329961346,7.175176901754624,3943.403263554703,1183.0209790664107,20812.867329961347,197170.16317773514,59151.04895332054,1040643.3664980673,39434.032635547024,118302.09790664108,2081286.7329961346,3601.281519228039,3.2807015503782884,180064.07596140195,36012.81519228039,164.03507751891442,32.807015503782885,17344.056108301123,867202.8054150561,1734405.6108301121,8.32514693198454,416.25734659922693,832.5146931984539,257.1784737100893,12858.923685504466,25717.84737100893,2.3472638473539895,117.36319236769948,234.72638473539897
2026-05-22,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,81,35,62,108,130,44.5,44.5,12.32,30.11,52.98,73.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.359026984419812,3.977360385070159,8.719152748016958,3.3477287764088755,9.539089866218385,3.662544580739517,3.522069174702736,1.3523025309238543,2.9645119343257655,1.1382277839790176,3.243290554514251,1.2452651574514357,2.774739370826735,1.0653643888580782,2.335487343218827,0.8967130651095201,2.5551133570227815,0.9810387269837991,45.06176738222618,17.301517675055187,37.92831445387375,14.562620177378607,41.495040918049966,15.9320689262169,47.836506753052916,18.36688206391327,40.26380179709258,15.459333242488125,44.05015427507275,16.913107653200697,9539.089866218384,3243.2905545142507,44050.15427507275,476954.49331091926,162164.52772571257,2202507.7137536374,95390.89866218386,324329.05545142514,4405015.427507275,8711.497594719985,7.936014863742416,435574.87973599933,87114.97594719987,396.8007431871209,79.36014863742417,36708.46189589396,1835423.0947946978,3670846.1895893957,17.620061710029102,881.003085501455,1762.00617100291,705.0631640248372,35253.158201241866,70506.31640248373,6.435100306575895,321.7550153287948,643.5100306575896
2026-05-22,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,89,60,78,112,125,88.65,88.65,61.12,70.85,132.52,196.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.565035578230596,5.264654330636272,10.685786080892957,4.147204011562496,12.125410829561776,4.705929171099385,4.612112096598403,1.789982472416333,3.633167267503606,1.4100493639312488,4.1226396820510045,1.6000159181737912,3.6334916727403375,1.4101752671347159,2.862264128810613,1.1108582173828117,3.247877900775475,1.2605167422587635,59.00790476530309,22.901246338267786,46.48316945188436,18.04033745029686,52.74553710859372,20.47079189428232,62.64139643804342,24.311421605402504,49.34543358069497,19.15119566767967,55.9934150093692,21.731308636541083,12125.410829561777,4122.6396820510045,55993.4150093692,606270.5414780888,206131.98410255022,2799670.75046846,121254.10829561777,412263.96820510045,5599341.50093692,11073.434547545003,10.08769619763875,553671.7273772501,110734.34547545003,504.3848098819375,100.87696197638749,46661.17917447434,2333058.958723717,4666117.917447434,22.39736600374768,1119.868300187384,2239.736600374768,896.2260178371749,44811.30089185875,89622.6017837175,8.179840638990088,408.9920319495044,817.9840638990088
2026-05-22,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,123,96,113,139,150,17.64,17.64,2.77,9.42,25.819999999999997,33.69,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.553756409223715,2.178408519122921,3.8328790695303496,1.8335579832334972,4.193317739377032,2.0059832511782085,1.3661269227671144,0.6535225557368762,1.1498637208591047,0.5500673949700491,1.25799532181311,0.6017949753534627,0.7190141698774287,0.3439592398615139,0.6051914320311078,0.2895091552473943,0.6621028009542682,0.3167341975544541,23.315232815225425,11.153451617909356,19.624340835995387,9.387816874155504,21.46978682561041,10.27063424603243,24.03424698510285,11.497410857770868,20.2295322680265,9.6773260294029,22.131889626564675,10.587368443586884,4193.317739377032,1257.99532181311,22131.889626564676,209665.88696885158,62899.766090655496,1106594.4813282338,41933.17739377032,125799.53218131099,2213188.9626564677,3829.5139172392987,3.48861708766808,191475.69586196492,38295.139172392985,174.43085438340398,34.8861708766808,18443.241355470564,922162.0677735283,1844324.1355470566,8.85275585062587,442.63779253129354,885.2755850625871,273.4772438724152,13673.86219362076,27347.72438724152,2.4960224639149007,124.80112319574503,249.60224639149007
2026-05-22,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,79,45,65,103,116,11.51,11.51,2.54,5.83,15.03,22.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.364281910836295,1.3996771230884806,2.831703007636768,1.1781027940624593,3.097992459236532,1.28888995857547,1.1438558496843405,0.4758902218500834,0.9627790225965013,0.4005549499812362,1.053317436140421,0.4382225859156598,0.9011469404025788,0.37491351511298576,0.7584918770455628,0.3155632484095873,0.8298194087240709,0.3452383817612865,14.634626312137883,6.088595485434889,12.317908083219939,5.124747154171698,13.476267197678911,5.606671319803294,15.535773252540464,6.463509000547876,13.076399960265501,5.440310402581286,14.306086606402982,5.95190970156458,3097.992459236532,1053.317436140421,14306.086606402981,154899.6229618266,52665.871807021045,715304.3303201491,30979.924592365318,105331.74361404209,1430608.6606402982,2829.2168577502575,2.577364774739211,141460.84288751287,28292.168577502573,128.86823873696056,25.77364774739211,11921.738838669151,596086.9419334576,1192173.8838669152,5.7224346425611925,286.12173212805965,572.2434642561193,228.98205133487414,11449.102566743706,22898.205133487412,2.0899155478976605,104.49577739488302,208.99155478976604
2026-05-22,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,98,70,79,110,124,15.08,15.08,7.27,10.83,19.69,43.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.643407871439468,1.2849123721293993,2.0823307742798582,1.0121830246654206,2.362869322859664,1.1485476983974097,0.8987586762894193,0.4368702065239958,0.707992463255152,0.34414222838624303,0.8033755697722855,0.39050621745511943,0.7080556798498574,0.3441729568203748,0.557767171682105,0.2711204530353805,0.6329114257659813,0.30764670492787766,11.498824240761685,5.589368818762887,9.058138868117386,4.402996157294579,10.278481554439535,4.996182488028733,12.206879920611541,5.933541775583262,9.615906039799487,4.67411661032996,10.911392980205516,5.30382919295661,2362.869322859664,803.3755697722855,10911.392980205515,118143.46614298319,40168.778488614276,545569.6490102758,23628.693228596636,80337.55697722855,1091139.2980205517,2157.8715277257206,1.9657814666053777,107893.57638628602,21578.7152772572,98.28907333026888,19.657814666053774,9092.827483504596,454641.37417522987,909282.7483504597,4.364557192082207,218.22785960411034,436.45571920822067,174.64686299397513,8732.343149698756,17464.686299397512,1.5939991463735823,79.69995731867913,159.39991463735825
2026-05-22,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,49,34,38,60,83,13.92,13.92,4.99,10.31,19.99,36.3,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.108203199695159,2.136563746365013,4.299554777976631,1.7983374006506923,4.703878988835895,1.9674505735078527,1.5324609599085475,0.6409691239095038,1.289866433392989,0.5395012201952076,1.4111636966507684,0.5902351720523556,0.8065583999518673,0.33735217047868626,0.6788770702068366,0.28394801062905667,0.7427177350793519,0.31065009055387144,26.154000382439207,10.939206381388864,22.01372046324035,9.207487491331543,24.08386042283978,10.073346936360204,26.960558782391082,11.27655855186755,22.692597533447188,9.4914355019606,24.82657815791913,10.383997026914075,4703.878988835895,1411.1636966507683,24826.57815791913,235193.94944179477,70558.18483253842,1241328.9078959564,47038.78988835895,141116.36966507684,2482657.815791913,4295.779898480269,3.913376862592259,214788.9949240135,42957.7989848027,195.66884312961295,39.13376862592259,20688.815131599276,1034440.7565799637,2068881.5131599274,9.930631263167653,496.5315631583826,993.0631263167652,306.77471666321054,15338.735833160526,30677.471666321053,2.799927969545175,139.99639847725877,279.99279695451753
2026-05-22,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,99,50,88,111,172,10.1,10.1,2.71,5.47,12.57,14.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.74192470963619,0.9541879197997746,2.3078673704428985,0.8031362632378313,2.524896040039544,0.8786620915188029,0.9322544012763045,0.3244238927319234,0.7846749059505856,0.27306632950086274,0.8584646536134451,0.298745111116393,0.7344441186525508,0.25558604994636813,0.6181787599400622,0.21512578479584765,0.6763114392963064,0.2353559173711079,11.927372486917426,4.15071745112902,10.03922306142661,3.4936427450845664,10.983297774172017,3.8221800981067924,12.661816605569975,4.406303501075387,10.65740182136667,3.7087685298804134,11.659609213468322,4.0575360154779005,2524.896040039544,858.4646536134452,11659.609213468322,126244.80200197721,42923.232680672256,582980.4606734161,25248.96040039544,85846.46536134451,1165960.9213468323,2305.841132456205,2.1005790682525323,115292.05662281024,23058.411324562047,105.02895341262663,21.005790682525326,9716.341011223602,485817.05056118016,971634.1011223603,4.663843685387329,233.19218426936646,466.38436853873293,186.62275078553157,9331.137539276579,18662.275078553157,1.703302884153661,85.16514420768304,170.33028841536608
2026-05-22,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,98,71,91,130,196,14.84,14.84,4.13,7.48,27.92,136.9,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.04047509214829,8.922365098273891,6.767636632331174,7.509920022646079,7.404055862239732,8.216142560459986,2.4121425276444866,2.6767095294821672,2.030290989699352,2.2529760067938236,2.2212167586719196,2.464842768137995,1.269548698760256,1.4087944892011406,1.068574205104922,1.1857768456809599,1.1690614519325893,1.2972856674410504,41.167232471799245,45.68250930316232,34.650299557535604,38.45079051594793,37.90876601466742,42.06664990955513,42.4367811705595,47.09130379236346,35.71887376264053,39.636567361628884,39.07782746660001,43.36393557699617,7404.055862239732,2221.2167586719197,39077.827466600014,370202.7931119866,111060.83793359598,1953891.3733300006,74040.55862239732,222121.67586719195,3907782.746660001,6761.694851360486,6.159780251447365,338084.7425680243,67616.94851360486,307.9890125723682,61.59780251447365,32564.85622216668,1628242.8111083338,3256485.6222166675,15.631130986640006,781.5565493320003,1563.1130986640005,482.8732084069391,24143.660420346954,48287.32084069391,4.4071761084760315,220.35880542380153,440.71761084760305
