SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-Bench Hard (Agentic Coding & Terminal Use),Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-16,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,33%,--,85%,--,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,93,62,71,111,139,68.32,68.32,36.95,53.47,94.88,198.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.67616839728546,10.315352614953587,16.561354460188674,8.682392200996269,18.11876142873707,9.498872407974929,6.689897255077057,3.5072198890842197,5.630860516464151,2.9520133483387316,6.160378885770604,3.229616618711476,5.270402249272891,2.763040879005425,4.436077087550538,2.3256407681240003,4.853239668411714,2.544340823564713,85.59133252819174,44.8717838750481,72.04189190182075,37.768406074333775,78.81661221500626,41.32009497469093,90.86173477746465,47.634824754053525,76.47796898937129,40.09404684245777,83.66985188341796,43.86443579825565,18118.76142873707,6160.378885770604,83669.85188341796,905938.0714368535,308018.94428853015,4183492.594170898,181187.6142873707,616037.8885770603,8366985.188341796,16546.814090170843,15.073844782643153,827340.7045085421,165468.1409017084,753.6922391321576,150.73844782643152,69724.87656951496,3486243.8284757487,6972487.656951497,33.46794075336718,1673.3970376683592,3346.7940753367184,1339.2128012544792,66960.64006272395,133921.2801254479,12.22297397970358,611.1486989851788,1222.2973979703577
2026-06-16,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,36%,--,78%,--,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,47,35,40,52,67,13.31,13.31,4.97,8.85,17.84,26.63,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.6209688085340765,1.5315527367372457,3.8894514847802717,1.2891019854799006,4.255210146657174,1.4103273611085732,1.386290642560223,0.45946582102117367,1.1668354454340812,0.3867305956439701,1.2765630439971523,0.4230982083325719,0.7296266539790648,0.24182411632693354,0.6141239186495167,0.2035424187599843,0.6718752863142906,0.2226832675434589,23.659360299694473,7.8415500120946975,19.913991602074994,6.600202165657091,21.78667595088473,7.220876088875894,24.388986953673538,8.083374128421632,20.52811552072451,6.803744584417075,22.458551237199025,7.443559356419353,4255.210146657174,1276.5630439971524,22458.551237199026,212760.50733285872,63828.15219985761,1122927.5618599514,42552.101466571745,127656.30439971523,2245855.1237199027,3886.0366636138574,3.540108275089163,194301.8331806929,38860.366636138584,177.00541375445817,35.40108275089163,18715.459364332524,935772.9682166262,1871545.9364332524,8.98342049487961,449.1710247439805,898.342049487961,277.5137052167723,13875.685260838613,27751.370521677225,2.5328631825340326,126.64315912670162,253.28631825340324
2026-06-16,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,38%,--,87%,--,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,90,56,73,100,116,34.2,34.2,13.5,19.27,44.61,125.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.457232945777838,7.210500003755532,8.801812323972724,6.06904982648257,9.629522634875283,6.639774915119051,3.555459201564466,2.4515700012768806,2.992616190150726,2.063476941004074,3.274037695857596,2.2575234711404772,2.801044539047635,1.931383929577374,2.3576283010641226,1.6256383463792594,2.579336420055878,1.7785111379783167,45.48896331413359,31.36567501633656,38.287883609281344,26.40036674519918,41.888423461707475,28.883020880767866,48.29000785318122,33.29705894591393,40.64551191034546,28.026005091578437,44.46775988176334,30.661532018746183,9629.522634875282,3274.0376958575957,44467.75988176334,481476.13174376416,163701.88479287978,2223387.994088167,96295.22634875283,327403.76958575955,4446775.988176334,8794.084598059619,8.011250112209053,439704.22990298097,87940.84598059619,400.5625056104527,80.11250112209053,37056.46656813612,1852823.3284068059,3705646.6568136117,17.787103952705337,889.3551976352668,1778.7103952705336,711.747325186434,35587.366259321694,71174.73251864339,6.4961065393999915,324.80532696999956,649.6106539399991
2026-06-16,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,34%,--,71%,--,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,35,27,28,45,49,12.73,12.73,6.66,9.34,23.0,37.01,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.748164761449967,2.278860570454684,4.838207937022552,1.9181080843897722,5.29318634923626,2.098484327422228,1.72444942843499,0.6836581711364051,1.4514623811067653,0.5754324253169317,1.5879559047708778,0.6295452982266684,0.9076049623342055,0.35982009007179216,0.7639275690035607,0.3028591712194378,0.8357662656688831,0.331339630645615,29.43060357862383,11.66776612072798,24.771624637555465,9.820713392075634,27.10111410808965,10.744239756401809,30.338208540958036,12.027586210799772,25.53555220655902,10.123572563295072,27.93688037375853,11.075579387047423,5293.18634923626,1587.9559047708779,27936.88037375853,264659.317461813,79397.7952385439,1396844.0186879265,52931.863492362594,158795.5904770878,2793688.037375853,4833.960136288822,4.4036492090151915,241698.0068144411,48339.601362888214,220.18246045075955,44.03649209015191,23280.733644798776,1164036.6822399388,2328073.3644798775,11.174752149503412,558.7376074751705,1117.475214950341,345.2078053849735,17260.390269248674,34520.78053849735,3.1507061602596784,157.53530801298393,315.07061602596787
2026-06-16,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,33%,--,68%,--,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,97,69,90,106,138,87.27,87.27,54.2,68.11,139.04,170.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.985631019100992,4.795528171542441,10.229363159077032,3.777652324645246,11.607497089089014,4.286590248093844,4.415114546494338,1.6304795783244301,3.47798347408619,1.2844017903793836,3.946549010290263,1.457440684351907,3.4782940229734796,1.2845164745202966,2.7400079890384896,1.0118711583871192,3.109151006005985,1.1481938164537078,56.48749493308932,20.860547546209617,44.497729741985076,16.432787612206816,50.492612337537196,18.64666757920822,59.9657889560628,22.14506402072991,47.23773773102357,17.44465877059394,53.601763343543176,19.794861395661925,11607.497089089014,3946.549010290263,53601.76334354318,580374.8544544507,197327.45051451316,2680088.167177159,116074.97089089014,394654.9010290263,5360176.334354318,10600.45396263837,9.656819541671393,530022.6981319184,106004.53962638369,482.8409770835696,96.56819541671392,44668.13611961932,2233406.805980966,4466813.611961932,21.44070533741727,1072.0352668708636,2144.070533741727,857.9454370196224,42897.271850981124,85794.54370196225,7.830454385496554,391.5227192748277,783.0454385496554
2026-06-16,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,31%,--,93%,--,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,122,87,117,123,150,17.86,17.86,2.8390000000000004,9.575,26.125,33.221,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.59596306774239,2.1591144970055023,3.868404249951367,1.8173182798116982,4.2321836588468775,1.9882163884086002,1.3787889203227166,0.6477343491016507,1.16052127498541,0.5451954839435095,1.2696550976540633,0.59646491652258,0.7256783791172193,0.3409128153166583,0.6108006710449527,0.28694499154921554,0.6682395250810861,0.3139289034329369,23.53133090684103,11.054666224668173,19.806229759750998,9.304669592635895,21.668780333296013,10.179667908652034,24.25700928595825,11.395579039984831,20.417030430795954,9.59161458418511,22.3370198583771,10.493596812084972,4232.183658846878,1269.6550976540632,22337.0198583771,211609.18294234388,63482.754882703164,1116850.992918855,42321.836588468774,126965.50976540633,2233701.98583771,3865.0079076227194,3.5209514632669534,193250.39538113595,38650.07907622719,176.04757316334766,35.20951463266953,18614.183215314253,930709.1607657126,1861418.3215314252,8.93480794335084,446.740397167542,893.480794335084,276.0119777508833,13800.598887544167,27601.197775088334,2.519156939789808,125.9578469894904,251.9156939789808
2026-06-16,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,39,14,27,48,75,63.17,63.17,44.6,52.9,82.64,161.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.074501528500857,7.901925706625137,16.05493379536715,6.651020153067518,17.564717661934004,7.276472929846327,6.485330519690293,2.6866547402525467,5.458677490424831,2.2613468520429563,5.972004005057562,2.4740007961477515,5.109241480848443,2.1165872428460184,4.30042869518763,1.7815232552859421,4.7048350880180365,1.9490552490659805,82.97408164897872,34.37337682381934,69.83896200984708,28.9319376658437,76.40652182941292,31.652657244831524,88.08332312982718,36.48996406666536,74.13939070503473,30.71346092112964,81.11135691743095,33.6017124938975,17564.717661934006,5972.004005057562,81111.35691743095,878235.8830967003,298600.2002528781,4055567.8458715472,175647.17661934005,597200.4005057561,8111135.6917430945,16040.838047428317,14.612909868497509,802041.9023714159,160408.38047428316,730.6454934248754,146.12909868497508,67592.79743119246,3379639.8715596227,6759279.743119245,32.44454276697238,1622.2271383486188,3244.4542766972377,1298.2617402299047,64913.08701149524,129826.17402299048,11.84921429574913,592.4607147874565,1184.921429574913
2026-06-16,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,27%,--,84%,--,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,79,47,71,88,110,11.64,11.64,2.73,5.27,19.23,30.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.8274458800768145,1.9665879483402293,3.2215463202625334,1.6552694321365462,3.5244961001696735,1.810928690238388,1.301331599226117,0.6686399024356781,1.0953257488892614,0.5627916069264258,1.1983286740576895,0.6157157546810519,1.025208717877718,0.5267646290197042,0.8629141929274644,0.44337574075086056,0.9440614554025911,0.4850701848852824,16.64938957833414,8.554657575279997,14.013726493142023,7.200422029793976,15.331558035738082,7.877539802536988,17.674598296211858,9.081422204299702,14.876640686069484,7.643797770544835,16.275619491140674,8.36260998742227,3524.4961001696734,1198.3286740576896,16275.619491140675,176224.80500848367,59916.433702884475,813780.9745570337,35244.961001696734,119832.86740576895,1627561.9491140675,3218.717899698332,2.932193094983089,160935.8949849166,32187.17899698332,146.60965474915446,29.321930949830893,13563.01624261723,678150.8121308614,1356301.624261723,6.5102477964562695,325.5123898228135,651.024779645627,260.5062334908021,13025.311674540104,26050.623349080208,2.3776362580509716,118.88181290254856,237.76362580509712
2026-06-16,Claude 4 Opus,200k,claude-opus-4-20250514,31.0,--,--,31%,--,73%,--,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,32,27,29,40,58,11.04,11.04,5.34,6.82,12.96,18.66,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.385169209091457,1.100650753942494,3.6909798784649643,0.9264134614455901,4.03807454377821,1.013532107694042,1.315550762727437,0.33019522618274816,1.1072939635394892,0.277924038433677,1.211422363133463,0.3040596323082126,0.6923951382775985,0.17378696114881484,0.5827862965997311,0.14627580970193527,0.6375907174386648,0.16003138542537507,22.45206635054826,5.635331860185569,18.897816977740618,4.743236922601422,20.67494166414444,5.189284391393494,23.144461488825858,5.809118821334383,19.48060327434035,4.8895127323033565,21.312532381583104,5.34931577681887,4038.0745437782098,1211.422363133463,21312.532381583103,201903.7271889105,60571.118156673154,1065626.6190791551,40380.7454377821,121142.23631334631,2131253.2381583103,3687.739309386493,3.359463014790524,184386.96546932467,36877.39309386493,167.9731507395262,33.59463014790524,17760.443651319252,888022.1825659627,1776044.3651319253,8.525012952633242,426.25064763166205,852.5012952633241,263.3526876377094,13167.63438188547,26335.26876377094,2.4036157998679823,120.18078999339912,240.36157998679823
2026-06-16,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,29%,--,71%,--,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,92,68,80,105,120,14.36,14.36,5.42,9.79,21.8,44.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.652246617805998,1.414463778073145,2.089293450665875,1.1142364695244547,2.370770034235936,1.2643501237988,0.9017638500540393,0.4809176845448694,0.7103597732263973,0.3788403996383146,0.8060618116402184,0.42987904209159195,0.710423201198035,0.3788742262695924,0.5596321742855019,0.2984561971940503,0.6350276877417685,0.33866521173182135,11.537272787456091,6.152917434618181,9.088426510396554,4.8469286424313776,10.312849648926322,5.499923038524779,12.247695988654124,6.531791660887773,9.648058684682056,5.145384839625428,10.947877336668089,5.838588250256601,2370.7700342359362,806.0618116402184,10947.877336668089,118538.50171179681,40303.09058201092,547393.8668334044,23707.700342359363,80606.18116402184,1094787.7336668088,2165.086789256563,1.9723544378002797,108254.33946282814,21650.867892565628,98.61772189001398,19.7235443780028,9123.231113890075,456161.5556945037,912323.1113890074,4.379150934667235,218.95754673336177,437.91509346672353,175.2308286174388,8761.54143087194,17523.08286174388,1.5993289913496396,79.96644956748199,159.93289913496398
