SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-Bench Hard (Agentic Coding & Terminal Use),Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-16,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,--,33%,--,85%,--,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,95,62,72,111,139,73.62,73.62,36.95,53.47,98.9,198.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.1591000001979,10.311580433039728,16.967836113240775,8.679217170141566,18.563468056719337,9.495398801590646,6.854094000067288,3.5059373472335076,5.769064278501864,2.9509338378481322,6.311579139284576,3.22843559254082,5.399758928624438,2.762030473135641,4.5449561017609215,2.3247903134307757,4.97235751519268,2.5434103932832084,87.69208500086087,44.85537488372282,73.81008709259736,37.75459469011581,80.75108604672911,41.30498478691931,93.09184392948531,47.617405356858455,78.35504319435829,40.079385003546584,85.7234435619218,43.848395180202516,18563.468056719335,6311.579139284576,85723.4435619218,928173.4028359668,315578.95696422877,4286172.1780960895,185634.68056719337,631157.9139284575,8572344.356192179,16952.93886458387,15.443817018901278,847646.9432291934,169529.38864583868,772.1908509450639,154.4381701890128,71436.20296826818,3571810.148413408,7143620.296826816,34.289377424768716,1714.468871238436,3428.937742476872,1372.0824215836035,68604.12107918017,137208.24215836034,12.522974482707491,626.1487241353746,1252.297448270749
2026-06-16,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,--,36%,--,78%,--,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,46,34,40,51,67,13.73,13.73,4.97,9.23,17.84,32.97,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.900149686351074,1.8824627535704983,4.124436944483483,1.584461582687253,4.512293315417279,1.7334621681288758,1.470044905905322,0.5647388260711493,1.237331083345045,0.4753384748061759,1.3536879946251836,0.5200386504386627,0.7737078452133275,0.2972309610900787,0.6512268859710764,0.25017814463482946,0.7124673655922018,0.27370455286245404,25.0887663941175,9.638209298280952,21.117117155755434,8.112443303358734,23.102941774936465,8.875326300819843,25.86247423933083,9.93544025937103,21.76834404172651,8.362621447993565,23.81540914052867,9.149030853682298,4512.293315417279,1353.6879946251836,23815.409140528667,225614.6657708639,67684.39973125918,1190770.4570264334,45122.93315417279,135368.79946251836,2381540.914052867,4120.815813166465,3.7539877832090505,206040.7906583232,41208.15813166465,187.6993891604525,37.539877832090504,19846.17428377389,992308.7141886946,1984617.4283773892,9.526163656211466,476.3081828105734,952.6163656211468,294.27999883156167,14713.999941578084,29427.999883156168,2.6858888782245707,134.29444391122854,268.5888878224571
2026-06-16,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,--,38%,--,87%,--,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,85,56,70,92,116,37.44,37.44,13.5,20.21,46.39,125.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.802846580709705,7.153219760598491,9.092713977120324,6.020837268461344,9.947780278915014,6.5870285145299174,3.6729678374413,2.432094718603487,3.0915227522209103,2.0470846712768567,3.382245294831105,2.2395896949401726,2.8936196198329562,1.9160410073031673,2.435548386728658,1.6127242683378595,2.6645840032808072,1.7643826378205136,46.99238262608721,31.116505958603437,39.55330580047341,26.190642117806846,43.27284421328031,28.653574038205143,49.886002245920174,33.0325469659066,41.98885418720206,27.803366386144706,45.93742821656111,30.417956676025653,9947.780278915014,3382.245294831105,45937.42821656111,497389.01394575066,169112.26474155526,2296871.4108280553,99477.80278915013,338224.5294831105,4593742.821656111,9084.730848324214,8.276023526551592,454236.54241621064,90847.30848324213,413.8011763275796,82.76023526551592,38281.190180467594,1914059.5090233795,3828119.018046759,18.374971286624444,918.7485643312222,1837.4971286624443,735.2707162676317,36763.53581338158,73527.07162676317,6.710804156410923,335.5402078205462,671.0804156410924
2026-06-16,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,--,33%,--,68%,--,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,99,70,91,109,138,84.97,84.97,45.47,66.29,127.95,170.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.393033365039884,4.7964705087587705,9.762547445486252,3.778394645876302,11.077790405263068,4.287432577317536,4.213631344113561,1.6307999729779818,3.3192661314653265,1.2846541795979427,3.7664487377894442,1.4577270762879624,3.319562508492827,1.2847688862746702,2.614968065755246,1.0120699944311522,2.967265287124036,1.148419440352911,53.90969513792349,20.864646713100647,42.467081387865186,16.436016709561912,48.18838826289434,18.65033171133128,57.22925764641633,22.149415599375317,45.08204945362044,17.448086703993063,51.15565355001838,19.79875115168419,11077.790405263067,3766.4487377894443,51155.65355001838,553889.5202631534,188322.4368894722,2557782.677500919,110777.90405263068,376644.8737789444,5115565.355001838,10116.703566450291,9.216131784744649,505835.1783225145,101167.03566450291,460.8065892372324,92.16131784744648,42629.71129168199,2131485.564584099,4262971.129168198,20.46226142000735,1023.1130710003675,2046.226142000735,818.7932038672706,40939.660193363525,81879.32038672705,7.473112574979056,373.6556287489528,747.3112574979056
2026-06-16,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,--,31%,--,93%,--,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,121,87,114,124,150,18.05,18.05,2.8550000000000004,9.655000000000001,26.365000000000002,33.525,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.637443240928291,2.180422210682106,3.9033179504915854,1.8352528995917934,4.2703805957099386,2.007837555136949,1.391232972278487,0.6541266632046316,1.1709953851474757,0.5505758698775379,1.2811141787129814,0.6023512665410847,0.7322278801465723,0.3442771911603325,0.6163133606039346,0.28977677361975684,0.6742706203752534,0.3170269823900447,23.74370939355285,11.163761718692381,19.984987906516917,9.39649484590998,21.864348650034884,10.280128282301181,24.47593727369942,11.508038909852713,20.601301267120853,9.686271619529737,22.538619270410138,10.597155264691226,4270.3805957099385,1281.1141787129814,22538.619270410138,213519.02978549694,64055.70893564906,1126930.9635205069,42703.80595709939,128111.41787129812,2253861.9270410137,3899.890954986245,3.5527292809566875,194994.54774931227,38998.90954986245,177.63646404783438,35.52729280956688,18782.182725341783,939109.136267089,1878218.272534178,9.015447708164055,450.77238540820275,901.5447708164055,278.503082328909,13925.154116445448,27850.308232890897,2.541893211732106,127.09466058660529,254.18932117321057
2026-06-16,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,--,27%,--,84%,--,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,75,47,67,95,111,12.55,12.55,2.73,6.22,19.23,30.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.935709199127146,1.9257732743440892,3.3126711350957105,1.620915879677604,3.624190167111428,1.7733445770108467,1.3381411277032296,0.6547629132769904,1.1263081859325415,0.5511113990903855,1.2322246568178858,0.6029371561836878,1.0542078211947712,0.5158321270564524,0.8873226254720653,0.4341738963422153,0.9707652233334181,0.47500301169933384,17.120335016203082,8.377113743396787,14.410119437666339,7.050984076597577,15.76522722693471,7.714048909997182,18.174542837397855,8.89294587045324,15.297442063138405,7.485157972939793,16.735992450268128,8.189051921696516,3624.190167111428,1232.224656817886,16735.992450268128,181209.5083555714,61611.23284089429,836799.6225134063,36241.901671114276,123222.46568178858,1673599.2450268127,3309.762709690802,3.015133250508675,165488.13548454008,33097.627096908014,150.75666252543377,30.151332505086753,13946.66037522344,697333.018761172,1394666.037522344,6.694396980107251,334.7198490053625,669.439698010725,267.87492539519263,13393.74626975963,26787.49253951926,2.44489019209898,122.24450960494899,244.48901920989798
2026-06-16,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,--,29%,--,71%,--,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,89,68,80,105,120,13.36,13.36,7.63,10.5,20.18,44.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.639566070405259,1.3503891894740914,2.079304415537181,1.0637620462881816,2.3594352429712204,1.2070756178811366,0.8974524639377881,0.4591323244211911,0.7069635012826416,0.36167909573798185,0.8022079826102146,0.4104057100795865,0.7070266260014085,0.36171139003770303,0.5569565398760304,0.2849362623986201,0.6319915829387196,0.3233238262181616,11.482112406262873,5.874192974212297,9.044974207586737,4.627364901353591,10.263543306924806,5.250778937782943,12.189139032264281,6.2359043642500005,9.601930747462767,4.91230116375221,10.895534889863523,5.574102764001106,2359.4352429712203,802.2079826102147,10895.534889863522,117971.76214856103,40110.39913051073,544776.7444931761,23594.352429712206,80220.79826102145,1089553.4889863522,2154.735381708877,1.9629244949843763,107736.76908544387,21547.353817088773,98.14622474921883,19.629244949843766,9079.612408219602,453980.62041098013,907961.2408219603,4.358213955945409,217.91069779727044,435.8213955945409,174.39303969787278,8719.651984893637,17439.303969787274,1.5916825051789973,79.58412525894985,159.1682505178997
2026-06-16,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,--,31%,--,65%,--,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,51,37,39,57,61,16.77,16.77,6.8,11.73,19.45,20.96,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.865895494695748,1.1120898956371257,4.095605324510695,0.9360417425468667,4.480750409603221,1.0240658190919962,1.459768648408724,0.33362696869113767,1.2286815973532084,0.28081252276406,1.344225122880966,0.3072197457275988,0.7682992886361706,0.17559314141638827,0.6466745249227414,0.14779606461266317,0.707486906779456,0.1616946030145257,24.913384932842227,5.693900265662084,20.96949926149476,4.792533721839958,22.941442097168494,5.2432169937510205,25.681684221478395,5.869493407078472,21.616173786417498,4.940329786452621,23.64892900394795,5.404911596765546,4480.750409603221,1344.2251228809662,23648.92900394795,224037.52048016104,67211.25614404831,1182446.4501973973,44807.50409603221,134422.51228809662,2364892.9003947945,4092.0095064869597,3.7277457650609156,204600.475324348,40920.095064869594,186.3872882530458,37.27745765060916,19707.440836623293,985372.0418311644,1970744.0836623288,9.45957160157918,472.9785800789589,945.9571601579178,292.22285280021003,14611.142640010503,29222.285280021006,2.667113339049536,133.3556669524768,266.7113339049536
2026-06-16,o3,200k,o3-2025-04-16,38.0,−15,--,37%,--,81%,--,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,121,70,94,140,197,8.14,8.14,2.41,3.84,9.65,12.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2120060008571367,0.8024168797329823,1.861836853018268,0.6753911687363828,2.0369214269377025,0.7389040242346826,0.7520820402914266,0.27282173910921403,0.6330245300262113,0.22963299737037018,0.6925532851588189,0.2512273682397921,0.5925016073724473,0.21493309278562026,0.49870629991560755,0.18090834876867395,0.5456039536440275,0.1979207207771471,9.622226103728543,3.4905134268384725,8.098990310629468,2.937951584003265,8.860608207179006,3.2142325054208687,10.214727711100991,3.705446519624093,8.597696610545075,3.1188599327719393,9.406212160823033,3.412153226198016,2036.9214269377026,692.5532851588189,9406.212160823034,101846.07134688513,34627.664257940945,470310.60804115166,20369.214269377026,69255.32851588189,940621.2160823033,1860.2022163814636,1.6946101721611502,93010.11081907318,18602.022163814636,84.73050860805752,16.9461017216115,7838.510134019195,391925.50670095976,783851.0134019195,3.7624848643292133,188.12424321646066,376.2484864329213,150.55506199104758,7527.75309955238,15055.50619910476,1.3741136610294025,68.70568305147013,137.41136610294026
2026-06-16,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,20%,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,100,81,90,127,150,16.28,16.28,2.79,6.41,27.73,40.15,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.733931454030862,2.740576592270537,3.984531704417495,2.3067326652962605,4.359231579224178,2.5236546287833987,1.4201794362092584,0.8221729776811612,1.1953595113252482,0.6920197995888782,1.3077694737672532,0.7570963886350196,0.7474628611627677,0.43272261983219007,0.6291365849080255,0.36422094715204123,0.6882997230353967,0.3984717834921156,24.23772904463801,14.031752152425149,20.400802326617573,11.810471246316855,22.31926568562779,12.921111699371004,24.98519190580078,14.46447477225734,21.0299389115256,12.174692193468896,23.007565408663186,13.319583482863118,4359.231579224178,1307.7694737672532,23007.565408663188,217961.57896120893,65388.473688362654,1150378.2704331593,43592.31579224178,130776.94737672531,2300756.5408663186,3981.0334056841807,3.626648568406138,199051.67028420907,39810.33405684181,181.33242842030694,36.26648568406138,19172.97117388599,958648.5586942994,1917297.1173885989,9.203026163465275,460.1513081732637,920.3026163465274,284.29771168853335,14214.885584426665,28429.77116885333,2.594780701919153,129.73903509595763,259.47807019191526
