SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-02,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,36.0,0,27%,19%,56%,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,45,34,40,60,99,12.72,12.72,4.94,5.97,17.12,21.69,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.162787670483464,1.4350898357372108,3.503802201799155,1.2079095366523092,3.833294936141309,1.3214996861947599,1.248836301145039,0.4305269507211632,1.0511406605397464,0.36237286099569277,1.1499884808423924,0.396449905858428,0.657282263760547,0.22659313195850697,0.5532319265998665,0.19072255841878571,0.6052570951802068,0.20865784518864633,21.31347287287533,7.347659958974519,17.93946727321167,6.184496827659824,19.626470073043507,6.766078393317171,21.97075513663588,7.574253090933026,18.49269919981154,6.37521938607861,20.23172716822371,6.974736238505818,3833.294936141309,1149.9884808423924,20231.72716822371,191664.74680706544,57499.42404211962,1011586.3584111856,38332.94936141309,114998.84808423925,2023172.7168223711,3500.725969078821,3.189097284643352,175036.29845394104,35007.25969078821,159.45486423216758,31.89097284643352,16859.772640186427,842988.6320093214,1685977.2640186427,8.092690867289484,404.6345433644742,809.2690867289484,249.99749583530271,12499.874791765136,24999.749583530273,2.281723176274588,114.08615881372941,228.17231762745882
2026-07-02,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,29%,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,87,43,60,110,150,85.87,85.87,38.27,68.07,102.93,260.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.99360538579485,13.640613968303546,20.195324391859835,11.481251757066797,22.09446488882734,12.560932862685172,8.15782583117025,4.637808749223206,6.8664102932323425,3.903625597402712,7.512118062201296,4.270717173312959,6.426858585480761,3.653735884367021,5.40946189067674,3.0753352920714634,5.918160238078751,3.3645355882192423,104.37218342820759,59.33667076212042,87.84966110459025,49.943445143240574,96.11092226639893,54.64005795268049,110.79904201368835,62.99040664648744,93.25912299526699,53.01878043531204,102.02908250447769,58.004593540899734,22094.46488882734,7512.118062201296,102029.08250447769,1104723.244441367,375605.9031100648,5101454.125223884,220944.64888827337,751211.8062201296,10202908.250447769,20177.593505778394,18.381418376728238,1008879.6752889196,201775.9350577839,919.0709188364118,183.81418376728234,85024.23542039808,4251211.771019904,8502423.542039808,40.81163300179107,2040.5816500895537,4081.1633001791074,1633.0691439568036,81653.45719784018,163306.91439568036,14.904996155161301,745.2498077580651,1490.4996155161302
2026-07-02,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,84,53,61,118,127,34.71,34.71,11.82,23.49,54.61,80.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.671748243815449,4.6451006493099145,8.14067290345173,3.9097631613626196,8.90621057363359,4.277431905336267,3.2883944028972536,1.5793342207653709,2.7678287871735883,1.3293194748632908,3.0281115950354205,1.454326847814331,2.590646851021995,1.2442233882080125,2.1805373848531415,1.0472579896507015,2.385592117937568,1.145740688929357,42.0721048605972,20.206187824498127,35.41192713001502,17.007469751927392,38.74201599530611,18.606828788212763,44.662751711619194,21.450411212706136,37.59246451486816,18.0547277415781,41.12760811324368,19.752569477142114,8906.21057363359,3028.1115950354206,41127.60811324368,445310.5286816795,151405.57975177103,2056380.4056621839,89062.1057363359,302811.15950354206,4112760.8113243678,8133.525638021544,7.409492989711806,406676.2819010772,81335.25638021543,370.47464948559025,74.09492989711805,34273.006761036406,1713650.33805182,3427300.67610364,16.451043245297473,822.5521622648736,1645.1043245297471,658.2851293555262,32914.256467776315,65828.51293555263,6.008157926657581,300.40789633287903,600.8157926657581
2026-07-02,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,32,27,30,46,68,20.72,20.72,6.89,11.42,28.15,46.8,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.8345192847171035,2.84727395183714,5.7525883166770795,2.3965394181187514,6.293553800697091,2.6219066849779455,2.050355785415131,0.8541821855511419,1.7257764950031238,0.7189618254356254,1.8880661402091274,0.7865720054933837,1.0791346239027007,0.44956957134270636,0.9083034184226969,0.3784009607555924,0.9937190211626986,0.41398526604914937,34.99273873775157,14.578042633406156,29.45325218138665,12.270281820768007,32.22299545956911,13.424162227087082,36.07187336165427,15.027612204748863,30.36155559980935,12.648682781523599,33.21671448073181,13.838147493136232,6293.553800697091,1888.0661402091275,33216.71448073181,314677.6900348546,94403.30701045637,1660835.7240365904,62935.538006970906,188806.61402091273,3321671.448073181,5747.53771753159,5.235901664473453,287376.8858765795,57475.377175315894,261.7950832236727,52.35901664473453,27680.595400609844,1384029.770030492,2768059.540060984,13.286685792292724,664.3342896146362,1328.6685792292724,410.44916091502773,20522.458045751384,41044.91609150277,3.7461629766054116,187.30814883027057,374.61629766054114
2026-07-02,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,123,94,120,160,162,17.74,17.74,2.76,9.349999999999998,25.959999999999997,32.959999999999994,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.5110998084222445,2.1566466880793715,3.7969751744387925,1.8152411346307642,4.154037491430517,1.9859439113550679,1.353329942526673,0.6469940064238114,1.139092552331638,0.5445723403892292,1.2462112474291553,0.5957831734065204,0.7122789171193018,0.3405231612756903,0.5995223959640199,0.28661702125748906,0.6559006565416609,0.31357009126658963,23.096831019121886,11.042031042966382,19.440512893126616,9.294034609309513,21.26867195612425,10.168032826137948,23.809109936241192,11.382554204242073,20.04003528909064,9.580651630567003,21.92457261266592,10.481602917404537,4154.037491430518,1246.2112474291553,21924.57261266592,207701.87457152587,62310.56237145777,1096228.630633296,41540.374914305175,124621.12474291553,2192457.261266592,3793.6415446854044,3.455938012837369,189682.0772342702,37936.415446854044,172.79690064186843,34.55938012837369,18270.4771772216,913523.85886108,1827047.71772216,8.769829045066368,438.4914522533184,876.9829045066368,270.9154885715555,13545.774428577777,27091.548857155554,2.4726413639467366,123.63206819733684,247.26413639467367
2026-07-02,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,33,18,24,50,76,81.9,81.9,46.29,61.81,104.79,161.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.70800812158603,7.710217342700829,18.271546058522233,6.4896599683086125,19.989777090054126,7.09993865550472,7.380722761339252,2.6214738965182818,6.212325659897559,2.2064843892249284,6.796524210618403,2.413979142871605,5.814645032567685,2.065236788223436,4.894164122818455,1.7383017772255207,5.354404577693071,1.9017692827244783,94.4298353288992,33.5394454407486,79.48122535457169,28.23002086214246,86.95553034173545,30.88473315144553,100.2444803614669,35.60468222897204,84.37538947739014,29.96832263936798,92.30993491942851,32.78650243417001,19989.777090054125,6796.524210618403,92309.93491942852,999488.8545027063,339826.2105309201,4615496.745971425,199897.77090054128,679652.4210618403,9230993.49194285,18255.504191830252,16.630430191392783,912775.2095915127,182555.04191830254,831.5215095696392,166.30430191392784,76924.94576619043,3846247.2883095215,7692494.576619043,36.92397396777141,1846.1986983885702,3692.3973967771403,1477.5052631779138,73875.26315889569,147750.52631779137,13.485167084560324,674.2583542280162,1348.5167084560323
2026-07-02,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,74,49,61,92,119,9.48,9.48,2.21,6.11,16.3,24.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4282050248063234,1.5741027112874502,2.8855068442009406,1.324916133670214,3.156855934503632,1.449509422478832,1.16558970843415,0.5351949218377331,0.9810723270283197,0.45047148544787285,1.073331017731235,0.492833203642803,0.9182692030731221,0.4216346548091384,0.7729036189823948,0.3548882500902359,0.8455864110277584,0.38826145244968713,14.912691857907506,6.8473467941004085,12.551954772274089,5.7633851814654316,13.732323315090799,6.30536598778292,15.830961060980627,7.268981448909546,13.324858391256484,6.118273431555667,14.577909726118557,6.693627440232606,3156.855934503632,1073.3310177312349,14577.909726118558,157842.79672518157,53666.55088656175,728895.4863059279,31568.559345036316,107333.1017731235,1457790.9726118557,2882.9734561677005,2.6263360519996937,144148.672808385,28829.734561677,131.31680259998467,26.263360519996937,12148.2581050988,607412.9052549399,1214825.8105098798,5.8311638904474234,291.55819452237114,583.1163890447423,233.3328299415728,11666.641497078643,23333.282994157285,2.1296250351810215,106.48125175905109,212.96250351810218
2026-07-02,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,97,65,87,106,111,15.03,15.03,6.14,11.44,21.7,35.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5644409160884956,1.0739858243299525,2.0201249667481704,0.8460267359061597,2.292282941418333,0.9600062801180561,0.8719099114700887,0.36515518027218385,0.6868424886943781,0.2876490902080943,0.7793762000822334,0.32640213524013906,0.6869038168094185,0.2876747743740944,0.5411049018075457,0.22661430426057846,0.6140043593084821,0.2571445393173364,11.155317984984958,4.671838335835294,8.787543605354541,3.6802163011917943,9.971430795169749,4.176027318513543,11.842221801794375,4.959513110209388,9.328648507162088,3.9068306054523725,10.585435154478231,4.43317185783088,2292.2829414183334,779.3762000822334,10585.435154478231,114614.14707091666,38968.81000411167,529271.7577239115,22922.829414183332,77937.62000822334,1058543.515447823,2093.4090789208526,1.9070573555892956,104670.45394604262,20934.090789208523,95.35286777946477,19.070573555892956,8821.195962065192,441059.79810325964,882119.5962065193,4.234174061791292,211.7087030895646,423.4174061791292,169.429608713529,8471.48043567645,16942.9608713529,1.5463813493695107,77.31906746847554,154.63813493695108
2026-07-02,o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,130,77,93,170,259,5.95,5.95,2.76,3.76,11.77,20.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.395719572395483,1.2859955092638187,2.016467852101074,1.0824174215782387,2.2060937122482787,1.1842064654210287,0.8145446546144643,0.4372384731496983,0.6855990697143654,0.36802192333660116,0.7500718621644149,0.4026301982431498,0.6417105997487901,0.3444630828385228,0.5401253175270735,0.28993323792274245,0.5909179586379316,0.31719816038063264,10.421380139920352,5.59408046529761,8.771635156639672,4.708515783865338,9.596507648280012,5.151298124581474,11.063090739669141,5.938543548136133,9.311760474166743,4.998449021788081,10.187425606917945,5.468496284962107,2206.0937122482787,750.0718621644149,10187.425606917945,110304.68561241393,37503.593108220746,509371.2803458972,22060.93712248279,75007.18621644149,1018742.5606917944,2014.6974541080172,1.835352506030182,100734.87270540085,20146.974541080173,91.7676253015091,18.35352506030182,8489.521339098288,424476.06695491436,848952.1339098287,4.0749702427671775,203.74851213835888,407.49702427671775,163.059100470525,8152.9550235262495,16305.910047052499,1.4882378217547916,74.41189108773958,148.82378217547915
2026-07-02,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,100,82,90,124,191,16.17,16.17,3.67,8.09,24.78,67.6,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.609471726595752,4.219898362363605,4.721470548675294,3.5518720491696487,5.165471137635523,3.8858852057666264,1.6828415179787253,1.2659695087090814,1.4164411646025878,1.0655616147508946,1.5496413412906567,1.165765561729988,0.8857060620940661,0.6662997414258324,0.7454953497908359,0.5608219025004708,0.815600705942451,0.6135608219631516,28.720495240170248,21.605879615301657,24.173929209217498,18.1855848917486,26.44721222469387,19.89573225352513,29.606201302264317,22.272179356727488,24.919424559008334,18.74640679424907,27.262812930636322,20.50929307548828,5165.471137635523,1549.6413412906568,27262.812930636323,258273.55688177614,77482.06706453282,1363140.646531816,51654.711376355226,154964.13412906564,2726281.293063632,4717.3252398497925,4.297396953107756,235866.26199248963,47173.25239849793,214.86984765538782,42.97396953107756,22719.01077553027,1135950.5387765134,2271901.077553027,10.905125172254529,545.2562586127265,1090.512517225453,336.87855245449066,16843.92762272453,33687.85524544906,3.0746852009735255,153.73426004867622,307.46852009735244
