SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-02,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,36.0,0,27%,19%,56%,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,48,34,41,59,87,11.58,11.58,4.19,5.82,16.63,21.69,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.032422871429508,1.4373862468579375,3.39407465715374,1.2098424169666453,3.713248764291624,1.3236143319122915,1.209726861428852,0.43121587405738127,1.018222397146122,0.3629527250899936,1.113974629287487,0.39708429957368746,0.6366983481204486,0.22695572318809537,0.5359065248137485,0.19102775004736505,0.5863024364670986,0.20899173661773024,20.646005101719076,7.359417583912641,17.37766224462715,6.194393174869226,19.011833673173115,6.776905379390932,21.282703449839527,7.586373307100736,17.9135687694409,6.385420924916589,19.598136109640215,6.985897116008663,3713.248764291624,1113.974629287487,19598.136109640214,185662.4382145812,55698.73146437435,979906.8054820108,37132.48764291624,111397.4629287487,1959813.6109640216,3391.094761910159,3.0892252614738966,169554.73809550796,33910.94761910159,154.46126307369485,30.892252614738968,16331.780091366845,816589.0045683424,1633178.0091366847,7.839254443856086,391.96272219280434,783.9254443856087,242.16839767119285,12108.419883559643,24216.839767119287,2.2102671216021568,110.51335608010784,221.02671216021568
2026-07-02,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,89,46,64,110,150,85.64,85.64,36.71,66.26,98.11,260.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.567521303641662,13.667631590978893,19.836691076068703,11.503992385057144,21.70210618985518,12.585811988018017,8.012957243238166,4.646994740932824,6.7444749658633585,3.9113574109194285,7.378716104550762,4.279176075926126,6.3127289206183015,3.6609727475836316,5.313399395375544,3.081426531711734,5.813064157996923,3.371199639647683,102.51871767084121,59.45419742075818,86.28960618089884,50.042366874998564,94.40416192587003,54.74828214787837,108.83144659145951,63.11517016834181,91.60300557627437,53.123793406710305,100.21722608386696,58.119481787526055,21702.106189855178,7378.716104550762,100217.22608386696,1085105.309492759,368935.8052275381,5010861.304193348,217021.0618985518,737871.6104550762,10021722.608386695,19819.275059228472,18.054996830162377,990963.7529614237,198192.75059228475,902.749841508119,180.54996830162378,83514.35506988913,4175717.7534944564,8351435.506988913,40.086890433546785,2004.3445216773391,4008.6890433546782,1604.0687183806006,80203.43591903003,160406.87183806006,14.640309731251511,732.0154865625756,1464.0309731251511
2026-07-02,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,85,53,61,114,125,34.71,34.71,18.79,23.49,57.19,72.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.77018078952595,4.058576229800123,8.223523194576256,3.416087837238125,8.996851992051102,3.737332033519124,3.3218614684388226,1.3799159181320422,2.7959978861559276,1.1614698646609625,3.0589296772973746,1.2706928913965023,2.6170127114801645,1.0871186329821758,2.20272942711864,0.9150235278316404,2.409871069299402,1.0010710804069083,42.500286434437875,17.654806599630536,35.77232589640671,14.859982091985842,39.13630616542229,16.25739434580819,45.11729914591803,18.74192523261271,37.97505532352535,15.775005619817485,41.546177234721696,17.258465426215096,8996.851992051103,3058.929677297375,41546.1772347217,449842.5996025551,152946.48386486873,2077308.861736085,89968.51992051101,305892.96772973746,4154617.72347217,8216.303189087765,7.484901823669802,410815.15945438825,82163.03189087764,374.2450911834901,74.84901823669802,34621.81436226808,1731090.7181134042,3462181.4362268085,16.61847089388868,830.923544694434,1661.847089388868,664.9847124559511,33249.235622797554,66498.47124559511,6.0693049152725695,303.46524576362845,606.9304915272569
2026-07-02,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,33,26,30,45,67,20.55,20.55,6.89,11.42,30.14,47.22,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.949471988184032,2.9421982819664114,5.849343560372565,2.476436857824732,6.399407774278298,2.709317569895572,2.0848415964552096,0.8826594845899234,1.7548030681117694,0.7429310573474195,1.9198223322834895,0.8127952709686715,1.0972850507659,0.4645576234683808,0.9235805621640892,0.39101634597232604,1.0104328064649948,0.4277869847203534,35.581296579502244,15.064055203668026,29.948639029107536,12.679356712062626,32.76496780430489,13.871705957865327,36.67858163026814,15.528612827136406,30.872219591271623,13.070373058034951,33.77540061076988,14.29949294258568,6399.407774278298,1919.8223322834895,33775.40061076988,319970.3887139149,95991.11661417448,1688770.030538494,63994.07774278299,191982.23322834895,3377540.061076988,5844.208013039542,5.323966534341347,292210.4006519771,58442.08013039543,266.1983267170673,53.23966534341347,28146.167175641567,1407308.3587820784,2814616.7175641567,13.510160244307952,675.5080122153976,1351.0160244307951,417.3526809311934,20867.63404655967,41735.26809311934,3.809171294213273,190.45856471066364,380.9171294213273
2026-07-02,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,123,94,121,159,162,17.74,17.74,2.7699999999999996,9.36,25.949999999999996,32.959999999999994,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.510974041321003,2.1549460582340068,3.7968693167585243,1.8138097211001425,4.153921679039763,1.9843778896670747,1.3532922123963003,0.646483817470202,1.1390607950275569,0.5441429163300429,1.2461765037119288,0.5953133669001224,0.7122590591559477,0.3402546407737906,0.5995056815934512,0.2863910085947594,0.6558823703746993,0.31332282468427497,23.09618709156353,11.033323818158115,19.439970901803644,9.28670577203273,21.268078996683585,10.160014795095424,23.808446150719476,11.373578458931906,20.039476583397096,9.57309678062749,21.923961367058286,10.473337619779697,4153.921679039762,1246.1765037119287,21923.961367058288,207696.08395198814,62308.82518559644,1096198.0683529144,41539.21679039762,124617.65037119288,2192396.136705829,3793.5357799449885,3.455841663094644,189676.78899724944,37935.357799449885,172.79208315473224,34.55841663094644,18269.967805881908,913498.3902940954,1826996.7805881908,8.769584546823316,438.47922734116577,876.9584546823315,270.90793558954977,13545.396779477489,27090.793558954978,2.4725724279998587,123.62862139999294,247.25724279998587
2026-07-02,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,33,18,25,50,76,73.95,73.95,46.19,60.99,94.0,125.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.48637722320823,5.481679705022158,16.40160796667208,4.613908500834905,17.943992594940152,5.04779410292853,6.625368255890798,1.8637710997075339,5.576546708668507,1.5687288902838674,6.100957482279653,1.7162499949957009,5.21956532764506,1.468307063845221,4.393287848215735,1.2358683484379207,4.806426587930397,1.3520877061415706,84.76574092095578,23.845306716846387,71.34699465502355,20.07050197863183,78.05636778798966,21.95790434773911,89.98530624860084,25.313613780691608,75.74028250323927,21.30637032706975,82.86279437592005,23.30999205388068,17943.99259494015,6100.957482279653,82862.79437592004,897199.6297470076,305047.8741139826,4143139.7187960017,179439.9259494015,610095.7482279652,8286279.4375920035,16387.207849260412,14.928446418419426,819360.3924630206,163872.07849260414,746.4223209209714,149.28446418419426,69052.32864660004,3452616.4323300016,6905232.864660003,33.145117750368016,1657.2558875184006,3314.5117750368013,1326.295104843403,66314.75524217014,132629.51048434028,12.105074369602486,605.2537184801242,1210.5074369602485
2026-07-02,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,71,49,61,92,117,9.48,9.48,2.17,6.11,17.77,24.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.5106553839926122,1.6290355295666532,2.954904991049612,1.3711528732960307,3.232780187521112,1.500094201431342,1.1936228305574883,0.5538720800526622,1.004667696956868,0.4661919769206505,1.0991452637571784,0.5100320284866564,0.9403541207123068,0.4363488025624963,0.7914924083168602,0.36727309106143674,0.8659232645145836,0.40181094681196655,15.271350920367864,7.086304553614941,12.85383671106581,5.964514998837734,14.062593815716838,6.525409776226337,16.211705041080165,7.522653356177437,13.645329119382671,6.33178808989917,14.928517080231419,6.927220723038303,3232.780187521112,1099.1452637571783,14928.517080231419,161639.00937605562,54957.26318785892,746425.854011571,32327.801875211124,109914.52637571785,1492851.708023142,2952.310673535262,2.6895009879543363,147615.53367676312,29523.106735352627,134.47504939771682,26.895009879543363,12440.430900192849,622021.5450096426,1244043.0900192852,5.971406832092567,298.5703416046284,597.1406832092568,238.94462255590835,11947.23112779542,23894.46225559084,2.1808437772959888,109.04218886479946,218.0843777295989
2026-07-02,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,97,75,87,103,111,14.33,14.33,6.14,11.44,23.49,35.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.586146507584975,1.106727931102337,2.0372234333281516,0.8718191598765724,2.311684970456563,0.9892735454894548,0.8792898125788915,0.3762874965747946,0.6926559673315713,0.2964185143580346,0.7859728899552314,0.3363530054664146,0.6927178145316897,0.29644498154526877,0.5456848482128975,0.2335229892526533,0.6192013313722935,0.26498398539896106,11.249737307994637,4.814266500295166,8.861921934977456,3.792413345463089,10.05582962148605,4.303339922879128,11.94245512252633,5.110711481840434,9.407606783190353,4.025936334715743,10.675030952858341,4.568323908278088,2311.6849704565634,785.9728899552314,10675.03095285834,115584.24852282816,39298.64449776157,533751.5476429171,23116.849704565633,78597.28899552314,1067503.0952858343,2111.1278269009713,1.9231988106959763,105556.39134504856,21111.278269009712,96.1599405347988,19.23198810695976,8895.859127381951,444792.95636909764,889585.9127381953,4.270012381143336,213.50061905716686,427.0012381143337,170.86367172939813,8543.183586469906,17086.367172939812,1.5594700197524431,77.97350098762216,155.94700197524432
2026-07-02,o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,135,86,98,170,259,5.69,5.69,2.71,3.68,7.98,14.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9588623681245378,0.81239674831496,1.6487668412977559,0.683791185330825,1.8038146047111467,0.7480939668228925,0.666013205162343,0.2762148944270864,0.560580726041237,0.23248900301248046,0.6132969656017899,0.25435194871978345,0.5246952771762156,0.21760627187007853,0.44163397534761306,0.18315835321361382,0.48316462626191437,0.20038231254184616,8.521051301341739,3.533925855170076,7.172135759645238,2.974491656189088,7.84659353049349,3.2542087556795822,9.045746578517955,3.7515321270401545,7.61376973499285,3.157650009402702,8.329758156755402,3.4545910682214283,1803.8146047111468,613.2969656017899,8329.7581567554,90190.73023555733,30664.848280089496,416487.90783777006,18038.14604711147,61329.69656017899,832975.8156755401,1647.31927370881,1.5006777077463784,82365.9636854405,16473.192737088102,75.03388538731892,15.006777077463784,6941.465130629501,347073.25653147505,694146.5130629501,3.33190326270216,166.59516313510804,333.1903262702161,133.32542730473693,6666.2713652368475,13332.542730473695,1.21685905873371,60.842952936685506,121.68590587337101
2026-07-02,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,98,82,88,126,175,16.17,16.17,4.26,8.35,29.57,67.6,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.895191141814146,4.301587578593444,4.96195946989445,3.6206295449503814,5.428575305854298,3.9611085617719124,1.7685573425442433,1.290476273578033,1.4885878409683349,1.0861888634851145,1.6285725917562892,1.188332568531574,0.9308196539706547,0.6791980387252805,0.7834672847201763,0.5716783492026919,0.8571434693454155,0.6254381939639863,30.183378646088425,22.024128402398432,25.405232485859585,18.537623270145954,27.79430556597401,20.280875836272195,31.11419830005908,22.70332644112371,26.188699770579756,19.10930161934865,28.651449035319416,20.906314030236178,5428.575305854298,1628.5725917562893,28651.449035319416,271428.7652927149,81428.62958781446,1432572.4517659708,54285.75305854298,162857.25917562892,2865144.9035319416,4957.603019045021,4.516285612191595,247880.15095225105,49576.03019045021,225.81428060957975,45.16285612191596,23876.207529432846,1193810.3764716424,2387620.752943285,11.460579614127766,573.0289807063883,1146.0579614127766,354.03751994701946,17701.87599735097,35403.75199470194,3.2312948249132725,161.5647412456636,323.1294824913272
