SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-06,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,74%,85%,94%,93,34,76,116,152,69.76,69.76,42.4,54.53,95.09,127.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.730718070670203,5.906877983538225,14.923876482097672,4.971796239147721,16.327297276383938,5.439337111342972,6.028444144027868,2.0083385144029964,5.074118003913208,1.6904107213102249,5.551281073970538,1.8493746178566106,4.749299483215231,1.5821994598763098,3.99746691484759,1.3317311354859962,4.3733831990314105,1.4569652976811531,77.12862360741538,25.69491922839127,64.91886269712487,21.62731364029258,71.0237431522701,23.661116434341928,81.8779230906306,27.27711868826758,68.91632961197246,22.95904477577858,75.39712635130151,25.11808173202308,16327.297276383937,5551.281073970537,75397.12635130151,816364.8638191969,277564.05369852687,3769856.3175650756,163272.97276383938,555128.1073970537,7539712.635130151,14910.773768387158,13.583441993663842,745538.688419358,149107.7376838716,679.1720996831921,135.83441993663843,62830.9386260846,3141546.93130423,6283093.86260846,30.158850540520607,1507.9425270260303,3015.8850540520607,1206.800233471856,60340.0116735928,120680.0233471856,11.014446575338368,550.7223287669184,1101.4446575338368
2026-04-06,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,69%,71%,88%,48,34,38,58,84,11.62,11.62,4.36,7.85,16.14,20.45,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.115304893991758,1.2717785315660923,3.463836133388115,1.0704510467103998,3.7895705136899362,1.171114789138246,1.2345914681975274,0.3815335594698277,1.0391508400164344,0.32113531401311995,1.1368711541069807,0.3513344367414738,0.6497849832618565,0.20080713656306723,0.5469214947454918,0.16901858632269473,0.5983532390036743,0.184912861442881,21.0703610572378,6.511506081618393,17.734841002947146,5.480709359157248,19.402601030092477,5.996107720387819,21.720146040499657,6.71231321818146,18.281762497692643,5.649727945479943,20.000954269096148,6.181020581830701,3789.5705136899364,1136.8711541069806,20000.95426909615,189478.52568449682,56843.557705349034,1000047.7134548074,37895.70513689936,113687.11541069807,2000095.4269096148,3460.794989671175,3.1527208932528588,173039.74948355876,34607.94989671175,157.63604466264295,31.527208932528588,16667.46189091346,833373.0945456729,1666746.1890913458,8.00038170763846,400.019085381923,800.038170763846,247.14590306673495,12357.295153336747,24714.590306673494,2.255696734339247,112.78483671696237,225.56967343392475
2026-04-06,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,74%,70%,92%,84,29,67,122,155,50.47,50.47,21.42,31.74,63.9,149.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.113971858407602,8.278277614990342,11.879675253260388,6.967794091486569,12.996823555833997,7.623035853238456,4.7987504318585845,2.814614389096717,4.039089586108532,2.3690499911054337,4.418920008983558,2.591832190101075,3.7805281763591787,2.2173957897295558,3.1820558714090326,1.8663734173624738,3.481292023884105,2.0418846035460145,61.39577758407306,36.01050762520799,51.67658735168269,30.309904297966575,56.53618246787787,33.16020596158728,65.17630576043223,38.22790341493754,54.85864322309171,32.17627771532905,60.01747449176198,35.2020905651333,12996.823555833997,4418.920008983558,60017.47449176198,649841.1777916998,220946.0004491779,3000873.724588099,129968.23555833996,441892.0008983558,6001747.449176198,11869.245256469403,10.81266518788186,593462.2628234702,118692.45256469403,540.633259394093,108.1266518788186,50014.56207646832,2500728.103823416,5001456.207646832,24.006989796704794,1200.3494898352396,2400.6989796704793,960.6347845616431,48031.73922808216,96063.47845616432,8.767698430522932,438.3849215261466,876.7698430522933
2026-04-06,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,50,44,48,54,60,41.85,41.85,5.173,21.465,62.404999999999994,79.25699999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.997692317230383,5.865431081348252,10.098410989273063,4.936910542675454,11.048051653251726,5.401170812011853,7.1986153903382295,3.519258648808951,6.059046593563839,2.9621463256052727,6.628830991951034,3.2407024872071117,11.336402189509023,5.542139604423545,9.541805659155651,4.664797363157909,10.439103924332336,5.103468483790727,72.17811698045799,35.286433385391085,60.75204051146675,29.70045382473553,66.46507874596237,32.493443605063305,83.514519169967,40.82857298981463,70.2938461706224,34.365251187893435,76.90418267029472,37.59691208885403,11048.051653251725,6628.830991951034,76904.18267029471,552402.5826625862,331441.5495975517,3845209.133514736,110480.51653251726,662883.0991951034,7690418.267029472,10089.54488881436,9.19139072649894,504477.24444071803,100895.44888814361,459.56953632494697,91.9139072649894,64086.81889191226,3204340.9445956135,6408681.889191227,30.761673068117886,1538.0836534058944,3076.167306811789,1441.0502156415291,72052.51078207647,144105.02156415294,13.15244244434729,657.6221222173644,1315.244244434729
2026-04-06,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,69%,82%,93%,50,34,44,58,63,16.74,16.74,8.63,11.08,27.68,45.05,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.025849157840103,3.480083937775924,6.755326040273895,2.929173123597968,7.390587599056998,3.204628530686946,3.0899519257684394,1.3398323160437307,2.6008005255054494,1.1277316525852177,2.8453762256369446,1.2337819843144742,1.9262037978816244,0.8352201450662217,1.6212782496657347,0.7030015496635122,1.7737410237736795,0.769110847364867,25.2172180539336,10.934423732491952,21.225234418540577,9.203461954344814,23.221226236237086,10.068942843418384,27.143421851815223,11.769643877558176,22.84651266820631,9.906463504008327,24.994967260010768,10.83805369078325,7390.5875990569975,2845.3762256369446,24994.967260010766,369529.3799528499,142268.81128184724,1249748.3630005384,73905.87599056997,284537.6225636945,2499496.726001077,6749.395067631961,6.1485753735915125,337469.75338159804,67493.95067631961,307.4287686795756,61.48575373591512,20829.139383342306,1041456.9691671154,2082913.9383342308,9.997986904004307,499.89934520021535,999.7986904004307,618.5600490515097,30928.00245257549,61856.00490515098,5.645587749279652,282.27938746398263,564.5587749279653
2026-04-06,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,70%,84%,91%,89,67,80,104,119,82.49,82.49,34.64,64.28,133.98,198.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.802712436355241,6.098393526442071,10.085269998821847,4.803977717923728,11.443991217588545,5.4511856221829,4.352922228360782,2.0734537989903044,3.4289917995994283,1.6333524240940678,3.8909570139801053,1.853403111542186,3.429297974023725,1.6334982660112687,2.7014116068272807,1.286779745872427,3.0653547904255025,1.460139005941848,55.69179909814529,26.528011840023005,43.870924494875034,20.897303072968217,49.78136179651016,23.712657456495613,59.12109707216902,28.161510106034275,46.57233610170231,22.184082818840647,52.84671658693567,25.17279646243746,11443.991217588546,3890.9570139801053,52846.71658693567,572199.5608794272,194547.85069900527,2642335.8293467835,114439.91217588546,389095.70139801054,5284671.658693567,10451.133532044334,9.520791362386477,522556.67660221667,104511.33532044335,476.0395681193238,95.20791362386477,44038.93048911306,2201946.524455653,4403893.048911306,21.138686634774267,1056.9343317387134,2113.8686634774267,845.8602204304577,42293.011021522885,84586.02204304577,7.720152805516082,386.00764027580414,772.0152805516083
2026-04-06,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,101,68,92,106,109,22.58,22.58,3.5780000000000003,12.299999999999999,32.9,41.312,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.780377766868758,2.683599849022723,4.865321498473985,2.2587755619689487,5.322849632671373,2.471187705495836,1.7341133300606277,0.8050799547068168,1.459596449542196,0.6776326685906846,1.5968548898014117,0.7413563116487507,0.9126912263476988,0.4237262919509563,0.7682086576537873,0.3566487729424656,0.8404499420007431,0.39018753244671095,29.595534166368044,13.740031226996344,24.91044607218681,11.564930877281018,27.252990119277435,12.652481052138679,30.508225392715744,14.163757518947298,25.6786547298406,11.921579650223483,28.09344006127817,13.04266858458539,5322.849632671373,1596.8548898014117,28093.44006127817,266142.48163356865,79842.74449007059,1404672.0030639085,53228.49632671373,159685.48898014118,2809344.006127817,4861.049892850569,4.428327481423771,243052.49464252844,48610.49892850569,221.41637407118856,44.283274814237714,23411.20005106514,1170560.0025532572,2341120.0051065143,11.237376024511267,561.8688012255634,1123.7376024511268,347.142367348133,17357.118367406652,34714.236734813305,3.1683628765901024,158.41814382950514,316.8362876590103
2026-04-06,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,74%,76%,83%,74,32,62,105,158,10.93,10.93,3.54,6.14,16.04,36.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.962553971296502,2.258948596098651,3.3352662754870193,1.9013482529706665,3.6489101233917607,2.0801484245346593,1.3472683502408107,0.7680425226735415,1.1339905336655869,0.6464584060100267,1.240629441953199,0.707250464341784,1.0613983851687059,0.6050755168121386,0.8933748952197372,0.5092897106171427,0.9773866401942216,0.5571826137146406,17.237109775139782,9.82642639302913,14.508408298368536,8.270864900422398,15.87275903675416,9.048645646725765,18.298508160308486,10.43150190984127,15.401783193588273,8.78015461103954,16.85014567694838,9.605828260440406,3648.910123391761,1240.629441953199,16850.14567694838,182445.50616958804,62031.47209765994,842507.283847419,36489.10123391761,124062.94419531988,1685014.567694838,3332.3380122299186,3.0356989379299177,166616.90061149595,33323.38012229919,151.78494689649588,30.356989379299176,14041.788064123652,702089.4032061825,1404178.806412365,6.740058270779352,337.00291353896756,674.0058270779351,269.7020525985215,13485.102629926076,26970.20525985215,2.4615663530817438,123.07831765408719,246.15663530817437
2026-04-06,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,69%,69%,85%,87,73,83,97,123,16.36,16.36,7.4,9.49,26.35,37.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7419319979099264,1.218792866448497,2.1599426414363094,0.9600977286552593,2.450937319673118,1.0894452975518782,0.9322568792893752,0.414389574592489,0.7343804980883453,0.32643322774278816,0.8333186886888603,0.3704114011676386,0.7344460708687301,0.3264623749415616,0.5785560646704401,0.2571690344612302,0.6565010677695851,0.2918157047013959,11.927404190908181,5.301748969050961,9.395750490247947,4.1764251196503785,10.661577340578063,4.73908704435067,12.66185026177691,5.628211343992523,9.974306554918385,4.433594154111608,11.318078408347647,5.030902749052065,2450.937319673118,833.3186886888602,11318.078408347646,122546.8659836559,41665.934434443014,565903.9204173824,24509.37319673118,83331.86886888603,1131807.8408347648,2238.298922075907,2.0390493508095826,111914.94610379534,22382.989220759067,101.95246754047912,20.390493508095823,9431.732006956372,471586.6003478187,943173.2006956374,4.527231363339059,226.36156816695296,452.7231363339059,181.15623667149137,9057.81183357457,18115.62366714914,1.6534100966048815,82.67050483024407,165.34100966048814
2026-04-06,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,62%,66%,74%,48,37,40,57,76,13.89,13.89,6.31,8.19,17.08,21.25,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.374431022175499,1.2047943868864488,3.681941588276339,1.0140707524959436,4.02818630522592,1.1094325696911962,1.31232930665265,0.3614383160659347,1.1045824764829015,0.3042212257487831,1.2084558915677757,0.3328297709073589,0.6906996350803422,0.1902306926662814,0.5813591981488956,0.1601164346046227,0.636029416614619,0.17517356363545206,22.397086833538562,6.1685472608586185,18.851540931974853,5.192042252779231,20.624313882756706,5.680294756818925,23.0877864686189,6.3587779535249,19.432900130123752,5.352158687383855,21.260343299371325,5.855468320454377,4028.18630522592,1208.4558915677756,21260.343299371325,201409.315261296,60422.794578388784,1063017.1649685663,40281.8630522592,120845.58915677757,2126034.3299371325,3678.708954544219,3.3512365268102497,183935.44772721097,36787.08954544219,167.56182634051248,33.51236526810249,17716.952749476106,885847.6374738052,1771695.2749476105,8.50413731974853,425.2068659874265,850.413731974853,262.7078025147338,13135.390125736692,26270.780251473385,2.397729943586856,119.88649717934283,239.77299435868565
