SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-06,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,74%,85%,94%,93,48,79,113,152,69.76,69.76,42.4,50.96,88.2,122.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.94877323225518,5.454577599861308,14.265716550965314,4.591096764264889,15.607244891610247,5.022837182063099,5.762582898966762,1.8545563839528447,4.850343627328206,1.5609728998500623,5.306463263147485,1.7077646419014536,4.539849972925494,1.4610475713914217,3.821174076151422,1.2297580618566664,4.180512024538458,1.345402816624044,73.72716356031003,23.72741255939669,62.05586699669911,19.97127092455226,67.89151527850457,21.849341741974474,78.26701353323551,25.18846013078811,65.87704107285053,21.20102898640893,72.07202730304301,23.19474455859852,15607.244891610246,5306.463263147485,72072.02730304301,780362.2445805123,265323.16315737425,3603601.365152151,156072.44891610247,530646.3263147485,7207202.730304302,14253.19168183584,12.984396748427825,712659.5840917921,142531.9168183584,649.2198374213913,129.84396748427827,60060.02275253584,3003001.1376267923,6006002.275253585,28.828810921217205,1441.4405460608602,2882.8810921217205,1153.5789702494533,57678.94851247267,115357.89702494534,10.528696950689454,526.4348475344727,1052.8696950689455
2026-04-06,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,69%,71%,88%,47,35,37,53,84,11.94,11.94,4.42,7.16,14.77,20.38,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.061270640577993,1.2326709111604113,3.418355712316883,1.0375343146233567,3.739813176447438,1.135102612891884,1.2183811921733978,0.36980127334812335,1.0255067136950649,0.311260294387007,1.1219439529342312,0.3405307838675652,0.6412532590386304,0.19463224913059124,0.5397403756289814,0.16382120757210894,0.5904968173338059,0.1792267283513501,20.793705679759324,6.311275065141305,17.50198124706244,5.312175690871586,19.14784346341088,5.811725378006446,21.434958938797955,6.505907314271897,18.04172162269142,5.475996898443694,19.738340280744687,5.9909521063577955,3739.813176447438,1121.9439529342312,19738.340280744687,186990.6588223719,56097.19764671157,986917.0140372344,37398.13176447438,112194.39529342313,1973834.0280744687,3415.3544990387563,3.111325437976238,170767.7249519378,34153.54499038756,155.5662718988119,31.11325437976238,16448.616900620575,822430.8450310286,1644861.6900620572,7.895336112297875,394.76680561489377,789.5336112297875,243.90085933352856,12195.042966676428,24390.085933352857,2.2260792716949034,111.30396358474518,222.60792716949035
2026-04-06,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,74%,70%,92%,84,29,67,115,150,47.98,47.98,18.37,29.75,59.66,149.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.57953008703183,8.399190756786654,11.42983769162891,7.069566212956116,12.504683889330371,7.734378484871385,4.617040229590822,2.8557248573074623,3.8861448151538296,2.40365251240508,4.251592522372326,2.629688684856271,3.6373741304549543,2.2497832384249965,3.0615636674006006,1.8936338070418164,3.349468898927777,2.0717085227334064,59.070955878588464,36.53647979202194,49.719793958585754,30.752613026359104,54.395374918587095,33.644546409190525,62.70833000904341,38.78626303044694,52.78135762598635,32.64624683340092,57.74484381751488,35.71625493192393,12504.68388933037,4251.592522372326,57744.84381751488,625234.1944665186,212579.62611861632,2887242.1908757435,125046.83889330372,425159.25223723263,5774484.381751487,11419.802638657873,10.403231189126764,570990.1319328937,114198.02638657874,520.1615594563383,104.03231189126765,48120.7031812624,2406035.15906312,4812070.31812624,23.09793752700595,1154.8968763502974,2309.7937527005947,924.259243993984,46212.96219969921,92425.92439939841,8.435699449151441,421.78497245757205,843.5699449151441
2026-04-06,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,50,46,48,52,60,41.88,41.88,5.17,21.450000000000003,62.81,79.47000000000001,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,12.030692753314785,5.888779108083992,10.126187328055055,4.956562486026879,11.07844004068492,5.422670797055435,7.218415651988871,3.533267464850395,6.075712396833034,2.973937491616127,6.647064024410952,3.253602478233261,11.367583703919482,5.564200732047866,9.5680510186347,4.683366128529333,10.467817361277088,5.1237834302886,72.37664760394175,35.42689511423329,60.919142965579226,29.8186799159377,66.6478952847605,32.6227875150855,83.74423130786123,40.99109584628116,70.48719398421393,34.50204604446703,77.11571264603758,37.746570945374096,11078.44004068492,6647.064024410952,77115.71264603757,553922.002034246,332353.2012205476,3855785.632301879,110784.4004068492,664706.4024410952,7711571.264603758,10117.296840808147,9.216672246826057,505864.8420404073,101172.96840808148,460.8336123413028,92.16672246826057,64263.09387169798,3213154.6935848994,6426309.387169799,30.846285058415027,1542.3142529207516,3084.6285058415033,1445.013918350207,72250.69591751035,144501.3918350207,13.188619096053475,659.4309548026738,1318.8619096053476
2026-04-06,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,69%,82%,93%,53,37,47,61,68,14.97,14.97,7.02,9.79,27.68,44.64,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.605252264771124,3.61729640817714,6.40131127020665,3.0446643265999804,7.003281767488886,3.3309803673885603,2.9280221219368827,1.3926591171481988,2.46450483902956,1.1721957657409927,2.6962634804832217,1.2824274414445958,1.8252605435450697,0.8681511379625135,1.5363147048495955,0.7307194383839953,1.6807876241973325,0.7994352881732545,23.89570261591087,11.365545314492573,20.112920010989292,9.566335314177138,22.00431131345008,10.465940314334855,25.72096315945594,12.233696452455087,21.649234715838883,10.297054752561134,23.68509893764741,11.26537560250811,7003.2817674888865,2696.263480483222,23685.09893764741,350164.0883744443,134813.1740241611,1184254.9468823704,70032.81767488887,269626.3480483222,2368509.893764741,6395.691111861997,5.826357543667958,319784.5555930998,63956.91111861997,291.3178771833979,58.26357543667959,19737.58244803951,986879.1224019753,1973758.2448039507,9.474039575058963,473.70197875294815,947.4039575058963,586.1442348876569,29307.21174438285,58614.4234887657,5.349729127942901,267.48645639714505,534.9729127942901
2026-04-06,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,70%,84%,91%,88,67,79,107,119,87.21,87.21,41.22,69.55,133.43,199.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.20691213358861,5.812852278369214,10.403676203780797,4.579044087887813,11.805294168684703,5.195948183128515,4.490350125420129,1.976369774645533,3.537249909285471,1.5568749898818568,4.0138000173528,1.7666223822636948,3.537565750068378,1.557014003134611,2.7866989831555697,1.2265296663985212,3.1621323666119743,1.3917718347665662,57.45006778111047,25.285907410906077,45.25599148644646,19.91884178231199,51.35302963377846,22.602374596609035,60.987633531178844,26.84292141404069,48.04269046960203,21.14537144871051,54.51516200039043,23.9941464313756,11805.294168684704,4013.8000173528,54515.16200039043,590264.7084342352,200690.00086764,2725758.1000195215,118052.94168684704,401380.00173528,5451516.200039043,10781.090565008863,9.821376180270137,539054.528250443,107810.90565008862,491.06880901350684,98.21376180270137,45429.301666992025,2271465.0833496014,4542930.166699203,21.80606480015617,1090.3032400078087,2180.6064800156173,872.5652211636522,43628.26105818261,87256.52211636522,7.963888923319048,398.19444616595234,796.3888923319047
2026-04-06,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,101,68,91,106,111,22.47,22.47,3.576,12.14,32.64,40.88399999999999,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.738549802962683,2.66038263723976,4.830115063836434,2.239233725054808,5.284332433399559,2.4498081811472843,1.721564940888805,0.798114791171928,1.4490345191509302,0.6717701175164424,1.5852997300198675,0.7349424543441851,0.9060868109941079,0.4200604164062779,0.7626497469215423,0.3535632197454961,0.8343682789578248,0.38681181807588694,29.381374991168933,13.621159102667571,24.73018912684254,11.464876672280617,27.055782059005743,12.543017887474095,30.287461802163048,14.04121951907385,25.49283887376409,11.818439892026113,27.890150337963565,12.929829705549981,5284.332433399559,1585.2997300198674,27890.150337963565,264216.62166997796,79264.98650099337,1394507.5168981783,52843.32433399559,158529.97300198674,2789015.0337963565,4825.874368401423,4.396283222462196,241293.7184200712,48258.74368401424,219.81416112310978,43.962832224621955,23241.791948302973,1162089.5974151485,2324179.194830297,11.156060135185426,557.8030067592713,1115.6060135185426,344.63037609127554,17231.518804563777,34463.037609127554,3.145435972261642,157.2717986130821,314.5435972261642
2026-04-06,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,74%,76%,83%,91,32,66,105,158,8.88,8.88,3.91,5.84,15.77,34.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.7240764669930675,2.189375638434578,3.1345406870591823,1.8427889649297398,3.429308577026124,2.016082301682159,1.266185998777643,0.7443877170677565,1.0657438336001221,0.6265482480761115,1.1659649161888823,0.685467982571934,0.9975204822302857,0.586439903152119,0.8396091126051379,0.4936041870347516,0.9185647974177117,0.5400220450934353,16.199732631419845,9.523784027190413,13.635251988707441,8.016131997444369,14.917492310063642,8.76995801231739,17.19725311365013,10.110223930342531,14.474861101312579,8.509736184479118,15.83605710748135,9.309980057410826,3429.308577026124,1165.9649161888824,15836.05710748135,171465.4288513062,58298.24580944412,791802.8553740674,34293.08577026124,116596.49161888823,1583605.7107481349,3131.7886548183783,2.8530021439485225,156589.4327409189,31317.886548183782,142.65010719742614,28.530021439485225,13196.71425623446,659835.7128117229,1319671.4256234458,6.334422842992541,316.721142149627,633.442284299254,253.4706339541049,12673.531697705244,25347.06339541049,2.3134224527557192,115.67112263778594,231.34224527557188
2026-04-06,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,69%,69%,85%,88,62,81,97,123,16.03,16.03,7.59,11.97,25.18,37.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.786307698069917,1.1441489922950734,2.1948993679679005,0.9012974058066684,2.490603533018909,1.022723199050871,0.9473446173437718,0.3890106573803249,0.7462657851090864,0.3064411179742673,0.8468052012264291,0.3477258876772961,0.7463324191258706,0.30646848007903743,0.5879194735628305,0.24141894798392902,0.6671259463443505,0.27394371403148327,12.120438486604142,4.977048116483568,9.547812250660368,3.920643715259008,10.834125368632252,4.4488459158712885,12.866770905730009,5.283516596562606,10.135731724223197,4.162062663242937,11.501251314976603,4.722789629902771,2490.6035330189093,846.8052012264291,11501.251314976604,124530.17665094546,42340.26006132146,575062.5657488301,24906.035330189094,84680.52012264292,1150125.1314976602,2274.5237744464926,2.072049528301921,113726.18872232463,22745.237744464925,103.60247641509606,20.72049528301921,9584.376095813837,479218.80479069176,958437.6095813835,4.6005005259906415,230.02502629953204,460.0500525990641,184.08808722313677,9204.40436115684,18408.80872231368,1.6801690500524387,84.00845250262195,168.0169050052439
2026-04-06,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,62%,66%,74%,46,36,40,55,76,14.42,14.42,6.31,8.11,17.47,22.39,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.490015367840236,1.28134969804096,3.7792284827545726,1.078507060329882,4.134621925297403,1.1799283791854212,1.3470046103520708,0.384404909412288,1.1337685448263717,0.32355211809896467,1.2403865775892213,0.3539785137556263,0.7089497949221425,0.20231837337488845,0.5967202867507221,0.17029058847313927,0.6528350408364324,0.18630448092401386,22.988878683342012,6.560510453969715,19.34964983170341,5.521956148888997,21.16926425752271,6.041233301429356,23.697828478264146,6.762828827344603,19.946370118454134,5.692246737362136,21.822099298359145,6.2275377823533695,4134.621925297403,1240.3865775892214,21822.099298359146,206731.09626487017,62019.32887946106,1091104.9649179573,41346.219252974035,124038.65775892213,2182209.9298359146,3775.910434061556,3.4397852955885218,188795.52170307777,37759.10434061556,171.9892647794261,34.39785295588522,18185.082748632623,909254.1374316311,1818508.2748632622,8.728839719343659,436.4419859671829,872.8839719343658,269.64925599765684,13482.46279988284,26964.92559976568,2.4610844793436932,123.05422396718465,246.1084479343693
