SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-06,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,88,55,72,111,131,82.59,82.59,34.87,49.57,98.83,144.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.64610607068447,7.325354800849912,15.694355003664452,6.1657226627648365,17.17023053717446,6.7455387318073745,6.33967606403272,2.4906206322889703,5.336080701245914,2.0963457053400445,5.8378783826393175,2.2934831688145074,4.994492697504768,1.9621486073705119,4.203845090267263,1.6515328560977238,4.599168893886016,1.806840731734118,81.11056140747745,31.865293383697118,68.27044426594037,26.82089358302704,74.6905028367089,29.343093483362075,86.10505410498222,33.82744199106762,72.47428935620763,28.47242643912476,79.2896717305949,31.149934215096195,17170.230537174462,5837.878382639317,79289.6717305949,858511.526858723,291893.91913196584,3964483.5865297453,171702.30537174462,583787.8382639317,7928967.1730594905,15680.575833036039,14.284717585003712,784028.7916518019,156805.75833036038,714.2358792501856,142.84717585003713,66074.72644216241,3303736.322108121,6607472.644216242,31.715868692237958,1585.7934346118982,3171.5868692237964,1269.1039962259385,63455.19981129693,126910.39962259386,11.583092029046265,579.1546014523132,1158.3092029046263
2026-06-06,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,40,25,36,44,54,10.29,10.29,5.46,7.01,12.21,45.23,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.021914409754307,2.728421688828674,4.226925838881539,2.2965019303144527,4.624420124317923,2.5124618095715636,1.506574322926292,0.8185265066486024,1.268077751664462,0.6889505790943359,1.3873260372953768,0.7537385428714691,0.7929338541717327,0.43080342455189596,0.6674093429812958,0.36260556794438725,0.7301715985765143,0.39670449624814164,25.712201777942052,13.969519046802812,21.641860295073478,11.75808988321,23.677031036507763,12.863804465006407,26.50513563211378,14.40032247135471,22.30926963805478,12.120695451154388,24.40720263508428,13.260508961254548,4624.420124317923,1387.3260372953769,24407.20263508428,231221.00621589617,69366.30186476884,1220360.131754214,46244.20124317923,138732.6037295377,2440720.263508428,4223.214725404496,3.847271318068156,211160.73627022482,42232.14725404496,192.3635659034078,38.47271318068156,20339.3355292369,1016966.776461845,2033933.55292369,9.762881054033711,488.14405270168555,976.2881054033711,301.5926168033428,15079.630840167141,30159.261680334283,2.752631026379716,137.6315513189858,275.2631026379716
2026-06-06,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,88,44,72,111,139,37.75,37.75,13.83,21.47,51.52,84.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.782331813990227,4.7733023733518705,8.23375066463771,4.017670054178146,9.00804123931397,4.395486213765008,3.3259928167566777,1.622922806939636,2.7994752259768214,1.3660078184205697,3.0627340213667495,1.4944653126801029,2.6202674501759535,1.2785631357192508,2.205468928027958,1.0761616216548604,2.4128681891019554,1.1773623786870555,42.55314339085749,20.763865324080633,35.81681539117404,17.476864735674933,39.18497939101577,19.120365029877785,45.173410841033444,22.042428459799886,38.022284319201994,18.553026357329795,41.597847580117715,20.29772740856484,9008.04123931397,3062.7340213667494,41597.84758011771,450402.0619656985,153136.70106833748,2079892.3790058857,90080.4123931397,306273.40213667497,4159784.7580117714,8226.521679738786,7.494210681625599,411326.0839869393,82265.21679738785,374.71053408127995,74.942106816256,34664.87298343143,1733243.6491715715,3466487.298343143,16.639139032047083,831.9569516023543,1663.9139032047085,665.8117437753804,33290.58718876902,66581.17437753805,6.0768532169975185,303.842660849876,607.685321699752
2026-06-06,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,97,72,90,120,146,95.55,95.55,31.33,63.95,183.21,289.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.138997957596654,9.876815631658719,12.713411530715746,7.780410039594708,14.4262047441562,8.82861283562671,5.487259305582863,3.3581173147639642,4.322559920443354,2.6453394134622004,4.904909613013109,3.0017283641130827,4.322945881499103,2.6455756156228705,3.4053780885845737,2.0840384034628676,3.8641619850418385,2.364807009542869,70.20464111554543,42.96414799771542,55.30334015861349,33.84478367223697,62.753990637079454,38.4044658349762,74.52758699704454,45.60972361333829,58.70871824719807,35.92882207569984,66.61815262212131,40.76927284451906,14426.2047441562,4904.909613013108,66618.15262212131,721310.23720781,245245.48065065543,3330907.6311060656,144262.047441562,490490.96130131086,6661815.262212131,13174.61620470886,12.001834229747255,658730.810235443,131746.16204708858,600.0917114873628,120.01834229747254,55515.1271851011,2775756.359255055,5551512.71851011,26.647261048848524,1332.3630524424261,2664.7261048848522,1066.2846984811106,53314.234924055534,106628.46984811107,9.731963517883152,486.5981758941576,973.1963517883152
2026-06-06,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,123,95,109,124,150,17.68,17.68,2.684,9.379999999999999,25.93,33.26599999999999,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.56152054918675,2.166589410009593,3.8394141159585997,1.8236098850328093,4.200467332572676,1.9950996475212013,1.3684561647560252,0.649976823002878,1.1518242347875798,0.5470829655098428,1.2601401997718025,0.5985298942563604,0.7202400867136975,0.3420930647383568,0.6062232814671473,0.2879384028999173,0.6632316840904224,0.31501573381913706,23.354985211836162,11.092937779249118,19.657800273708034,9.336882611367983,21.506392742772096,10.21491019530855,24.07522529854986,11.435030843987475,20.26402355517518,9.6248210142679,22.16962442686252,10.529925929127687,4200.467332572676,1260.1401997718024,22169.62442686252,210023.36662863378,63007.00998859013,1108481.221343126,42004.67332572676,126014.01997718026,2216962.442686252,3836.043226093768,3.4945651685296806,191802.1613046884,38360.43226093768,174.72825842648402,34.94565168529681,18474.687022385435,923734.3511192716,1847468.7022385432,8.867849770745007,443.39248853725036,886.7849770745007,273.9435216895223,13697.176084476116,27394.35216895223,2.5002781741504014,125.0139087075201,250.0278174150402
2026-06-06,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,84,41,66,108,132,5.41,5.41,3.23,4.37,9.85,25.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8206323537925644,1.5930956258116298,2.3741152885985466,1.3409023960011668,2.5973738211955553,1.4669990109063984,0.9590150002894717,0.5416525127759543,0.8071991981235058,0.4559068146403968,0.8831070992064888,0.4987796637081754,0.7555265233372939,0.4267220426281151,0.6359237380174676,0.3591702846431696,0.6957251306773807,0.39294616363564233,12.269750738997654,6.92996597228059,10.327401505403676,5.832925422605074,11.298576122200663,6.381445697442833,13.025277262334944,7.3566880149087055,10.963325243421142,6.192095707248244,11.994301252878044,6.774391861078476,2597.373821195555,883.1070992064888,11994.301252878044,129868.69105977778,44155.35496032444,599715.0626439023,25973.738211955555,88310.70992064888,1199430.1252878045,2372.03088693658,2.1608767231244217,118601.54434682902,23720.308869365803,108.0438361562211,21.608767231244222,9995.251044065037,499762.5522032519,999525.1044065038,4.797720501151217,239.88602505756091,479.77205011512183,191.97980417532366,9598.990208766183,19197.980417532366,1.7521966254097,87.609831270485,175.21966254097
2026-06-06,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,98,76,92,112,125,12.04,12.04,6.77,10.28,15.6,26.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.087779832200204,0.712048023578192,1.644637682093275,0.5609121196475082,1.8662087571467398,0.63648007161285,0.7098451429480696,0.2420963280165853,0.5591768119117136,0.19071012068015278,0.6345109774298916,0.21640322434836903,0.5592267407679119,0.19072714917272995,0.44052795056069866,0.15024431776272537,0.49987734566430525,0.17048573346772766,9.081842270070887,3.097408902565135,7.154173917105747,2.4399677204666603,8.118008093588319,2.7686883115158976,9.6410690108388,3.288136051737865,7.594701867666445,2.5902120382293856,8.617885439252623,2.9391740449836252,1866.2087571467398,634.5109774298916,8617.885439252623,93310.43785733699,31725.548871494582,430894.27196263114,18662.0875714674,63451.097742989165,861788.5439252623,1704.3002348372054,1.5525863204215806,85215.01174186026,17043.002348372054,77.62931602107902,15.525863204215808,7181.571199377186,359078.5599688593,718157.1199377186,3.447154175701049,172.35770878505247,344.71541757010493,137.93716900649818,6896.858450324909,13793.716900649819,1.2589503520434357,62.94751760217179,125.89503520434359
2026-06-06,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,41,30,38,43,71,12.72,12.72,4.63,8.75,17.1,24.89,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.639155620367665,1.4660650740958483,3.9047592536098152,1.2339812743803216,4.27195743698874,1.3500231742380848,1.3917466861102994,0.4398195222287544,1.1714277760829443,0.37019438231409646,1.2815872310966219,0.40500695227142547,0.732498255847526,0.23148395906776553,0.6165409347804971,0.19483914858636658,0.6745195953140115,0.21316155382706603,23.752476776282442,7.506253179370743,19.99236737848225,6.317984124827246,21.872422077382346,6.912118652098995,24.484975032129967,7.737737138438509,20.60890831326275,6.512823273413613,22.546941672696363,7.125280205926061,4271.95743698874,1281.587231096622,22546.941672696365,213597.87184943698,64079.36155483109,1127347.0836348182,42719.5743698874,128158.72310966218,2254694.1672696364,3901.3309926837806,3.5540411289423792,195066.54963418902,39013.30992683781,177.70205644711896,35.540411289423794,18789.118060580306,939455.9030290152,1878911.8060580303,9.018776669078546,450.93883345392726,901.8776669078545,278.6059198036135,13930.295990180673,27860.591980361347,2.542831807731393,127.14159038656963,254.28318077313926
2026-06-06,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,152,60,115,169,235,5.79,5.79,2.85,3.8,10.59,19.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.294205153553977,1.218678354600458,1.9310235603411918,1.025756834154873,2.1126143569475846,1.1222175943776656,0.7800297522083521,0.41435064056415577,0.6565480105160052,0.3487573236126568,0.7182888813621787,0.38155398208840635,0.6145192375591009,0.3264317021251227,0.5172384536628191,0.27475629486291236,0.5658788456109599,0.30059399849401747,9.9797924179598,5.301250842511992,8.399952487484182,4.462042228573696,9.189872452721993,4.881646535542845,10.5943116555189,5.627682544637115,8.917190941147002,4.73679852343661,9.75575129833295,5.182240534036863,2112.6143569475844,718.2888813621787,9755.751298332949,105630.71784737923,35914.44406810893,487787.56491664745,21126.143569475847,71828.88813621787,975575.1298332949,1929.3281798608077,1.75758265969017,96466.4089930404,19293.28179860808,87.87913298450852,17.575826596901702,8129.792748610791,406489.63743053953,812979.2748610791,3.9023005193331795,195.11502596665898,390.23005193331795,156.14975681786495,7807.487840893247,15614.975681786495,1.4251763519090848,71.25881759545423,142.51763519090846
2026-06-06,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,89,58,83,103,161,15.93,15.93,3.13,6.73,30.47,119.69,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.680139082326626,7.833961334060614,6.46434321346361,6.593814804852432,7.072241147895119,7.213888069456523,2.304041724697988,2.3501884002181845,1.9393029640390833,1.9781444414557294,2.1216723443685352,2.1641664208369567,1.2126535393147306,1.2369412632727288,1.020685770546886,1.0411286533977524,1.1166696549308082,1.1390349583352406,39.32231210151233,40.10988203039035,33.097437252933695,33.76033180084445,36.20987467722301,36.9351069156174,40.53496564082706,41.34682329366308,34.11812302348057,34.801460454242196,37.326544332153816,38.07414187395264,7072.241147895119,2121.672344368535,37326.54433215382,353612.05739475595,106083.61721842676,1866327.2166076908,70722.41147895118,212167.23443685353,3732654.4332153816,6458.667714972711,5.883728076451846,322933.38574863557,64586.677149727104,294.1864038225923,58.837280764518454,31105.453610128185,1555272.6805064091,3110545.3610128183,14.930617732861528,746.5308866430763,1493.0617732861526,461.2331183409859,23061.6559170493,46123.3118340986,4.209667349937569,210.4833674968785,420.966734993757
