SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-18,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,61,36,58,74,98,103.92,103.92,58.02,81.63,145.59,172.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.734838503143596,8.123489861235887,21.660913538688344,6.8375098407999575,23.69787602091597,7.480499851017923,8.74984509106882,2.761986552820202,7.364710603154039,2.3247533458719856,8.05727784711143,2.543369949346094,6.893260313342033,2.175934784259612,5.802030412148664,1.831475850214274,6.347645362745348,2.003705317236943,111.94654748867461,35.33718089637611,94.2249738932943,29.74316780747981,103.08576069098446,32.540174351927966,118.83980780201664,37.51311568063572,100.02700430544297,31.574643657694093,109.43340605372983,34.5438796691649,23697.87602091597,8057.277847111431,109433.40605372982,1184893.8010457985,402863.8923555715,5471670.302686492,236978.7602091597,805727.784711143,10943340.605372984,21641.895909512303,19.715371065653883,1082094.795475615,216418.95909512302,985.7685532826943,197.15371065653883,91194.50504477485,4559725.252238744,9119450.504477488,43.77336242149193,2188.668121074597,4377.336242149194,1751.582140676398,87579.10703381989,175158.21406763978,15.986662395062362,799.333119753118,1598.666239506236
2026-03-18,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,48,37,43,62,79,11.42,11.42,3.99,5.71,19.97,27.24,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.329867090135764,1.8416612296701147,3.64443229989519,1.5501190986127962,3.9871496950154772,1.6958901641414552,1.2989601270407292,0.5524983689010344,1.093329689968557,0.46503572958383876,1.196144908504643,0.5087670492424365,0.6836632247582786,0.2907886152110708,0.5754366789308195,0.24475564714938886,0.629549951844549,0.26777213118022974,22.16891950149511,9.429305495910986,18.65949337546337,7.936609784897516,20.41420643847924,8.682957640404252,22.85258272625339,9.720094111122059,19.23493005439419,8.181365432046904,21.04375639032379,8.95072977158448,3987.1496950154774,1196.144908504643,21043.75639032379,199357.48475077387,59807.24542523215,1052187.8195161894,39871.496950154775,119614.4908504643,2104375.639032379,3641.2325981876506,3.3170962520927434,182061.62990938255,36412.32598187651,165.85481260463717,33.17096252092743,17536.46365860316,876823.1829301579,1753646.3658603157,8.417502556129516,420.87512780647575,841.7502556129515,260.03150184883543,13001.575092441772,26003.150184883543,2.3733033898901645,118.66516949450823,237.33033898901647
2026-03-18,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,61,38,48,70,89,66.83,66.83,25.12,43.1,79.69,138.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.36642063486697,7.168273736734807,13.775552633304988,6.033508141661593,15.07098663408598,6.6008909391982,5.5645830158547716,2.4372130704898347,4.683687895323697,2.0513927681649418,5.124135455589234,2.2443029193273882,4.383862670053653,1.9200733223396802,3.689880169635264,1.6161182522307838,4.036871419844458,1.7680957872852319,71.19392976167134,31.18199075479641,59.923653954876706,26.245760416227927,65.558791858274,28.713875585512167,75.57779243172497,33.10206407713609,63.61353412451197,27.86187866845871,69.59566327811848,30.4819713727974,15070.986634085979,5124.135455589234,69595.66327811847,753549.331704299,256206.7727794617,3479783.163905924,150709.8663408598,512413.5455589234,6959566.327811848,13763.458113320528,12.53825843101995,688172.9056660265,137634.5811332053,626.9129215509975,125.38258431019949,57996.38606509873,2899819.303254937,5799638.606509874,27.83826531124739,1391.9132655623696,2783.826531124739,1113.9424903454858,55697.124517274286,111394.24903454857,10.166935427756417,508.3467713878208,1016.6935427756416
2026-03-18,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,33,18,24,44,51,62.01,62.01,7.518000000000001,31.71,92.49,117.312,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.039029841674484,8.920382098685625,15.183381301367003,7.5082509396004085,16.611205571520745,8.214316519143017,10.82341790500469,5.352229259211375,9.110028780820203,4.504950563760244,9.966723342912445,4.92858991148581,17.044752606306602,8.428707494821063,14.346502017039688,7.094410336630307,15.695627311673142,7.761558915725685,108.52280352751373,53.66501870569273,91.3432219090239,45.169637652636055,99.93301271826881,49.417328179164386,125.56755613382032,62.09372620051378,105.68972392606359,52.264047989266366,115.62864002994195,57.17888709489007,16611.205571520746,9966.723342912444,115628.64002994195,830560.2785760373,498336.16714562225,5781432.001497097,166112.05571520745,996672.3342912445,11562864.002994195,15170.050750247257,13.819638578636228,758502.5375123628,151700.50750247255,690.9819289318114,138.19638578636227,96357.20002495163,4817860.001247581,9635720.002495162,46.25145601197678,2312.572800598839,4625.145601197678,2166.678987589662,108333.9493794831,216667.8987589662,19.77524472800088,988.7622364000441,1977.5244728000882
2026-03-18,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,47,38,45,55,63,13.54,13.54,6.2,7.83,19.45,59.82,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.57822647013266,4.761471854514203,6.378563763906711,4.00771235245683,6.978395117019684,4.384592103485516,2.9176171910010735,1.833166663987968,2.4557470491040836,1.5429692556958796,2.6866821200525783,1.6880679598419237,1.818774352831838,1.1427532450834086,1.5308553033376102,0.961850964589639,1.6748148280847241,1.0523021048365238,23.810787569156812,14.960544566883625,20.041447346194882,12.592232211419358,21.92611745767585,13.776388389151492,25.629561921988653,16.103297811967032,21.572302649532492,13.554083176008998,23.600932285760575,14.828690493988015,6978.395117019683,2686.6821200525783,23600.932285760573,348919.7558509842,134334.10600262892,1180046.6142880286,69783.95117019684,268668.21200525784,2360093.228576057,6372.963577186925,5.805653175557141,318648.1788593463,63729.63577186927,290.2826587778571,58.05653175557142,19667.443571467145,983372.1785733572,1966744.3571467143,9.440372914304229,472.01864571521145,944.0372914304229,584.0613304462128,29203.066522310637,58406.133044621274,5.330718492167814,266.5359246083907,533.0718492167814
2026-03-18,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,78,57,71,92,111,98.63,98.63,67.11,85.61,137.51,169.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.078156950262983,3.965126228683047,11.089994767516067,3.1235075219000366,12.584075858889525,3.5443168752915417,4.786573363089413,1.3481429177522357,3.7705982209554634,1.0619925574460127,4.278585792022438,1.2050677375991241,3.7709348973918693,1.0620873826829587,2.970534312727518,0.8366538005089382,3.370734605059693,0.9493705915959484,61.239982733643956,17.248299094771248,48.2414772386949,13.587257720265159,54.74072998616943,15.417778407518202,65.01091763103584,18.310386477454205,51.212011551422414,14.423911520774096,58.111464591229115,16.367148999114153,12584.075858889526,4278.585792022438,58111.464591229116,629203.7929444762,213929.2896011219,2905573.2295614555,125840.75858889526,427858.5792022438,5811146.459122911,11492.306720447055,10.469281080606926,574615.3360223528,114923.06720447056,523.4640540303463,104.69281080606926,48426.22049269093,2421311.0246345466,4842622.049269093,23.244585836491648,1162.229291824582,2324.458583649164,930.1273460918344,46506.367304591724,93012.73460918345,8.489257523854043,424.4628761927022,848.9257523854044
2026-03-18,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,105,86,94,107,107,20.22,20.22,3.1159999999999997,10.709999999999999,29.729999999999997,37.373999999999995,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.220564742546711,2.436493770600001,4.3941290518538025,2.050787336243534,4.807346897200256,2.243640553421768,1.5661694227640128,0.7309481311800002,1.3182387155561406,0.6152362008730602,1.442204069160077,0.6730921660265302,0.8242996961915858,0.38470954272631597,0.6938098502927057,0.3238085267752949,0.7590547732421458,0.3542590347508055,26.72929148183915,12.474848105472004,22.497940745491473,10.500031161566895,24.613616113665316,11.48743963351945,27.553591178030747,12.859557648198322,23.19175059578417,10.823839688342188,25.37267088690746,11.841698668270254,4807.3468972002565,1442.204069160077,25372.67088690746,240367.34486001282,72110.20345800385,1268633.544345373,48073.46897200256,144220.4069160077,2537267.088690746,4390.2711389956685,3.9994566532448057,219513.5569497834,43902.71138995668,199.97283266224028,39.994566532448054,21143.892405756218,1057194.620287811,2114389.240575622,10.149068354762985,507.4534177381492,1014.9068354762984,313.5226237304516,15676.131186522576,31352.262373045152,2.8615160102382484,143.0758005119124,286.1516010238248
2026-03-18,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,52,29,41,60,82,14.51,14.51,6.79,9.75,24.94,44.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.587985624232633,2.6763961410901334,4.703385779831143,2.2527122290023662,5.145685702031889,2.4645541850462496,1.8999151122390958,0.9099746879706453,1.5991511651425885,0.7659221578608046,1.7495331386908426,0.8379484229157249,1.4967818636337413,0.7168918235062857,1.2598354767404845,0.6034050613399194,1.378308670187113,0.6601484424231026,24.30773746541196,11.64232321374208,20.45972814226547,9.799298196160292,22.38373280383871,10.720810704951186,25.804519329045704,12.359215037248362,21.719563619005953,10.402703257500212,23.76204147402583,11.380959147374288,5145.6857020318885,1749.5331386908426,23762.041474025827,257284.28510159443,87476.65693454213,1188102.0737012913,51456.85702031889,174953.31386908426,2376204.1474025827,4699.256348887569,4.2809365241529855,234962.81744437848,46992.5634888757,214.04682620764927,42.809365241529854,19801.701228354857,990085.0614177429,1980170.1228354857,9.50481658961033,475.24082948051654,950.4816589610331,380.3332910197484,19016.66455098742,38033.32910197484,3.4712959101008782,173.56479550504392,347.12959101008784
2026-03-18,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,81,57,72,97,106,17.49,17.49,7.55,12.15,26.09,37.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.892604485650186,1.1439432323740464,2.2786341084054214,0.9011353195012228,2.5856192970278036,1.0225392759376346,0.9834855251210635,0.3889406990071758,0.7747355968578431,0.30638600863041576,0.8791105609894534,0.3476633538187958,0.7748047729420139,0.30641336581447665,0.6103484218943092,0.24137553200925607,0.6925765974181616,0.2738944489118663,12.582829512578307,4.976153060827102,9.91205837156358,3.9199386398303186,11.247443942070944,4.448045850328709,13.35763428552032,5.282566426641578,10.52240679345789,4.1613141718395745,11.940020539489105,4.721940299240576,2585.6192970278034,879.1105609894533,11940.020539489105,129280.96485139016,43955.52804947267,597001.0269744552,25856.192970278033,87911.05609894534,1194002.0539489104,2361.296161669227,2.1510975848817,118064.80808346134,23612.961616692268,107.554879244085,21.510975848816997,9950.017116240922,497500.85581204604,995001.7116240921,4.776008215795642,238.8004107897821,477.6008215795642,191.1109915194464,9555.54957597232,19111.09915194464,1.7442669860901852,87.21334930450926,174.42669860901853
2026-03-18,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,48,40,44,62,74,15.14,15.14,5.62,9.67,17.28,32.87,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.829984768479656,1.7931162889372225,4.065379405836939,1.5092590106885029,4.447682087158298,1.6511876498128626,1.4489954305438972,0.5379348866811666,1.2196138217510821,0.4527777032065508,1.3343046261474893,0.4953562949438587,0.762629173970472,0.2831236245690351,0.6419020114479378,0.2383040543192373,0.702265592709205,0.2607138394441362,24.72952201461584,9.18075539935858,20.814742557885136,7.727406134725134,22.772132286250486,8.454080767041857,25.492151188586313,9.463879023927612,21.456644569333072,7.965710189044371,23.474397878959692,8.714794606485993,4447.682087158298,1334.3046261474894,23474.39787895969,222384.10435791488,66715.23130737447,1173719.8939479848,44476.820871582975,133430.46261474895,2347439.7878959696,4061.8101252587194,3.700234681496088,203090.50626293596,40618.10125258719,185.0117340748044,37.00234681496088,19561.99823246641,978099.9116233207,1956199.8232466413,9.389759151583876,469.4879575791939,938.9759151583878,290.0662230755412,14503.31115377706,29006.62230755412,2.647429813784701,132.37149068923506,264.7429813784701
