SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-09,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,69,52,60,84,109,85.89,85.89,44.13,69.41,126.79,251.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.213594835343528,13.250660318235152,21.222184769536494,11.153029285525133,23.21788980244001,12.201844801880142,8.5726222440168,4.505224508199952,7.2155428216424085,3.792029957078546,7.894082532829604,4.1486272326392495,6.7536414737527295,3.5492840138129864,5.684513777554417,2.987418558622803,6.219077625653573,3.268351286217895,109.67913753374432,57.64037238432291,92.31650374748372,48.51567739203432,100.99782064061404,53.07802488817862,116.43277900749706,61.189656398135895,98.00101752503815,51.503095950657126,107.21689826626762,56.34637617439651,23217.889802440008,7894.082532829603,107216.89826626761,1160894.4901220005,394704.1266414802,5360844.91331338,232178.89802440008,789408.2532829604,10721689.82662676,21203.55233099544,19.31604808855242,1060177.6165497722,212035.5233099544,965.802404427621,193.1604808855242,89347.41522188968,4467370.761094484,8934741.522188967,42.886759306507045,2144.3379653253523,4288.675930650705,1716.1048984412182,85805.24492206091,171610.48984412182,15.662862168312705,783.1431084156353,1566.2862168312706
2026-05-09,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,41,29,38,49,68,12.06,12.06,7.37,8.8,22.58,28.15,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.059429403387432,1.7599307347165127,4.258502063204545,1.4813268586907185,4.658965733295989,1.6206287967036157,1.5178288210162294,0.5279792204149538,1.2775506189613635,0.4443980576072155,1.3976897199887965,0.4861886390110846,0.7988572742190684,0.2778838002183968,0.6723950626112439,0.23389371453011346,0.735626168415156,0.25588875737425515,25.90427854534365,9.010845361748546,21.803530563607268,7.584393516496478,23.85390455447546,8.297619439122512,26.703135819562718,9.288729161966943,22.475925626218512,7.818287231026592,24.58953072289062,8.553508196496766,4658.965733295989,1397.6897199887965,24589.530722890617,232948.28666479944,69884.48599943983,1229476.5361445309,46589.65733295989,139768.97199887966,2458953.0722890617,4254.763226754328,3.876011425371039,212738.1613377164,42547.63226754328,193.80057126855195,38.76011425371039,20491.27560240885,1024563.7801204424,2049127.5602408848,9.835812289156246,491.79061445781235,983.5812289156247,303.8455913019123,15192.279565095616,30384.55913019123,2.77319388886666,138.659694443333,277.319388886666
2026-05-09,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,66,31,46,92,125,49.28,49.28,20.14,28.18,79.24,124.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.967170552909254,7.383543034905423,11.756113165028214,6.214699473196013,12.861641858968737,6.799121254050718,4.7488379879891465,2.510404631867844,3.9970784761095928,2.1129978208866445,4.37295823204937,2.311701226377244,3.741206398100693,1.9777347414925237,3.1489588834897,1.6646516446060746,3.445082640795196,1.821193193049299,60.75719190515527,32.11841220183859,51.139092267872726,27.033942708402652,55.948142086514,29.576177455120625,64.49839830325595,34.096146943331114,54.288051151362424,28.698594353008726,59.39322472730919,31.39737064816992,12861.641858968736,4372.95823204937,59393.22472730919,643082.0929484369,218647.91160246846,2969661.2363654594,128616.41858968737,437295.8232049369,5939322.472730919,11745.791652026244,10.700201213784306,587289.5826013122,117457.91652026244,535.0100606892154,107.00201213784307,49494.35393942433,2474717.6969712162,4949435.3939424325,23.757289890923676,1187.8644945461838,2375.7289890923676,950.6430939237762,47532.1546961888,95064.3093923776,8.676504428669386,433.82522143346915,867.6504428669383
2026-05-09,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,42,36,38,46,54,26.23,26.23,8.22,18.32,33.48,44.6,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.820691615381985,3.2046984115520893,8.26603796036745,2.6973821965784723,9.043364787874719,2.951040304065281,3.7809662719220647,1.2338088884475544,3.1824246147414694,1.0384921456827119,3.481695443331767,1.1361505170651331,2.3569659876916766,0.7691276187725014,1.9838491104881883,0.6473717271788333,2.1704075490899326,0.7082496729756673,30.856613055530197,10.069162409096666,25.971891271474533,8.47517486164956,28.41425216350236,9.272168635373111,33.21357904322188,10.838290027869165,27.955740381962723,9.12254658882839,30.5846597125923,9.980418308348778,9043.364787874718,3481.695443331767,30584.6597125923,452168.23939373594,174084.77216658834,1529232.985629615,90433.64787874719,348169.5443331767,3058465.97125923,8258.78062819609,7.523597993240198,412939.03140980453,82587.8062819609,376.1798996620099,75.23597993240199,25487.216427160252,1274360.8213580125,2548721.642716025,12.23386388503692,611.693194251846,1223.386388503692,756.8903137677755,37844.515688388776,75689.03137677755,6.908125879626522,345.4062939813261,690.8125879626522
2026-05-09,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,78,49,59,92,136,91.49,91.49,45.55,57.56,171.24,329.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.63892699518042,10.943514821518622,13.107228024630436,8.620696767172282,14.873077509905428,9.782105794345451,5.6572351783613435,3.7207950393163323,4.456457528374349,2.9310369008385764,5.056846353367845,3.325915970077454,4.456855445137612,2.9312986129067737,3.510864649454581,2.309115205492575,3.983860047296097,2.6202069091996743,72.37933242903483,47.60428947360601,57.016441907142394,37.50003093719942,64.69788716808861,42.552160205402714,76.83618787417242,50.53558808651278,60.52730655659698,39.80914614269199,68.68174721538472,45.17236711460239,14873.077509905428,5056.846353367845,68681.74721538472,743653.8754952714,252842.31766839226,3434087.360769236,148730.7750990543,505684.63533678453,6868174.721538472,13582.719187128245,12.37360857729237,679135.9593564123,135827.19187128247,618.6804288646184,123.73608577292372,57234.789346153935,2861739.4673076966,5723478.934615393,27.47269888615389,1373.6349443076945,2747.269888615389,1099.3144246451839,54965.721232259195,109931.44246451839,10.03342530430128,501.671265215064,1003.342530430128
2026-05-09,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,125,90,122,151,152,17.25,17.25,2.665,9.094999999999999,25.354999999999997,31.854999999999997,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.409883021176648,2.092357314824262,3.711781398036316,1.7611290190499616,4.060832209606482,1.926743166937112,1.3229649063529945,0.6277071944472786,1.1135344194108947,0.5283387057149885,1.2182496628819444,0.5780229500811336,0.6962973191331552,0.3303722076038309,0.5860707470583657,0.27807300300788873,0.6411840330957603,0.30422260530585976,22.57860106842444,10.712869451900222,19.00432075794594,9.016980577535804,20.791460913185187,9.864925014718013,23.274898387557595,11.043241659504055,19.590391505004302,9.295053580543692,21.432644946280945,10.169147620023873,4060.832209606482,1218.2496628819445,21432.644946280943,203041.6104803241,60912.48314409722,1071632.247314047,40608.32209606482,121824.96628819444,2143264.494628094,3708.522565850669,3.3783961810370067,185426.12829253342,37085.225658506686,168.91980905185034,33.783961810370066,17860.53745523412,893026.8727617059,1786053.7455234118,8.573057978512377,428.65289892561884,857.3057978512377,264.83688323520533,13241.844161760266,26483.68832352053,2.4171620295276677,120.85810147638337,241.71620295276674
2026-05-09,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,74,28,48,92,113,10.66,10.66,3.17,6.31,15.03,31.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.910471340758244,2.020192298495478,3.2914285278042876,1.7003880053060878,3.600949934281266,1.860290151900783,1.3295602558578028,0.6868653814884627,1.119085699453458,0.5781319218040699,1.2243229776556304,0.6324986516462663,1.0474476805602437,0.541122937097003,0.8816326413761484,0.45546107284984494,0.964540160968196,0.4982920049734239,17.010550332298358,8.787836498455327,14.31771409594865,7.39668782308148,15.664132214123505,8.092262160768406,18.0579980128586,9.328959435552331,15.199346737324799,7.852148895931325,16.628672375091696,8.590554165741828,3600.949934281266,1224.3229776556304,16628.672375091697,180047.4967140633,61216.14888278152,831433.6187545848,36009.49934281266,122432.29776556304,1662867.2375091696,3288.5387527682797,2.995798614210704,164426.93763841398,32885.3875276828,149.7899307105352,29.95798614210704,13857.226979243082,692861.348962154,1385722.697924308,6.651468950036679,332.5734475018339,665.1468950036679,266.15716905557184,13307.858452778592,26615.716905557183,2.429212257253235,121.46061286266175,242.9212257253235
2026-05-09,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,77,59,64,105,149,16.09,16.09,8.24,9.98,23.6,32.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.637156586257763,1.0066983162357004,2.077406356957315,0.793021352082071,2.3572814716075388,0.8998598341588857,0.8966332393276394,0.3422774275201381,0.7063181613654872,0.26962725970790413,0.8014757003465632,0.3059523436140211,0.7063812284619007,0.2696513347059912,0.5564481313278522,0.21241643359341184,0.6314146798948763,0.2410338841497015,11.471631150221265,4.379137675625296,9.036717652764322,3.4496428815570086,10.254174401492794,3.914390278591153,12.178012378683169,4.648789010331288,9.593165784092172,3.6620593151504206,10.88558908138767,4.155424162740855,2357.2814716075386,801.4757003465633,10885.589081387669,117864.07358037693,40073.78501732816,544279.4540693836,23572.814716075387,80147.57003465632,1088558.9081387671,2152.7684672214964,1.9611326718864714,107638.42336107483,21527.684672214968,98.05663359432357,19.611326718864714,9071.324234489724,453566.2117244863,907132.4234489726,4.354235632555067,217.71178162775342,435.42356325550685,174.2338479014268,8711.69239507134,17423.38479014268,1.590229564179689,79.51147820898444,159.02295641796889
2026-05-09,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,41,29,38,52,58,13.46,13.46,7.18,7.98,18.19,23.59,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.722196487064341,1.3608682390528382,3.9746544283347203,1.1454375072169114,4.348425457699531,1.2531528731348747,1.4166589461193022,0.4082604717158514,1.192396328500416,0.34363125216507345,1.304527637309859,0.3759458619404624,0.7456099716417383,0.21487393248202705,0.627577015000219,0.1808585537710913,0.6865934933209785,0.19786624312655918,24.177646013769422,6.967645383950531,20.35023067307377,5.864640036950587,22.263938343421596,6.4161427104505595,24.923255985411167,7.1825193164325585,20.977807688073987,6.045498590721678,22.950531836742577,6.614008953577119,4348.425457699532,1304.527637309859,22950.53183674258,217421.27288497656,65226.38186549296,1147526.5918371289,43484.254576995314,130452.76373098591,2295053.1836742577,3971.164801552084,3.617658450665168,198558.24007760416,39711.648015520834,180.88292253325835,36.17658450665168,19125.443197285484,956272.1598642741,1912544.3197285482,9.180212734697031,459.0106367348515,918.021273469703,283.59296463257806,14179.648231628904,28359.296463257808,2.588348486725911,129.41742433629554,258.8348486725911
2026-05-09,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,97,40,77,129,146,6.15,6.15,2.56,4.88,8.46,14.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.343038861993362,0.9002892584131112,1.972126702921621,0.7577699694487743,2.157582782457492,0.8290296139309428,0.7966332130777432,0.3060983478604579,0.6705230789933512,0.25764178961258327,0.7335781460355472,0.2818700687365206,0.6275996951767933,0.24114890850351195,0.5282482239968628,0.2029740989594931,0.577923959586828,0.22206150373150252,10.192219049671124,3.916258274097035,8.57875115770905,3.2962993671021676,9.385485103690087,3.606278820599601,10.819818744847916,4.157407182600547,9.106999381705913,3.499273466061661,9.963409063276917,3.8283403243311036,2157.5827824574917,733.5781460355472,9963.409063276917,107879.13912287459,36678.907301777355,498170.4531638458,21575.827824574917,73357.81460355471,996340.9063276916,1970.395235120997,1.7949939953889282,98519.76175604986,19703.95235120997,89.74969976944642,17.94993995388928,8302.840886064098,415142.04430320486,830284.0886064097,3.9853636253107667,199.26818126553832,398.53636253107663,159.47351000772767,7973.675500386382,15947.351000772764,1.4555121945149747,72.77560972574872,145.55121945149745
