SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-09,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,68,52,60,84,109,95.21,95.21,48.78,73.22,138.45,251.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.665579625764543,13.119750661566997,22.444314723876722,11.042843136343668,24.554947174820633,12.081296898955332,9.066297072759944,4.4607152249327795,7.631067006118087,3.7545666663568475,8.348682039439016,4.107640945644813,7.14256597118693,3.5142189272054454,6.0118700153241225,2.957904411520625,6.577217993255526,3.236061669363035,115.99527137207575,57.07091537781643,97.63276904886374,48.036367643094955,106.81402021046976,52.5536415104557,123.13783734326269,60.585134305021874,103.64463906418787,50.99427205461558,113.3912382037253,55.78970317981872,24554.947174820634,8348.682039439016,113391.2382037253,1227747.3587410315,417434.1019719508,5669561.910186265,245549.47174820633,834868.2039439016,11339123.82037253,22424.609292073637,20.428408631298364,1121230.4646036818,224246.09292073638,1021.4204315649181,204.28408631298365,94492.69850310442,4724634.925155221,9449269.850310441,45.35649528149012,2267.8247640745058,4535.6495281490115,1814.9308781389166,90746.54390694584,181493.08781389167,16.564845316347252,828.2422658173626,1656.4845316347253
2026-05-09,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,41,30,38,49,58,11.59,11.59,6.24,8.47,21.11,28.3,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.928511769821406,1.7445013672763892,4.148309199899148,1.4683400200891723,4.538410484860276,1.6064206936827807,1.478553530946422,0.5233504101829167,1.2444927599697442,0.44050200602675177,1.361523145458083,0.48192620810483416,0.7781860689191693,0.2754475843067983,0.6549961894577601,0.23184316106671146,0.7165911291884648,0.25364537268675486,25.2339802614856,8.931847000455111,21.239343103483638,7.517900902856563,23.236661682484616,8.224873951655837,26.012166330404774,9.207294584761911,21.894339292941392,7.749744063923274,23.95325281167308,8.478519324342592,4538.4104848602765,1361.523145458083,23953.252811673083,226920.5242430138,68076.15727290414,1197662.6405836542,45384.10484860276,136152.31454580827,2395325.2811673083,4144.667109461439,3.7757158775875843,207233.35547307195,41446.671094614394,188.78579387937918,37.75715877587584,19961.04400972757,998052.2004863785,1996104.400972757,9.581301124669233,479.0650562334617,958.1301124669234,295.98329249088766,14799.164624544379,29598.329249088758,2.7014348124168315,135.07174062084155,270.1434812416831
2026-05-09,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,71,35,60,103,125,49.28,49.28,20.14,23.1,79.24,119.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.373272422895218,7.247128736943504,11.256231417433357,6.09988008883372,12.314751920164287,6.673504412888612,4.546912623784374,2.4640237705607917,3.8271186819273417,2.0739592302034646,4.187015652855858,2.2689915003821284,3.582126541846933,1.9411951973955814,3.0150619868125057,1.6338964523661745,3.2985942643297195,1.787545824880878,58.17373503959419,31.525010005704242,48.964606665835106,26.534478386426677,53.56917085271465,29.029744196065458,61.755861581441124,33.46620520309982,51.979668652647604,28.16837483879285,56.867765117044364,30.817290020946334,12314.751920164288,4187.015652855858,56867.765117044364,615737.5960082144,209350.78264279288,2843388.2558522183,123147.51920164288,418701.56528558576,5686776.5117044365,11246.348785538163,10.245217903630856,562317.4392769082,112463.48785538162,512.2608951815428,102.45217903630855,47389.80426420364,2369490.213210182,4738980.426420364,22.747106046817745,1137.3553023408872,2274.7106046817744,910.2207940990996,45511.03970495498,91022.07940990996,8.30757073979337,415.3785369896684,830.7570739793368
2026-05-09,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,43,36,38,46,54,23.73,23.73,8.22,15.25,34.69,44.6,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.49906998757631,3.4378850459837933,7.9953302863628135,2.893654480400493,8.747200136969562,3.1657697631921433,3.657141945216879,1.3235857427037607,3.0782021602496834,1.1140569749541898,3.367672052733281,1.2188213588289751,2.2797767970183145,0.8250924110361104,1.9188792687270757,0.6944770752961184,2.0993280328726946,0.7597847431661142,29.84607790096476,10.80183481448108,25.12132775975196,9.09186237741835,27.48370283035836,9.946848595949714,32.12585469798308,11.62692722551719,27.040207028479035,9.786339452714468,29.583030863231055,10.706633339115827,8747.200136969563,3367.672052733281,29583.030863231055,437360.0068484781,168383.60263666406,1479151.5431615529,87472.00136969563,336767.2052733281,2958303.0863231057,7988.310627369464,7.277204772853214,399415.5313684732,79883.10627369465,363.86023864266065,72.77204772853214,24652.525719359215,1232626.2859679607,2465252.5719359214,11.833212345292422,591.6606172646211,1183.3212345292422,732.102620159409,36605.13100797045,73210.2620159409,6.681888993518415,334.09444967592077,668.1888993518415
2026-05-09,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,65,49,59,83,100,112.76,112.76,45.13,68.94,174.36,329.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,17.739591655872022,10.531321238683322,13.974270874840434,8.295993420491536,15.856931265356227,9.41365732958743,6.031461162996486,3.58064922115233,4.7512520974457475,2.8206377629671224,5.391356630221118,3.2006434920597258,4.751676336394291,2.8208896175044607,3.743108270046544,2.222141094774518,4.247392303220416,2.52151535613949,77.16722370304328,45.81124738827245,60.788078305555885,36.087571379138176,68.97765100429959,40.94940938370531,81.91890003943757,48.632137005776904,64.53118657560243,38.3097124739127,73.22504330752,43.470924739844804,15856.931265356227,5391.356630221118,73225.04330752,792846.5632678113,269567.8315110559,3661252.165376,158569.31265356226,539135.6630221118,7322504.330752,14481.21576744861,13.192122516935296,724060.7883724305,144812.15767448608,659.6061258467648,131.92122516935297,61020.869422933334,3051043.471146667,6102086.942293334,29.290017323007998,1464.5008661504,2929.0017323008,1172.0340500480693,58601.70250240346,117203.40500480692,10.697136171073648,534.8568085536823,1069.7136171073646
2026-05-09,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,127,94,121,150,152,17.09,17.09,2.66,9.040000000000001,25.140000000000004,31.52,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.371400249028475,2.067780708771485,3.679390598298878,1.740442985262783,4.025395423663675,1.904111847017134,1.3114200747085423,0.6203342126314454,1.1038171794896634,0.5221328955788349,1.2076186270991025,0.5712335541051402,0.6902210919518645,0.32649169085865554,0.5809564102577176,0.27480678714675527,0.635588751104791,0.3006492390027054,22.381569275025786,10.587037228910003,18.838479863290257,8.91106808454545,20.610024569158025,9.749052656727727,23.071790366977655,10.913528919768659,19.419436273547973,9.185874871692205,21.245613320262812,10.049701895730433,4025.3954236636755,1207.6186270991025,21245.61332026281,201269.77118318377,60380.93135495512,1062280.6660131407,40253.95423663675,120761.86270991025,2124561.3320262814,3676.1602042590644,3.3489146619498134,183808.0102129532,36761.602042590646,167.44573309749066,33.48914661949813,17704.677766885678,885233.8883442839,1770467.7766885678,8.498245328105124,424.9122664052563,849.8245328105126,262.5257884998049,13126.289424990246,26252.57884998049,2.3960687045617113,119.80343522808556,239.60687045617112
2026-05-09,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,76,38,62,94,113,9.92,9.92,3.23,5.06,15.31,29.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.577864102511927,1.8375849160715227,3.0114743081920174,1.5466880813011896,3.2946692053519726,1.6921364986863563,1.2164737948540554,0.6247788714643178,1.023901264785286,0.5258739476424046,1.1201875298196704,0.5753264095533612,0.9583564560299804,0.49221024537630076,0.8066449039800045,0.4142914503485329,0.8825006800049925,0.4532508478624168,15.563708845926884,7.993494384911123,13.099913240635274,6.728093153660174,14.331811043281078,7.360793769285649,16.522065301956864,8.485704630287424,13.90655814461528,7.142384604008708,15.214311723286071,7.814044617148066,3294.669205351973,1120.1875298196703,15214.311723286071,164733.46026759862,56009.37649098352,760715.5861643036,32946.69205351972,112018.75298196705,1521431.1723286072,3008.8303245223497,2.740989355534087,150441.51622611747,30088.30324522349,137.04946777670435,27.409893555340865,12678.593102738394,633929.6551369197,1267859.3102738394,6.085724689314429,304.28623446572146,608.5724689314429,243.51902822166747,12175.951411083375,24351.90282216675,2.2225943051977586,111.12971525988794,222.2594305197759
2026-05-09,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,73,59,63,92,113,18.4,18.4,8.26,11.77,27.14,32.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8912999722315456,1.0229842450638318,2.2776064847585205,0.8058505076403022,2.584453228495033,0.914417376352067,0.9830419905587258,0.3478146433217028,0.774386204817897,0.2739891725977028,0.8787140976883114,0.3109019079597028,0.7744553497048783,0.2740136370706693,0.6100731655603179,0.21585281454650948,0.692264257632598,0.24493322580858934,12.577154879207225,4.449981466027668,9.907588208699561,3.505449708235314,11.242371543953393,3.9777155871314918,13.351610228912103,4.723995103098338,10.51766137425988,3.7213025227818237,11.934635801585992,4.222648812940081,2584.453228495033,878.7140976883114,11934.635801585993,129222.66142475167,43935.70488441557,596731.7900792996,25844.53228495033,87871.40976883114,1193463.5801585992,2360.2312588995733,2.1501274779492787,118011.5629449787,23602.312588995737,107.50637389746394,21.50127477949279,9945.529834654995,497276.4917327497,994552.9834654994,4.773854320634397,238.69271603171984,477.3854320634397,191.0248038452851,9551.240192264255,19102.48038452851,1.7434803525561735,87.17401762780868,174.34803525561736
2026-05-09,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,41,30,38,53,58,13.17,13.17,7.01,7.84,16.81,23.61,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.607901945391011,1.3195732737021306,3.8784531568626806,1.1106796953916873,4.243177551126847,1.2151264845469087,1.382370583617303,0.3958719821106392,1.1635359470588043,0.3332039086175061,1.272953265338054,0.3645379453640727,0.7275634650617386,0.20835367479507325,0.6123873405572654,0.17537047821974008,0.669975402809502,0.19186207650740666,23.592457960401976,6.756215161354909,19.857680163136926,5.686680040405438,21.72506906176945,6.221447600880174,24.320021425463718,6.964568836149982,20.470067503694192,5.862050518625178,22.395044464578955,6.413309677387581,4243.177551126847,1272.953265338054,22395.044464578954,212158.87755634234,63647.663266902695,1119752.2232289477,42431.77551126847,127295.32653380539,2239504.4464578955,3875.047991896664,3.5300977962785747,193752.3995948332,38750.47991896664,176.50488981392874,35.300977962785744,18662.537053815795,933126.8526907898,1866253.7053815797,8.958017785831581,447.90088929157906,895.8017785831581,276.72897072566394,13836.448536283197,27672.897072566393,2.5257009232897896,126.28504616448947,252.57009232897894
2026-05-09,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,97,40,72,129,146,6.15,6.15,2.56,5.37,10.76,14.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.497210654741004,0.9594660674735286,2.1018925016229937,0.8075788596190617,2.2995515781819993,0.8835224635462952,0.8490516226119416,0.32621846294099976,0.7146434505518179,0.274576812270481,0.7818475365818797,0.30039763760574034,0.6688957110913403,0.256999839501838,0.5630069200775875,0.2163157659693915,0.6159513155844639,0.23665780273561474,10.86286634812337,4.173677393509848,9.143232382060022,3.512968039342918,10.003049365091695,3.8433227164263837,11.531762059214708,4.430677233011687,9.706239302137611,3.7292838053123094,10.619000680676159,4.079980519161998,2299.5515781819995,781.8475365818797,10619.00068067616,114977.57890909996,39092.376829093984,530950.0340338079,22995.51578181999,78184.75365818797,1061900.0680676159,2100.0471033625568,1.9131044743610646,105002.35516812782,21000.471033625563,95.65522371805321,19.13104474361064,8849.1672338968,442458.36169483996,884916.7233896799,4.247600272270463,212.38001361352318,424.76002722704635,169.96685577866953,8498.342788933476,16996.685577866952,1.5512847948053168,77.56423974026585,155.1284794805317
