SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-03,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,74%,85%,94%,97,68,73,112,133,82.89,82.89,51.23,60.81,96.92,151.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.831215271240147,6.53047643320499,16.691856811340642,5.496676630351337,18.261536041290398,6.013576531778163,6.7426131922216515,2.2203619872896967,5.675231315855819,1.8688700543194547,6.208922254038736,2.044616020804576,5.3119326619393235,1.7492347588941934,4.471033074466244,1.4723240974155365,4.891482868202785,1.6107794281548653,86.26578642989465,28.407572484441705,72.6095771293318,23.910543342028316,79.43768177961321,26.15905791323501,91.57771909183396,30.156807243335898,77.08061020379805,25.38286743944385,84.329164647816,27.769837341389874,18261.536041290397,6208.922254038736,84329.164647816,913076.80206452,310446.1127019368,4216458.2323908,182615.36041290397,620892.2254038736,8432916.4647816,16677.201864192146,15.192625658311478,833860.0932096073,166772.01864192143,759.631282915574,151.9262565831148,70274.30387318,3513715.1936589996,7027430.387317999,33.7316658591264,1686.5832929563198,3373.1665859126397,1349.7657073997254,67488.28536998626,134976.57073997252,12.319290186584794,615.9645093292397,1231.9290186584794
2026-04-03,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,69%,71%,88%,45,36,40,75,104,15.12,15.12,4.89,7.48,19.59,28.72,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.660451288695755,1.8205460127183677,3.9226837348668857,1.5323465025777918,4.291567511781321,1.6764462576480799,1.3981353866087267,0.5461638038155102,1.176805120460066,0.45970395077333753,1.2874702535343963,0.5029338772944238,0.7358607297940667,0.2874546335871107,0.6193711160316137,0.24194944777544086,0.6776159229128402,0.26470204068127573,23.861510598122273,9.321195585118042,20.08414072251846,7.845614093198296,21.972825660320364,8.583404839158169,24.59737132791634,9.608650218705154,20.703511838550074,8.087563540973735,22.650441583233206,8.848106879839445,4291.567511781321,1287.4702535343963,22650.441583233205,214578.37558906604,64373.51267671981,1132522.0791616603,42915.67511781321,128747.02535343962,2265044.1583233206,3919.239736786594,3.5703556670393684,195961.9868393297,39192.397367865946,178.51778335196843,35.70355667039369,18875.36798602767,943768.3993013836,1887536.7986027673,9.060176633293283,453.0088316646641,906.0176633293282,279.88483772486876,13994.241886243437,27988.483772486874,2.5545044712984053,127.72522356492026,255.4504471298405
2026-04-03,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,74%,70%,92%,81,59,65,113,144,40.54,40.54,20.67,30.03,51.97,78.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.39141194855469,3.7929135049750324,8.746411046451334,3.1924805543641437,9.568911497503013,3.492697029669588,3.5330800625085956,1.2895905916915114,2.973779755793453,1.0854433884838088,3.2534299091510244,1.18751699008766,2.783413914791435,1.0159589745468836,2.3427886731566065,0.8551287199189669,2.5631012939740208,0.9355438472329254,45.2026419762129,16.49917374664139,38.04688805206329,13.887290411484024,41.62476501413809,15.193232079062708,47.98605589100435,17.515132721188277,40.3896767252199,14.74241913140299,44.18786630811211,16.12877592629563,9568.911497503013,3253.4299091510243,44187.86630811211,478445.5748751507,162671.49545755124,2209393.315405606,95689.11497503013,325342.9909151025,4418786.630811212,8738.731961189967,7.960824873130627,436936.59805949836,87387.31961189966,398.0412436565314,79.60824873130626,36823.22192342676,1841161.0961713383,3682322.1923426767,17.675146523244845,883.7573261622423,1767.5146523244846,707.2673715545706,35363.368577728535,70726.73715545707,6.4552180737123495,322.76090368561756,645.5218073712351
2026-04-03,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,35,29,32,43,48,58.04,58.04,6.851,29.514999999999997,86.52499999999999,109.20899999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.60232463954118,8.17119752513296,13.974112117097906,6.8776651960659745,15.288218378319538,7.524431360599468,9.961394783724705,4.902718515079776,8.384467270258744,4.126599117639585,9.172931026991725,4.514658816359681,15.687235879881422,7.720816559180751,13.2038854649744,6.498581287621394,14.44556067242791,7.109698923401072,99.8795850314797,49.1579243111999,84.068258496461,41.37603381953291,91.97392176397034,45.2669790653664,115.56682091136112,56.87874087038064,97.2721439614354,47.8746151071543,106.41948243639825,52.37667798876747,15288.218378319538,9172.931026991724,106419.48243639825,764410.9189159769,458646.5513495862,5320974.121819912,152882.1837831954,917293.1026991725,10641948.243639825,13961.843267871724,12.718983675806603,698092.1633935862,139618.43267871725,635.9491837903302,127.18983675806605,88682.90203033188,4434145.101516594,8868290.203033188,42.567792974559296,2128.389648727965,4256.77929745593,1994.115440650375,99705.77203251875,199411.5440650375,18.20025997418993,910.0129987094965,1820.025997418993
2026-04-03,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,69%,82%,93%,56,43,48,63,69,10.09,10.09,5.98,7.15,12.62,22.27,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.933546526274922,1.5073964848430368,4.152546934836346,1.2687697621541039,4.543046730555634,1.3880831234985704,1.899415412615845,0.5803476466645693,1.5987305699119938,0.48847635842933,1.749072991263919,0.5344120025469495,1.1840511663059812,0.3617751563623289,0.9966112643607233,0.3045047429169849,1.0903312153333524,0.3331399496396569,15.501203185555804,4.736239755376823,13.047302469255799,3.986474592688194,14.2742528274058,4.361357174032508,16.685254351861783,5.098014911739151,14.043913733616524,4.290979335605179,15.364584042739157,4.694497123672165,4543.046730555634,1749.072991263919,15364.584042739158,227152.3365277817,87453.64956319594,768229.2021369578,45430.46730555634,174907.29912639188,1536458.4042739156,4148.9011237951,3.7795729871511097,207445.05618975498,41489.011237950996,188.9786493575555,37.7957298715111,12803.820035615965,640191.0017807982,1280382.0035615964,6.145833617095663,307.2916808547831,614.5833617095662,380.2332589704172,19011.662948520858,38023.325897041716,3.4703829191744426,173.5191459587221,347.0382919174442
2026-04-03,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,70%,84%,91%,80,59,77,86,105,98.27,98.27,39.91,81.54,141.49,170.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.596221193402856,4.837769167666804,10.710352386717224,3.810927449198044,12.153286790060042,4.324348308432424,4.622715205756973,1.6448415170067134,3.641519811483856,1.2957153327273352,4.132117508620414,1.4702784248670242,3.641844962518622,1.295831027053608,2.8688443892992557,1.0207841381780474,3.25534467590894,1.1583075826158278,59.14356219130243,21.044295879350592,46.59003288221991,16.577534404011487,52.86679753676117,18.810915141681043,62.785407153821055,22.340126906404205,49.45887727151918,17.59831854218954,56.12214221267013,19.96922272429687,12153.286790060041,4132.117508620414,56122.14221267013,607664.3395030021,206605.87543102072,2806107.110633506,121532.86790060042,413211.75086204143,5612214.221267012,11098.892045716933,10.110887512529153,554944.6022858467,110988.92045716934,505.5443756264577,101.10887512529153,46768.45184389177,2338422.5921945884,4676845.184389177,22.44885688506805,1122.4428442534024,2244.885688506805,898.2864149174814,44914.32074587407,89828.64149174815,8.198645850437329,409.9322925218665,819.864585043733
2026-04-03,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,97,59,82,106,108,22.76,22.76,3.571,12.075000000000001,33.325,41.799,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.865312272167413,2.7500532758927014,4.936810541449745,2.314709153065871,5.401061406808579,2.5323812144792863,1.7595936816502242,0.8250159827678104,1.4810431624349234,0.6944127459197612,1.620318422042574,0.7597143643437858,0.9261019377106443,0.43421893829884767,0.7794964012815386,0.365480392589348,0.8527991694960916,0.39984966544409783,30.030398833497163,14.080272772570634,25.276469972222696,11.851310863697258,27.653434402859926,12.965791818133948,30.956500771207807,14.51449171086948,26.05596637350423,12.216791256286607,28.50623357235602,13.365641483578043,5401.061406808579,1620.318422042574,28506.23357235602,270053.07034042897,81015.9211021287,1425311.6786178008,54010.61406808579,162031.8422042574,2850623.3572356016,4932.476170601442,4.493395513151896,246623.80853007213,49324.761706014426,224.6697756575948,44.933955131518964,23755.194643630017,1187759.7321815006,2375519.4643630013,11.402493428942408,570.1246714471204,1140.2493428942407,352.24313522664653,17612.156761332328,35224.313522664655,3.214917504052726,160.7458752026363,321.4917504052726
2026-04-03,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,74%,76%,83%,85,60,65,103,119,10.58,10.58,2.0,4.68,16.23,24.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3069529542864697,1.600478281492308,2.7834494477421803,1.3471163485917588,3.045201201014325,1.4737973150420332,1.1243640044574001,0.5441626157073848,0.9463728122323415,0.45801955852119797,1.0353684083448709,0.5010910871142914,0.8857909698981614,0.42869953968543956,0.7455668163595126,0.3608347362299353,0.815678893128837,0.3947671379576875,14.385245351146144,6.962080524491539,12.108005097678483,5.85995611637415,13.246625224412313,6.411018320432844,15.271036321044305,7.39078006417698,12.853571914037998,6.220790852604085,14.062304117541151,6.805785458390531,3045.201201014325,1035.3684083448709,14062.30411754115,152260.06005071625,51768.42041724355,703115.2058770575,30452.01201014325,103536.8408344871,1406230.411754115,2781.005663026781,2.5334452587473586,139050.28315133904,27810.05663026781,126.67226293736792,25.334452587473585,11718.586764617627,585929.3382308813,1171858.6764617625,5.6249216470164605,281.24608235082303,562.4921647016461,225.08008877062412,11254.004438531207,22508.008877062413,2.0543023975096646,102.71511987548324,205.43023975096648
2026-04-03,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,69%,69%,85%,80,53,71,86,92,18.65,18.65,8.44,12.83,35.27,55.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.591996382786911,1.8599294841318048,2.8295764304076294,1.4651497578726216,3.21078640659727,1.6625396210022134,1.2212787701475498,0.6323760246048137,0.9620559863385942,0.4981509176766915,1.091667378243072,0.5652634711407525,0.9621418882464938,0.4981953975353048,0.7579222581449008,0.39245082800159503,0.8600320731956973,0.4453231127684499,15.625184265123062,8.090693255973349,12.308657472273188,6.373401446745904,13.966920868698125,7.232047351359627,16.587326153369553,8.588888653508654,13.066579730418091,6.765852274747499,14.826952941893822,7.677370464128076,3210.7864065972703,1091.6673782430719,14826.952941893822,160539.3203298635,54583.36891215359,741347.647094691,32107.8640659727,109166.73782430719,1482695.294189382,2932.225028855955,2.6712033332755993,146611.25144279771,29322.250288559542,133.56016666377994,26.71203333275599,12355.794118244852,617789.7059122425,1235579.411824485,5.930781176757529,296.53905883787644,593.0781176757529,237.31899527023305,11865.949763511651,23731.899527023303,2.1660067028632377,108.30033514316189,216.60067028632378
2026-04-03,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,62%,66%,74%,49,36,40,82,103,15.48,15.48,5.66,10.35,17.47,22.03,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.472805837425332,1.2731672050530232,3.7647432878965152,1.0716198877866785,4.118774562660923,1.172393546419851,1.3418417512275995,0.381950161515907,1.1294229863689544,0.3214859663360036,1.235632368798277,0.3517180639259552,0.7062325006461051,0.20102640079784573,0.5944331507205025,0.16920314017684399,0.6503328256833038,0.18511477048734484,22.9007658876177,6.518616089871479,19.27548563403016,5.486693825467794,21.088125760823928,6.002654957669636,23.606998388263804,6.719642490669323,19.869918784750663,5.655896965644638,21.738458586507235,6.187769728156981,4118.774562660923,1235.6323687982772,21738.458586507237,205938.72813304616,61781.61843991386,1086922.9293253617,41187.745626609234,123563.23687982772,2173845.8586507235,3761.437956767966,3.426601133661334,188071.89783839832,37614.379567679665,171.3300566830667,34.26601133661334,18115.3821554227,905769.1077711348,1811538.2155422696,8.695383434602896,434.7691717301447,869.5383434602894,268.61573234745157,13430.78661737258,26861.57323474516,2.451651525393407,122.58257626967035,245.1651525393407
