SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-03,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,74%,85%,94%,97,67,72,105,124,85.18,85.18,49.56,59.81,97.0,154.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.968635407945875,6.774250801619823,16.807522806263982,5.701860568713222,18.38807910710493,6.238055685166523,6.789336038701597,2.30324527255074,5.714557754129753,1.9386325933624955,6.251946896415675,2.1209389329566175,5.348741627128359,1.8145314647195954,4.5020150373921375,1.527284080905327,4.925378332260248,1.670907772812461,86.86356402456454,29.467990987046228,73.1127242072483,24.803093473902514,79.98814411590644,27.13554223047437,92.21230565169292,31.282522451765825,77.61473924464043,26.330377554807836,84.91352244816667,28.80645000328683,18388.079107104928,6251.946896415675,84913.52244816668,919403.9553552464,312597.34482078376,4245676.122408334,183880.7910710493,625194.6896415675,8491352.244816668,16792.766307858383,15.297902751335215,839638.3153929191,167927.66307858384,764.8951375667608,152.97902751335215,70761.26870680557,3538063.435340279,7076126.870680558,33.96540897926667,1698.2704489633336,3396.540897926667,1359.1188905251468,67955.94452625734,135911.88905251469,12.404656540507291,620.2328270253646,1240.4656540507292
2026-04-03,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,69%,71%,88%,41,35,38,68,99,12.3,12.3,4.87,7.3,18.91,31.99,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.658425581924613,2.012506193084793,3.920978705351387,1.6939186402572355,4.289702143638,1.8532124166710144,1.3975276745773837,0.603751857925438,1.1762936116054161,0.5081755920771707,1.2869106430914001,0.5559637250013043,0.7355408813565179,0.3177641357502305,0.6191019008449559,0.26746083793535297,0.6773213911007369,0.29261248684279173,23.851138979454014,10.304031708594142,20.075410971399105,8.672863438117048,21.96327497542656,9.488447573355595,24.586679860810538,10.621795844344371,20.69451287224406,8.940324276052399,22.6405963665273,9.781060060198385,4289.702143638,1286.9106430914,22640.5963665273,214485.1071819,64345.532154570006,1132029.8183263652,42897.021436380004,128691.06430914001,2264059.6366527304,3917.5362042356164,3.5688037800648917,195876.81021178083,39175.362042356166,178.4401890032446,35.68803780064892,18867.163638772752,943358.1819386377,1886716.3638772755,9.05623854661092,452.8119273305461,905.6238546610922,279.76318328073916,13988.159164036959,27976.318328073918,2.553394133117857,127.66970665589287,255.33941331178573
2026-04-03,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,74%,70%,92%,84,56,63,113,144,36.34,36.34,11.96,27.34,50.64,68.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.35641518735899,3.7148101679652274,7.87525829550852,3.126741279184866,8.615836741433755,3.420775723575047,3.181181163702057,1.2630354571081774,2.677587820472897,1.0630920349228545,2.9293844920874768,1.163063746015516,2.5061826394711577,0.9950384378478287,2.109444186296925,0.8375199854959461,2.307813412884041,0.9162792116718874,40.700406065011606,16.15942423064874,34.257373585462055,13.601324564454167,37.47888982523683,14.880374397551451,43.20658870448276,17.154462668496567,36.36681777175899,14.43884454995011,39.78670323812087,15.79665360922334,8615.836741433755,2929.3844920874767,39786.70323812087,430791.8370716878,146469.22460437383,1989335.1619060435,86158.36741433755,292938.44920874765,3978670.323812087,7868.344056103886,7.167917422157866,393417.20280519436,78683.44056103886,358.39587110789336,71.67917422157866,33155.586031767394,1657779.3015883698,3315558.6031767395,15.914681295248348,795.7340647624175,1591.468129524835,636.8227156711906,31841.13578355953,63682.27156711906,5.812270817633882,290.6135408816941,581.2270817633882
2026-04-03,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,36,29,33,47,49,56.74,56.74,6.736000000000001,28.85,84.39999999999999,107.30399999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.216706873138623,8.015602734736754,13.64953914198452,6.746701665774892,14.933123007561571,7.381152200255824,9.730024123883172,4.809361640842052,8.189723485190711,4.048020999464936,8.959873804536942,4.428691320153494,15.322872636036493,7.573797859593783,12.89720233888301,6.3748362196298185,14.110037487459753,6.974317039611801,97.55970854880195,48.22186605217632,82.11562747817887,40.58815722130175,89.83766801349043,44.40501163673903,112.88258118483846,55.79566391177009,95.01282981706188,46.96299344093156,103.94770550095016,51.37932867635083,14933.123007561571,8959.873804536943,103947.70550095016,746656.1503780786,447993.6902268471,5197385.275047508,149331.23007561572,895987.3804536941,10394770.550095016,13637.555258047098,12.423563234244236,681877.7629023548,136375.55258047098,621.1781617122118,124.23563234244236,86623.08791745847,4331154.395872924,8662308.791745847,41.579082200380064,2078.954110019003,4157.908220038006,1947.798653160205,97389.93265801024,194779.86531602047,17.77752738995425,888.8763694977124,1777.7527389954248
2026-04-03,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,69%,82%,93%,56,43,48,67,70,9.68,9.68,5.98,6.98,11.82,25.31,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.9517867623494,1.7591692772197858,4.167899670641791,1.480685942875452,4.559843216495595,1.619927610047619,1.9064379035045187,0.6772801717296175,1.6046413731970892,0.570064088007049,1.7555396383508042,0.6236721298683332,1.1884288229638558,0.4222006265327486,1.0002959209540296,0.3553646262901084,1.0943623719589426,0.3887826264114285,15.558514007301813,5.527309869024567,13.095540765156505,4.6523152325146695,14.327027386229158,5.0898125507696195,16.74694283026567,5.949510495557315,14.095836686110538,5.007679858804778,15.421389758188102,5.478595177181047,4559.843216495595,1755.5396383508041,15421.389758188103,227992.16082477974,87776.98191754021,771069.4879094051,45598.43216495595,175553.96383508042,1542138.9758188103,4164.240380361274,3.7935467691311104,208212.0190180637,41642.40380361274,189.67733845655553,37.9354676913111,12851.15813182342,642557.9065911709,1285115.8131823419,6.168555903275241,308.4277951637621,616.8555903275242,381.63905181539224,19081.95259076961,38163.90518153922,3.483213568156357,174.16067840781787,348.32135681563574
2026-04-03,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,70%,84%,91%,79,59,76,87,107,96.42,96.42,48.96,80.69,134.8,173.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.54317576317971,4.5665417447156065,10.668566125511747,3.5972694603034494,12.10587094434573,4.0819056025095275,4.604679759481102,1.5526241932033065,3.627312482673995,1.223071616503173,4.115996121077547,1.3878479048532397,3.6276363651374224,1.2231808244773945,2.857651640762075,0.9635543197241383,3.2426440029497483,1.0933675721007663,58.91281456983173,19.86445658951289,46.4082626459761,15.648122152320004,52.660538607903916,17.75628937091645,62.54045093496916,21.087637413990283,49.26591428673817,16.61167647204414,55.90318261085366,18.849656943017212,12105.87094434573,4115.996121077547,55903.18261085366,605293.5472172864,205799.80605387734,2795159.1305426834,121058.7094434573,411599.6121077547,5590318.261085367,11055.589903512082,10.071440053532221,552779.495175604,110555.89903512082,503.572002676611,100.71440053532221,46585.98550904472,2329299.275452236,4658598.550904472,22.361273044341466,1118.0636522170735,2236.127304434147,894.7817654516408,44739.088272582034,89478.17654516407,8.166658970391959,408.3329485195979,816.6658970391958
2026-04-03,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,98,60,85,105,108,22.63,22.63,3.734,12.169999999999998,32.98,41.67599999999999,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.836919666357024,2.71496048905122,4.912912595499091,2.2851716907844537,5.3749161309280575,2.5000660899178366,1.7510758999071072,0.814488146715366,1.4738737786497274,0.6855515072353363,1.6124748392784174,0.7500198269753512,0.9216188946879512,0.42867797195545576,0.7757230413945935,0.3608165827554401,0.8486709680412723,0.39474727735544796,29.88502869174796,13.900597703942248,25.15411248895535,11.700079056816405,27.519570590351655,12.800338380379324,30.80664758643592,14.329275675897703,25.929835530349944,12.060895639571845,28.36824155839293,13.195085657734776,5374.916130928057,1612.4748392784174,28368.241558392932,268745.80654640286,80623.74196392087,1418412.0779196466,53749.16130928058,161247.48392784173,2836824.1558392933,4908.599206326993,4.471644035713858,245429.96031634966,49085.992063269936,223.5822017856929,44.71644035713859,23640.201298660777,1182010.064933039,2364020.129866078,11.347296623357172,567.3648311678586,1134.7296623357172,350.5380085387864,17526.90042693932,35053.80085387864,3.1993548398381297,159.96774199190648,319.93548398381296
2026-04-03,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,74%,76%,83%,85,47,68,103,119,8.44,8.44,2.0,5.46,14.81,23.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1585795251169637,1.514690334991914,2.6585641091267163,1.2749089674737595,2.9085718171218398,1.3947996512328371,1.0739170385397676,0.5149947138972508,0.9039117971030834,0.43346904894107824,0.9889144178214258,0.4742318814191645,0.8460480870849011,0.40572062544426274,0.7121153863732275,0.3414934734304712,0.7790817367290643,0.37360704943736694,13.739820934258793,6.5889029572148266,11.564753874701216,5.545854008510853,12.652287404480003,6.06737848286284,14.585869021343694,6.994623582659089,12.276869261074445,5.887347481941324,13.43136914120907,6.440985532300205,2908.5718171218396,988.9144178214258,13431.36914120907,145428.590856092,49445.72089107129,671568.4570604535,29085.7181712184,98891.44178214257,1343136.914120907,2656.2299699742825,2.4197768861246587,132811.49849871415,26562.29969974283,120.98884430623293,24.197768861246587,11192.807617674225,559640.3808837113,1119280.7617674225,5.372547656483628,268.6273828241814,537.2547656483628,214.98139517857084,10749.069758928541,21498.139517857082,1.9621317813917178,98.1065890695859,196.2131781391718
2026-04-03,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,69%,69%,85%,81,52,70,89,93,15.84,15.84,8.41,11.92,28.96,47.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.1506390059135256,1.5297015778914487,2.481899456964097,1.2050144457552978,2.816269231438812,1.3673580118233735,1.0712172620105989,0.5200985364830927,0.8438458153677934,0.40970491155680133,0.9575315386891962,0.46490172401994695,0.8439211622982657,0.40974149407806665,0.6647944974010975,0.32277172654159764,0.7543578298496817,0.3662566103098321,13.705279675723835,6.654201863827802,10.796262637793825,5.241812839035546,12.25077115675883,5.948007351431674,14.549200838022102,7.0639433579058695,11.46105713519492,5.564584565577142,13.005128986608511,6.314263961741506,2816.269231438812,957.5315386891962,13005.128986608512,140813.4615719406,47876.57693445981,650256.4493304256,28162.692314388118,95753.15386891962,1300512.8986608512,2571.9353711769973,2.3429860494499266,128596.76855884987,25719.35371176997,117.14930247249634,23.429860494499266,10837.607488840427,541880.3744420214,1083760.7488840427,5.202051594643405,260.1025797321702,520.2051594643405,208.15903014982527,10407.951507491263,20815.903014982527,1.8998641640658653,94.99320820329326,189.98641640658653
2026-04-03,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,62%,66%,74%,48,36,39,66,103,14.89,14.89,6.58,9.89,17.05,18.9,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.383682675001667,1.0789699968787942,3.689728668499636,0.908164852496568,4.036705671750651,0.9935674246876812,1.3151048025004999,0.32369099906363824,1.1069186005498906,0.2724494557489704,1.2110117015251955,0.29807022740630434,0.6921604223686842,0.17036368371770436,0.5825887371315215,0.143394450394195,0.6373745797501028,0.15687906705594964,22.44445529600853,5.524326384019427,18.891410782718133,4.649804044782428,20.667933039363334,5.087065214400927,23.13661571837722,5.694690067737132,19.473999519849656,4.7931984951766236,21.305307619113435,5.243944281456877,4036.705671750651,1211.0117015251956,21305.307619113435,201835.28358753255,60550.58507625978,1065265.380955672,40367.05671750651,121101.17015251955,2130530.761911344,3686.4891979458002,3.358324186148628,184324.45989729,36864.891979458,167.91620930743142,33.58324186148628,17754.423015927863,887721.1507963933,1775442.3015927866,8.522123047645374,426.10615238226876,852.2123047645375,263.26341337504255,13163.170668752125,26326.34133750425,2.402800995089674,120.14004975448368,240.28009950896737
