SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-26,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,83,33,62,106,191,85.6,85.6,47.3,68.85,106.0,190.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.19491500246404,9.033606238191894,18.68137368758634,7.603551257729006,20.438144345025187,8.318578747960451,7.5462711008377745,3.071426120985244,6.351667053779355,2.585207427627862,6.948969077308564,2.828316774306553,5.945066518517153,2.4197159566585427,5.003939380603483,2.036665515463126,5.474502949560318,2.228190736060834,96.54788026071856,39.29618713613473,81.26397554100056,33.07544797112118,88.90592790085957,36.18581755362795,102.49294677923572,41.715903092793276,86.26791492160406,35.1121134865843,94.38043085041988,38.41400828968879,20438.144345025186,6948.969077308564,94380.43085041989,1021907.2172512594,347448.45386542816,4719021.542520994,204381.44345025186,694896.9077308563,9438043.085041989,18664.97200458921,17.003447874396993,933248.6002294606,186649.7200458921,850.1723937198498,170.03447874396994,78650.35904201657,3932517.9521008288,7865035.9042016575,37.75217234016795,1887.6086170083977,3775.2172340167954,1510.6454515888183,75532.2725794409,151064.5451588818,13.787637058151912,689.3818529075955,1378.763705815191
2026-06-26,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,43,30,40,54,65,9.7,9.7,5.21,8.07,18.48,28.23,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.544580977686227,1.7453108428603545,3.8251561444694664,1.469021352541825,4.184868561077847,1.6071660977010898,1.363374293305868,0.5235932528581064,1.1475468433408398,0.4407064057625474,1.255460568323354,0.48214982931032685,0.7175654175294043,0.2755753962411086,0.6039720228109685,0.23195073987502499,0.6607687201701864,0.2537630680580668,23.268254605753487,8.935991515445018,19.584799459683673,7.521389325014143,21.426527032718575,8.22869042022958,23.985820023282887,9.211566911686125,20.18877148249464,7.753340064889168,22.087295752888764,8.482453488287648,4184.8685610778475,1255.460568323354,22087.295752888764,209243.42805389236,62773.0284161677,1104364.7876444382,41848.68561077847,125546.0568323354,2208729.5752888764,3821.7977726738336,3.4815878211962126,191089.88863369165,38217.97772673833,174.07939105981063,34.81587821196212,18406.079794073972,920303.9897036985,1840607.979407397,8.834918301155506,441.7459150577753,883.4918301155506,272.926210505077,13646.310525253848,27292.621050507696,2.4909931911177656,124.54965955588828,249.09931911177657
2026-06-26,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,78,37,55,104,124,44.33,44.33,13.68,24.99,70.72,117.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.51563218281534,7.093103120967671,10.534358960942097,5.970237326553,11.524995571878717,6.531670223760336,4.255314942157216,2.411655061129008,3.581682046720313,2.02988069102802,3.9184984944387646,2.220767876078514,3.3524014775398228,1.899938335973483,2.82170329310949,1.5991707124695531,3.087052385324656,1.7495545242215182,54.442999995246716,30.85499857620936,45.824461480098115,25.970532370505545,50.133730737672416,28.412765473357453,57.795401472786544,32.75493691218285,48.6461647732076,27.5697030829751,53.22078312299708,30.162319997578976,11524.995571878717,3918.4984944387647,53220.783122997076,576249.7785939359,195924.92472193824,2661039.1561498535,115249.95571878717,391849.8494438765,5322078.312299707,10525.110111304764,9.588182672112078,526255.5055652383,105251.10111304764,479.4091336056039,95.88182672112077,44350.65260249757,2217532.630124878,4435065.260249756,21.28831324919883,1064.4156624599414,2128.8313249198827,851.8474987910358,42592.374939551795,85184.74987910359,7.774798600076914,388.7399300038457,777.4798600076914
2026-06-26,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,32,26,29,38,44,11.22,11.22,6.57,8.35,15.46,28.96,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.085970573912171,1.6083887014549034,4.280841663271657,1.3537745183270598,4.683406118591915,1.4810816098909816,1.5257911721736512,0.482516610436471,1.2842524989814967,0.4061323554981179,1.405021835577574,0.4443244829672945,0.8030479853545532,0.25395611075603736,0.6759223678849984,0.21375387131479892,0.7394851766197759,0.23385499103541815,26.040169338430314,8.234950151449105,21.917909315950887,6.9313255338345465,23.9790393271906,7.583137842641825,26.843217323784867,8.488906262205143,22.593831683835884,7.145079405149345,24.718524503810375,7.816992833677245,4683.4061185919145,1405.0218355775742,24718.524503810375,234170.30592959575,70251.0917788787,1235926.225190519,46834.06118591915,140502.1835577574,2471852.450381038,4277.083213325949,3.8963445246188972,213854.16066629748,42770.8321332595,194.8172262309449,38.963445246188975,20598.77041984198,1029938.5209920991,2059877.0419841981,9.88740980152415,494.37049007620755,988.7409801524151,305.43952947338573,15271.976473669285,30543.95294733857,2.7877417372570914,139.38708686285457,278.77417372570915
2026-06-26,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,101,76,93,109,122,99.62,99.62,48.62,64.51,141.96,163.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.097559757700017,4.806196356557884,10.317534439577964,3.7860561317925967,11.70754709863899,4.296126244175241,4.453170317618006,1.6341067612296805,3.5079617094565076,1.287259084809483,3.9805660135372567,1.460682923019582,3.5082749350982185,1.2873740240780043,2.763625296315526,1.014122178158731,3.1359501157068723,1.1507481011183676,56.97438494599506,20.906954151026795,44.88127481216415,16.46934417329779,50.9278298790796,18.68814916216229,60.48265988109329,22.194328175104797,47.64490010847967,17.483466351456524,54.06377999478647,19.83889726328066,11707.54709863899,3980.566013537257,54063.77999478647,585377.3549319495,199028.30067686285,2703188.9997393237,117075.4709863899,398056.6013537257,5406377.9994786475,10691.823834373507,9.740055822495,534591.1917186754,106918.23834373508,487.00279112475,97.40055822495,45053.149995655396,2252657.49978277,4505314.99956554,21.62551199791459,1081.2755998957296,2162.551199791459,865.3404377254907,43267.02188627454,86534.04377254908,7.897948439558049,394.89742197790247,789.7948439558049
2026-06-26,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,138,106,123,151,158,16.0,16.0,2.42,8.51,23.31,29.639999999999997,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.092758634210769,1.9308169206677361,3.4448590341660954,1.6251610971839388,3.7688088341884325,1.7779890089258374,1.2278275902632305,0.5792450762003208,1.0334577102498286,0.4875483291551816,1.1306426502565297,0.5333967026777513,0.6462250475069635,0.3048658295791163,0.5439251106578047,0.25660438376588507,0.5950750790823841,0.2807351066725007,20.954924207159138,9.88578263381881,17.63767825493041,8.320824817581768,19.296301231044776,9.103303725700288,21.6011492546661,10.190648463397926,18.181603365588217,8.577429201347654,19.891376310127157,9.38403883237279,3768.8088341884327,1130.6426502565296,19891.376310127158,188440.44170942163,56532.13251282649,994568.8155063578,37688.08834188433,113064.26502565297,1989137.6310127156,3441.8345517702583,3.1354482813547695,172091.7275885129,34418.34551770258,156.77241406773845,31.354482813547694,16576.146925105964,828807.3462552982,1657614.6925105965,7.956550524050863,397.82752620254314,795.6550524050863,245.79188049054991,12289.594024527498,24579.188049054996,2.2433385917788287,112.16692958894144,224.33385917788289
2026-06-26,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,44,23,31,63,83,70.24,70.24,43.41,55.85,79.79,126.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.8421718530849,5.3762978709580835,15.01768669754354,4.5252090207145415,16.42992927531422,4.9507534458363125,6.066338430048868,1.8279412761257483,5.1060134771648045,1.5385710670429442,5.586175953606835,1.6832561715843466,4.779153174933455,1.4400797868637722,4.022594651127735,1.2121095591199664,4.400873913030595,1.3260946729918694,77.6134475609193,23.386895738667665,65.3269371343144,19.684659240108257,71.47019234761687,21.535777489387957,82.39260073585277,24.826975525531434,69.34953178544214,20.896768799228223,75.87106626064745,22.86187216237983,16429.929275314218,5586.175953606835,75871.06626064745,821496.4637657109,279308.79768034176,3793553.3130323724,164299.2927531422,558617.5953606835,7587106.626064745,15004.501621291523,13.66882635217489,750225.0810645762,150045.01621291524,683.4413176087445,136.68826352174892,63225.888550539545,3161294.427526977,6322588.855053954,30.34842650425898,1517.421325212949,3034.842650425898,1214.386076871051,60719.30384355256,121438.60768710512,11.083682447632608,554.1841223816305,1108.368244763261
2026-06-26,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,79,48,60,100,142,7.66,7.66,2.83,5.53,11.19,21.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9433282550955764,1.3076765671875656,2.4773879518154285,1.1006662837599932,2.7103581034555027,1.2041714254737794,1.000731606732496,0.4446100328437724,0.842311903617246,0.3742265364783977,0.921521755174871,0.40941828466108504,0.7883914969006007,0.350270509068098,0.6635860585219896,0.29482132600714106,0.7259887777112952,0.3225459175376194,12.803477909665759,5.688393067265911,10.776637590397112,4.787898334355971,11.790057750031433,5.23814570081094,13.591869406566357,6.038663576334008,11.440223648919101,5.082719660363112,12.51604652774273,5.56069161834856,2710.3581034555027,921.521755174871,12516.04652774273,135517.90517277512,46076.087758743546,625802.3263871365,27103.581034555027,92152.17551748709,1251604.652774273,2475.212879868039,2.2548736301626477,123760.64399340194,24752.12879868039,112.74368150813238,22.54873630162648,10430.038773118942,521501.9386559471,1043003.8773118942,5.006418611097092,250.32093055485458,500.64186110970917,200.33081634236328,10016.540817118163,20033.081634236325,1.828416180902522,91.42080904512608,182.84161809025215
2026-06-26,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,99,82,89,110,134,14.13,14.13,6.51,11.25,18.34,29.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.2918810019717712,0.805609815369157,1.8054173148823742,0.634614933522008,2.048649158427072,0.7201123744455825,0.7792395406704022,0.2739073372255134,0.6138418870600072,0.21576907739748274,0.6965407138652049,0.24483820731149808,0.6138966969567243,0.21578834340245276,0.4835939236292073,0.16998614290768072,0.5487453102929658,0.19288724315506672,9.969682358577202,3.504402696855833,7.853565319738328,2.760574960820735,8.911623839157764,3.1324888288382837,10.58357905553393,3.720191040258286,8.337159243367534,2.9305611037284156,9.460369149450731,3.3253760719933503,2048.649158427072,696.5407138652049,9460.369149450731,102432.4579213536,34827.035693260244,473018.4574725366,20486.49158427072,69654.07138652049,946036.9149450732,1870.912473449381,1.7043670203220234,93545.62367246905,18709.12473449381,85.21835101610117,17.043670203220234,7883.640957875609,394182.0478937805,788364.095787561,3.7841476597802925,189.20738298901463,378.41476597802927,151.42189431852282,7571.09471592614,15142.18943185228,1.3820252259230257,69.10126129615128,138.20252259230256
2026-06-26,o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,138,46,97,170,199,5.52,5.52,2.49,3.83,8.11,37.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.824979064017714,2.361203968816673,2.377773897699715,1.9874162027283793,2.6013764808587148,2.174310085772526,0.9604928817660229,0.8028093493976688,0.8084431252179032,0.675721508927649,0.884468003491963,0.739265429162659,0.7566908207190305,0.6324653487901801,0.636903722598138,0.532343625730816,0.6967972716585842,0.582404487260498,12.288658928477055,10.271237264352527,10.34331645499376,8.64526048186845,11.315987691735407,9.458248873110488,13.045349749196083,10.903702613142706,10.980220177591896,9.177604107599265,12.012784963393992,10.040653360370985,2601.376480858715,884.4680034919629,12012.784963393991,130068.82404293574,44223.400174598144,600639.2481696996,26013.764808587148,88446.80034919629,1201278.4963393991,2375.6862838892375,2.1642067228441886,118784.31419446187,23756.86283889237,108.21033614220943,21.64206722844189,10010.65413616166,500532.706808083,1001065.413616166,4.805113985357597,240.25569926787983,480.51139853575967,192.27565293303545,9613.78264665177,19227.56529330354,1.7548968323253233,87.74484161626616,175.48968323253231
