SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-26,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,80,33,59,105,179,76.36,76.36,40.89,63.56,92.38,164.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.68206824346733,7.634637146475913,16.5663203377877,6.426044410920714,18.124194290627514,7.030340778698314,6.691903202778894,2.5957766298018106,5.632548914847817,2.184855099713043,6.162226058813355,2.3903158647574267,5.271982565214462,2.044992092806048,4.437407233335989,1.721261895782334,4.854694899275226,1.8831269942941908,85.61699685908289,33.21067158717022,72.06349346937645,27.953293187505107,78.84024516422967,30.58198238733766,90.88897942429736,35.25566367997627,76.50090070271247,29.674555083287437,83.69494006350489,32.46510938163185,18124.194290627514,6162.226058813355,83694.94006350488,906209.7145313758,308111.3029406677,4184747.0031752447,181241.94290627516,616222.6058813354,8369494.006350489,16551.775607879008,15.078364634465487,827588.7803939505,165517.75607879012,753.9182317232744,150.78364634465487,69745.78338625407,3487289.169312704,6974578.338625408,33.47797602540195,1673.898801270098,3347.797602540196,1339.614360611599,66980.71803057994,133961.43606115988,12.226639005582053,611.3319502791027,1222.6639005582053
2026-06-26,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,42,35,40,49,65,10.26,10.26,6.22,8.42,18.48,28.23,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.62093441857976,1.6459196807988419,3.8894225388893946,1.385364197760721,4.255178478734576,1.5156419392797815,1.3862803255739278,0.49377590423965245,1.1668267616668182,0.4156092593282163,1.276553543620373,0.4546925817839344,0.729621223986278,0.259882054862975,0.6141193482456939,0.21874171543590334,0.671870286115986,0.23931188514943919,23.65918422312837,8.42710876569007,19.913843399113702,7.093064692534892,21.78651381112104,7.76008672911248,24.38880544711465,8.686990820553044,20.527962747359393,7.311806407970795,22.458384097237026,7.999398614261921,4255.178478734576,1276.553543620373,22458.384097237027,212758.92393672882,63827.67718101865,1122919.2048618514,42551.784787345765,127655.3543620373,2245838.409723703,3886.007743136599,3.540081929063707,194300.38715683,38860.07743136599,177.00409645318538,35.400819290637074,18715.320081030855,935766.0040515428,1871532.0081030857,8.98335363889481,449.16768194474054,898.3353638894811,277.5116399174724,13875.58199587362,27751.16399174724,2.532844332580105,126.64221662900525,253.2844332580105
2026-06-26,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,73,37,55,92,114,40.8,40.8,13.68,21.7,60.22,107.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.332027232015594,6.334603258076927,9.538123274438567,5.331810940190545,10.43507525322708,5.833207099133736,3.8528892588853023,2.1537651077461555,3.242961913309112,1.812815719664785,3.5479255860972074,1.98329041370547,3.035364437147034,1.696768729842034,2.55485444851033,1.4281636446938955,2.7951094428286813,1.5624661872679648,49.29431845926782,27.555524172634634,41.490836243807756,23.193377589828863,45.39257735153779,25.37445088123175,52.32968289641486,29.252292902476665,44.04569069231808,24.62154123452276,48.18768679436648,26.936917068499714,10435.07525322708,3547.9255860972075,48187.68679436648,521753.76266135403,177396.27930486036,2409384.339718324,104350.75253227081,354792.5586097207,4818768.679436648,9529.749089705096,8.681426999356972,476487.4544852548,95297.49089705097,434.0713499678486,86.81426999356972,40156.405661972065,2007820.2830986036,4015640.566197207,19.27507471774659,963.7537358873296,1927.5074717746593,771.2881708906973,38564.40854453486,77128.81708906972,7.039534893050015,351.9767446525007,703.9534893050014
2026-06-26,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,31,26,28,35,42,12.29,12.29,6.11,8.35,16.52,28.96,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.265785872995751,1.6237159956803981,4.432191501581583,1.3666754423006033,4.848988687288667,1.4951957189905007,1.5797357618987256,0.4871147987041194,1.3296574504744747,0.41000263269018106,1.4546966061866002,0.4485587156971502,0.8314398746835397,0.25637620984427334,0.6998197107760394,0.2157908593106216,0.7656297927297897,0.2360835345774475,26.96082366973825,8.313425897883638,22.692820488097702,6.99737826457909,24.826822078917978,7.655402081231364,27.792263544421793,8.569802107727911,23.39264019887374,7.2131691238897115,25.592451871647768,7.891485615808812,4848.988687288667,1454.6966061866003,25592.45187164777,242449.43436443337,72734.83030933,1279622.5935823885,48489.88687288667,145469.66061866,2559245.187164777,4428.3001710398785,4.034100405398226,221415.00855199396,44283.00171039879,201.7050202699113,40.34100405398226,21327.04322637314,1066352.1613186572,2132704.3226373144,10.236980748659107,511.8490374329554,1023.6980748659108,316.23839264926096,15811.919632463047,31623.839264926093,2.8863027900527785,144.3151395026389,288.6302790052778
2026-06-26,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,103,68,93,110,132,89.26,89.26,45.03,55.84,133.76,162.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.242395987974852,4.943585781637394,9.643883636768567,3.8942839353770244,10.943139812371712,4.4189348585072095,4.162414635911451,1.680819165756714,3.2789204365013127,1.3240565380281883,3.7206675362063817,1.502437851892451,3.2792132110646928,1.3241747629385874,2.58318311699158,1.0431117684045599,2.931198164028136,1.1836432656715736,53.254422547690616,21.50459815012266,41.95089381994326,16.94013511889005,47.602658183816935,19.222366634506354,56.53363575875531,22.82877291306125,44.53407693693484,17.983246887294616,50.53385634784506,20.406009900177928,10943.139812371712,3720.6675362063816,50533.85634784506,547156.9906185856,186033.37681031908,2526692.817392253,109431.39812371712,372066.75362063816,5053385.634784506,9993.734988467317,9.104109660874968,499686.74942336587,99937.34988467318,455.2054830437484,91.04109660874968,42111.54695653755,2105577.3478268776,4211154.695653755,20.213542539138025,1010.6771269569011,2021.3542539138023,808.8407687405178,40442.03843702589,80884.07687405178,7.382276857552345,369.11384287761723,738.2276857552345
2026-06-26,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,132,82,123,151,158,16.67,16.67,2.657,8.855,24.335,30.883,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.279421036901442,2.0207274416966325,3.6019720529679273,1.7008384332584372,3.9406965449346845,1.8607829374775346,1.2838263110704329,0.6062182325089895,1.0805916158903783,0.5102515299775311,1.1822089634804054,0.5582348812432604,0.6756980584581226,0.31906222763631037,0.5687324294159887,0.26855343683027955,0.6222152439370556,0.293807832233295,21.910635708935388,10.346124501486756,18.44209691119579,8.708292778283198,20.17636631006559,9.527208639884977,22.58633376739351,10.665186729123068,19.01082934061178,8.976846215113477,20.79858155400264,9.821016472118274,3940.6965449346844,1182.2089634804054,20798.58155400264,197034.8272467342,59110.44817402027,1039929.077700132,39406.96544934684,118220.89634804054,2079858.155400264,3598.8096300773373,3.278449704604563,179940.48150386685,35988.09630077337,163.92248523022812,32.78449704604562,17332.1512950022,866607.56475011,1733215.12950022,8.319432621601056,415.9716310800528,831.9432621601056,257.00194858269685,12850.097429134841,25700.194858269682,2.3456527053182645,117.28263526591323,234.56527053182646
2026-06-26,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,39,18,29,61,83,74.7,74.7,43.41,55.85,81.01,126.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.33634154538524,5.452446062915948,15.43362740675181,4.589302657903105,16.88498447606852,5.020874360409526,6.23435612543098,1.8538316613914227,5.2474333182956165,1.560362903687056,5.740894721863298,1.7070972825392392,4.911520056799615,1.460476623995343,4.134007341094235,1.2292774976526173,4.5227636989469255,1.3448770608239802,79.76308572242576,23.718140373684374,67.13627921937038,19.963466561878505,73.44968247089805,21.840803467781438,84.67460577922537,25.17861699767972,71.27028656046461,21.192744059531123,77.97244616984501,23.18568052860542,16884.98447606852,5740.894721863298,77972.44616984502,844249.223803426,287044.7360931649,3898622.3084922507,168849.8447606852,574089.4721863298,7797244.6169845015,15420.077147094538,14.047408049973809,771003.857354727,154200.7714709454,702.3704024986905,140.4740804997381,64977.03847487085,3248851.9237435423,6497703.847487085,31.188978467938007,1559.4489233969002,3118.8978467938005,1248.0205917094129,62401.029585470635,124802.05917094127,11.390664130681147,569.5332065340573,1139.0664130681146
2026-06-26,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,69,47,56,94,142,7.66,7.66,2.56,3.8,10.42,21.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8700266013242466,1.3673085646069414,2.4156902347541886,1.1508583042027327,2.642858418039217,1.259083434404837,0.9758090444502437,0.46488491196636006,0.8213346798164242,0.39129182342892915,0.898571862133334,0.4280883676976446,0.7687571253547087,0.36624336551971637,0.6470598843091575,0.3082656171971605,0.7079085048319331,0.33725449135843844,12.48461571576047,5.947792256040194,10.508252521180717,5.006233623281887,11.496434118470592,5.477012939661041,13.25337284111518,6.31403562155991,11.155312405489877,5.314499240479048,12.204342623302527,5.814267431019479,2642.8584180392168,898.571862133334,12204.342623302526,132142.92090196084,44928.593106666696,610217.1311651263,26428.58418039217,89857.18621333339,1220434.2623302527,2413.569331542664,2.1987174858895315,120678.4665771332,24135.693315426637,109.93587429447658,21.987174858895315,10170.285519418772,508514.2759709386,1017028.5519418772,4.881737049321011,244.08685246605054,488.1737049321011,195.34170915942045,9767.085457971021,19534.170915942042,1.7828806788359801,89.144033941799,178.288067883598
2026-06-26,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,99,82,89,110,134,14.13,14.13,6.51,10.18,18.34,29.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.2617480972099835,0.8275537795265037,1.7816802761976305,0.6519011769232785,2.0217141867038064,0.739727478224891,0.7689943530513944,0.28136828503901123,0.6057712939071944,0.2216464001539147,0.6873828234792944,0.25150734259646296,0.6058253831812455,0.22166619094459916,0.4772357882672223,0.17461638667587817,0.5415305857242338,0.19814128881023868,9.838604222863426,3.599858940940291,7.750309201459691,2.8357701196162615,8.79445671216156,3.2178145302782766,10.444429606044672,3.82152513188489,8.227544989726914,3.0103865062921398,9.335987297885794,3.4159558190885146,2021.7141867038065,687.3828234792943,9335.987297885793,101085.70933519032,34369.14117396472,466799.3648942897,20217.141867038063,68738.28234792945,933598.7297885794,1846.3143257569009,1.6819585579898557,92315.71628784505,18463.14325756901,84.09792789949277,16.819585579898554,7779.989414904828,388999.47074524144,777998.9414904829,3.734394919154317,186.71974595771587,373.43949191543174,149.4310485824553,7471.552429122767,14943.104858245533,1.3638548084906632,68.19274042453318,136.38548084906637
2026-06-26,o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,127,46,92,168,199,5.24,5.24,2.38,3.76,7.92,20.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.251591894221947,1.2805204443152873,1.895156145595999,1.077809080692231,2.073374019908973,1.1791647625037591,0.7655412440354622,0.43537695106719765,0.6443530895026397,0.3664550874353585,0.704947166769051,0.4009160192512782,0.6031049716665929,0.34299654758445186,0.5076311104274998,0.28869886089970465,0.5553680410470464,0.3158477042420783,9.79442473986547,5.570263932771499,8.243929233342596,4.6884695010112045,9.019176986604032,5.129366716891352,10.397529711532064,5.913260480355951,8.751560343770095,4.977168361910909,9.574545027651082,5.4452144211334295,2073.374019908973,704.947166769051,9574.545027651082,103668.70099544864,35247.35833845255,478727.25138255407,20733.74019908973,70494.7166769051,957454.5027651081,1893.492255624633,1.7249367886097944,94674.61278123164,18934.92255624633,86.24683943048971,17.249367886097946,7978.787523042569,398939.3761521284,797878.7523042568,3.829818011060433,191.49090055302162,382.98180110604324,153.2493840802285,7662.469204011424,15324.938408022848,1.3987046959703393,69.93523479851696,139.87046959703392
