SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-13,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,100,54,79,114,132,68.28,68.28,20.99,50.59,94.38,143.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.160411466480838,7.732453200743676,14.443851630090935,6.508375803594147,15.802131548285889,7.120414502168911,5.834539898603485,2.6290340882528502,4.910909554230919,2.21284777322201,5.372724726417203,2.4209409307374297,4.59653878566451,2.07119282162777,3.868888829488643,1.7433149473912888,4.232713807576577,1.9072538845095295,74.64778987919165,33.63617142323499,62.83075459089557,28.31143474563453,68.73927223504361,30.97380308443476,79.24432866485616,35.70736424486275,66.69964342038422,30.054749693025823,72.97198604262017,32.881056968944286,15802.131548285888,5372.724726417203,72971.98604262018,790106.5774142944,268636.2363208601,3648599.302131009,158021.3154828589,537272.4726417202,7297198.604262018,14431.170363731406,13.14653207012137,721558.5181865703,144311.70363731406,657.3266035060685,131.46532070121373,60809.98836885015,3040499.4184425073,6080998.836885015,29.188794417048072,1459.4397208524035,2918.879441704807,1167.983636177653,58399.18180888263,116798.36361776527,10.660168107970641,533.008405398532,1066.016810797064
2026-06-13,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,43,34,38,53,75,10.57,10.57,5.74,7.06,19.02,33.92,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.745271547622423,2.0975571287805037,3.99407661711541,1.7655056822456392,4.369674082368916,1.9315314055130715,1.4235814642867268,0.6292671386341511,1.1982229851346229,0.5296517046736917,1.3109022247106745,0.5794594216539215,0.749253402256172,0.33119323086007957,0.6306436763866436,0.2787640550914168,0.6899485393214079,0.3049786429757481,24.295790323826804,10.73949249935618,20.449672279630896,9.039389093097672,22.372731301728855,9.889440796226927,25.045043726082977,11.070685730216258,21.080315956017543,9.318153148189088,23.06267984105026,10.194419439202674,4369.674082368916,1310.9022247106745,23062.679841050263,218483.70411844578,65545.11123553372,1153133.9920525132,43696.74082368916,131090.22247106745,2306267.9841050263,3990.5699382364533,3.635336175015737,199528.49691182264,39905.699382364524,181.76680875078685,36.35336175015737,19218.899867541888,960944.9933770944,1921889.9867541888,9.225071936420106,461.25359682100526,922.5071936420105,284.9787445023206,14248.937225116028,28497.874450232055,2.6009964776005448,130.04982388002722,260.09964776005444
2026-06-13,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,78,24,64,105,134,42.1,42.1,16.16,23.14,59.86,99.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.277411545038172,5.762704534876237,9.492153462996791,4.850446007800422,10.38478250401748,5.306575271338329,3.834319925312978,1.9593195418579206,3.2273321774189094,1.6491516426521435,3.530826051365944,1.8042355922550322,3.0207352352780807,1.5435815718418489,2.5425411061598546,1.299226609232256,2.7816381707189675,1.4214040905370524,49.05674022091603,25.067764726711626,41.29086756403604,21.099440133931836,45.17380389247603,23.083602430321733,52.07747545619412,26.611346298553478,43.83340867019589,22.39866674316409,47.955442063195,24.505006520858785,10384.78250401748,3530.8260513659443,47955.442063195,519239.125200874,176541.3025682972,2397772.1031597503,103847.82504017481,353082.6051365944,4795544.206319501,9483.819638372128,8.639586109831514,474190.9819186064,94838.19638372128,431.9793054915757,86.39586109831515,39962.86838599583,1998143.419299792,3996286.838599584,19.182176825278,959.1088412639001,1918.2176825278002,767.5708807317271,38378.54403658635,76757.0880731727,7.005607244773699,350.2803622386849,700.5607244773698
2026-06-13,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,99,65,90,108,134,78.02,78.02,29.26,50.91,125.38,260.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.078737751554156,8.44243957514403,10.302707502329774,6.650487776503225,11.690722626941966,7.546463675823628,4.4467708355284135,2.8704294555489707,3.5029205507921235,2.261165844011097,3.974845693160267,2.5657976497800337,3.503233326309149,2.261367743342151,2.759653795266903,1.7813806544205066,3.131443560788026,2.021374198881329,56.89250921926057,36.72461215187653,44.81677763513451,28.929621827789024,50.85464342719754,32.82711698983278,60.39574254556972,38.985979895218684,47.57643143040141,30.711002482209533,53.986086987985566,34.84849118871411,11690.722626941966,3974.8456931602673,53986.08698798557,584536.1313470983,198742.28465801335,2699304.3493992784,116907.22626941965,397484.5693160267,5398608.698798557,10676.459020038326,9.726058757855213,533822.9510019162,106764.59020038325,486.3029378927606,97.26058757855212,44988.40582332131,2249420.2911660653,4498840.5823321305,21.59443479519423,1079.7217397597115,2159.443479519423,864.0968898174494,43204.84449087247,86409.68898174494,7.886598597540213,394.3299298770106,788.6598597540212
2026-06-13,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,24%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,122,101,113,125,154,17.87,17.87,2.9600000000000004,9.620000000000001,26.150000000000002,33.150000000000006,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.587944315835986,2.1437229261317206,3.8616548976400424,1.80436325443313,4.2247996067380145,1.9740430902824255,1.3763832947507961,0.6431168778395162,1.1584964692920126,0.5413089763299391,1.2674398820214041,0.5922129270847276,0.7244122603951557,0.3384825672839559,0.6097349838379014,0.2848994612262837,0.6670736221165285,0.3116910142551198,23.49027489708026,10.975861381794411,19.77167307591701,9.238339862697627,21.630973986498635,10.10710062224602,24.214687157475414,11.314343949078367,20.381408059754918,9.52323932392391,22.29804760861516,10.418791636501139,4224.7996067380145,1267.4398820214042,22298.04760861516,211239.9803369007,63371.99410107021,1114902.380430758,42247.99606738014,126743.98820214042,2229804.760861516,3858.2644810392826,3.5148083250732234,192913.22405196412,38582.64481039282,175.74041625366115,35.14808325073223,18581.706340512636,929085.3170256317,1858170.6340512633,8.919219043446065,445.9609521723032,891.9219043446064,275.5304091350879,13776.520456754395,27553.04091350879,2.514761670677389,125.73808353386946,251.4761670677389
2026-06-13,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,84,41,65,104,111,7.09,7.09,2.64,4.01,12.38,18.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.775380881254784,1.209064493079017,2.3360273000526126,1.0176648842806424,2.555704090653698,1.1133646886798299,0.9436294996266263,0.41108192764686585,0.7942492820178885,0.34600606065541845,0.8689393908222574,0.37854399415114215,0.7434055931932455,0.3238565606461652,0.6257215982283784,0.27258880828945775,0.6845635957108118,0.2982226844678115,12.072906833458307,5.259430544893724,10.161718755228865,4.426842246620795,11.117312794343587,4.843136395757259,12.816312426651553,5.583287105539889,10.787440353457242,4.699431054910252,11.801876390054398,5.141359080225071,2555.7040906536977,868.9393908222573,11801.876390054398,127785.20453268489,43446.96954111286,590093.8195027198,25557.04090653698,86893.93908222573,1180187.6390054396,2333.9763384965277,2.1262097260014126,116698.81692482639,23339.763384965278,106.31048630007062,21.262097260014126,9834.896991712,491744.84958559985,983489.6991711997,4.720750556021759,236.03752780108792,472.07505560217584,188.89986757005596,9444.993378502797,18889.986757005594,1.7240860929013042,86.2043046450652,172.4086092901304
2026-06-13,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,97,72,88,106,121,14.3,14.3,6.86,11.04,18.93,24.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.2443725286385368,0.6667758229466686,1.7679927626103946,0.5252491795416901,2.006182645624466,0.5960125012441794,0.7630866597371024,0.22670377980186732,0.6011175392875343,0.17858472104417467,0.6821020995123185,0.20264425042302103,0.6011712130281793,0.17860066686071477,0.4735694899849271,0.14069174452009559,0.5373703515065532,0.15964620569040516,9.763020499577634,2.9004748298180076,7.6907685173552185,2.2848339310063523,8.726894508466426,2.5926543804121804,10.364191712605813,3.0790754966787226,8.164338007340143,2.425525675526448,9.264264859972977,2.752300586102585,2006.1826456244657,682.1020995123184,9264.264859972976,100309.13228122328,34105.10497561593,463213.24299864884,20061.826456244657,68210.20995123185,926426.4859972977,1832.1302699766811,1.6690371427824173,91606.51349883406,18321.30269976681,83.45185713912086,16.690371427824175,7720.220716644148,386011.03583220736,772022.0716644147,3.7057059439891904,185.28529719945954,370.57059439891907,148.2830651113736,7414.15325556868,14828.30651113736,1.3533771815720603,67.66885907860303,135.33771815720607
2026-06-13,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,45,37,41,55,70,12.83,12.83,5.96,9.2,18.74,23.61,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.555924198321987,1.3473581918875,3.8347036891883306,1.134066153030397,4.195313943755159,1.2407121724589485,1.3667772594965968,0.40420745756624993,1.150411106756499,0.3402198459091192,1.258594183126548,0.37221365173768456,0.7193564523666299,0.21274076714013157,0.6054795298718417,0.17906307679427325,0.6624179911192358,0.1959019219672024,23.326331895408586,6.898473942463999,19.633682888644255,5.806418703515633,21.48000739202642,6.352446322989816,24.04568834777521,7.1112147096041305,20.239162418516095,5.985481780309907,22.142425383145653,6.548348244957019,4195.313943755159,1258.594183126548,22142.42538314565,209765.69718775796,62929.7091563274,1107121.2691572828,41953.13943755159,125859.4183126548,2214242.5383145656,3831.3369349362183,3.490277823423593,191566.84674681094,38313.36934936218,174.51389117117967,34.90277823423593,18452.02115262138,922601.057631069,1845202.115262138,8.85697015325826,442.8485076629131,885.6970153258262,273.607431114467,13680.371555723348,27360.743111446696,2.4972106808066425,124.86053404033214,249.72106808066428
2026-06-13,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,110,51,80,158,220,6.74,6.74,2.97,4.08,10.51,16.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.384523381384943,1.03196583593186,2.0070440616462664,0.8686016329292189,2.1957837215156046,0.9502837344305394,0.8107379496708808,0.3508683842168324,0.6823949809597306,0.2953245551959345,0.7465664653153057,0.3230964697063834,0.638711620013824,0.276419420338891,0.5376010879409642,0.23266115167746937,0.588156353977394,0.2545402860081802,10.3726767090245,4.48905138630359,8.73064166816126,3.7784171032421026,9.551659188592879,4.133734244772846,11.011388329038326,4.765470806642481,9.268242756102222,4.011078254919571,10.139815542570274,4.388274530781027,2195.7837215156046,746.5664653153057,10139.815542570273,109789.18607578024,37328.323265765284,506990.77712851367,21957.837215156047,74656.64653153057,1013981.5542570273,2005.2819374571732,1.8267751426918508,100264.09687285866,20052.819374571733,91.33875713459254,18.267751426918508,8449.846285475229,422492.3142737614,844984.6285475228,4.05592621702811,202.79631085140548,405.59262170281096,162.29705767724036,8114.852883862019,16229.705767724037,1.4812826692764,74.06413346382001,148.12826692764003
2026-06-13,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,107,62,89,125,144,16.58,16.58,3.27,6.9,24.29,44.83,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.806797115808355,2.8592869413515536,4.045862448712191,2.406650704699434,4.426329782260273,2.632968823025494,1.4420391347425063,0.8577860824054659,1.2137587346136571,0.7219952114098303,1.3278989346780816,0.789890646907648,0.7589679656539509,0.4514663591607716,0.6388203866387671,0.37999747968938435,0.698894176146359,0.415731919425078,24.610801232938776,14.639549139719952,20.71481573740642,12.322051608061104,22.6628084851726,13.480800373890528,25.369769198592728,15.091015498880724,21.353636124045185,12.702049087750485,23.361702661318958,13.896532293315605,4426.3297822602735,1327.8989346780816,23361.70266131896,221316.48911301367,66394.94673390407,1168085.133065948,44263.29782260273,132789.89346780814,2336170.266131896,4042.3103034340397,3.682470700715702,202115.515171702,40423.1030343404,184.12353503578507,36.824707007157016,19468.085551099135,973404.2775549567,1946808.5551099135,9.344681064527583,467.2340532263792,934.4681064527584,288.67368145175686,14433.684072587843,28867.368145175686,2.634720108488257,131.73600542441284,263.4720108488257
