SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-16,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,86,37,75,106,145,94.48,94.48,51.54,69.09,114.05,170.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.490368289720454,7.731440674267123,18.930055571065058,6.507523563994447,20.710211930392756,7.119482119130784,7.646725218504956,2.6286898292508223,6.4362188941621215,2.212558011758112,7.041472056333538,2.4206239205044673,6.024205791889406,2.0709216091786935,5.070550599392426,1.7430866689270836,5.547378195640916,1.9070041390528885,97.83310206028398,33.63176693306198,82.34574173413299,28.30772750337584,90.0894218972085,30.96974721821891,103.85730785217338,35.70268854224068,87.41629233352542,30.050814172302925,95.6368000928494,32.8767513572718,20710.211930392757,7041.472056333538,95636.8000928494,1035510.5965196379,352073.6028166769,4781840.004642471,207102.11930392755,704147.2056333538,9563680.009284941,18913.435552870098,17.22979361929514,945671.7776435049,189134.35552870098,861.489680964757,172.29793619295137,79697.33341070784,3984866.6705353926,7969733.341070785,38.25472003713976,1912.7360018569882,3825.4720037139764,1530.754794855117,76537.73974275585,153075.4794855117,13.971174714947496,698.5587357473748,1397.1174714947497
2026-04-16,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,41,28,37,46,97,9.26,9.26,4.77,6.53,13.26,22.21,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.0140766591136705,1.3770697414282902,3.378632721557867,1.159074248792292,3.696354690335769,1.268071995110291,1.2042229977341012,0.4131209224284871,1.01358981646736,0.3477222746376876,1.1089064071007306,0.3804215985330873,0.6338015777547903,0.21743206443604585,0.5334683244565054,0.18301172349351982,0.5836349511056478,0.20022189396478285,20.552072494661996,7.050597076112846,17.298599534376276,5.934460153816536,18.925336014519136,6.492528614964691,21.185874072416787,7.268029140548891,17.832067858832783,6.117471877310056,19.508970965624787,6.692750508929473,3696.3546903357687,1108.9064071007306,19508.970965624787,184817.73451678845,55445.32035503653,975448.5482812393,36963.54690335769,110890.64071007306,1950897.0965624787,3375.666383868282,3.075170291460706,168783.31919341412,33756.66383868282,153.7585145730353,30.751702914607062,16257.475804687323,812873.7902343662,1625747.5804687324,7.803588386249915,390.1794193124957,780.3588386249914,241.06661023928928,12053.330511964463,24106.661023928926,2.2002111251998624,110.01055625999311,220.02111251998622
2026-04-16,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,77,47,66,85,128,43.86,43.86,22.0,31.67,58.69,68.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.775503836899356,3.3390116229660363,9.069699695934368,2.810433104560105,9.92260176641686,3.0747223637630707,3.6636713045457814,1.1352639518084524,3.0836978966176853,0.9555472555504358,3.3736846005817327,1.045405603679444,2.886295670598041,0.8943781132944738,2.4293838471252767,0.7527945815785995,2.657839758861659,0.8235863474365366,46.87344169051219,14.524700559902255,39.453193677314495,12.225384004836455,43.16331768391334,13.375042282369355,49.75973736111024,15.419078673196731,41.882577524439775,12.978178586415055,45.821157442775004,14.198628629805892,9922.601766416861,3373.684600581733,45821.157442775,496130.088320843,168684.2300290866,2291057.8721387503,99226.0176641686,337368.4600581732,4582115.744277501,9061.736772983435,8.255076344772762,453086.8386491717,90617.36772983434,412.7538172386381,82.55076344772762,38184.29786897917,1909214.8934489586,3818429.7868979173,18.32846297711,916.4231488555001,1832.8462977110003,733.4096957786377,36670.48478893188,73340.96957786375,6.693818651947883,334.69093259739407,669.3818651947881
2026-04-16,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,31,25,29,32,47,65.47,65.47,7.625,33.435,97.715,124.295,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.835073852589083,9.28034672784044,15.853408451189818,7.811231768804213,17.344241151889452,8.545789248322325,11.30104431155345,5.568208036704264,9.512045070713892,4.686739061282528,10.406544691133671,5.127473548993396,17.796920175674725,8.768831553864981,14.979598536557312,7.380691435090594,16.388259356116016,8.074761494477789,113.31180429717593,55.83056591468809,95.37410524235797,46.99237032112615,104.34295476976695,51.41146811790712,131.10872447285067,64.59939746855308,110.35370377891526,54.37306175621674,120.73121412588296,59.4862296123849,17344.24115188945,10406.544691133671,120731.21412588295,867212.0575944727,520327.23455668363,6036560.706294148,173442.4115188945,1040654.4691133673,12073121.412588296,15839.489636428723,14.42948515132234,791974.4818214362,158394.89636428724,721.474257566117,144.2948515132234,100609.34510490246,5030467.255245124,10060934.510490248,48.29248565035318,2414.624282517659,4829.248565035318,2262.292324159494,113114.61620797472,226229.23241594943,20.64790613320173,1032.3953066600866,2064.790613320173
2026-04-16,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,56,42,49,66,90,9.89,9.89,5.07,7.27,20.5,38.33,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.064005887934741,3.166981784976471,5.104050185533763,2.6656362585915025,5.584028036734251,2.9163090217839867,2.3346422668548756,1.2192879872159412,1.9650593214304988,1.0262699595577287,2.1498507941426874,1.122778973386835,1.455361413104338,0.760075628394353,1.2249720445281032,0.6397527020619606,1.3401667288162202,0.6999141652281569,19.05310649989095,9.95065676839607,16.036925682947082,8.375429124494502,17.545016091419026,9.163042946445286,20.508467912995293,10.710732396790426,17.261897727475187,9.015181826556462,18.88518282023524,9.862957111673445,5584.028036734251,2149.8507941426874,18885.18282023524,279201.40183671255,107492.53970713438,944259.1410117621,55840.28036734251,214985.07941426875,1888518.2820235242,5099.568983318951,4.645614007266432,254978.44916594753,50995.689833189506,232.28070036332159,46.45614007266432,15737.652350196035,786882.6175098018,1573765.2350196035,7.554073128094096,377.7036564047048,755.4073128094096,467.3588682918886,23367.943414594432,46735.886829188865,4.2655769725053325,213.27884862526662,426.55769725053324
2026-04-16,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,76,65,72,81,92,94.78,94.78,58.57,78.2,206.03,369.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,19.248345874450383,12.133452711763628,15.162784147466601,9.558064138704513,17.20556501095849,10.84575842523407,6.544437597313132,4.125373921999634,5.155346610138645,3.2497418071595345,5.849892103725888,3.6875578645795843,5.155806930656352,3.250031976365257,4.061460039499981,2.5601957514387084,4.608633485078167,2.9051138639019825,83.73030455385916,52.78051929617178,65.95811104147971,41.57757900336463,74.84420779766944,47.179049149768204,88.88611148451551,56.03055127253704,70.01957108097969,44.13777475480334,79.45284128274761,50.084163013670185,17205.56501095849,5849.892103725888,79452.84128274761,860278.2505479245,292494.6051862944,3972642.0641373806,172055.6501095849,584989.2103725888,7945284.128274761,15712.8447588662,14.31411398582237,785642.23794331,157128.44758866203,715.7056992911185,143.1411398582237,66210.70106895635,3310535.0534478175,6621070.106895635,31.781136513099046,1589.0568256549523,3178.1136513099045,1271.7156747230192,63585.78373615097,127171.56747230193,11.606928777233904,580.3464388616952,1160.6928777233904
2026-04-16,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,119,51,96,123,149,18.27,18.27,2.587,9.675,26.715,33.793,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.766768149137704,2.267657289126328,4.012170223055127,1.9086783260420186,4.389469186096416,2.088167807584173,1.430030444741311,0.6802971867378984,1.2036510669165377,0.5726034978126056,1.3168407558289243,0.626450342275252,0.7526476024954268,0.35805115091468337,0.63350056153502,0.3013702620066345,0.6930740820152234,0.3297107064606589,24.40585292358504,11.610405320326798,20.542311542042246,9.772433029335135,22.474082232813647,10.691419174830965,25.158500526080466,11.968456471241483,21.17581210357727,10.07380329134177,23.16715631482887,11.021129881291627,4389.469186096416,1316.8407558289243,23167.15631482887,219473.45930482078,65842.03779144622,1158357.8157414433,43894.69186096416,131684.07558289243,2316715.6314828866,4008.6476585355394,3.6518046473347887,200432.38292677698,40086.4765853554,182.5902323667394,36.51804647334789,19305.963595690726,965298.1797845361,1930596.3595690723,9.266862525931549,463.34312629657734,926.6862525931547,286.269729528027,14313.486476401353,28626.972952802706,2.612779277438342,130.6389638719171,261.2779277438342
2026-04-16,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,71,44,55,103,141,6.44,6.44,2.73,4.62,10.95,19.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7879686059928446,1.2284012474180437,2.3466223390370864,1.033940555247272,2.5672954725149655,1.1311709013326579,0.9479093260375672,0.41765642412213483,0.7978515952726093,0.3515397887840725,0.8728804606550882,0.3845981064531037,0.7467773051766546,0.3290360484155474,0.6285595550992196,0.27694836301266207,0.687668430137937,0.30299220571410473,12.127663436068872,5.34354542626849,10.207807174811323,4.497641415325632,11.167735305440099,4.920593420797062,12.874440741245527,5.672581474684038,10.836366729910544,4.774589778338295,11.855403735578037,5.223585626511166,2567.2954725149657,872.8804606550882,11855.403735578037,128364.77362574829,43644.02303275441,592770.1867789018,25672.954725149655,87288.04606550882,1185540.3735578037,2344.562075356133,2.1358531385315853,117228.10376780666,23445.62075356133,106.79265692657927,21.358531385315853,9879.503112981698,493975.1556490849,987950.3112981698,4.7421614942312145,237.10807471156073,474.21614942312146,189.75662188154092,9487.831094077046,18975.662188154092,1.7319056759029527,86.59528379514764,173.19056759029527
2026-04-16,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,75,62,69,85,91,16.41,16.41,8.94,13.4,25.58,42.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.036948623764552,1.2546485961349085,2.3923404509377106,0.9883428928491664,2.7146445373511314,1.1214957444920377,1.0325625320799479,0.4265805226858689,0.8133957533188217,0.33603658356871663,0.9229791426993849,0.3813085531272927,0.8134683813655049,0.33606658825042185,0.6408054779297438,0.26473470344174105,0.7271369296476244,0.3004006458460814,13.210726513375802,5.457721393186851,10.406680961579042,4.299291583893875,11.80870373747742,4.878506488540362,14.024194894741306,5.793787981437274,11.047486439508786,4.564026287335615,12.535840667125045,5.178907134386445,2714.6445373511315,922.9791426993849,12535.840667125045,135732.22686755657,46148.95713496924,626792.0333562524,27146.445373511313,92297.91426993848,1253584.0667125047,2479.1274313708964,2.2584397149343856,123956.37156854481,24791.274313708964,112.92198574671927,22.584397149343854,10446.533889270871,522326.69446354365,1044653.3889270873,5.014336266850018,250.71681334250096,501.4336266850019,200.6476397172576,10032.38198586288,20064.76397172576,1.8313078228162398,91.56539114081198,183.13078228162396
2026-04-16,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,42,33,37,47,92,11.1,11.1,6.49,8.93,18.56,26.97,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.66729533238263,1.5887885271111968,3.928444339835838,1.337277127766385,4.297869836109233,1.463032827438791,1.4001885997147887,0.476636558133359,1.1785333019507516,0.40118313832991553,1.28936095083277,0.43890984823163726,0.7369413682709415,0.2508613463859784,0.6202806852372376,0.21114902017363976,0.6786110267540895,0.23100518327980912,23.89655210179906,8.134597258809327,20.11363501995949,6.8468588941638915,22.005093560879278,7.490728076486609,24.633493470070004,8.385458605195305,20.733915705196726,7.058007914337532,22.683704587633365,7.721733259766419,4297.869836109233,1289.36095083277,22683.704587633365,214893.49180546164,64468.0475416385,1134185.2293816681,42978.69836109233,128936.095083277,2268370.4587633363,3924.995284118021,3.5755988653155018,196249.76420590104,39249.95284118021,178.77994326577507,35.755988653155015,18903.08715636114,945154.3578180568,1890308.7156361137,9.073481835053347,453.67409175266727,907.3481835053345,280.2958588766891,14014.792943834458,28029.585887668916,2.5582558548269243,127.91279274134624,255.82558548269247
