SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-12,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,84,54,70,104,113,69.68,69.68,24.85,44.19,102.08,165.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.244231753840907,9.297119472376147,15.356098953232873,7.825349322685506,16.800165353536894,8.561234397530827,6.203038796305909,3.1610206206078906,5.221073644099177,2.660618769713072,5.712056220202543,2.9108196951604817,4.886847791207384,2.490299858672182,4.11324079104452,2.0960757114336177,4.500044291125953,2.2931877850528997,79.36240812920794,40.44246970483624,66.799030446563,34.040269553681945,73.08071928788547,37.24136962925909,84.24925592041532,42.93276956350842,70.91227123760751,36.13634526511556,77.5807635790114,39.53455741431199,16800.165353536893,5712.056220202543,77580.7635790114,840008.2676768446,285602.81101012713,3879038.17895057,168001.65353536894,571205.6220202543,7758076.35790114,15342.616761220908,13.9768430561871,767130.8380610453,153426.16761220907,698.842152809355,139.76843056187099,64650.636315842836,3232531.815792142,6465063.631584284,31.03230543160456,1551.615271580228,3103.230543160456,1241.7513522179443,62087.567610897204,124175.13522179441,11.333444881354252,566.6722440677125,1133.344488135425
2026-06-12,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,43,35,38,50,92,13.79,13.79,5.74,8.37,23.9,37.47,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.3361905739405735,2.3678285887545125,4.49145086470899,1.992992119580653,4.913820719324781,2.1804103541675826,1.6008571721821718,0.7103485766263538,1.3474352594126973,0.5978976358741959,1.4741462157974343,0.6541231062502747,0.8425564064116694,0.37386767190860726,0.7091764523224721,0.31468296624957676,0.7758664293670708,0.344275319079092,27.32129573857574,12.123282374423102,22.99622842731003,10.204119652252942,25.158762082942882,11.163701013338024,28.163852144987406,12.497150046331711,23.705404879632503,10.51880261850252,25.93462851230995,11.507976332417114,4913.820719324782,1474.1462157974343,25934.628512309948,245691.03596623908,73707.31078987171,1296731.4256154976,49138.207193247814,147414.62157974343,2593462.8512309953,4487.507506232678,4.088037204097156,224375.37531163386,44875.075062326774,204.4018602048578,40.88037204097156,21612.190426924957,1080609.521346248,2161219.042692496,10.373851404923979,518.692570246199,1037.385140492398,320.46656865161617,16023.328432580809,32046.656865161618,2.9248932853123697,146.24466426561847,292.48932853123694
2026-06-12,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,72,21,54,103,134,42.08,42.08,16.16,24.17,61.43,88.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.164154623544238,5.226213658074406,9.396825552396598,4.398883722096548,10.280490087970417,4.812548690085477,3.7958125720050417,1.7769126437452982,3.1949206878148435,1.4956204655128265,3.4953666299099426,1.6362665546290625,2.990398559877921,1.399878658412787,2.517006844391945,1.1782724255615753,2.7537027021349334,1.2890755419871813,48.564072612417434,22.734029412623663,40.8761911529252,19.135144191119984,44.720131882671325,20.934586801871824,51.55447117229535,24.13390807103645,43.393197997317145,20.31341661668156,47.473834584806255,22.223662343859008,10280.490087970416,3495.3666299099427,47473.83458480625,514024.50439852086,174768.33149549714,2373691.7292403127,102804.90087970418,349536.6629909943,4747383.458480625,9388.575422804033,8.552820372687535,469428.7711402017,93885.75422804034,427.64101863437674,85.52820372687535,39561.528820671876,1978076.441033594,3956152.882067188,18.9895338339225,949.476691696125,1898.95338339225,759.8623108499876,37993.115542499385,75986.23108499877,6.935251249821315,346.76256249106575,693.5251249821315
2026-06-12,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,93,70,83,103,112,82.54,82.54,40.92,63.72,116.09,288.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.05769749006998,8.786827325357498,11.073877934376036,6.921777431914593,12.56578771222301,7.854302378636045,4.779617146623795,2.9875212906215496,3.7651184976878525,2.3534043268509617,4.2723678221558234,2.670462808736256,3.765454684840173,2.3536144621493293,2.9662173038507245,1.8540475264056941,3.365835994345449,2.103830994277512,61.15098408180443,38.22269886530512,48.17136901453576,30.109731828828476,54.661176548170076,34.166215347066796,64.91643876664459,40.57631332745444,51.13758631838648,31.963779355234166,58.027012542515536,36.270046341344305,12565.78771222301,4272.367822155824,58027.012542515535,628289.3856111504,213618.3911077912,2901350.6271257764,125657.8771222301,427236.7822155824,5802701.254251553,11475.605216642018,10.4540663163253,573780.2608321009,114756.05216642018,522.7033158162649,104.540663163253,48355.84378542961,2417792.1892714803,4835584.378542961,23.210805017006212,1160.5402508503105,2321.080501700621,928.7756135121357,46438.78067560679,92877.56135121358,8.476920282055206,423.8460141027603,847.6920282055206
2026-06-12,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,122,105,119,135,155,17.8,17.8,2.773,9.575000000000001,26.105000000000004,33.587,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.568338906582481,2.172470239611667,3.8451531008761375,1.8285597564505265,4.206746003729308,2.0005149980310972,1.3705016719747443,0.6517410718835001,1.153545930262841,0.5485679269351581,1.2620238011187928,0.6001544994093291,0.7213166694603917,0.3430216167807896,0.6071294369804427,0.28871996154482005,0.6642230532204172,0.3158707891628048,23.389895201702302,11.123047626811736,19.687183876485822,9.362225953026698,21.538539539094064,10.242636789919215,24.11121187116269,11.466069243592525,20.29431331346626,9.650945914571517,22.202762592314475,10.558507579082022,4206.7460037293085,1262.0238011187928,22202.762592314473,210337.30018646544,63101.19005593964,1110138.1296157239,42067.46003729309,126202.38011187928,2220276.2592314477,3841.777172355533,3.4997886886267127,192088.85861777666,38417.77172355533,174.98943443133564,34.997886886267125,18502.30216026206,925115.1080131033,1850230.2160262065,8.881105036925788,444.05525184628954,888.1105036925791,274.35300024321583,13717.650012160791,27435.300024321583,2.5040154784103033,125.20077392051516,250.40154784103032
2026-06-12,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,87,54,64,106,126,6.68,6.68,2.73,4.22,12.69,36.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3185971621580865,2.2788033123649956,2.7932503322475477,1.91805989047824,3.0559237472028165,2.098431601421618,1.128323035133749,0.7747931262040987,0.9497051129641662,0.6521403627626016,1.0390140740489577,0.7134667444833501,0.8889099541494871,0.6103937443834809,0.748192053280593,0.5137660420923856,0.8185510037150401,0.5620798932379332,14.43589765538767,9.91279440878773,12.15063894527683,8.343560523580342,13.293268300332253,9.128177466184036,15.324807609537158,10.523188153171212,12.898830998557422,8.857326565672729,14.111819304047291,9.690257359421969,3055.9237472028162,1039.0140740489578,14111.81930404729,152796.18736014084,51950.70370244789,705590.9652023646,30559.237472028166,103901.40740489578,1411181.9304047292,2790.7979426509737,2.5423658462585825,139539.8971325487,27907.97942650974,127.11829231292916,25.423658462585827,11759.849420039409,587992.4710019706,1175984.9420039412,5.644727721618916,282.23638608094586,564.4727721618917,225.8726247932517,11293.631239662585,22587.26247932517,2.0615358612082497,103.07679306041248,206.15358612082497
2026-06-12,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,94,71,89,106,113,13.13,13.13,5.11,10.68,19.4,24.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1874649851654393,0.7325576663704034,1.7231641418201533,0.5770684838685364,1.9553145634927964,0.65481307511947,0.7437380949562493,0.2490696065659372,0.5858758082188522,0.19620328451530236,0.6648069515875509,0.2226364455406198,0.5859281210264567,0.19622080349207235,0.4615618237018267,0.15457191532192935,0.5237449723641419,0.17539635940700085,9.51547268546966,3.1866258487112553,7.495764016917666,2.510247904828133,8.505618351193664,2.848436876769694,10.101400806496118,3.382846652203327,7.957325840619492,2.6648198201500626,9.029363323557805,3.0238332361766944,1955.3145634927964,664.8069515875509,9029.363323557805,97765.72817463982,33240.34757937754,451468.1661778902,19553.145634927965,66480.69515875509,902936.3323557804,1785.6754004500424,1.6267176068991651,89283.77002250213,17856.754004500424,81.33588034495826,16.267176068991652,7524.469436298172,376223.4718149085,752446.943629817,3.611745329423122,180.58726647115608,361.17453294231217,144.52325034511978,7226.162517255988,14452.325034511976,1.3190614118800612,65.95307059400307,131.90614118800613
2026-06-12,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,44,35,39,54,84,12.83,12.83,5.99,8.68,17.7,23.35,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.4876714194640215,1.3511829384154084,3.7772555905170666,1.137285427316432,4.132463504990543,1.24423418286592,1.3463014258392063,0.4053548815246225,1.1331766771551195,0.34118562819492954,1.239739051497163,0.373270254859776,0.7085796978101087,0.21334467448664343,0.5964087774500629,0.17957138326048924,0.6524942376300858,0.1964580288735663,22.97687766765579,6.9180566446868905,19.339548623447378,5.8229013878601315,21.158213145551585,6.37047901627351,23.685457365465897,7.131401319173534,19.93595740089744,6.002472771120621,21.81070738318167,6.566937045147077,4132.463504990543,1239.7390514971628,21810.707383181667,206623.17524952715,61986.95257485814,1090535.3691590836,41324.63504990543,123973.90514971629,2181070.738318167,3773.939273963966,3.437989604817423,188696.96369819832,37739.39273963966,171.89948024087118,34.37989604817424,18175.589485984725,908779.4742992363,1817558.9485984726,8.724282953272667,436.2141476636334,872.4282953272668,269.50848945590496,13475.42447279525,26950.8489455905,2.4597997053515135,122.98998526757568,245.97997053515135
2026-06-12,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,95,53,79,115,170,7.38,7.38,2.91,3.88,9.87,17.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4813642230836503,1.0448329963509198,2.0885546216909026,0.8794318718402441,2.2849594223872765,0.9621324340955819,0.8436638358484413,0.35524321875931275,0.7101085713749069,0.29900683642568304,0.776886203611674,0.3271250275924979,0.6646511311831205,0.27986598116542494,0.5594342736672059,0.23556210852863677,0.6120427024251633,0.25771404484703087,10.793934370413876,4.545023534126502,9.085212604355426,3.8255286425050614,9.93957348738465,4.1852760883157805,11.458585501597,4.824889515291926,9.644646878022632,4.0610907510336975,10.551616189809815,4.442990133162811,2284.9594223872764,776.8862036116741,10551.616189809814,114247.97111936382,38844.31018058371,527580.8094904908,22849.594223872766,77688.62036116741,1055161.6189809816,2086.7209336870105,1.9009645776932416,104336.04668435053,20867.209336870106,95.04822888466208,19.009645776932416,8793.01349150818,439650.67457540904,879301.3491508181,4.2206464759239255,211.03232379619632,422.06464759239265,168.88830513297265,8444.415256648632,16888.830513297264,1.541440880181893,77.07204400909465,154.1440880181893
2026-06-12,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,94,61,85,129,145,19.85,19.85,3.34,10.59,32.19,46.22,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.653906184089466,3.0288305841126575,4.758870858834313,2.5493549298078975,5.206388521461889,2.7890927569602773,1.6961718552268394,0.9086491752337973,1.4276612576502936,0.7648064789423692,1.5619165564385666,0.8367278270880832,0.8927220290667578,0.47823640801778805,0.7514006619212072,0.4025297257591417,0.8220613454939826,0.44038306688846485,28.947999662538063,15.507612590656807,24.365418797231683,13.052697240616435,26.65670922988487,14.280154915636622,29.840721691604823,15.985848998674594,25.116819459152893,13.455226966375575,27.478770575378856,14.720537982525085,5206.3885214618895,1561.9165564385667,27478.770575378858,260319.42607309445,78095.82782192834,1373938.528768943,52063.885214618895,156191.65564385668,2747877.057537886,4754.692713663826,4.331438037821871,237734.6356831913,47546.92713663826,216.57190189109355,43.314380378218715,22898.975479482382,1144948.7739741192,2289897.5479482384,10.991508230151544,549.5754115075772,1099.1508230151544,339.547077486645,16977.35387433225,33954.7077486645,3.0990407865844576,154.95203932922288,309.90407865844577
