SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-12,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,84,54,71,105,115,68.28,68.28,24.59,43.04,105.87,167.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.328011872255523,9.568709228333615,15.426616353255358,8.053945364625678,16.877314112755442,8.811327296479647,6.2315240365668805,3.2533611376334295,5.245049560106821,2.738341423972731,5.73828679833685,2.9958512808030804,4.909288894354158,2.563047114732218,4.132129380336255,2.1573067940961637,4.520709137345206,2.360176954414191,79.72685164431152,41.62388514325122,67.10578113666078,35.03466233612169,73.41631639048616,38.329273739686464,84.6361405386657,44.18693225798344,71.23791051699705,37.19196913021786,77.93702552783135,40.68945069410066,16877.31411275544,5738.286798336851,77937.02552783136,843865.7056377722,286914.33991684247,3896851.2763915677,168773.14112755444,573828.6798336849,7793702.552783135,15413.072249091727,14.041026716102696,770653.6124545865,154130.7224909173,702.051335805135,140.41026716102698,64947.5212731928,3247376.06365964,6494752.12731928,31.17481021113254,1558.740510556627,3117.481021113254,1247.4536518123589,62372.68259061793,124745.36518123586,11.385489679239782,569.2744839619891,1138.5489679239781
2026-06-12,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,42,35,38,49,76,13.79,13.79,5.69,8.03,23.49,38.03,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.359528524249274,2.383008116641703,4.511094326770942,2.005768669201603,4.935311425510108,2.194388392921653,1.6078585572747819,0.7149024349925108,1.353328298031283,0.6017306007604808,1.4805934276530326,0.6583165178764958,0.8462413459340961,0.3762644394697426,0.7122780515954121,0.3167003161897268,0.779259698764754,0.3464823778297347,27.440786044156283,12.201001557205519,23.09680295306723,10.269535586312205,25.268794498611754,11.235268571758862,28.28702739009038,12.577265996675262,23.80908100466264,10.586235902501933,26.04805419737651,11.5817509495886,4935.311425510107,1480.5934276530327,26048.05419737651,246765.57127550538,74029.67138265164,1302402.7098688255,49353.11425510108,148059.34276530327,2604805.419737651,4507.133721927039,4.1059163273794566,225356.68609635194,45071.33721927039,205.29581636897285,41.059163273794574,21706.71183114709,1085335.5915573547,2170671.1831147093,10.419221678950604,520.9610839475303,1041.9221678950605,321.8681364463115,16093.406822315574,32186.813644631147,2.937685372327446,146.88426861637228,293.76853723274456
2026-06-12,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,72,21,58,103,134,44.44,44.44,16.16,26.07,62.57,102.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.886523014351386,5.9292084284398925,10.004840219146644,4.990591687824672,10.945681616749015,5.459900058132282,4.041417824879471,2.0159308656695636,3.4016456745098584,1.6968011738603888,3.7215317496946656,1.856366019764976,3.1838900931298353,1.5881808290463997,2.6798679158428507,1.3367656306673228,2.9318790044863428,1.4624732298568615,51.70637511242853,25.79205666371353,43.52105495328789,21.70907384203732,47.61371503285822,23.750565252875425,54.890265205558364,27.380237492759928,46.20092286913074,23.045839472704646,50.54559403734455,25.213038482732284,10945.681616749014,3721.5317496946655,50545.59403734455,547284.0808374508,186076.58748473326,2527279.701867228,109456.81616749016,372153.1749694665,5054559.403734456,9996.056271003667,9.106224306779547,499802.8135501834,99960.56271003668,455.3112153389774,91.06224306779548,42121.328364453795,2106066.41822269,4212132.83644538,20.21823761493782,1010.9118807468911,2021.8237614937823,809.0286412379708,40451.43206189854,80902.86412379707,7.383991566854495,369.19957834272475,738.3991566854495
2026-06-12,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,93,65,86,103,112,101.74,101.74,40.92,63.72,117.35,135.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.8447033235115,3.7575685958151217,9.330603312961994,2.960005078320566,10.587653318236745,3.3587868370678438,4.027199129993909,1.2775733225771413,3.1724051264070785,1.0064017266289924,3.599802128200494,1.141987524603067,3.172688390226294,1.0064915881647645,2.4992687445433908,0.7928585031215801,2.835978567384842,0.8996750456431722,51.524459457275015,16.345423391795773,40.58812441138467,12.87602209069446,46.05629193432985,14.61072274124512,54.697147847501306,17.35191497996054,43.08739315592806,13.668880593816041,48.892270501714684,15.51039778688829,10587.653318236746,3599.8021282004943,48892.27050171469,529382.6659118372,179990.10641002472,2444613.525085734,105876.53318236744,359980.21282004943,4889227.050171468,9669.08978834406,8.808363825488142,483454.489417203,96690.89788344059,440.41819127440704,88.0836382548814,40743.55875142891,2037177.9375714452,4074355.8751428905,19.556908200685875,977.8454100342936,1955.6908200685873,782.5656800435858,39128.28400217929,78256.56800435857,7.142464540080346,357.1232270040173,714.2464540080346
2026-06-12,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,24%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,122,95,115,125,155,17.87,17.87,2.9280000000000004,9.600000000000001,26.160000000000004,33.702000000000005,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.6081455765051444,2.1761432851944105,3.8786582202244695,1.831651344640666,4.243401898364807,2.0038973149175385,1.3824436729515428,0.6528429855583231,1.163597466067341,0.5494954033921997,1.2730205695094416,0.6011691944752614,0.7276019331323911,0.3436015713464859,0.6124197189828109,0.28920810704852623,0.670010826057601,0.31640483919750606,23.59370535170633,11.14185362019538,19.858730087549286,9.37805488456021,21.726217719627805,10.259954252377796,24.321307284838724,11.485455191541867,20.471149806532097,9.667262991608736,22.39622854568541,10.576359091575304,4243.401898364807,1273.0205695094417,22396.22854568541,212170.09491824036,63651.02847547208,1119811.4272842705,42434.01898364807,127302.05695094416,2239622.854568541,3875.2528752190015,3.53028444123528,193762.6437609501,38752.52875219002,176.51422206176403,35.302844412352805,18663.523788071176,933176.1894035588,1866352.3788071177,8.958491418274164,447.92457091370824,895.8491418274165,276.74360206726993,13837.180103363497,27674.360206726993,2.525834463312384,126.2917231656192,252.5834463312384
2026-06-12,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,79,54,64,101,111,6.25,6.25,3.23,4.22,12.69,36.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.349013194273437,2.2676457468814415,2.818851388254179,1.9086686109793616,3.0839322912638085,2.0881571789304014,1.1386644860529689,0.7709995539396902,0.9584094720064209,0.648947327732983,1.048536979029695,0.7099734408363366,0.8970571056089565,0.6074051107718147,0.755049478996655,0.5112505207980432,0.8260532923028058,0.559327815784929,14.568207395089454,9.864258998934272,12.26200353890568,8.302708457760222,13.415105466997566,9.083483728347247,15.46526450069841,10.471664109706085,13.017053017902333,8.813958978558263,14.241158759300369,9.642811544132176,3083.9322912638086,1048.536979029695,14241.15875930037,154196.61456319044,52426.84895148475,712057.9379650184,30839.322912638083,104853.6979029695,1424115.875930037,2816.376521702108,2.5656674636138175,140818.82608510542,28163.765217021082,128.2833731806909,25.656674636138174,11867.632299416975,593381.6149708488,1186763.2299416976,5.696463503720148,284.8231751860074,569.6463503720148,227.94282152819457,11397.141076409729,22794.282152819458,2.0804305139478076,104.02152569739039,208.04305139478078
2026-06-12,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,98,71,90,106,113,13.29,13.29,5.02,10.33,18.57,24.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1477989985730828,0.7159910926424798,1.6919174676062125,0.5640182517531095,1.9198582330896479,0.6400046721977947,0.7302516595148483,0.24343697149844318,0.5752519389861123,0.19176620559605725,0.6527517992504803,0.2176015885472502,0.5753033031892185,0.19178332838637852,0.45319217882309254,0.15107631743386857,0.5142477410061556,0.17142982291012354,9.34292564379291,3.114561252994787,7.359840984087023,2.4534793951260263,8.351383313939968,2.7840203240604064,9.91822894698213,3.3063445813811656,7.813033162910116,2.6045557125598946,8.865631054946123,2.95545014697053,1919.858233089648,652.7517992504803,8865.631054946123,95992.91165448239,32637.589962524016,443281.5527473061,19198.58233089648,65275.17992504803,886563.1054946122,1753.2951900362082,1.5972198278616039,87664.7595018104,17532.95190036208,79.8609913930802,15.97219827861604,7388.025879121769,369401.2939560884,738802.5879121769,3.5462524219784495,177.31262109892245,354.6252421978449,141.90256505445225,7095.128252722613,14190.256505445226,1.295142458830318,64.7571229415159,129.5142458830318
2026-06-12,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,43,35,39,49,62,11.44,11.44,5.76,8.17,17.16,23.48,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.440263518291183,1.3360369304636457,3.7373525443708826,1.1245370912948425,4.088808031331033,1.230287010879244,1.3320790554873552,0.4008110791390937,1.1212057633112646,0.3373611273884527,1.2266424093993098,0.36908610326377317,0.7010942397301869,0.21095319954689146,0.590108296479613,0.17755848809918565,0.6456012681049002,0.19425584382303854,22.73414921365086,6.840509083973866,19.13524502717892,5.7576299074295925,20.93469712041489,6.299069495701729,23.435243453381048,7.051462283520758,19.72535332365853,5.935188395528778,21.58029838851979,6.493325339524768,4088.808031331033,1226.6424093993098,21580.29838851979,204440.40156655165,61332.12046996549,1079014.9194259895,40888.08031331033,122664.24093993098,2158029.838851979,3734.071261489528,3.4016705751506096,186703.5630744764,37340.71261489528,170.0835287575305,34.0167057515061,17983.58199043316,899179.0995216579,1798358.1990433158,8.632119355407916,431.6059677703958,863.2119355407916,266.6613933476761,13333.069667383803,26666.139334767606,2.43381430436371,121.6907152181855,243.381430436371
2026-06-12,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,95,51,77,111,170,7.32,7.32,2.87,3.85,9.65,16.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4499117699433968,0.996479418956806,2.0620812141361022,0.8387328536943858,2.25599649203975,0.9176061363255958,0.832970001780755,0.33880300244531414,0.7011076128062749,0.2851691702560912,0.7670388072935148,0.3119860863507027,0.6562263669491241,0.2669141300777159,0.5523431823578845,0.22466058581099618,0.6042847746535044,0.24578735794435605,10.657116199253776,4.334685472462106,8.970053281492046,3.6484879135705777,9.81358474037291,3.9915866930163424,11.313342566202898,4.601599602539823,9.522396463849928,3.8731484993815744,10.417869515026414,4.237374050960698,2255.99649203975,767.0388072935148,10417.869515026414,112799.8246019875,38351.94036467574,520893.4757513207,22559.9649203975,76703.88072935148,1041786.9515026414,2060.270768986073,1.8768689617635193,103013.53844930365,20602.70768986073,93.84344808817595,18.76868961763519,8681.557929188679,434077.89645943395,868155.7929188679,4.167147806010566,208.3573903005283,416.7147806010566,166.747566802938,8337.3783401469,16674.7566802938,1.5219023954236404,76.09511977118203,152.19023954236405
2026-06-12,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,93,62,82,127,145,22.64,22.64,3.35,12.31,34.83,60.13,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.511416336909855,3.8010781085932304,5.4806338213849015,3.1993526694943717,5.996025079147378,3.5002153890438006,1.9534249010729563,1.1403234325779688,1.6441901464154702,0.9598058008483115,1.7988075237442136,1.0500646167131402,1.0281183689857667,0.6001702276726153,0.865363234955511,0.5051609478149008,0.9467408019706388,0.552665587743758,33.338451644978456,19.461519915997336,28.060845165490694,16.380685667811182,30.69964840523458,17.92110279190426,34.36657001396422,20.061690143669953,28.926208400446214,16.885846615626086,31.646389207205214,18.473768379648018,5996.025079147378,1798.8075237442135,31646.389207205215,299801.2539573689,89940.37618721067,1582319.4603602607,59960.25079147378,179880.75237442134,3164638.9207205214,5475.82199008893,4.988373609939583,273791.0995044465,54758.2199008893,249.4186804969791,49.883736099395826,26371.991006004348,1318599.5503002172,2637199.1006004345,12.658555682882087,632.9277841441043,1265.8555682882086,391.04511385743774,19552.255692871888,39104.511385743775,3.569062547111535,178.45312735557673,356.90625471115345
