SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-13,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,91,49,69,119,161,79.55,79.55,37.57,68.27,93.87,138.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.035400923755113,6.025818461108498,16.022022968333804,5.071907976805809,17.52871194604446,5.548863218957154,6.472036314076739,2.04877827677689,5.447487809233494,1.7244487121139755,5.959762061655117,1.8866134944454327,5.098768104577262,1.6140585163683476,4.2916132950894115,1.358546779501556,4.695190699833337,1.486302647934952,82.80399401833473,26.21231030582197,69.69579991225206,22.06279969910527,76.24989696529339,24.137555002463618,87.902762122912,27.826368822190314,73.98741320734146,23.42134647860683,80.94508766512674,25.623857650398573,17528.71194604446,5959.762061655117,80945.08766512673,876435.597302223,297988.1030827559,4047254.383256337,175287.1194604446,595976.2061655117,8094508.766512674,16007.956115109095,14.58295502998707,800397.8057554548,160079.56115109098,729.1477514993536,145.82955029987073,67454.23972093895,3372711.9860469475,6745423.972093895,32.37803506605069,1618.9017533025349,3237.8035066050697,1295.600448185895,64780.02240929476,129560.04481858952,11.824924725506184,591.2462362753092,1182.4924725506185
2026-05-13,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,50,37,40,61,100,11.83,11.83,5.46,6.19,15.18,25.36,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.103855566511023,1.5183830317334108,3.4541992789502673,1.2780170959678387,3.7790274227306457,1.398200063850625,1.231156669953307,0.4555149095200232,1.03625978368508,0.38340512879035166,1.1337082268191934,0.41946001915518744,0.6479771947122669,0.2397446892210649,0.5453998861500421,0.2017921730475535,0.5966885404311544,0.2207684311343092,21.01174050053644,7.774121122475064,17.685500308225368,6.543447531355334,19.348620404380902,7.1587843269152,21.65971769524871,8.013865811696128,18.23090019437541,6.74523970440289,19.945308944812055,7.379552758049509,3779.027422730646,1133.7082268191934,19945.308944812055,188951.37113653228,56685.41134095967,997265.4472406027,37790.27422730646,113370.82268191934,1994530.8944812054,3451.1665961010467,3.1439496029373095,172558.32980505232,34511.66596101046,157.19748014686544,31.439496029373093,16621.09078734338,831054.5393671689,1662109.0787343378,7.978123577924822,398.9061788962411,797.8123577924822,246.45831017808555,12322.915508904276,24645.831017808552,2.2494210849587173,112.47105424793585,224.9421084958717
2026-05-13,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,86,42,67,102,136,35.78,35.78,19.37,27.66,63.98,132.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.418484583599236,7.614083315638201,10.452590204287413,6.408744331395828,11.435537393943322,7.011413823517014,4.22228475842374,2.588788327316988,3.55388066945772,2.1789730726745815,3.88808271394073,2.383880699995785,3.3263797991783663,2.0394866024030893,2.7998009475769847,1.7166279459095963,3.0630903733776758,1.8780572741563426,54.020407938656675,33.12126242302617,45.46876738865023,27.878037841571846,49.74458766365345,30.49965013229901,57.34678773783503,35.16074902542926,48.26856833622721,29.594665787481443,52.80767803703112,32.37770740645536,11435.537393943323,3888.0827139407297,52807.67803703112,571776.8696971661,194404.13569703652,2640383.901851556,114355.37393943322,388808.27139407303,5280767.803703112,10443.41314515372,9.513758231234046,522170.65725768596,104434.13145153719,475.68791156170226,95.13758231234046,44006.3983641926,2200319.91820963,4400639.83641926,21.123071214812448,1056.1535607406224,2112.307121481245,845.2353725958109,42261.76862979055,84523.5372595811,7.71444982924748,385.722491462374,771.444982924748
2026-05-13,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,52,37,45,59,68,16.55,16.55,7.39,10.46,32.08,56.15,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.627189898915997,4.621215238441636,7.261472204670636,3.8896589038756093,7.9443310517933154,4.255437071158623,3.321468111082659,1.7791678668000297,2.7956667987981954,1.4975186779921095,3.0585674549404267,1.6383432723960696,2.0705255757398393,1.1090916572259923,1.7427533291209527,0.9335181369301461,1.906639452430396,1.0213048970780694,27.106630662394068,14.519858279183618,22.815545667075142,12.221308275977163,24.9610881647346,13.370583277580392,29.177156238133904,15.62894993640961,24.558298996196093,13.154826412907308,26.867727617165,14.39188817465846,7944.331051793315,3058.5674549404266,26867.727617164997,397216.55258966575,152928.37274702135,1343386.3808582497,79443.31051793315,305856.7454940427,2686772.7617164995,7255.096850952799,6.609260442423723,362754.84254764,72550.96850952799,330.46302212118616,66.09260442423722,22389.773014304166,1119488.6507152081,2238977.3014304163,10.747091046865998,537.3545523432999,1074.7091046865999,664.9059684653101,33245.298423265514,66490.59684653103,6.068586220119894,303.42931100599475,606.8586220119895
2026-05-13,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,85,58,75,96,110,100.13,100.13,62.99,78.76,190.22,321.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,18.145228181267846,10.11461360473976,14.29380893369615,7.967734153575795,16.219518557481997,9.041173879157778,6.169377581631069,3.4389686256115195,4.859895037456692,2.70902961221577,5.51463630954388,3.073999118913645,4.860328977125316,2.709271501269579,3.828698821525754,2.134214505422088,4.344513899325534,2.421743003345833,78.93174258851514,43.99856918061796,62.17806886157824,34.6596435680547,70.5549057250467,39.32910637433633,83.79207156564043,46.70784068188754,66.006767683104,36.793858073476784,74.89941962437223,41.75084937768217,16219.518557481997,5514.63630954388,74899.41962437223,810975.9278740998,275731.81547719403,3744970.9812186114,162195.18557481997,551463.6309543881,7489941.962437223,14812.34571459543,13.493775838171379,740617.2857297715,148123.4571459543,674.6887919085689,134.9377583817138,62416.18302031019,3120809.1510155094,6241618.302031019,29.95976784974889,1497.9883924874446,2995.976784974889,1198.8339803356262,59941.69901678131,119883.39803356263,10.94173870941246,547.0869354706231,1094.1738709412462
2026-05-13,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,124,102,121,149,152,17.52,17.52,2.713,9.254999999999999,25.775,35.117,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.558277626285266,2.2550497346234017,3.8366845603574204,1.8980665964215342,4.197481093321343,2.076558165522468,1.3674832878855796,0.6765149203870205,1.151005368107226,0.5694199789264603,1.259244327996403,0.6229674496567403,0.7197280462555682,0.35606048441422133,0.6057922990038034,0.2996947257507686,0.6627601726296858,0.3278776050824949,23.338381446580556,11.545854641271816,19.643824949029995,9.718100973678256,21.49110319780528,10.631977807475037,24.058109492836127,11.901915125686038,20.249617248033797,10.017795699429024,22.153863370434962,10.95985541255753,4197.481093321343,1259.244327996403,22153.863370434963,209874.05466606715,62962.21639982015,1107693.168521748,41974.81093321343,125924.4327996403,2215386.337043496,3833.3160669601307,3.492080776473663,191665.80334800654,38333.16066960131,174.60403882368317,34.92080776473664,18461.552808695804,923077.6404347899,1846155.2808695799,8.861545348173985,443.0772674086992,886.1545348173984,273.74876695573977,13687.43834778699,27374.87669557398,2.498500650786514,124.9250325393257,249.8500650786514
2026-05-13,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,80,25,65,95,126,10.63,10.63,3.82,5.28,16.06,32.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.864104918183165,2.126161185593584,3.2524020901456887,1.7895816056833624,3.558253504164427,1.9578713956384728,1.3137956721822763,0.7228948031018185,1.1058167106495342,0.6084577459323433,1.2098061914159053,0.6656762745170809,1.0350281030847763,0.5695074604268527,0.8711791312890234,0.47935221580804344,0.9531036171869,0.524429838117448,16.808856394096765,9.248801157332087,14.147949092133743,7.784679984722626,15.478402743115254,8.516740571027357,17.843884497181545,9.818308617758941,15.019128223422769,8.26403220053067,16.431506360302155,9.041170409144806,3558.2535041644273,1209.8061914159052,16431.506360302155,177912.67520822136,60490.30957079526,821575.3180151078,35582.535041644274,120980.61914159052,1643150.6360302155,3249.546579145596,2.96027745770751,162477.3289572798,32495.465791455958,148.01387288537552,29.602774577075103,13692.921966918464,684646.0983459231,1369292.1966918462,6.572602544120862,328.6301272060431,657.2602544120862,263.0013459599794,13150.06729799897,26300.13459599794,2.400409109952193,120.02045549760965,240.0409109952193
2026-05-13,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,87,62,70,101,122,15.07,15.07,6.5,9.5,19.25,47.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.713612116460586,1.4998450793232057,2.137633802417151,1.1814951446089939,2.4256229594388685,1.3406701119660998,0.9226281195965994,0.50994732696989,0.7267954928218315,0.401708349167058,0.8247118062092154,0.45582783806847393,0.7268603883376569,0.40174421767585855,0.5725804827903084,0.3164719137345519,0.6497204355639825,0.3591080657052052,11.804212706603549,6.524326095055944,9.298707040514605,5.139503879049123,10.551459873559077,5.831914987052533,12.531073094941203,6.926070312731802,9.871287523304915,5.455975792783674,11.20118030912306,6.191023052757738,2425.6229594388687,824.7118062092154,11201.180309123061,121281.14797194343,41235.590310460764,560059.015456153,24256.229594388686,82471.18062092153,1120118.030912306,2215.1807848756794,2.017989150947478,110759.03924378396,22151.80784875679,100.8994575473739,20.17989150947478,9334.316924269218,466715.84621346084,933431.6924269217,4.480472123649225,224.02360618246118,448.04721236492236,179.28517526287294,8964.258763143645,17928.51752628729,1.6363329488278084,81.8166474413904,163.6332948827808
2026-05-13,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,47,31,39,68,105,14.51,14.51,5.95,8.7,18.86,33.81,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.918245595753888,2.0212981022569263,4.139668201090373,1.7013187560339218,4.5289568984221305,1.8613084291454243,1.4754736787261664,0.6063894306770781,1.2419004603271124,0.5103956268101766,1.358687069526639,0.5583925287436272,0.7765650940664033,0.3191523319353043,0.6536318212247959,0.268629277268514,0.7150984576455996,0.29389080460190914,25.181417450259907,10.349046283555467,21.19510118958271,8.71075203089368,23.188259319921308,9.529899157224571,25.957982544326306,10.66819861549077,21.848733010807514,8.979381308162193,23.90335777756691,9.823789961826483,4528.9568984221305,1358.687069526639,23903.35777756691,226447.84492110653,67934.35347633195,1195167.8888783455,45289.56898422131,135868.7069526639,2390335.777756691,4136.03369718916,3.767850997023403,206801.68485945804,41360.33697189161,188.39254985117014,37.67850997023404,19919.464814639094,995973.2407319546,1991946.4814639091,9.561343111026764,478.0671555513382,956.1343111026764,295.3667542449216,14768.337712246077,29536.675424492154,2.6958076776322204,134.790383881611,269.580767763222
2026-05-13,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,110,46,86,134,161,10.23,10.23,3.49,5.29,14.11,20.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.028531388073929,1.300489724222587,2.5491030976650526,1.094617145971096,2.788817242869491,1.1975534350968418,1.029700671945136,0.4421665062356796,0.866695053206118,0.3721698296301727,0.9481978625756269,0.4071681679329262,0.8112137646626595,0.3483454618453358,0.6827954725888533,0.29320102124225783,0.7470046186257564,0.32077324154379677,13.174111538121592,5.657130300368253,11.088598474842975,4.761584584974268,12.131355006482288,5.20935744267126,13.98532530278425,6.005475762213589,11.77139394743183,5.054785606216526,12.878359625108041,5.530130684215058,2788.817242869491,948.1978625756269,12878.359625108042,139440.86214347457,47409.89312878134,643917.9812554021,27888.172428694914,94819.78625756268,1287835.9625108042,2546.8650619812706,2.3201474566301923,127343.25309906354,25468.650619812706,116.00737283150963,23.201474566301926,10731.966354256701,536598.3177128352,1073196.6354256703,5.151343850043217,257.5671925021608,515.1343850043216,206.1299701251363,10306.498506256814,20612.997012513628,1.8813449654278311,94.06724827139155,188.1344965427831
