SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-10,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,76,53,63,96,113,83.42,83.42,29.79,72.29,125.79,203.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.070350246771675,10.822146079912585,19.418224129968237,9.108958290583665,21.24428718836996,9.965552185248127,7.843919083902369,3.679529667170279,6.602196204189202,3.0970458187984464,7.223057644045785,3.3882877429843625,6.17955810181384,2.8987891285480134,5.201310034812922,2.4398995421206244,5.690434068313381,2.669344335334319,100.35602357345677,47.07633544761974,84.46927496536183,39.62396856403894,92.41264926940929,43.350152005829344,106.53558167527062,49.97512457616776,89.67058500017475,42.06386810615957,98.10308333772268,46.01949634116366,21244.28718836996,7223.057644045785,98103.08333772268,1062214.359418498,361152.8822022893,4905154.166886134,212442.87188369958,722305.7644045786,9810308.333772268,19401.175514493112,17.674115797312776,970058.7757246556,194011.75514493114,883.7057898656388,176.74115797312777,81752.56944810224,4087628.472405112,8175256.944810224,39.24123333508907,1962.0616667544537,3924.1233335089073,1570.2299226186492,78511.49613093246,157022.9922618649,14.331463579455923,716.5731789727962,1433.1463579455924
2026-05-10,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,41,28,38,50,70,12.92,12.92,6.26,8.51,22.58,28.15,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.056011374148001,1.814944834885519,4.255625121279342,1.5276320129672458,4.655818247713672,1.6712884239263825,1.5168034122444005,0.5444834504656557,1.2766875363838024,0.4582896038901737,1.3967454743141015,0.5013865271779148,0.7983175853917898,0.2865702370871872,0.671940808623054,0.24120505467903883,0.735129197007422,0.26388764588311303,25.88677823563777,9.292517554613859,21.788800620950234,7.821475906392298,23.837789428294,8.556996730503078,26.685095821029556,9.579087791701046,22.460741429573282,8.062680961071338,24.57291862530142,8.820884376386191,4655.818247713672,1396.7454743141016,24572.91862530142,232790.9123856836,69837.27371570507,1228645.9312650708,46558.18247713672,139674.54743141014,2457291.8625301416,4251.888810697417,3.873392884953138,212594.44053487087,42518.88810697417,193.6696442476569,38.73392884953138,20477.432187751183,1023871.609387559,2047743.218775118,9.829167450120568,491.4583725060283,982.9167450120566,303.6403205030656,15182.016025153278,30364.032050306556,2.771320385543852,138.5660192771926,277.1320385543852
2026-05-10,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,78,31,46,99,133,47.0,47.0,17.28,29.78,66.83,124.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.156724636151573,7.076901957237005,11.073963987036409,5.956600870013619,12.115344311593988,6.516751413625312,4.473286376291535,2.4061466654605823,3.765147755592379,2.025244295804631,4.119217065941957,2.2156954806326064,3.524122670397741,1.895598738545626,2.9662403536704662,1.5955180901822192,3.2451815120341037,1.745558414363923,57.23175216725934,30.78452351398097,48.17174334360837,25.911213784559244,52.70174775543385,28.347868649270108,60.755874837657075,32.6801222525266,51.137983697278834,27.50673187474146,55.94692926746796,30.093427063634028,12115.344311593988,4119.217065941957,55946.92926746796,605767.2155796994,205960.85329709784,2797346.463373398,121153.44311593988,411921.7065941957,5594692.926746796,11064.24138045113,10.079321390677194,553212.0690225565,110642.4138045113,503.9660695338597,100.79321390677195,46622.4410562233,2331122.052811165,4662244.10562233,22.378771706987184,1118.938585349359,2237.877170698718,895.4819708569472,44774.09854284736,89548.19708569472,8.17304973401182,408.65248670059094,817.3049734011819
2026-05-10,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,42,36,39,48,56,24.31,24.31,8.07,13.89,34.69,45.42,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.451052035442977,3.580135328450378,7.954913762694405,3.013385990236325,8.702982899068692,3.296760659343351,3.6386550336455468,1.3783521014533957,3.062641798637346,1.1601536062409852,3.3506484161414463,1.2692528538471903,2.2682524885063144,0.8592324788280906,1.9091793030466573,0.7232126376567178,2.088715895776485,0.7912225582424043,29.695205495361837,11.248785201991089,24.99433904238582,9.468058781322531,27.34477226887382,10.35842199165681,31.963457983868146,12.108017680819177,26.903518345432477,10.191271418979248,29.433488164650313,11.149644549899213,8702.982899068691,3350.6484161414464,29433.488164650313,435149.1449534346,167532.4208070723,1471674.4082325157,87029.82899068692,335064.8416141446,2943348.8164650314,7947.9295881905855,7.240418385248495,397396.4794095293,79479.29588190587,362.0209192624248,72.40418385248496,24527.906803875263,1226395.3401937631,2452790.6803875263,11.773395265860126,588.6697632930063,1177.3395265860127,728.4018295959667,36420.09147979833,72840.18295959666,6.648111936788585,332.40559683942917,664.8111936788583
2026-05-10,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,89,51,63,119,142,81.3,81.3,54.25,61.76,163.34,202.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.956861744832274,6.532456354570319,10.994445101582972,5.1459084486097195,12.47565342320762,5.839182401590019,4.745332993242973,2.2210351605539085,3.7381113345382104,1.749608872527305,4.241722163890591,1.985322016540607,3.7384451102229295,1.7497650949741923,2.9449406522097235,1.3783683344490318,3.3416928812163262,1.564066714711612,60.71234859002037,28.416185142380883,47.82583619188591,22.38470175145228,54.26909239095314,25.400443446916583,64.45079370024331,30.165950237355077,50.770776844095636,23.76307008590131,57.61078527216947,26.96451016162819,12475.65342320762,4241.722163890591,57610.78527216947,623782.671160381,212086.10819452954,2880539.2636084734,124756.5342320762,424172.2163890591,5761078.527216947,11393.290797449881,10.37907938702797,569664.5398724942,113932.90797449881,518.9539693513985,103.7907938702797,48008.98772680789,2400449.3863403946,4800898.772680789,23.044314108867788,1152.2157054433894,2304.431410886779,922.113513889259,46105.675694462945,92211.35138892589,8.416115404544824,420.80577022724117,841.6115404544823
2026-05-10,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,127,95,119,149,152,17.02,17.02,2.6420000000000003,9.02,25.009999999999998,31.537999999999997,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.361866624549916,2.0647924515232563,3.6713661836317657,1.7379277807520832,4.01661640409084,1.9013601161376696,1.3085599873649745,0.6194377354569768,1.1014098550895293,0.521378334225625,1.204984921227252,0.5704080348413009,0.688715782823671,0.32601986076683,0.5796893974155419,0.2744096495924342,0.6342025901196063,0.3002147551796321,22.332757117695568,10.571737351799072,18.79739486019464,8.898190237450665,20.5650759889451,9.73496379462487,23.021472900519235,10.897757212565901,19.377084257610182,9.1725998870431,21.199278579064707,10.0351785498045,4016.6164040908398,1204.984921227252,21199.278579064707,200830.820204542,60249.2460613626,1059963.9289532353,40166.1640409084,120498.4921227252,2119927.8579064705,3668.142834786155,3.3416109851005324,183407.14173930776,36681.428347861554,167.08054925502663,33.416109851005324,17666.065482553924,883303.2741276961,1766606.5482553921,8.479711431625883,423.9855715812941,847.9711431625882,261.9532437450548,13097.662187252741,26195.324374505482,2.390843097673119,119.54215488365595,239.0843097673119
2026-05-10,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,73,28,51,92,121,10.2,10.2,3.03,7.81,16.42,31.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.002622744051797,2.010243184967082,3.368992005770805,1.692013875120703,3.6858073749113007,1.8511285300438922,1.360891732977611,0.683482682888808,1.1454572819620739,0.5752847175410389,1.2531745074698424,0.6293837002149235,1.0721310921567313,0.5384579959733256,0.9024085729743226,0.4532180022644739,0.9872698325655268,0.49583799911889975,17.411408936625314,8.744557854606807,14.655115225103,7.360260356775057,16.033262080864155,8.052409105690932,18.483540028782045,9.283015850580133,15.557523798077323,7.813478359039533,17.020531913429686,8.548247104809832,3685.807374911301,1253.1745074698424,17020.531913429684,184290.36874556504,62658.72537349212,851026.5956714842,36858.07374911301,125317.45074698424,1702053.1913429685,3366.0341323390876,3.066395486615059,168301.70661695438,33660.34132339088,153.31977433075295,30.663954866150593,14183.776594524737,709188.8297262369,1418377.6594524737,6.808212765371874,340.4106382685937,680.8212765371874,272.4292407543136,13621.462037715679,27242.924075431358,2.4864573560909573,124.32286780454785,248.6457356090957
2026-05-10,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,90,63,73,112,154,13.1,13.1,6.19,9.17,25.37,44.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7155503364688562,1.5024289095432601,2.139160625127394,1.1835305433988914,2.427355480798125,1.3429797264710759,0.9232871143994112,0.5108258292447084,0.7273146125433136,0.4024003847556231,0.8253008634713626,0.45661310700016583,0.7273795544113008,0.4024363150562303,0.5729894531591231,0.31701710983898873,0.650184503785212,0.3597267124476095,11.812643963639525,6.53556575651318,9.305348719304162,5.1483578637851775,10.558996341471842,5.841961810149179,12.540023518050825,6.938002071569412,9.878338172463286,5.465374973624166,11.209180845257054,6.201688522596789,2427.355480798125,825.3008634713625,11209.180845257053,121367.77403990623,41265.043173568134,560459.0422628527,24273.554807981247,82530.08634713627,1120918.0845257053,2216.7629961626712,2.019430516470986,110838.14980813354,22167.62996162671,100.97152582354927,20.194305164709856,9340.984037714212,467049.2018857106,934098.4037714212,4.483672338102822,224.18361690514106,448.36723381028213,179.41323118942665,8970.661559471335,17941.32311894267,1.6375017132368304,81.87508566184154,163.75017132368308
2026-05-10,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,42,29,38,54,68,13.3,13.3,7.11,8.44,16.16,23.61,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.584362168519518,1.2990862944832002,3.8586398181673105,1.0934358846144816,4.221500993343414,1.1962610895488408,1.3753086505558554,0.3897258883449601,1.157591945450193,0.32803076538434445,1.2664502980030243,0.35887832686465226,0.7238466581872923,0.20511888860261057,0.6092589186579964,0.17264777125491815,0.6665527884226444,0.18888332992876436,23.47193430281993,6.651321827753986,19.756235869016635,5.598391729226146,21.61408508591828,6.124856778490066,24.195780961007223,6.8564407163565955,20.365494787674628,5.771039500481064,22.280637874340925,6.31374010841883,4221.500993343415,1266.4502980030243,22280.637874340926,211075.04966717074,63322.51490015122,1114031.8937170464,42215.00993343414,126645.02980030244,2228063.7874340927,3855.2520487154475,3.512064054362242,192762.60243577237,38552.52048715447,175.6032027181121,35.120640543622414,18567.19822861744,928359.911430872,1856719.822861744,8.912255149736371,445.61275748681857,891.2255149736371,275.31528217457054,13765.764108728526,27531.528217457053,2.512798210323461,125.63991051617305,251.2798210323461
2026-05-10,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,96,57,81,122,198,7.08,7.08,3.35,5.37,9.35,14.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4067639979789024,0.8118259314426824,2.025763902185775,0.6833107309881518,2.2162639500823382,0.7475683312154172,0.8182997593128267,0.27602081669051215,0.6887597267431638,0.23232564853597162,0.7535297430279952,0.2541732326132419,0.644668928030063,0.21745337449357566,0.5426153309426184,0.18302966008611207,0.5936421294863407,0.20024151728984385,10.469423391208224,3.5314428017756687,8.812072974508121,2.97240167979846,9.640748182858172,3.2519222407870645,11.114092319238287,3.7488961762692443,9.35468830545074,3.155431339884572,10.234390312344512,3.452163758076908,2216.2639500823384,753.5297430279952,10234.390312344512,110813.19750411692,37676.487151399764,511719.5156172256,22162.63950082338,75352.97430279953,1023439.0312344512,2023.9853425409483,1.8438136023979521,101199.26712704742,20239.85342540948,92.1906801198976,18.438136023979517,8528.658593620428,426432.9296810214,852865.8593620427,4.093756124937805,204.68780624689023,409.37561249378047,163.8108137017381,8190.540685086906,16381.081370173812,1.4950986964841175,74.75493482420588,149.50986964841175
