SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-02,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,99,68,72,119,135,84.11,84.11,49.95,62.82,97.22,154.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.063722906587962,6.677390762327076,16.88755758427298,5.6203338501283,18.47564024543047,6.148862306227688,6.821665788239909,2.2703128591912054,5.741769578652813,1.9109135090436222,6.281717683446361,2.090613184117414,5.374211492836061,1.788586811337609,4.523452924358832,1.5054465669986516,4.948832208597447,1.6470166891681302,87.27719464365764,29.046649816122773,73.46087549158743,24.448452248058107,80.36903506762253,26.74755103209044,92.65140613649369,30.835236627460382,77.98432841594628,25.953898815056757,85.31786727621999,28.394567721258568,18475.64024543047,6281.717683446362,85317.86727621999,923782.0122715234,314085.88417231804,4265893.363810999,184756.40245430468,628171.7683446361,8531786.727621999,16872.730817744723,15.37074895626495,843636.540887236,168727.3081774472,768.5374478132474,153.7074895626495,71098.22273018332,3554911.136509166,7109822.273018332,34.127146910487994,1706.3573455243998,3412.7146910487995,1365.5908007492092,68279.54003746045,136559.0800749209,12.463725562393575,623.1862781196786,1246.3725562393572
2026-04-02,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,42,35,38,79,105,15.03,15.03,4.85,7.11,19.14,32.12,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.764962937153493,2.026269470291646,4.010650783144742,1.7055031371854066,4.387806860149117,1.8658863037385265,1.4294888811460478,0.6078808410874939,1.203195234943422,0.5116509411556219,1.3163420580447351,0.5597658911215578,0.7523625690242357,0.3199372847828915,0.6332606499702222,0.2692899690292747,0.692811609497229,0.2946136269060831,24.396610238225882,10.374499687893229,20.534532009701074,8.732176062389282,22.46557112396348,9.553337875141255,25.148972807250118,10.69443697267612,21.1677926596713,9.001466031418557,23.15838273346071,9.847951502047339,4387.806860149117,1316.342058044735,23158.38273346071,219390.34300745584,65817.10290223676,1157919.1366730353,43878.06860149117,131634.20580447352,2315838.2733460707,4007.1295526475956,3.6504216806565033,200356.47763237977,40071.29552647596,182.52108403282517,36.50421680656503,19298.652277883924,964932.6138941961,1929865.2277883922,9.263353093384284,463.16765466921413,926.3353093384283,286.1613169662468,14308.06584831234,28616.13169662468,2.6117897977078077,130.5894898853904,261.1789797707808
2026-04-02,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,80,58,65,113,146,42.8,42.8,25.34,30.26,52.07,80.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.735741238552812,3.6753861636300904,9.036231671460351,3.093558247974161,9.885986455006583,3.3844722058021257,3.6501520211079566,1.2496312956342308,3.07231876829652,1.0518098043112147,3.3612353947022378,1.1507205499727229,2.87564497461236,0.9844784366866313,2.4204191977125937,0.8286316735645073,2.6480320861624773,0.9065550551255692,46.70047438770472,15.987929811790897,39.30760777085252,13.456978378687598,43.00404107927862,14.722454095239245,49.57611936231709,16.972408248477524,41.72802696856512,14.285610052252105,45.6520731654411,15.629009150364814,9885.986455006583,3361.235394702238,45652.0731654411,494299.3227503291,168061.76973511188,2282603.6582720554,98859.86455006582,336123.53947022377,4565207.316544111,9028.298132426104,8.224614355246741,451414.9066213051,90282.98132426103,411.230717762337,82.2461435524674,38043.39430453425,1902169.7152267129,3804339.4304534257,18.26082926617644,913.0414633088221,1826.0829266176443,730.7033466743997,36535.167333719975,73070.33466743995,6.6691178466314245,333.4558923315712,666.9117846631424
2026-04-02,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,33,29,30,41,47,61.4,61.4,7.187,31.194999999999997,91.545,116.03299999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.55045737911693,8.671274060467887,14.772151758677218,7.2985776720969975,16.161304568897073,7.984925866282442,10.530274427470157,5.202764436280732,8.86329105520633,4.3791466032581985,9.696782741338245,4.790955519769465,16.58310933459867,8.193329820914537,13.957938669616267,6.896293863398737,15.27052400210747,7.544811842156638,105.58355159276746,52.166384747774806,88.86926498020213,43.90824327533553,97.2264082864848,48.03731401155517,122.16666092736611,60.35971456868934,102.8272036498184,50.80453713873427,112.49693228859226,55.58212585371181,16161.304568897072,9696.782741338246,112496.93228859226,808065.2284448537,484839.13706691226,5624846.614429614,161613.04568897074,969678.2741338245,11249693.228859227,14759.182254700523,13.445344899248813,737959.1127350262,147591.82254700526,672.2672449624407,134.45344899248815,93747.44357382688,4687372.178691345,9374744.35738269,44.9987729154369,2249.9386457718456,4499.877291543691,2107.99624811701,105399.8124058505,210799.624811701,19.239648296306044,961.9824148153021,1923.9648296306043
2026-04-02,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,53,43,48,62,70,10.39,10.39,5.85,6.99,14.9,26.13,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.287418964743441,1.906220078864946,4.450399990819391,1.6044580310446293,4.868909477781417,1.7553390549547878,2.0356563014262252,0.7338947303630042,1.7134039964654655,0.6177163419521823,1.8745301489458457,0.6758055361575933,1.268980551538426,0.4574928189275871,1.0680959977966538,0.385069927450711,1.1685382746675401,0.42128137318914904,16.613070387223893,5.9893434877936595,13.983156771154526,5.041207133542224,15.29811357918921,5.515275310667943,17.882050938762323,6.446836306721248,15.051252768951182,5.426277060992937,16.466651853856753,5.936556683857091,4868.909477781416,1874.5301489458457,16466.651853856754,243445.47388907082,93726.50744729227,823332.5926928377,48689.09477781416,187453.01489458454,1646665.1853856754,4446.492673772983,4.0506734424138235,222324.63368864916,44464.92673772983,202.5336721206912,40.50673442413824,13722.209878213962,686110.4939106981,1372220.9878213962,6.586660741542702,329.3330370771351,658.6660741542702,407.5065541186621,20375.327705933105,40750.65541186621,3.719305851083027,185.96529255415132,371.93058510830264
2026-04-02,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,79,58,75,87,109,104.77,104.77,39.8,96.21,142.2,176.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.329431428937667,4.713887384118918,11.287934928544074,3.7133402198334116,12.808683178740871,4.213613801976165,4.872006685838808,1.6027217106004323,3.8378978757049858,1.2625356747433598,4.354952280771897,1.4326286926718963,3.838240561322589,1.2626484064604242,3.0235539987171625,0.9946447017410923,3.4308972800198756,1.1286465541007582,62.33302671587885,20.505410120917293,49.10251693916672,16.15302995627534,55.717771827522796,18.329220038596315,66.17126727720144,21.768058527377715,52.126070937883895,17.14767465801643,59.148669107542666,19.457866592697073,12808.683178740872,4354.952280771897,59148.669107542664,640434.1589370435,217747.61403859485,2957433.455377133,128086.83178740871,435495.2280771897,5914866.910754266,11697.427560493947,10.656142411598063,584871.3780246973,116974.27560493947,532.8071205799031,106.56142411598063,49290.55758961889,2464527.8794809445,4929055.758961889,23.659467643017067,1182.9733821508532,2365.9467643017065,946.7287566895428,47336.43783447715,94672.8756689543,8.640778334864875,432.03891674324376,864.0778334864875
2026-04-02,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,95,56,80,106,108,23.01,23.01,3.5210000000000004,12.195,33.755,42.379000000000005,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.9415651712098,2.798658929757661,5.000992310184361,2.3556203429974376,5.4712787406970795,2.5771396363775496,1.7824695513629398,0.8395976789272984,1.500297693055308,0.7066861028992312,1.6413836222091243,0.7731418909132649,0.9381418691383894,0.44189351522489395,0.7896303647659516,0.37194005415749015,0.8638861169521705,0.4069167846911921,30.42081367659418,14.329133720359229,25.605080628143927,12.060776156146883,28.012947152369055,13.194954938253055,31.358955545732563,14.771027235584121,26.394710992909882,12.43271621030437,28.876833269321224,13.601871722944246,5471.278740697079,1641.3836222091243,28876.833269321225,273563.93703485397,82069.18111045621,1443841.6634660612,54712.78740697079,164138.36222091242,2887683.3269321225,4996.601589677698,4.55181259625381,249830.0794838849,49966.01589677698,227.59062981269048,45.51812596253809,24064.027724434356,1203201.3862217178,2406402.7724434356,11.55073330772849,577.5366653864245,1155.073330772849,356.82252656720095,17841.126328360046,35682.25265672009,3.2567135361292148,162.83567680646073,325.67135361292145
2026-04-02,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,84,59,69,101,118,10.39,10.39,1.97,4.72,17.77,24.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3717987713595594,1.658751523081096,2.8380299199217207,1.3961647095332756,3.10491434564064,1.5274581163071859,1.1464115822622503,0.5639755178475726,0.9649301727733851,0.4746960012413137,1.0556708775178176,0.5193357595444432,0.903160385185596,0.4443084436824364,0.7601865856933179,0.3739726900535559,0.831673485439457,0.4091405668679961,14.667324655414083,7.215569125402766,12.345430151659484,6.073316486469748,13.506377403536781,6.644442805936257,15.57048504059968,7.659877569085204,13.1056167373528,6.447289176523304,14.338050888976237,7.053583372804253,3104.91434564064,1055.6708775178176,14338.050888976237,155245.71728203198,52783.543875890886,716902.5444488119,31049.143456406397,105567.08775178177,1433805.0888976238,2835.5382151969316,2.583123415674409,141776.91075984656,28355.382151969312,129.15617078372046,25.83123415674409,11948.375740813532,597418.7870406766,1194837.5740813531,5.735220355590495,286.76101777952476,573.5220355590495,229.49366902561255,11474.683451280629,22949.366902561258,2.0945850744401144,104.72925372200572,209.45850744401145
2026-04-02,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,81,65,74,88,93,18.71,18.71,8.35,13.12,36.98,57.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.647215794857706,1.922619812571425,2.8730752344836126,1.5145337373825436,3.2601455146706595,1.7185767749769842,1.24005337025162,0.6536907362742844,0.9768455797244282,0.5149414707100649,1.108449474988024,0.5843161034921747,0.976932802194028,0.5149874497959173,0.7695737235223963,0.40567867965603843,0.873253262858212,0.4603330647259779,15.865388707631018,8.363396184685698,12.497877270003714,6.588221757614065,14.181632988817366,7.47580897114988,16.842321509825048,8.878383634481615,13.267450993526111,6.993900437270103,15.054886251675578,7.936142035875858,3260.1455146706594,1108.4494749880241,15054.886251675578,163007.27573353297,55422.4737494012,752744.3125837789,32601.455146706594,110844.9474988024,1505488.6251675577,2977.301839881881,2.712267483087071,148865.09199409402,29773.018398818807,135.61337415435355,27.12267483087071,12545.738543062982,627286.927153149,1254573.854306298,6.0219545006702315,301.09772503351155,602.1954500670231,240.9672771713096,12048.363858565479,24096.727717130958,2.199304513865127,109.96522569325636,219.93045138651271
2026-04-02,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,47,36,40,90,103,16.05,16.05,5.56,11.62,17.54,22.91,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.592711491354928,1.2889139344441907,3.8656674107446776,1.0848738487088556,4.229189451049803,1.1868938915765235,1.3778134474064783,0.38667418033325723,1.1597002232234033,0.3254621546126567,1.268756835314941,0.35606816747295694,0.7251649723191993,0.203512726491188,0.6103685385386333,0.1712958708487667,0.6677667554289163,0.18740429866997735,23.514682835737233,6.599239344354257,19.79221714301275,5.554554105389343,21.65344998937499,6.0768967248717995,24.239847808056428,6.802752070845445,20.402585681551383,5.725849976238108,22.321216744803905,6.264301023541776,4229.189451049802,1268.756835314941,22321.216744803904,211459.47255249013,63437.84176574705,1116060.8372401954,42291.89451049802,126875.6835314941,2232121.6744803907,3862.2734712783586,3.51846044180516,193113.67356391792,38622.73471278358,175.923022090258,35.1846044180516,18601.013954003254,930050.6977001629,1860101.3954003258,8.928486697921562,446.42433489607816,892.8486697921563,275.81670332933504,13790.835166466752,27581.670332933503,2.5173746732439306,125.86873366219653,251.73746732439307
