SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-17,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,97,55,71,100,125,79.21,79.21,29.03,50.15,106.61,248.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.153688549438,13.935168851797682,18.64667354231849,11.729177457590838,20.40018104587824,12.832173154694262,7.532254106808923,4.737957409611213,6.3398690043882855,3.9879203355808857,6.936061555598605,4.362938872596049,5.934023718599464,3.732634513874379,4.994644698835308,3.1417439618546887,5.4643342087173865,3.437189237864534,96.3685451900553,60.61798450531992,81.11302990908541,51.02192194052015,88.74078754957036,55.819953222920034,102.30256890865478,64.3506190191943,86.10767460792073,54.16366590237484,94.20512175828776,59.25714246078457,20400.181045878242,6936.061555598605,94205.12175828776,1020009.052293912,346803.0777799302,4710256.087914388,204001.81045878242,693606.1555598604,9420512.175828775,18630.302325002962,16.971864430847123,931515.116250148,186303.02325002963,848.5932215423561,169.71864430847123,78504.26813190647,3925213.4065953232,7850426.8131906465,37.682048703315104,1884.102435165755,3768.20487033151,1507.8394686083925,75391.97343041962,150783.94686083923,13.762026896028978,688.1013448014488,1376.2026896028976
2026-05-17,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,46,34,37,53,96,11.86,11.86,5.4,9.09,17.16,29.23,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.6058079594161345,1.7030690440521172,3.876690657006796,1.4334665946756688,4.241249308211465,1.568267819363893,1.3817423878248403,0.5109207132156351,1.1630071971020384,0.43003997840270064,1.2723747924634394,0.4704803458091679,0.7272328356972845,0.26890563853454486,0.6121090511063362,0.2263368307382635,0.6696709434018102,0.24762123463640417,23.581736752210613,8.71971350554684,19.848656163874793,7.339348964739424,21.715196458042705,8.029531235143132,24.308969587907892,8.988619144081385,20.460765214981134,7.565685795477688,22.38486740144451,8.277152469779537,4241.249308211465,1272.3747924634395,22384.86740144451,212062.46541057326,63618.73962317197,1119243.3700722253,42412.49308211465,127237.47924634394,2238486.7401444507,3873.287039462525,3.528493600841485,193664.35197312626,38732.87039462525,176.42468004207427,35.284936008414846,18654.056167870425,932702.8083935211,1865405.6167870422,8.953946960577804,447.69734802889013,895.3946960577803,276.60321575292164,13830.160787646082,27660.321575292164,2.5245531596496815,126.22765798248406,252.45531596496812
2026-05-17,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,104,61,68,117,145,31.96,31.96,12.45,19.54,47.71,86.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.104701553148725,4.9190985135578,7.663391907985958,4.140386098690699,8.384046730567341,4.52974230612425,3.0955985280705667,1.6724934946096521,2.6055532487152258,1.4077312735548375,2.850575888392896,1.540112384082245,2.438759344593408,1.3176156732744106,2.052694261067667,1.1090319907207227,2.2457268028305375,1.2133238319975665,39.60545175619695,21.39807853397643,33.335754799738915,18.01067952930454,36.47060327796793,19.704379031640485,42.04421110079036,22.715694207250838,35.38844906080658,19.11971152002526,38.716330080798464,20.91770286363805,8384.046730567341,2850.575888392896,38716.33008079846,419202.3365283671,142528.7944196448,1935816.5040399232,83840.46730567342,285057.5888392896,3871633.0080798464,7656.663680883416,6.975080474681648,382833.18404417083,76566.63680883417,348.7540237340824,69.75080474681648,32263.608400665387,1613180.4200332693,3226360.8400665387,15.486532032319385,774.3266016159693,1548.6532032319385,619.6904105201949,30984.520526009743,61969.041052019486,5.655904540462095,282.79522702310476,565.5904540462095
2026-05-17,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,94,62,81,105,134,85.84,85.84,42.69,55.3,154.31,244.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.212392112188331,7.973232912451573,11.195737816739639,6.28087267329571,12.704064964463983,7.127052792873641,4.832213318144034,2.7108991902335347,3.8065508576914775,2.1354967089205417,4.319382087917755,2.423197949577038,3.8068907443361595,2.135687387263814,2.998858343769546,1.6823766089184937,3.4028745440528523,1.9090319980911536,61.82390568801925,34.68356316916434,48.70145950281743,27.32179612883634,55.26268259541833,31.002679649000335,65.63079643235541,36.819250556428145,51.70031784658697,29.004172737754832,58.66555713947118,32.91171164709149,12704.064964463983,4319.382087917755,58665.55713947118,635203.2482231992,215969.10439588773,2933277.856973559,127040.64964463982,431938.20879177545,5866555.713947118,11601.885812295875,10.569105627673864,580094.2906147938,116018.85812295874,528.4552813836931,105.69105627673862,48887.96428289265,2444398.2141446327,4888796.428289265,23.466222855788473,1173.3111427894237,2346.6222855788474,938.9961060690772,46949.80530345386,93899.61060690772,8.57020255539237,428.5101277696185,857.020255539237
2026-05-17,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,123,92,119,131,151,17.68,17.68,2.684,9.309999999999999,25.93,33.205999999999996,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.54007126792252,2.167113256969881,3.8213603392902615,1.8240508049831292,4.1807158036063905,1.9955820309765049,1.3620213803767558,0.6501339770909643,1.1464081017870782,0.5472152414949387,1.2542147410819169,0.5986746092929515,0.7168533580930294,0.34217577741629696,0.603372685151094,0.28800802183944146,0.6601130216220618,0.3150918996278692,23.245164891763302,11.09561987568579,19.565364937166137,9.339140121513621,21.40526491446472,10.217379998599707,23.962018249856328,11.437795653102087,20.16873762231723,9.627148143353063,22.065377936086783,10.532471898227575,4180.71580360639,1254.2147410819168,22065.377936086785,209035.79018031954,62710.73705409584,1103268.8968043393,41807.158036063905,125421.47410819169,2206537.7936086785,3818.00530009716,3.478132948091839,190900.26500485803,38180.0530009716,173.90664740459198,34.78132948091839,18387.81494673899,919390.7473369495,1838781.494673899,8.826151174434713,441.3075587217357,882.6151174434714,272.6553784960689,13632.768924803446,27265.53784960689,2.48852131167047,124.4260655835235,248.852131167047
2026-05-17,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,81,39,68,103,120,9.0,9.0,3.45,4.85,18.07,36.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.8520417792669592,2.3804681317067615,3.2422485930084433,2.0036307737545953,3.5471451861377012,2.192049452730678,1.3096942049507663,0.8093591647802989,1.102364521622871,0.6812344630765624,1.2060293632868189,0.7452968139284307,1.0317969051607925,0.6376253924214539,0.868459444555833,0.5366868143985523,0.9501281748583129,0.587156103410003,16.75638173981127,10.355036372924411,14.10378137958673,8.715793865832488,15.430081559699,9.53541511937845,17.788178644972064,10.992661765345865,14.972240824142563,9.25248068023104,16.380209734557315,10.122571222788453,3547.1451861377013,1206.0293632868188,16380.209734557315,177357.25930688507,60301.46816434095,819010.4867278658,35471.45186137701,120602.9363286819,1638020.9734557315,3239.401996472787,2.9510359285671393,161970.09982363935,32394.019964727868,147.55179642835697,29.51035928567139,13650.174778797762,682508.7389398882,1365017.4778797764,6.5520838938229256,327.6041946911463,655.2083893822926,262.18029636669974,13109.01481833499,26218.02963666998,2.392915403346863,119.64577016734316,239.29154033468632
2026-05-17,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,86,68,78,102,120,14.39,14.39,6.27,10.96,24.64,44.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8026370858644465,1.4358179576297119,2.20776275810042,1.131058113180196,2.5051999219824324,1.283438035404954,0.9528966091939118,0.488178105594102,0.7506393377541427,0.3845597584812667,0.8517679734740273,0.43636893203768434,0.7507063622851196,0.3845940957936727,0.5913650244911837,0.3029619946018382,0.6710356933881517,0.34377804519775546,12.19147132351034,6.245808115689247,9.603767997736824,4.920102792333853,10.897619660623583,5.582955454011549,12.942177685795459,6.630402211482918,10.19513302222801,5.223064786935692,11.568655354011733,5.926733499209304,2505.1999219824324,851.7679734740274,11568.655354011733,125259.99609912162,42588.39867370136,578432.7677005866,25051.999219824324,85176.79734740272,1156865.5354011732,2287.8538100296187,2.0841929467407923,114392.69050148093,22878.538100296188,104.20964733703961,20.841929467407923,9640.54612834311,482027.3064171555,964054.612834311,4.627462141604693,231.37310708023463,462.74621416046926,185.16695075522335,9258.347537761167,18516.695075522333,1.6900158203849749,84.50079101924874,169.00158203849747
2026-05-17,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,46,29,40,58,104,13.7,13.7,5.4,9.66,18.71,31.09,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.861140056838856,1.8528525159425866,4.091602690950585,1.559538760768636,4.476371373894721,1.7061956383556112,1.4583420170516568,0.5558557547827759,1.2274808072851753,0.4678616282305908,1.3429114121684163,0.5118586915066833,0.767548430027188,0.29255566041198733,0.6460425301500923,0.24624296222662675,0.7067954800886401,0.269399311319307,24.88903709101495,9.486604881626041,20.949005777666994,7.984838455135416,22.91902143434097,8.73572166838073,25.656585521042132,9.77916054203803,21.595048307817088,8.231081417362043,23.62581691442961,9.005120979700036,4476.371373894721,1342.9114121684163,23625.816914429608,223818.56869473602,67145.5706084208,1181290.8457214804,44763.713738947205,134291.1412168416,2362581.691442961,4088.0103871184665,3.724102640511415,204400.51935592332,40880.10387118466,186.20513202557075,37.24102640511415,19688.180762024673,984409.0381012338,1968818.0762024675,9.450326765771843,472.5163382885922,945.0326765771844,291.9372635148731,14596.863175743654,29193.72635148731,2.664506770175429,133.22533850877144,266.4506770175429
2026-05-17,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,107,46,68,123,142,8.17,8.17,3.08,4.26,15.33,22.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0446105402362638,1.5291190245120938,2.562636857541618,1.2870535393596492,2.8036236988889414,1.4080862819358713,1.0351675836803298,0.519900468334112,0.8712965315641502,0.4375982033822807,0.9532320576222401,0.47874933585819635,0.8155206804204276,0.40958545299431076,0.6864205868415048,0.3447464837570488,0.7509706336309662,0.3771659683756797,13.244055850027745,6.651667756627607,11.147470330306037,5.5986828962144735,12.195763090166892,6.12517532642104,14.059576530448174,7.061253209621918,11.833890917147542,5.943429379971521,12.946733723797857,6.50234129479672,2803.6236988889414,953.2320576222401,12946.733723797857,140181.18494444707,47661.602881112005,647336.6861898928,28036.236988889414,95323.20576222401,1294673.3723797856,2560.386939624604,2.33246563967466,128019.3469812302,25603.869396246042,116.62328198373301,23.3246563967466,10788.944769831549,539447.2384915773,1078894.4769831547,5.1786934895191425,258.93467447595714,517.8693489519143,207.2243603526609,10361.218017633046,20722.43603526609,1.8913334476631747,94.56667238315875,189.1333447663175
2026-05-17,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,102,64,84,129,193,19.32,19.32,6.25,9.94,30.58,146.08,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.954759727955214,9.347202484347738,7.537186456533327,7.867503999193042,8.245973092244272,8.60735324177039,2.6864279183865647,2.8041607453043214,2.261155936959998,2.3602511997579123,2.473791927673281,2.5822059725311166,1.4139094307297708,1.4758740764759584,1.1900820720842098,1.2422374735567963,1.30199575140699,1.3590557750163776,45.8483698071307,47.85767671986042,38.59039465745064,40.28162047586837,42.21938223229067,44.06964859786439,47.26227923786047,49.333550796336375,39.780476729534854,41.52385794942517,43.52137798369766,45.42870437288077,8245.973092244272,2473.791927673281,43521.37798369766,412298.6546122136,123689.59638366406,2176068.8991848826,82459.73092244273,247379.19276732812,4352137.798369765,7530.569034013034,6.860210559271441,376528.4517006517,75305.69034013034,343.01052796357203,68.60210559271442,36267.81498641472,1813390.7493207357,3626781.4986414714,17.408551193479063,870.427559673953,1740.855119347906,537.7808538420177,26889.042692100884,53778.08538420177,4.908317316812066,245.4158658406033,490.8317316812066
