SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-23,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,95,41,72,112,140,90.19,90.19,48.38,75.08,110.68,158.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.86797880085954,6.904152460221722,18.40619275747258,5.811198289840331,20.137085779166064,6.357675375031026,7.435112792292244,2.3474118364753855,6.258105537540679,1.9758074185457128,6.846609164916461,2.161609627510549,5.857494321658805,1.8493265518451039,4.930230202894442,1.5565709704929458,5.393862262276622,1.7029487611690248,95.12570778373899,30.033063201964485,80.06693849500573,25.27871256080544,87.59632313937236,27.655887881384963,100.9832021053978,31.882389753809594,84.99716869790016,26.835283531298384,92.99018540164899,29.35883664255399,20137.085779166064,6846.609164916461,92990.18540164898,1006854.2889583032,342330.45824582304,4649509.270082449,201370.85779166064,684660.9164916461,9299018.540164897,18390.032675037502,16.752983177342816,919501.633751875,183900.326750375,837.6491588671407,167.52983177342816,77491.82116804083,3874591.0584020405,7749182.116804081,37.19607416065959,1859.8037080329796,3719.607416065959,1488.3932967209698,74419.6648360485,148839.329672097,13.584541993881867,679.2270996940933,1358.4541993881867
2026-06-23,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,45,34,37,64,93,10.38,10.38,4.62,6.56,16.03,21.05,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.9976854261021457,1.3716198050566266,3.364836284443573,1.154487058531761,3.68126085527286,1.2630534317941937,1.199305627830644,0.411485941516988,1.0094508853330717,0.3463461175595283,1.1043782565818578,0.37891602953825815,0.6312134883319178,0.21657154816683577,0.5312899396489853,0.1822874302944886,0.5812517139904516,0.19942948923066217,20.468149381642988,7.022693401889929,17.227961776351094,5.910973739682617,18.848055578997045,6.466833570786273,21.099362869974907,7.239264950056763,17.75925171600008,6.093261169977105,19.429307292987495,6.666263060016934,3681.26085527286,1104.3782565818578,19429.307292987494,184063.04276364302,55218.91282909289,971465.3646493749,36812.608552728605,110437.82565818579,1942930.7292987497,3361.882059609918,3.0626130243534613,168094.10298049593,33618.82059609918,153.13065121767306,30.626130243534615,16191.089410822913,809554.4705411458,1619108.9410822915,7.771722917194998,388.58614585974993,777.1722917194999,240.08222969170825,12004.111484585412,24008.222969170823,2.1912266995671783,109.56133497835891,219.12266995671783
2026-06-23,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,85,39,70,111,150,32.89,32.89,15.28,22.63,44.54,57.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.389717532666708,2.9905920861971658,7.061592637036078,2.517169734742632,7.725655084851394,2.753880910469899,2.852503961106682,1.0168013093070367,2.4009414965922664,0.8558377098124951,2.6267227288494746,0.9363195095597657,2.247245767678583,0.8010514516599552,1.8914980277775206,0.6742418932346335,2.069371897728052,0.7376466724472943,36.49527126710019,13.009075574957672,30.717927971106935,10.94968834613045,33.60659961910356,11.97938196054406,38.742517034778764,13.810127026617627,32.60942599888446,11.623930239365082,35.67597151683162,12.717028632991356,7725.655084851394,2626.7227288494746,35675.971516831625,386282.7542425697,131336.13644247374,1783798.5758415812,77256.55084851394,262672.2728849475,3567597.1516831624,7055.392771553785,6.427333681240761,352769.6385776892,70553.92771553785,321.366684062038,64.2733368124076,29729.976264026354,1486498.8132013178,2972997.6264026356,14.27038860673265,713.5194303366325,1427.038860673265,571.0266801846684,28551.334009233426,57102.66801846685,5.21175144612991,260.58757230649553,521.1751446129911
2026-06-23,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,32,25,28,45,65,13.63,13.63,5.01,9.27,21.86,32.67,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.551399876177971,2.1038149583662147,4.67259169789962,1.7707728730842132,5.111995787038794,1.9372939157252143,1.665419962853391,0.6311444875098644,1.4017775093698859,0.531231861925264,1.533598736111638,0.5811881747175642,0.8765368225544163,0.33218130921571815,0.7377776365104662,0.2795957168027705,0.8071572295324413,0.30588851300924436,28.42316736603121,10.77153258683502,23.923669493246052,9.066357110191174,26.173418429638627,9.918944848513098,29.299704188585622,11.10371389605074,24.661447129756517,9.345952826993944,26.98057565917107,10.224833361522341,5111.995787038794,1533.5987361116381,26980.57565917107,255599.78935193975,76679.9368055819,1349028.7829585534,51119.957870387945,153359.8736111638,2698057.565917107,4668.489303231776,4.252908308684521,233424.46516158883,46684.89303231776,212.64541543422607,42.52908308684521,22483.813049309225,1124190.6524654613,2248381.3049309226,10.792230263668428,539.6115131834214,1079.2230263668428,333.39102958948655,16669.55147947433,33339.10295894866,3.042854635142139,152.14273175710696,304.2854635142139
2026-06-23,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,95,79,87,109,136,94.74,94.74,40.35,55.35,128.08,151.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.93968829582526,4.597115614899254,9.405427229876247,3.6213538672011167,10.672557762850756,4.1092347410501855,4.059494020580589,1.5630193090657463,3.1978452581579244,1.2312603148483798,3.6286696393692566,1.397139811957063,3.1981307935246233,1.231370253990871,2.5193108651454232,0.9700055001431562,2.858720829335023,1.1006878770670139,51.93764408683989,19.99745292481175,40.913608449961686,15.752889322324856,46.42562626840078,17.875171123568304,55.1357748803645,21.228823178802624,43.43291931510709,16.722894822468017,49.284347097735804,18.97585900063532,10672.557762850756,3628.6696393692564,49284.3470977358,533627.8881425378,181433.48196846285,2464217.3548867903,106725.57762850757,362866.9639369257,4928434.709773581,9746.628093927631,8.878999802704456,487331.40469638153,97466.28093927632,443.9499901352228,88.78999802704456,41070.28924811317,2053514.4624056586,4107028.924811317,19.71373883909432,985.6869419547161,1971.3738839094322,788.8412259498384,39442.06129749193,78884.12259498386,7.199741347954874,359.9870673977437,719.9741347954874
2026-06-23,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,139,105,123,151,153,15.77,15.77,2.5490000000000004,8.435,23.135,29.681,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.0749629022260025,1.9225117075249294,3.429880435725208,1.6181706315633857,3.752421668975605,1.7703411695441575,1.2224888706678008,0.5767535122574787,1.0289641307175623,0.4854511894690157,1.1257265006926813,0.5311023508632473,0.6434151950883162,0.3035544801355152,0.541560068798717,0.25550062603632406,0.5924876319435167,0.27952755308591964,20.86381005939714,9.84325994252764,17.560987830913067,8.285033633604534,19.2123989451551,9.064146788066086,21.50722525448545,10.146814422663155,18.10254789971178,8.540534259640857,19.804886577098614,9.343674341152006,3752.421668975605,1125.7265006926814,19804.886577098616,187621.08344878026,56286.325034634065,990244.3288549307,37524.21668975605,112572.65006926813,1980488.6577098614,3426.8691040873105,3.121815032425628,171343.45520436554,34268.691040873106,156.0907516212814,31.218150324256282,16504.07214758218,825203.6073791089,1650407.2147582178,7.921954630839446,396.0977315419723,792.1954630839446,244.72315232449597,12236.157616224798,24472.315232449597,2.2335843267711932,111.67921633855966,223.3584326771193
2026-06-23,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,45,32,36,55,132,59.28,59.28,49.09,54.16,65.47,74.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.688583098602567,1.8723118205271714,12.363323300661238,1.5759175818006084,13.525953199631903,1.7241147011638898,4.9941182535248725,0.6365860189792383,4.203529922224821,0.5358119778122069,4.5988240878748465,0.5861989983957226,3.9344419014114016,0.5015120947840637,3.3116044555342605,0.42212078083944854,3.62302317847283,0.46181643781175613,63.895336478921166,8.144556419293195,53.78045635787639,6.855241480832645,58.83789641839877,7.499898950062921,67.82977838033257,8.646068514077259,57.092060813410654,7.277362261672095,62.46091959687161,7.961715387874676,13525.953199631904,4598.824087874847,62460.919596871616,676297.6599815952,229941.20439374234,3123045.9798435806,135259.53199631904,459882.4087874847,6246091.959687161,12352.468675462926,11.252872878229537,617623.4337731464,123524.68675462926,562.6436439114769,112.52872878229537,52050.76633072635,2602538.316536317,5205076.633072634,24.984367838748646,1249.2183919374322,2498.4367838748644,999.7443669293145,49987.21834646573,99974.43669293146,9.124650968005648,456.23254840028244,912.4650968005649
2026-06-23,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,73,55,63,95,124,10.14,10.14,3.27,6.04,14.27,24.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.370605428115731,1.4680141846187926,2.8370254875518275,1.2356218331314357,3.1038154578337798,1.3518180088751142,1.146005845559349,0.49912482277038944,0.9645886657676214,0.4201114232646882,1.0552972556634852,0.45961812301753885,0.9028407396738565,0.39321808516574797,0.7599175413085252,0.33097013387449165,0.8313791404911909,0.3620941095201198,14.66213361230343,6.385861703091747,12.341060870850447,5.374954974121746,13.50159724157694,5.880408338606746,15.564974351977286,6.779079788257495,13.100978412158971,5.7059251079962365,14.332976382068132,6.242502448126866,3103.81545783378,1055.2972556634852,14332.976382068133,155190.772891689,52764.862783174256,716648.8191034066,31038.1545783378,105529.72556634851,1433297.6382068133,2834.5346646883836,2.582209199528935,141726.7332344192,28345.346646883834,129.11045997644675,25.82209199528935,11944.146985056777,597207.3492528389,1194414.6985056777,5.733190552827253,286.6595276413627,573.3190552827253,229.41244688336636,11470.622344168318,22941.244688336636,2.093843761237074,104.69218806185368,209.38437612370737
2026-06-23,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,29%,71%,71%,--,--,69%,69%,85%,96,65,80,108,129,14.68,14.68,6.29,10.33,23.78,37.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6104499348432566,1.1858351386718597,2.05636833149055,0.9341354503624819,2.333409133166903,1.0599852945171706,0.8875529778467073,0.4031839471484323,0.6991652327067871,0.31760605312324386,0.7933591052767471,0.36039500013583814,0.6992276611187292,0.31763441214424804,0.5508129459349687,0.25021485277566474,0.6250203035268489,0.2839246324599564,11.355457216568164,5.158382853222588,8.94520224198389,4.063489209076796,10.150329729276027,4.610936031149692,12.054684877686894,5.476017265366837,9.496015187918859,4.3137040618524605,10.775350032802876,4.894860663609649,2333.409133166903,793.3591052767472,10775.350032802877,116670.45665834515,39667.95526383736,538767.5016401438,23334.091331669028,79335.91052767471,1077535.0032802876,2130.967244901281,1.941272157376791,106548.36224506407,21309.67244901281,97.06360786883955,19.41272157376791,8979.458360669065,448972.91803345317,897945.8360669063,4.310140013121151,215.50700065605753,431.01400131211506,172.46937071233637,8623.468535616817,17246.937071233635,1.574125208882435,78.70626044412174,157.41252088824348
2026-06-23,o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,37%,81%,71%,--,--,70%,81%,88%,172,93,140,197,238,5.36,5.36,2.36,3.3,7.43,13.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7635705181942694,0.7535861850491345,1.4843904502963778,0.634290562822275,1.6239804842453238,0.6939383739357049,0.5996139761860516,0.2562193029167058,0.5046927531007684,0.21565879135957353,0.55215336464341,0.23593904713813968,0.47238496023060783,0.20185344242387535,0.3976045849008154,0.16989925789882365,0.4349947725657117,0.18587635016134949,7.671531754145072,3.2780999049637356,6.457098458789242,2.759163948276896,7.0643151064671565,3.018631926620316,8.143916714375678,3.4799533473876103,6.8547030436900585,2.92906320617572,7.499309879032869,3.2045082767816653,1623.9804842453239,552.15336464341,7499.309879032869,81199.0242122662,27607.6682321705,374965.49395164347,16239.804842453239,55215.336464341,749930.9879032869,1483.08720022404,1.3510652947132478,74154.360011202,14830.872002240401,67.5532647356624,13.510652947132478,6249.424899194058,312471.2449597029,624942.4899194058,2.9997239516131473,149.98619758065738,299.97239516131475,120.03334013987174,6001.667006993588,12003.334013987176,1.095542390165496,54.7771195082748,109.5542390165496
