SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-04,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,74%,85%,94%,96,63,72,103,145,80.61,80.61,45.69,55.47,94.27,141.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.807454827688872,6.311983834627834,15.83016162528441,5.312772259393462,17.318808226486645,5.812378047010647,6.394534641414218,2.1460745037734634,5.382254952596701,1.8063425681937773,5.888394797005459,1.9762085359836206,5.037711114559518,1.6907099557038838,4.240221863915467,1.42306399805182,4.638966489237494,1.556886976877852,81.8124285004466,27.457129680631077,68.8612030699872,23.11055932836156,75.33681578521688,25.283844504496315,86.85013961500613,29.147839636334957,73.10142493390265,24.533623326413377,79.97578227445437,26.84073148137417,17318.808226486646,5888.394797005459,79975.78227445438,865940.4113243322,294419.73985027295,3998789.113722719,173188.08226486645,588839.4797005459,7997578.227445438,15816.26322053575,14.40832631155295,790813.1610267875,158162.63220535748,720.4163155776474,144.0832631155295,66646.48522871199,3332324.261435599,6664648.522871198,31.990312909781753,1599.5156454890875,3199.031290978175,1280.0858254359694,64004.29127179847,128008.58254359695,11.683323009931465,584.1661504965733,1168.3323009931466
2026-04-04,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,69%,71%,88%,42,35,38,65,99,13.38,13.38,5.63,8.6,18.38,28.54,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.668910677991853,1.7039098394015406,3.929803969956393,1.4341742888531692,4.299357323974122,1.569042064127355,1.4006732033975555,0.5111729518204622,1.1789411909869176,0.4302522866559508,1.2898071971922367,0.47071261923820645,0.7371964228408188,0.2690383956949801,0.6204953636773253,0.22644857192418466,0.6788458932590721,0.2477434838095824,23.90482267131829,8.72401837773589,20.120596326176724,7.342972358928227,22.01270949874751,8.033495368332057,24.642019094159107,8.993056773430869,20.741091689854052,7.569420930852412,22.69155539200658,8.281238852141641,4299.357323974122,1289.8071971922368,22691.55539200658,214967.8661987061,64490.35985961183,1134577.769600329,42993.57323974122,128980.71971922366,2269155.539200658,3926.3537205243124,3.576836376018404,196317.6860262156,39263.53720524313,178.8418188009202,35.768363760184045,18909.629493338816,945481.4746669409,1890962.9493338817,9.076622156802632,453.8311078401316,907.6622156802632,280.3928689548341,14019.643447741704,28039.28689548341,2.5591412642703113,127.95706321351554,255.91412642703108
2026-04-04,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,74%,70%,92%,82,49,61,105,144,38.18,38.18,12.17,28.35,52.8,105.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.895434991227148,5.836647853199923,9.170645282368575,4.912683811421277,10.033040136797863,5.3746658323106,3.7044478970172303,1.984460270087974,3.1180193960053155,1.6703124958832345,3.4112336465112736,1.8273863829856043,2.9184200869358428,1.5633878178214076,2.456422843491582,1.315897449487842,2.6874214652137125,1.4396426336546249,47.3951422118381,25.389418161419663,39.892306978303296,21.370174579682555,43.643724595070694,23.37979637055111,50.31356229877394,26.95280597924107,42.348729821794876,22.686072029170397,46.33114606028441,24.81943900420573,10033.040136797863,3411.2336465112735,46331.14606028441,501652.0068398932,170561.68232556368,2316557.3030142207,100330.40136797863,341123.36465112737,4633114.606028441,9162.593732235491,8.346955188683745,458129.6866117746,91625.93732235492,417.3477594341873,83.46955188683746,38609.28838357034,1930464.4191785173,3860928.8383570346,18.532458424113763,926.6229212056883,1853.2458424113765,741.572531850277,37078.62659251385,74157.2531850277,6.768320727204908,338.4160363602454,676.8320727204908
2026-04-04,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,46,29,34,48,50,44.95,44.95,5.562,22.87,66.74000000000001,84.79800000000002,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.11636904026481,6.346900438086881,11.03999683883773,5.342161428806695,12.078182939551272,5.844530933446788,7.8698214241588875,3.8081402628521284,6.62399810330264,3.205296857284017,7.246909763730763,3.506718560068073,12.393419565604548,5.997071280082092,10.431493076067149,5.047711586274042,11.41245632083585,5.522391433178067,78.90807614623311,38.18295303553067,66.4166209824478,32.138443155701076,72.66234856434045,35.16069809561587,91.30149571183766,44.18002431561277,76.84811405851494,37.186154741975116,84.0748048851763,40.68308952879394,12078.182939551272,7246.909763730762,84074.8048851763,603909.1469775636,362345.48818653816,4203740.244258815,120781.82939551273,724690.9763730763,8407480.48851763,11030.304054384724,10.048405107779761,551515.2027192361,110303.04054384725,502.42025538898804,100.48405107779762,70062.33740431358,3503116.8702156795,7006233.740431359,33.62992195407052,1681.4960977035262,3362.9921954070523,1575.4151660284267,78770.75830142135,157541.5166028427,14.378789213751512,718.9394606875757,1437.8789213751513
2026-04-04,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,69%,82%,93%,54,44,48,66,70,10.6,10.6,6.0,7.2,14.39,35.91,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.691228532746225,2.6866673105249994,4.790284934629506,2.26135743239242,5.240756733687865,2.47401237145871,2.1911229851072958,1.034366914552125,1.8442596998323602,0.8706226114710817,2.017691342469828,0.9524947630116034,1.3658948478590935,0.6448001545259999,1.1496683843110815,0.5427257837741807,1.2577816160850877,0.5937629691500903,17.881840049888638,8.441508689669549,15.051075264605911,7.105185052576982,16.466457657247275,7.773346871123266,19.24773489774773,9.08630884419555,16.200743648916994,7.647910836351165,17.72423927333236,8.367109840273358,5240.756733687866,2017.6913424698282,17724.239273332358,262037.83668439326,100884.5671234914,886211.963666618,52407.56733687865,201769.1342469828,1772423.927333236,4786.079208847366,4.360030560472434,239303.9604423683,47860.79208847366,218.0015280236217,43.60030560472433,14770.199394443633,738509.9697221817,1477019.9394443634,7.089695709332943,354.48478546664717,708.9695709332943,438.62855271083225,21931.42763554161,43862.85527108322,4.003355838233786,200.1677919116893,400.3355838233786
2026-04-04,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,70%,84%,91%,80,63,77,89,111,95.81,95.81,48.96,75.99,132.79,173.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.323789300113887,4.625815832557178,10.495745582591294,3.6439623140864184,11.909767441352589,4.134889073321799,4.530088362038723,1.5727773830694407,3.5685534980810396,1.2389471867893824,4.049320930059881,1.4058622849294116,3.568872133959076,1.239057812292101,2.811360423908382,0.9760613341302907,3.1901162789337287,1.1075595732111958,57.95848345549541,20.122298871623723,45.656493284272116,15.85123606627592,51.80748836988377,17.98676746894982,61.52735558945448,21.361356683915822,48.4678537081805,16.82729740040621,54.99760464881749,19.094327042161016,11909.76744135259,4049.3209300598814,54997.60464881749,595488.3720676295,202466.04650299405,2749880.232440875,119097.67441352589,404932.0930059881,5499760.46488175,10876.499946440721,9.908292380493002,543824.9973220361,108764.99946440721,495.41461902465016,99.08292380493003,45831.33720734791,2291566.860367396,4583133.720734792,21.999041859526997,1099.95209297635,2199.9041859527,880.28715870867,44014.357935433494,88028.71587086699,8.034366924721986,401.7183462360993,803.4366924721986
2026-04-04,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,98,59,87,106,109,22.56,22.56,3.7510000000000003,12.155,32.845,41.449,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.814000042434247,2.6994257248973,4.8936212371301675,2.2720961401785753,5.353810639782208,2.4857609325379375,1.7442000127302741,0.80982771746919,1.4680863711390502,0.6816288420535724,1.6061431919346623,0.7457282797613812,0.9180000067001445,0.42622511445746847,0.7726770374416055,0.35875202213345925,0.845338522070875,0.39248856829546386,29.767680217263354,13.821059711474177,25.05534073410646,11.633132237714305,27.411510475684906,12.727095974594242,30.685680223963494,14.247284825931647,25.828017771548062,11.991884259847764,28.256848997755775,13.119584542889706,5353.8106397822075,1606.1431919346624,28256.848997755773,267690.5319891104,80307.15959673311,1412842.4498877886,53538.106397822085,160614.31919346622,2825684.8997755772,4889.324785189231,4.454085390833783,244466.23925946155,48893.247851892316,222.70426954168917,44.54085390833784,23547.374164796478,1177368.7082398238,2354737.4164796476,11.30273959910231,565.1369799551154,1130.2739599102308,349.16156346405705,17458.07817320285,34916.1563464057,3.1867920474894094,159.33960237447045,318.6792047489409
2026-04-04,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,74%,76%,83%,85,42,65,103,119,10.58,10.58,2.0,5.78,14.95,23.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.343574595838848,1.5292926299125371,2.8142737410912138,1.2871996623504107,3.078924168465031,1.4082461461314741,1.1368153625852084,0.5199594941702627,0.9568530719710128,0.4376478851991397,1.0468342172781107,0.4788036896847012,0.8956003381711198,0.4096319544408581,0.7538233235065749,0.34478562384385997,0.8247118308388476,0.37720878914235906,14.544549491898987,6.652422940119536,12.24209077374678,5.599318531224287,13.393320132822884,6.125870735671911,15.440149830070107,7.062054894560394,12.995914097253353,5.944104155068147,14.21803196366173,6.50307952481427,3078.924168465031,1046.8342172781106,14218.03196366173,153946.20842325155,52341.71086390553,710901.5981830865,30789.24168465031,104683.42172781106,1421803.196366173,2811.802893575371,2.561500972100691,140590.14467876853,28118.028935753708,128.07504860503457,25.615009721006913,11848.359969718109,592417.9984859055,1184835.996971811,5.687212785464692,284.3606392732346,568.7212785464692,227.57265593002407,11378.632796501202,22757.265593002405,2.0770520184089496,103.85260092044749,207.70520184089497
2026-04-04,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,69%,69%,85%,84,52,71,92,95,16.74,16.74,8.98,12.04,28.44,48.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.1875338048164936,1.535756731828715,2.510963142518109,1.2097843617121968,2.8492484736673016,1.372770546770456,1.083761493637608,0.5221572888217632,0.8537274684561574,0.411326682982147,0.9687444810468826,0.4667419859019551,0.8538036977187037,0.41136341031126294,0.6725794131744935,0.3240493826014813,0.7631915554465987,0.36770639645637215,13.865772050951747,6.680541783454911,10.922689669953778,5.262561973448056,12.394230860452762,5.971551878451484,14.71957574867045,7.091905193766174,11.59526908312827,5.586611356049538,13.157422415899362,6.339258274907856,2849.248473667302,968.7444810468826,13157.422415899362,142462.42368336508,48437.22405234413,657871.1207949681,28492.484736673014,96874.44810468826,1315742.2415899362,2602.053400609408,2.370423023017722,130102.6700304704,26020.534006094076,118.52115115088608,23.704230230177217,10964.518679916135,548225.9339958067,1096451.8679916135,5.262968966359745,263.14844831798723,526.2968966359745,210.59662631453972,10529.831315726986,21059.66263145397,1.9221120655692114,96.10560327846058,192.21120655692116
2026-04-04,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,62%,66%,74%,44,36,40,54,103,15.18,15.18,6.15,10.81,17.58,21.62,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.6223162135857985,1.1843274732346902,3.8905855903750433,0.9968438308286329,4.256450901980421,1.0905856520316615,1.3866948640757397,0.3552982419704071,1.167175677112513,0.2990531492485899,1.2769352705941264,0.3271756956094985,0.7298394021451262,0.18699907472126692,0.6143029879539542,0.15739639434136313,0.6720711950495403,0.17219773453131498,23.666259013559294,6.063756662961614,19.91979822272022,5.103840413842602,21.79302861813976,5.583798538402108,24.39609841570442,6.25075573768288,20.534101210674176,5.261236808183965,22.4650998131893,5.755996272933422,4256.450901980421,1276.9352705941265,22465.099813189303,212822.54509902105,63846.76352970632,1123254.990659465,42564.50901980421,127693.52705941263,2246509.98131893,3887.169773498101,3.541140517454593,194358.48867490506,38871.69773498101,177.05702587272967,35.41140517454593,18720.916510991086,936045.8255495543,1872091.6510991086,8.98603992527572,449.301996263786,898.603992527572,277.5946240422014,13879.73120211007,27759.46240422014,2.5336017273692986,126.68008636846491,253.36017273692983
