SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-04,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,74%,85%,94%,91,62,71,102,146,62.16,62.16,45.2,54.51,87.45,100.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.03897261558082,4.05753154569673,13.499940908237988,3.4152085306889073,14.769456761909403,3.736370038192818,5.453250689297479,1.379560725536888,4.589979908800916,1.1611709004342285,5.021615299049198,1.2703658129855584,4.296153379173433,1.0868388068830526,3.6160556004208892,0.9147879992916714,3.9561044897971622,1.0008134030873619,69.76953087777656,17.65026222378077,58.72474295083524,14.856157108496745,64.24713691430591,16.25320966613876,74.06568425695,18.737101030663826,62.340798551256135,15.770945107788416,68.20324140410307,17.254023069226122,14769.456761909403,5021.615299049197,68203.24140410307,738472.8380954701,251080.76495245987,3410162.0702051534,147694.567619094,502161.52990491973,6820324.140410307,13488.088367040551,12.287401632204162,674404.4183520275,134880.88367040548,614.3700816102081,122.87401632204161,56836.03450341923,2841801.725170961,5683603.450341922,27.281296561641227,1364.0648280820615,2728.129656164123,1091.6554997933038,54582.774989665195,109165.54997933039,9.963522418748408,498.17612093742036,996.3522418748407
2026-04-04,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,42%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,69%,71%,88%,40,35,37,50,96,10.01,10.01,4.39,6.67,14.93,28.35,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.264019711879103,1.7330840903935136,3.5890088175604307,1.4587301425149644,3.926514264719766,1.5959071164542389,1.2792059135637306,0.519925227118054,1.0767026452681292,0.4376190427544892,1.17795427941593,0.47877213493627163,0.6732662702967005,0.27364485637792324,0.5666856027726996,0.230325811976047,0.6199759365347001,0.2519853341769851,21.831780924821004,8.87339054281479,18.37572514590941,7.4686983296766165,20.1037530353652,8.171044436245703,22.505047195117708,9.147035399192713,18.942410748682107,7.6990241416526635,20.723728971899906,8.423029770422687,3926.5142647197663,1177.95427941593,20723.728971899905,196325.7132359883,58897.713970796496,1036186.4485949952,39265.14264719766,117795.42794159299,2072372.8971899904,3585.8577759997866,3.2666508025954792,179292.88879998933,35858.57775999786,163.33254012977397,32.66650802595479,17269.77414324992,863488.707162496,1726977.414324992,8.289491588759962,414.4745794379981,828.9491588759962,256.0770172643326,12803.85086321663,25607.70172643326,2.3372108718570037,116.86054359285019,233.72108718570038
2026-04-04,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,74%,70%,92%,75,49,61,86,126,34.31,34.31,12.17,24.8,52.8,105.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.566644176339313,6.0080437654847865,8.893903331462981,5.056947084588255,9.730273753901148,5.532495425036521,3.5926590199553665,2.0427348802648275,3.023927132697414,1.7193620087600068,3.3082930763263905,1.8810484445124174,2.830351118662316,1.6092974371834248,2.382295535213298,1.3545393976575681,2.6063233269378068,1.4819184174204967,45.964902167076,26.13499037985882,38.688479491863966,21.99771981795891,42.32669082946999,24.066355098908865,48.795253285738326,27.74428781704225,41.07077502707726,23.352259215616478,44.93301415640779,25.548273516329363,9730.273753901149,3308.2930763263903,44933.01415640779,486513.6876950574,165414.6538163195,2246650.7078203894,97302.73753901148,330829.307632639,4493301.415640779,8886.09475242114,8.095069678786313,444304.737621057,88860.9475242114,404.7534839393157,80.95069678786312,37444.17846367316,1872208.923183658,3744417.846367316,17.973205662563117,898.6602831281558,1797.3205662563116,719.1941470274762,35959.70735137381,71919.41470274761,6.5640735641396635,328.20367820698317,656.4073564139663
2026-04-04,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,48,29,37,49,57,43.35,43.35,5.432,22.22,64.7,82.328,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,12.67384654447157,6.165220333767559,10.66752737418066,5.189241991178207,11.670686959326115,5.677231162472883,7.6043079266829405,3.699132200260536,6.400516424508396,3.1135451947069237,7.002412175595668,3.4063386974837297,11.975288073516442,5.825405039780371,10.079553424422672,4.903220779066022,11.027420748969556,5.364312909423196,76.24586081154095,37.089965527945644,64.17584468307086,31.218479818928092,70.21085274730592,34.15422267343687,88.22114888505739,42.91537056772601,74.25539810749353,36.12170059799411,81.23827349627548,39.51853558286007,11670.686959326114,7002.4121755956685,81238.27349627548,583534.3479663058,350120.6087797834,4061913.674813774,116706.86959326114,700241.2175595668,8123827.349627548,10658.161606690515,9.70939014918978,532908.0803345259,106581.61606690516,485.469507459489,97.0939014918978,67698.56124689624,3384928.062344812,6769856.124689624,32.49530939851019,1624.7654699255095,3249.530939851019,1522.263516433841,76113.17582169206,152226.3516433841,13.893674951578708,694.6837475789354,1389.3674951578707
2026-04-04,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,69%,82%,93%,54,38,47,62,69,10.27,10.27,6.49,8.62,13.79,35.31,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.794000980163714,2.5720830529330603,4.876788104151932,2.164912308157791,5.335394542157823,2.368497680545426,2.23069037736303,0.9902519753792283,1.8775634200984936,0.8334912386407495,2.0541268987307615,0.911871607009989,1.3905602352392912,0.6172999327039345,1.1704291449964634,0.5195789539578699,1.2804946901178773,0.5684394433309021,18.20475107967439,8.081484952315677,15.322868223245369,6.802154472231779,16.763809651459876,7.441819712273727,19.595311314913683,8.698784885019611,16.49329736824183,7.321733426189649,18.04430434157776,8.010259155604631,5335.394542157823,2054.1268987307617,18044.30434157776,266769.7271078911,102706.34493653808,902215.217078888,53353.945421578224,205412.68987307616,1804430.434157776,4872.506431194359,4.438764178167906,243625.3215597179,48725.064311943584,221.93820890839527,44.38764178167906,15036.920284648135,751846.0142324066,1503692.0284648133,7.217721736631105,360.8860868315552,721.7721736631104,446.5493258110352,22327.466290551758,44654.932581103516,4.075648608592781,203.78243042963905,407.5648608592781
2026-04-04,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,70%,84%,91%,80,73,78,90,112,88.51,88.51,48.48,70.33,104.19,161.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.900402885518858,3.896779640097865,9.374480352648145,3.069667852938747,10.637441619083502,3.4832237465183056,4.046136981076412,1.324905077633274,3.18732331990037,1.0436870699991743,3.6167301504883915,1.184296073816224,3.1876079157639796,1.0437802607404993,2.5110215230307533,0.8222324606085929,2.8493147193973662,0.9330063606745461,51.76675255200703,16.950991434425713,40.77898953401944,13.35305516028355,46.27287104301323,15.15202329735463,54.95436046777102,17.994771695166207,43.290011057050194,14.175287620892142,49.122185762410595,16.08502965802918,10637.441619083502,3616.7301504883917,49122.1857624106,531872.0809541751,180836.50752441958,2456109.2881205296,106374.41619083502,361673.01504883915,4912218.576241059,9714.558556240641,8.84978504083486,485727.92781203205,97145.58556240641,442.489252041743,88.4978504083486,40935.15480200883,2046757.7401004415,4093515.480200883,19.648874304964238,982.4437152482119,1964.8874304964238,786.2456848887808,39312.28424443904,78624.56848887808,7.176051885889666,358.8025942944833,717.6051885889666
2026-04-04,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,102,67,92,106,111,21.86,21.86,3.618,11.86,31.959999999999997,40.262,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.634508461383486,2.6132093302980257,4.742543871030199,2.1995281359610943,5.188526166206842,2.40636873312956,1.6903525384150455,0.7839627990894077,1.4227631613090594,0.6598584407883282,1.5565578498620525,0.7219106199388681,0.889659230744761,0.4126119995207409,0.7488227164784524,0.34729391620438327,0.8192409736116067,0.3799529578625621,28.84868332228345,13.379631771125892,24.281824619674616,11.261584056120803,26.565253970979033,12.320607913623348,29.73834255302821,13.792243770646632,25.030647336153073,11.608877972325185,27.38449494459064,12.700560871485909,5188.5261662068415,1556.5578498620525,27384.49494459064,259426.30831034205,77827.89249310263,1369224.7472295319,51885.26166206841,155655.78498620525,2738449.4944590637,4738.380060462869,4.316577509323495,236919.00302314342,47383.80060462869,215.82887546617476,43.165775093234956,22820.412453825535,1141020.6226912767,2282041.2453825534,10.953797977836256,547.6898988918127,1095.3797977836255,338.3821412743593,16919.107063717962,33838.214127435924,3.088408432265977,154.42042161329886,308.8408432265977
2026-04-04,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,74%,76%,83%,74,42,65,98,119,8.17,8.17,2.0,4.81,14.81,24.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2182396930807005,1.6267767896776058,2.7087798406071473,1.369251700710974,2.963509766843924,1.49801424519429,1.0942014956474382,0.5531041084903859,0.9209851458064301,0.4655455782417312,1.0075933207269339,0.5093248433660587,0.8620284892180446,0.4357437829493586,0.7255660287340573,0.36676384840472515,0.7937972589760509,0.4012538156770419,13.999342664901047,7.076479035097584,11.783192306641089,5.956244898092736,12.891267485771067,6.516361966595161,14.86137115411909,7.5122228180469435,12.508758335375147,6.323008746497462,13.68506474474712,6.917615782272202,2963.509766843924,1007.5933207269338,13685.06474474712,148175.48834219621,50379.666036346694,684253.2372373559,29635.097668439244,100759.33207269339,1368506.4744747118,2706.401613556095,2.4654823351446953,135320.08067780477,27064.016135560956,123.2741167572348,24.654823351446957,11404.2206206226,570211.03103113,1140422.06206226,5.474025897898848,273.70129489494235,547.4025897898847,219.04202624498564,10952.101312249282,21904.202624498565,1.9991930966804243,99.95965483402122,199.91930966804244
2026-04-04,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,69%,69%,85%,84,52,71,93,99,14.06,14.06,8.13,11.84,21.63,48.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.891961731932764,1.4889214245434021,2.278127782514312,1.1728900924861796,2.585044757223539,1.330905758514791,0.9832669888571398,0.5062332843447568,0.7745634460548664,0.39878263144530113,0.8789152174560032,0.4525079578950289,0.7746326067677046,0.3988182387169827,0.6102127988877624,0.3141669890587981,0.6924227028277334,0.3564926138878904,12.580033533907525,6.476808196763799,9.909855853937259,5.10207190231488,11.24494469392239,5.78944004953934,13.35466614067523,6.875626435480783,10.520068652825021,5.416238891373679,11.937367396750124,6.14593266342723,2585.044757223539,878.9152174560032,11937.367396750124,129252.23786117695,43945.76087280016,596868.3698375062,25850.44757223539,87891.52174560032,1193736.7396750124,2360.771467784054,2.1506195983556897,118038.5733892027,23607.714677840537,107.53097991778449,21.506195983556896,9947.806163958438,497390.30819792184,994780.6163958437,4.774946958700049,238.7473479350025,477.494695870005,191.06852553391377,9553.426276695687,19106.852553391374,1.743879399714292,87.1939699857146,174.3879399714292
2026-04-04,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,62%,66%,74%,42,36,38,50,103,13.95,13.95,6.15,7.76,15.97,21.62,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.373721626038348,1.2489357421305125,3.6813444923050684,1.0512243596306996,4.0275330591717085,1.1500800508806062,1.3121164878115041,0.3746807226391537,1.1044033476915207,0.3153673078892099,1.2082599177515125,0.34502401526418175,0.6905876251639498,0.1972003803363967,0.5812649198376423,0.16598279362589996,0.6359262725007961,0.18159158698114833,22.393454725316342,6.394550999708223,18.848483800601944,5.382268721309183,20.620969262959143,5.888409860508704,23.08404235048029,6.591751380044621,19.429748720439594,5.548251514935082,21.256895535459947,6.070001447489851,4027.5330591717084,1208.2599177515126,21256.895535459946,201376.65295858542,60412.99588757563,1062844.7767729973,40275.33059171709,120825.99177515125,2125689.5535459947,3678.112382805213,3.350693060874965,183905.61914026065,36781.123828052136,167.53465304374828,33.506930608749656,17714.079612883288,885703.9806441645,1771407.961288329,8.502758214183979,425.13791070919893,850.2758214183979,262.6651995111984,13133.25997555992,26266.51995111984,2.3973411066498267,119.86705533249132,239.73411066498264
