SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-07,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,74%,85%,94%,92,34,76,113,152,77.93,77.93,44.27,55.04,97.53,127.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.389625024764406,5.828382088403582,15.478475904236324,4.905726549320611,16.934050464500363,5.367054318862096,6.252472508419897,1.9816499100572178,5.262681807440351,1.6679470267690077,5.7575771579301245,1.8247984684131129,4.9257924173476075,1.5611737736795306,4.146020331491872,1.3140338971394492,4.53590637441974,1.4376038354094898,79.99486885772515,25.353462084555574,67.33137018342799,21.339910489544653,73.66311952057659,23.34668628705012,84.92066127507275,26.91463585823511,71.47739051491989,22.6539443866841,78.19902589499632,24.784290122459605,16934.050464500364,5757.5771579301245,78199.02589499633,846702.5232250182,287878.85789650626,3909951.294749816,169340.50464500362,575757.7157930125,7819902.589499632,15464.886268950104,14.088228339850552,773244.3134475052,154648.86268950102,704.4114169925276,140.8822833985055,65165.85491249694,3258292.745624847,6516585.491249694,31.279610357998532,1563.9805178999263,3127.9610357998527,1251.6472082456794,62582.360412283975,125164.72082456795,11.42376420224231,571.1882101121156,1142.3764202242312
2026-04-07,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,69%,71%,88%,49,36,38,58,85,9.33,9.33,3.93,6.72,15.22,18.98,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.7947604124021956,1.2291264571246705,3.194035089166795,1.0345509614385031,3.4943977507844948,1.131838709281587,1.1384281237206586,0.36873793713740105,0.9582105267500383,0.310365288431551,1.0483193252353487,0.33955161278447604,0.5991726966950836,0.194072598493369,0.5043213298684412,0.16335015180607948,0.5517470132817625,0.17871137514972424,19.42917331149924,6.293127460478312,16.35345965653399,5.296900922565137,17.891316484016613,5.795014191521725,20.028346008194326,6.487200058971681,16.857780986402428,5.460251074371216,18.443063497298375,5.973725566671449,3494.3977507844947,1048.3193252353487,18443.063497298375,174719.88753922476,52415.96626176743,922153.1748649188,34943.977507844946,104831.93252353487,1844306.3497298376,3191.230822634242,2.907152870868964,159561.54113171212,31912.30822634242,145.3576435434482,29.071528708689637,15369.21958108198,768460.9790540991,1536921.9581081981,7.37722539891935,368.86126994596754,737.7225398919351,227.8955054859454,11394.77527429727,22789.55054859454,2.0799986611812473,103.99993305906237,207.99986611812474
2026-04-07,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,74%,70%,92%,79,35,68,113,155,48.64,48.64,21.32,31.23,62.68,122.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.98503569823982,6.5635353225541015,10.92945407533825,5.524502169019034,11.957244886789034,6.044018745786568,4.414912137401539,2.2316020096683946,3.7160143856150047,1.8783307374664717,4.065463261508271,2.0549663735674333,3.4781345620285222,1.758089818541277,2.927532341608459,1.4797773667015268,3.2028334518184916,1.618933592621402,56.48490528734322,28.55137865311034,47.54312522772138,24.031584435232794,52.0140152575323,26.291481544171564,59.963039849371725,30.309468471651613,50.47065756932984,25.511361801934324,55.21684870935078,27.91041513679297,11957.244886789034,4065.4632615082714,55216.84870935078,597862.2443394518,203273.16307541358,2760842.435467539,119572.44886789036,406546.32615082717,5521684.870935078,10919.858344099575,9.947791087178897,545992.9172049788,109198.58344099576,497.3895543589449,99.47791087178898,46014.04059112565,2300702.0295562823,4601404.059112565,22.086739483740313,1104.3369741870156,2208.673948374031,883.7963611974504,44189.81805987252,88379.63611974505,8.06639536013546,403.31976800677296,806.6395360135459
2026-04-07,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,50,43,48,55,61,41.46,41.46,5.128,21.25,61.63000000000001,78.132,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.870101950539027,5.787514544142087,9.991018673563234,4.871328496164822,10.93056031205113,5.329421520153455,7.122061170323416,3.472508726485252,5.99461120413794,2.922797097698893,6.558336187230679,3.1976529120920727,11.215844362714039,5.468517679504333,9.44033260494164,4.602830075116367,10.328088483827838,5.035673877310351,71.41053333444277,34.81768749755879,60.105968340156416,29.30591223292757,65.7582508372996,32.06179986524318,82.62637769715683,40.286205177063124,69.54630094509807,33.908742308043934,76.08633932112744,37.09747374255353,10930.56031205113,6558.336187230679,76086.33932112744,546528.0156025565,327916.8093615339,3804316.966056372,109305.6031205113,655833.6187230678,7608633.932112744,9982.246860320667,9.09364418639861,499112.34301603335,99822.46860320667,454.68220931993056,90.9364418639861,63405.2827676062,3170264.13838031,6340528.27676062,30.434535728450975,1521.726786422549,3043.453572845098,1425.7252580936258,71286.2629046813,142572.5258093626,13.01257180006087,650.6285900030434,1301.2571800060869
2026-04-07,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,69%,82%,93%,51,33,42,59,68,15.85,15.85,8.81,10.32,21.44,45.0,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.501407153341234,3.322507640185465,6.313905243554354,2.7965417664034544,6.907656198447794,3.0595247032944597,2.888041754036376,1.279165441471404,2.4308535187684264,1.07666858006533,2.659447636402401,1.177917010768367,1.8003377168018964,0.7974018336445116,1.515337258453045,0.6711700239368291,1.6578374876274709,0.7342859287906703,23.569421275798163,10.43931900546273,19.83829027524778,8.786734230039654,21.70385577552297,9.613026617751192,25.369758992600058,11.236720839107242,21.353627533700823,9.457904253976483,23.36169326315044,10.347312546541863,6907.656198447795,2659.4476364024013,23361.69326315044,345382.8099223897,132972.38182012006,1168084.6631575217,69076.56198447794,265944.7636402401,2336169.3263150435,6308.3618250664795,5.746802161770212,315418.09125332395,63083.61825066479,287.34010808851053,57.468021617702114,19468.077719292032,973403.8859646015,1946807.771929203,9.344677305260175,467.2338652630087,934.4677305260174,578.1407905222612,28907.039526113058,57814.079052226116,5.276681818258733,263.83409091293663,527.6681818258733
2026-04-07,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,70%,84%,91%,88,67,80,97,119,79.09,79.09,34.29,71.12,118.03,199.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.45726397881513,5.7339570271755536,9.813144776741925,4.516894764932353,11.135204377778525,5.125425896053953,4.235469752797146,1.9495453892396883,3.336469224092255,1.5357442200770002,3.7859694884446995,1.742644804658344,3.3367671371826244,1.5358813465648802,2.6285209223415866,1.2098825263211657,2.9826440297621057,1.372881936443023,54.1890983078458,24.942713068213656,42.68717977882737,19.648492227455733,48.4381390433366,22.295602647834695,57.52586544502843,26.478594414778534,45.31570070116895,20.858374753776896,51.42078307309868,23.668484584277717,11135.204377778526,3785.9694884446994,51420.78307309868,556760.2188889262,189298.47442223495,2571039.153654934,111352.04377778525,378596.9488444699,5142078.307309868,10169.13641806258,9.263897152893948,508456.82090312894,101691.3641806258,463.1948576446973,92.63897152893948,42850.65256091557,2142532.6280457783,4285065.2560915565,20.56831322923947,1028.4156614619735,2056.831322923947,823.0368453140652,41151.84226570326,82303.68453140651,7.511844223104562,375.5922111552281,751.1844223104562
2026-04-07,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,101,81,94,106,108,22.51,22.51,3.2490000000000006,11.995000000000001,32.775000000000006,41.151,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.714020901719195,2.6862112556406004,4.809469183001809,2.2609735727688722,5.261745042360502,2.4735924142047363,1.7142062705157581,0.80586337669218,1.4428407549005429,0.6782920718306616,1.5785235127081505,0.7420777242614208,0.9022138265872414,0.42413861931167374,0.7593898710002858,0.35699582727929563,0.8308018487937636,0.39056722329548466,29.255787016802277,13.753401628879873,24.624482216969266,11.576184692576629,26.940134616885768,12.664793160728252,30.158000843389516,14.177540248191548,25.383872087969547,11.93318051985592,27.770936465679537,13.055360384023736,5261.745042360502,1578.5235127081505,27770.936465679537,263087.2521180251,78926.17563540753,1388546.8232839769,52617.45042360502,157852.35127081507,2777093.6465679538,4805.246614027856,4.377491715774128,240262.33070139278,48052.46614027856,218.8745857887064,43.77491715774128,23142.447054732947,1157122.3527366475,2314244.705473295,11.108374586271815,555.4187293135908,1110.8374586271816,343.1572853713371,17157.864268566856,34315.72853713371,3.131991096643156,156.5995548321578,313.1991096643156
2026-04-07,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,74%,76%,83%,74,37,65,105,159,8.01,8.01,3.51,4.9,15.63,34.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.639224690745644,2.2525039472335147,3.0631212768042833,1.895923817070753,3.3511729837749633,2.074213882152134,1.2373363948535188,0.7658513420593951,1.0414612341134564,0.644614097804056,1.1393988144834875,0.7052327199317256,0.9747923278782974,0.6033492715804057,0.8204789134297186,0.5078367367153802,0.897635620654008,0.5555930041478929,15.830627404743547,9.798392170465789,13.32457755409863,8.247268604257775,14.577602479421092,9.022830387361783,16.805419732621846,10.401741442046195,14.145056467528349,8.755105340973156,15.475238100075098,9.578423391509675,3351.172983774963,1139.3988144834875,15475.238100075097,167558.64918874818,56969.94072417437,773761.9050037549,33511.72983774963,113939.88144834874,1547523.8100075098,3060.4319486529344,2.787997490661367,153021.59743264675,30604.319486529348,139.39987453306838,27.879974906613672,12896.031750062582,644801.5875031292,1289603.1750062583,6.190095240030039,309.50476200150194,619.0095240030039,247.69539445293208,12384.769722646603,24769.539445293205,2.260711933498983,113.03559667494915,226.0711933498983
2026-04-07,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,69%,69%,85%,85,63,83,96,123,15.89,15.89,6.91,9.15,22.83,36.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5995162433308634,1.1333252428908678,2.047755372983946,0.8927710536228123,2.3236358081574044,1.0130481482568399,0.8838355227324936,0.385330582582895,0.6962368268145416,0.3035421582317562,0.7900361747735176,0.34443637040732555,0.6962989937493382,0.3035692614886252,0.5485059034778424,0.23913510364896753,0.6224024486135904,0.27135218256879634,11.307895658489254,4.929964806575273,8.907735872480163,3.8835540832592326,10.107815765484707,4.4067594449172525,12.004194652238592,5.233534068063899,9.456241775958006,4.1226891869082,10.7302182140983,4.678111627486049,2323.6358081574044,790.0361747735176,10730.2182140983,116181.79040787023,39501.808738675885,536510.910704915,23236.358081574046,79003.61747735177,1073021.82140983,2122.041833933703,1.9331412713455944,106102.09169668514,21220.41833933703,96.65706356727972,19.331412713455943,8941.848511748583,447092.42558742914,894184.8511748583,4.29208728563932,214.60436428196599,429.20872856393197,171.7469945159821,8587.349725799106,17174.69945159821,1.5675320928045984,78.37660464022993,156.75320928045986
2026-04-07,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,62%,66%,74%,53,37,38,57,76,13.33,13.33,6.53,7.86,17.45,32.99,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.735086562844908,1.8864396535398347,3.985503955016456,1.5878089239335285,4.360295258930682,1.7371242887366816,1.4205259688534726,0.5659318960619503,1.1956511865049368,0.4763426771800585,1.3080885776792046,0.5211372866210044,0.7476452467649857,0.29785889266418447,0.6292900981604932,0.25070667220003084,0.6884676724627393,0.27428278243210763,24.243643201765934,9.658571026123953,20.405780249684256,8.129581690539666,22.324711725725095,8.894076358331809,24.991288448530916,9.956429918788139,21.035070347844748,8.380288362739698,23.01317939818783,9.168359140763917,4360.295258930682,1308.0885776792047,23013.17939818783,218014.7629465341,65404.42888396024,1150658.9699093916,43602.95258930682,130808.85776792048,2301317.939818783,3982.0048026764225,3.6275334932867573,199100.2401338211,39820.04802676422,181.37667466433786,36.27533493286757,19177.64949848986,958882.474924493,1917764.949848986,9.205271759275131,460.26358796375666,920.5271759275133,284.367082104175,14218.354105208748,28436.708210417495,2.595413844601597,129.77069223007985,259.5413844601597
